12.000000,-46662.371094,-45502.136719,-35400.421875,-50068.218750,-46007.757813,-36425.699219,-48007.542969,-43949.898438,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.585484
13.000000,-46690.804688,-45529.742188,-35380.375000,-49934.667969,-46008.226563,-36302.046875,-48020.464844,-43959.308594,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.589521
14.000000,-46729.964844,-45568.296875,-35368.707031,-49725.050781,-46017.972656,-36135.839844,-48043.554688,-43974.507813,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.594527
15.000000,-46722.675781,-45560.832031,-35379.503906,-49727.062500,-46020.386719,-36153.988281,-48043.777344,-43971.847656,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.597534
16.000000,-46678.980469,-45518.074219,-35397.718750,-49938.332031,-46011.175781,-36329.875000,-48021.738281,-43957.476563,-0.036000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.601520
17.000000,-46657.632813,-45498.046875,-35395.105469,-50064.128906,-46001.339844,-36418.703125,-48006.425781,-43950.054688,-0.046000,-0.964000,0.158000,192.000000,254.000000,144.000000,225.000000,224.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629402106.605552
18.000000,-46684.699219,-45525.160156,-35374.652344,-49931.179688,-46003.105469,-36298.316406,-48016.394531,-43958.929688,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.609542
19.000000,-46724.621094,-45564.500000,-35364.929688,-49723.398438,-46012.496094,-36135.972656,-48038.121094,-43973.097656,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.613539
20.000000,-46718.363281,-45559.269531,-35376.417969,-49728.742188,-46015.558594,-36156.046875,-48038.902344,-43971.175781,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.617544
21.000000,-46674.464844,-45516.398438,-35394.097656,-49939.359375,-46009.992188,-36331.796875,-48016.664063,-43956.492188,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.621541
22.000000,-46651.308594,-45494.203125,-35389.875000,-50063.972656,-45999.285156,-36421.363281,-48000.281250,-43946.031250,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.625546
23.000000,-46683.761719,-45525.785156,-35371.878906,-49934.421875,-46002.035156,-36303.835938,-48014.382813,-43957.988281,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.629561
24.000000,-46722.632813,-45564.117188,-35362.000000,-49723.734375,-46010.371094,-36135.863281,-48034.410156,-43971.265625,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.633568
25.000000,-46714.785156,-45556.453125,-35372.996094,-49725.031250,-46011.578125,-36154.167969,-48033.093750,-43967.601563,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.637578
26.000000,-46670.843750,-45512.753906,-35390.765625,-49935.089844,-46003.554688,-36329.539063,-48009.175781,-43949.964844,-0.046000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.641595
27.000000,-46650.683594,-45493.085938,-35391.304688,-50060.351563,-45994.992188,-36417.003906,-47995.875000,-43942.164063,-0.046000,-0.964000,0.162000,192.000000,254.000000,144.000000,225.000000,224.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629402106.645597
28.000000,-46681.503906,-45522.945313,-35373.554688,-49929.257813,-45998.234375,-36298.250000,-48009.667969,-43952.222656,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.648594
29.000000,-46722.921875,-45563.425781,-35365.441406,-49719.417969,-46010.863281,-36135.347656,-48033.851563,-43967.289063,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.652606
30.000000,-46716.417969,-45557.925781,-35377.535156,-49720.648438,-46013.902344,-36149.988281,-48033.269531,-43964.628906,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.657603
31.000000,-46673.503906,-45515.460938,-35398.121094,-49929.125000,-46007.218750,-36327.328125,-48011.074219,-43949.003906,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.661634
32.000000,-46653.140625,-45495.031250,-35397.203125,-50055.679688,-45998.636719,-36418.007813,-47996.636719,-43939.882813,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.665627
33.000000,-46681.011719,-45522.945313,-35374.832031,-49924.675781,-45997.585938,-36296.617188,-48008.906250,-43947.640625,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.669629
34.000000,-46721.851563,-45562.554688,-35365.777344,-49716.425781,-46008.828125,-36130.632813,-48032.199219,-43962.617188,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.673620
35.000000,-46717.914063,-45558.128906,-35380.710938,-49722.257813,-46015.242188,-36152.000000,-48034.746094,-43964.003906,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.677636
36.000000,-46673.769531,-45514.898438,-35399.953125,-49933.953125,-46007.601563,-36329.675781,-48013.578125,-43951.707031,-0.046000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.680628
37.000000,-46651.843750,-45493.105469,-35397.406250,-50060.843750,-45999.417969,-36418.164063,-48000.726563,-43944.847656,-0.038000,-0.970000,0.158000,192.000000,254.000000,208.000000,225.000000,176.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629402106.685646
38.000000,-46681.683594,-45522.433594,-35377.601563,-49930.800781,-46002.437500,-36299.140625,-48014.472656,-43955.820313,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.689660
39.000000,-46721.828125,-45562.261719,-35366.804688,-49719.398438,-46014.171875,-36135.773438,-48037.851563,-43972.160156,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.693661
40.000000,-46716.574219,-45557.503906,-35378.050781,-49720.714844,-46018.238281,-36155.511719,-48039.394531,-43971.980469,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.697661
41.000000,-46675.402344,-45515.972656,-35397.605469,-49931.695313,-46011.199219,-36331.796875,-48017.492188,-43958.996094,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.701676
42.000000,-46654.503906,-45494.917969,-35393.785156,-50059.167969,-45999.441406,-36419.597656,-48000.527344,-43949.429688,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.704692
43.000000,-46684.835938,-45525.496094,-35373.781250,-49929.617188,-46000.804688,-36303.546875,-48012.437500,-43958.636719,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.708674
44.000000,-46726.117188,-45566.554688,-35362.402344,-49721.722656,-46012.070313,-36138.656250,-48035.597656,-43973.054688,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.712684
45.000000,-46718.585938,-45559.492188,-35373.175781,-49723.597656,-46014.910156,-36154.480469,-48036.000000,-43970.843750,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.717710
46.000000,-46675.781250,-45516.421875,-35394.902344,-49937.839844,-46008.582031,-36331.730469,-48015.367188,-43958.773438,-0.038000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.721711
47.000000,-46656.156250,-45497.667969,-35392.488281,-50064.015625,-45998.121094,-36419.773438,-47997.621094,-43948.691406,-0.046000,-0.970000,0.156000,192.000000,254.000000,144.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629402106.725711
48.000000,-46685.796875,-45527.058594,-35370.113281,-49930.687500,-45999.082031,-36296.371094,-48007.835938,-43954.457031,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.728703
49.000000,-46722.812500,-45563.851563,-35358.089844,-49716.894531,-46007.777344,-36130.386719,-48029.023438,-43964.515625,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.732704
50.000000,-46716.796875,-45557.792969,-35371.656250,-49718.234375,-46011.824219,-36150.683594,-48030.121094,-43962.125000,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.736703
51.000000,-46674.039063,-45516.152344,-35392.355469,-49930.019531,-46005.074219,-36328.511719,-48008.996094,-43948.535156,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.740737
52.000000,-46655.039063,-45496.796875,-35391.796875,-50058.898438,-45997.898438,-36421.160156,-47996.792969,-43943.503906,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.745720
53.000000,-46683.160156,-45524.042969,-35369.890625,-49926.554688,-45997.789063,-36300.929688,-48007.789063,-43950.613281,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.749744
54.000000,-46722.675781,-45562.105469,-35359.050781,-49713.675781,-46008.316406,-36133.875000,-48029.070313,-43963.621094,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.753764
55.000000,-46718.429688,-45556.875000,-35374.070313,-49717.207031,-46013.476563,-36152.425781,-48030.410156,-43964.851563,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.756765
56.000000,-46675.804688,-45515.324219,-35394.074219,-49931.089844,-46006.660156,-36327.640625,-48009.957031,-43950.660156,-0.046000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.760764
57.000000,-46653.945313,-45493.843750,-35393.605469,-50056.507813,-45997.519531,-36417.183594,-47994.828125,-43939.550781,-0.046000,-0.968000,0.156000,192.000000,254.000000,144.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629402106.766760
58.000000,-46682.332031,-45522.140625,-35374.250000,-49922.820313,-45996.738281,-36298.695313,-48005.062500,-43946.300781,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.769765
59.000000,-46722.566406,-45561.929688,-35362.984375,-49713.183594,-46007.062500,-36132.734375,-48027.058594,-43959.039063,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.773773
60.000000,-46718.207031,-45557.906250,-35375.054688,-49716.289063,-46012.496094,-36152.246094,-48028.218750,-43959.753906,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.777783
61.000000,-46673.726563,-45514.476563,-35393.449219,-49923.714844,-46003.824219,-36326.210938,-48006.003906,-43945.429688,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.781796
62.000000,-46651.687500,-45493.308594,-35388.957031,-50049.757813,-45993.695313,-36414.031250,-47990.511719,-43936.242188,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.784806
63.000000,-46683.003906,-45524.488281,-35368.953125,-49919.871094,-45996.558594,-36300.460938,-48006.070313,-43950.054688,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.788788
64.000000,-46721.468750,-45563.046875,-35357.062500,-49707.773438,-46007.128906,-36135.167969,-48028.621094,-43965.902344,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.792813
65.000000,-46714.718750,-45557.078125,-35369.464844,-49710.726563,-46012.226563,-36153.230469,-48029.226563,-43965.410156,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.796824
66.000000,-46672.074219,-45515.144531,-35390.410156,-49925.792969,-46006.550781,-36330.835938,-48009.578125,-43953.964844,-0.046000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.800817
67.000000,-46650.414063,-45493.933594,-35389.648438,-50054.742188,-45997.808594,-36421.941406,-47997.597656,-43948.066406,-0.050000,-0.966000,0.154000,192.000000,254.000000,112.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629402106.805822
68.000000,-46680.812500,-45524.222656,-35372.125000,-49924.496094,-46000.917969,-36306.808594,-48012.394531,-43959.261719,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.808819
69.000000,-46721.625000,-45564.230469,-35362.222656,-49716.738281,-46012.785156,-36143.753906,-48036.156250,-43973.835938,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.812814
70.000000,-46714.562500,-45557.792969,-35374.070313,-49718.929688,-46016.562500,-36159.355469,-48035.753906,-43970.039063,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.816848
71.000000,-46671.558594,-45515.816406,-35393.539063,-49927.828125,-46007.890625,-36332.289063,-48013.578125,-43954.191406,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.820858
72.000000,-46650.035156,-45494.714844,-35392.621094,-50055.746094,-45997.003906,-36422.703125,-47998.312500,-43945.917969,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.824841
73.000000,-46678.753906,-45522.722656,-35371.007813,-49922.976563,-45996.289063,-36303.500000,-48008.437500,-43952.312500,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.828838
74.000000,-46719.324219,-45562.398438,-35358.492188,-49710.746094,-46006.304688,-36137.964844,-48030.433594,-43965.097656,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.833845
75.000000,-46714.472656,-45557.414063,-35370.917969,-49713.562500,-46009.367188,-36155.062500,-48031.527344,-43964.113281,-0.050000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.836866
76.000000,-46672.832031,-45515.906250,-35391.839844,-49925.972656,-46002.773438,-36332.691406,-48010.406250,-43950.300781,-0.044000,-0.966000,0.154000,192.000000,254.000000,160.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629402106.840871
77.000000,-46651.597656,-45494.269531,-35389.558594,-50053.109375,-45994.570313,-36422.078125,-47994.871094,-43941.738281,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.845023
78.000000,-46683.335938,-45525.539063,-35371.812500,-49923.335938,-45999.152344,-36305.757813,-48009.132813,-43952.312500,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.848883
79.000000,-46725.136719,-45566.242188,-35362.000000,-49712.871094,-46010.125000,-36140.109375,-48031.503906,-43965.746094,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.852866
80.000000,-46721.359375,-45562.218750,-35375.589844,-49716.089844,-46014.394531,-36155.890625,-48031.683594,-43964.179688,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.856902
81.000000,-46679.875000,-45521.695313,-35397.941406,-49930.910156,-46007.890625,-36331.843750,-48010.695313,-43950.589844,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.861899
82.000000,-46659.578125,-45501.175781,-35396.019531,-50060.664063,-45997.117188,-36422.210938,-47994.625000,-43941.718750,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.864890
83.000000,-46689.753906,-45531.015625,-35376.617188,-49930.085938,-45997.003906,-36299.722656,-48005.355469,-43948.960938,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.868906
84.000000,-46729.046875,-45569.640625,-35365.265625,-49717.898438,-46004.714844,-36133.203125,-48024.753906,-43961.140625,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.872924
85.000000,-46724.554688,-45564.789063,-35377.492188,-49718.457031,-46009.277344,-36149.230469,-48023.726563,-43960.695313,-0.044000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.876921
86.000000,-46681.414063,-45522.210938,-35395.437500,-49929.792969,-46002.773438,-36323.617188,-48002.984375,-43946.074219,-0.042000,-0.966000,0.154000,192.000000,254.000000,176.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629402106.880929
87.000000,-46660.695313,-45502.070313,-35395.640625,-50060.441406,-45994.902344,-36417.046875,-47990.265625,-43939.414063,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.884926
88.000000,-46689.976563,-45531.664063,-35376.531250,-49934.152344,-45998.703125,-36303.390625,-48003.566406,-43949.765625,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.888945
89.000000,-46726.632813,-45568.187500,-35363.296875,-49724.000000,-46008.359375,-36136.199219,-48024.664063,-43962.324219,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.891942
90.000000,-46719.769531,-45561.257813,-35375.925781,-49723.980469,-46012.761719,-36154.996094,-48025.648438,-43961.117188,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.896947
91.000000,-46676.007813,-45518.140625,-35395.910156,-49933.773438,-46006.816406,-36332.804688,-48005.757813,-43948.085938,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.900948
92.000000,-46654.726563,-45496.929688,-35395.707031,-50062.050781,-46000.691406,-36424.558594,-47993.820313,-43942.230469,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.904953
93.000000,-46682.109375,-45524.175781,-35374.250000,-49931.804688,-46002.257813,-36302.585938,-48007.699219,-43950.277344,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.908976
94.000000,-46722.093750,-45564.386719,-35363.968750,-49721.566406,-46016.808594,-36138.613281,-48035.550781,-43968.027344,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.912975
95.000000,-46715.234375,-45557.523438,-35374.472656,-49723.554688,-46021.660156,-36154.390625,-48037.898438,-43967.019531,-0.042000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.916970
96.000000,-46671.757813,-45515.167969,-35393.226563,-49935.964844,-46016.449219,-36332.625000,-48018.003906,-43952.894531,-0.042000,-0.962000,0.160000,192.000000,254.000000,176.000000,225.000000,240.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629402106.919982
97.000000,-46650.750000,-45495.007813,-35392.734375,-50068.105469,-46011.199219,-36426.660156,-48006.539063,-43947.796875,-0.042000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.923983
98.000000,-46679.335938,-45522.878906,-35372.394531,-49941.753906,-46015.109375,-36310.945313,-48018.632813,-43958.214844,-0.042000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.929064
99.000000,-46719.546875,-45561.617188,-35361.308594,-49731.312500,-46025.054688,-36146.210938,-48039.304688,-43971.445313,-0.042000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.933071
100.000000,-46713.558594,-45554.550781,-35373.535156,-49731.535156,-46027.917969,-36161.789063,-48039.394531,-43969.433594,-0.042000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.937099
101.000000,-46672.496094,-45513.937500,-35395.484375,-49944.925781,-46022.621094,-36338.371094,-48019.121094,-43956.648438,-0.042000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.941075
102.000000,-46652.292969,-45494.648438,-35393.628906,-50076.109375,-46014.683594,-36429.164063,-48003.542969,-43949.363281,-0.042000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402106.944070
