72.000000,-38893.417969,-32192.589844,-64122.390625,-61567.632813,-63114.304688,-59617.957031,-69338.148438,-63261.335938,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.186874
73.000000,-38941.410156,-32240.445313,-64159.539063,-61240.269531,-63123.203125,-59607.585938,-69383.859375,-63287.734375,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.190885
74.000000,-38928.421875,-32227.839844,-64148.230469,-61230.234375,-63123.066406,-59606.871094,-69368.726563,-63277.136719,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.194881
75.000000,-38886.132813,-32186.085938,-64114.570313,-61501.269531,-63121.054688,-59620.125000,-69327.484375,-63255.902344,0.008000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.197917
76.000000,-38853.968750,-32155.039063,-64090.117188,-61727.492188,-63110.750000,-59622.875000,-69298.250000,-63240.078125,0.006000,-0.966000,0.168000,192.000000,0.000000,48.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626260.202899
77.000000,-38889.777344,-32191.673828,-64120.828125,-61566.738281,-63111.757813,-59616.347656,-69334.257813,-63260.753906,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.206905
78.000000,-38940.828125,-32243.708984,-64163.718750,-61248.160156,-63124.855469,-59610.984375,-69385.109375,-63290.617188,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.209895
79.000000,-38928.601563,-32232.980469,-64155.382813,-61242.144531,-63128.746094,-59613.621094,-69375.070313,-63282.972656,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.214926
80.000000,-38882.355469,-32188.232422,-64118.882813,-61506.433594,-63122.507813,-59622.875000,-69329.718750,-63256.507813,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.218931
81.000000,-38852.335938,-32159.287109,-64094.003906,-61729.414063,-63110.730469,-59624.371094,-69299.437500,-63239.832031,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.221925
82.000000,-38890.671875,-32198.781250,-64125.027344,-61571.542969,-63114.328125,-59618.917969,-69337.546875,-63263.570313,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.225932
83.000000,-38939.062500,-32248.603516,-64162.492188,-61247.777344,-63123.582031,-59610.828125,-69382.453125,-63288.851563,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.229927
84.000000,-38925.269531,-32235.169922,-64150.488281,-61239.218750,-63123.269531,-59613.082031,-69368.968750,-63280.289063,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.233991
85.000000,-38883.273438,-32193.126953,-64118.191406,-61505.964844,-63119.738281,-59625.289063,-69327.640625,-63259.433594,0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.237954
86.000000,-38853.523438,-32163.220703,-64094.988281,-61732.765625,-63109.230469,-59628.105469,-69298.945313,-63244.257813,0.004000,-0.972000,0.162000,192.000000,0.000000,32.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626260.241973
87.000000,-38889.976563,-32200.078125,-64124.046875,-61576.683594,-63110.683594,-59619.363281,-69332.875000,-63263.527344,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.246949
88.000000,-38939.820313,-32249.833984,-64163.718750,-61254.527344,-63123.449219,-59611.406250,-69381.648438,-63289.410156,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.249963
89.000000,-38926.277344,-32237.070313,-64151.269531,-61242.214844,-63122.777344,-59610.847656,-69369.328125,-63280.335938,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.254059
90.000000,-38881.214844,-32192.322266,-64115.753906,-61508.289063,-63116.675781,-59622.582031,-69328.492188,-63255.882813,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.258064
91.000000,-38853.187500,-32164.382813,-64094.585938,-61737.574219,-63109.656250,-59629.289063,-69303.523438,-63241.664063,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.262043
92.000000,-38886.535156,-32199.787109,-64121.027344,-61575.566406,-63111.109375,-59617.980469,-69336.875000,-63259.167969,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.266042
93.000000,-38937.609375,-32252.582031,-64163.785156,-61253.410156,-63125.593750,-59612.414063,-69387.703125,-63289.343750,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.270046
94.000000,-38921.917969,-32236.289063,-64150.375000,-61242.191406,-63123.312500,-59610.066406,-69373.132813,-63280.335938,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.275038
95.000000,-38878.085938,-32193.037109,-64116.914063,-61508.445313,-63117.992188,-59621.332031,-69331.640625,-63256.886719,0.004000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.278050
96.000000,-38848.828125,-32165.142578,-64095.433594,-61734.265625,-63110.281250,-59627.546875,-69304.796875,-63243.386719,0.004000,-0.976000,0.166000,192.000000,0.000000,32.000000,225.000000,128.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626260.282036
97.000000,-38883.363281,-32200.414063,-64122.281250,-61575.613281,-63110.191406,-59618.113281,-69338.554688,-63262.855469,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.286034
98.000000,-38931.796875,-32251.041016,-64161.285156,-61253.878906,-63120.921875,-59609.304688,-69386.789063,-63292.539063,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.290046
99.000000,-38919.011719,-32239.283203,-64151.539063,-61245.746094,-63123.492188,-59611.070313,-69375.140625,-63286.078125,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.294050
100.000000,-38875.292969,-32196.501953,-64118.906250,-61512.265625,-63119.871094,-59624.304688,-69334.257813,-63264.105469,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.298048
101.000000,-38843.554688,-32166.416016,-64094.808594,-61736.968750,-63108.515625,-59628.328125,-69305.804688,-63249.199219,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.302036
102.000000,-38876.769531,-32203.185547,-64122.773438,-61580.171875,-63109.632813,-59618.695313,-69338.570313,-63268.601563,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626260.305049
