25.000000,-37972.101563,-44170.488281,-36075.847656,-44629.660156,-43603.378906,-43481.359375,-44643.988281,-46551.285156,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.665551
26.000000,-38014.214844,-44209.828125,-36107.921875,-44648.660156,-43638.089844,-43378.476563,-44680.019531,-46585.304688,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.668567
27.000000,-38012.648438,-44207.703125,-36106.335938,-44656.683594,-43636.460938,-43398.769531,-44678.320313,-46584.363281,-0.042000,-0.962000,0.196000,192.000000,254.000000,176.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629383594.673545
28.000000,-37968.906250,-44164.496094,-36071.960938,-44640.386719,-43599.355469,-43512.632813,-44640.277344,-46548.601563,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.677584
29.000000,-37946.199219,-44141.832031,-36052.378906,-44625.503906,-43579.015625,-43563.683594,-44617.031250,-46528.820313,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.681585
30.000000,-37974.652344,-44170.128906,-36073.570313,-44630.777344,-43601.816406,-43479.484375,-44639.652344,-46550.121094,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.685594
31.000000,-38017.476563,-44212.644531,-36109.175781,-44650.691406,-43639.074219,-43376.621094,-44678.500000,-46585.949219,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.690603
32.000000,-38015.890625,-44210.832031,-36109.332031,-44654.468750,-43638.203125,-43396.179688,-44678.363281,-46583.136719,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.693600
33.000000,-37972.640625,-44168.476563,-36076.093750,-44637.906250,-43601.769531,-43511.828125,-44641.328125,-46546.769531,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.696612
34.000000,-37948.656250,-44145.296875,-36055.687500,-44623.109375,-43580.355469,-43561.804688,-44619.714844,-46528.328125,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.701614
35.000000,-37976.417969,-44173.460938,-36077.726563,-44631.492188,-43604.140625,-43478.523438,-44644.859375,-46553.562500,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.705611
36.000000,-38014.503906,-44213.222656,-36108.660156,-44648.257813,-43638.046875,-43373.871094,-44679.996094,-46584.476563,-0.042000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.709630
37.000000,-38012.203125,-44212.507813,-36108.726563,-44654.960938,-43637.554688,-43389.585938,-44681.203125,-46582.777344,-0.044000,-0.962000,0.196000,192.000000,254.000000,160.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629383594.713677
38.000000,-37970.113281,-44169.863281,-36075.824219,-44641.035156,-43602.082031,-43502.503906,-44647.472656,-46549.496094,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.717643
39.000000,-37946.128906,-44143.976563,-36053.808594,-44625.011719,-43578.277344,-43559.324219,-44625.101563,-46527.636719,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.721636
40.000000,-37970.449219,-44168.429688,-36071.378906,-44628.183594,-43597.636719,-43477.179688,-44644.234375,-46548.132813,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.724635
41.000000,-38011.644531,-44212.507813,-36107.050781,-44650.378906,-43635.992188,-43374.230469,-44681.113281,-46584.410156,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.729648
42.000000,-38010.144531,-44213.515625,-36108.148438,-44657.421875,-43637.421875,-43391.082031,-44681.605469,-46582.398438,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.733644
43.000000,-37965.441406,-44169.707031,-36073.457031,-44639.808594,-43599.289063,-43503.824219,-44642.691406,-46546.074219,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.737670
44.000000,-37939.828125,-44145.050781,-36053.429688,-44624.273438,-43577.695313,-43562.273438,-44619.980469,-46527.210938,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.741671
45.000000,-37967.117188,-44172.500000,-36074.082031,-44630.957031,-43600.562500,-43486.234375,-44643.027344,-46550.835938,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.744672
46.000000,-38007.933594,-44211.996094,-36106.203125,-44649.195313,-43636.996094,-43378.632813,-44680.039063,-46582.957031,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.748672
47.000000,-38008.984375,-44212.398438,-36109.019531,-44656.816406,-43639.992188,-43394.589844,-44683.906250,-46585.167969,-0.044000,-0.962000,0.196000,192.000000,254.000000,160.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629383594.752667
48.000000,-37968.078125,-44172.566406,-36078.105469,-44644.703125,-43606.062500,-43508.207031,-44648.144531,-46553.699219,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.756697
49.000000,-37939.132813,-44146.058594,-36055.976563,-44626.464844,-43581.699219,-43564.800781,-44622.773438,-46530.808594,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.761698
50.000000,-37965.597656,-44172.410156,-36077.191406,-44632.988281,-43604.050781,-43487.484375,-44645.058594,-46552.000000,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.765698
51.000000,-38010.546875,-44215.750000,-36112.796875,-44654.113281,-43642.269531,-43381.292969,-44685.113281,-46587.738281,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.769706
52.000000,-38011.824219,-44215.929688,-36115.476563,-44660.167969,-43644.910156,-43396.355469,-44688.824219,-46590.890625,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.772698
53.000000,-37970.671875,-44172.878906,-36081.972656,-44644.054688,-43608.675781,-43508.093750,-44651.742188,-46557.074219,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.776730
54.000000,-37942.890625,-44143.843750,-36057.878906,-44626.843750,-43582.480469,-43565.269531,-44624.250000,-46532.957031,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.780723
55.000000,-37967.589844,-44167.539063,-36073.746094,-44630.777344,-43600.785156,-43485.765625,-44642.914063,-46550.457031,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.784726
56.000000,-38016.003906,-44212.332031,-36110.269531,-44652.593750,-43639.789063,-43381.875000,-44682.433594,-46586.777344,-0.044000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.789724
57.000000,-38020.628906,-44214.789063,-36114.292969,-44660.929688,-43642.828125,-43393.363281,-44685.761719,-46590.554688,-0.044000,-0.956000,0.196000,192.000000,254.000000,160.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629383594.793733
58.000000,-37980.460938,-44173.167969,-36080.207031,-44644.500000,-43605.703125,-43502.484375,-44648.187500,-46554.589844,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.797753
59.000000,-37951.832031,-44142.324219,-36053.003906,-44623.667969,-43576.066406,-43558.652344,-44619.445313,-46527.007813,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.800745
60.000000,-37975.722656,-44164.921875,-36068.988281,-44626.843750,-43593.210938,-43483.125000,-44637.640625,-46544.109375,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.806751
61.000000,-38020.828125,-44207.859375,-36104.011719,-44646.847656,-43630.804688,-43376.152344,-44675.480469,-46580.003906,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.809743
62.000000,-38025.011719,-44210.699219,-36108.324219,-44655.855469,-43635.097656,-43384.621094,-44680.375000,-46585.125000,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.813750
63.000000,-37983.101563,-44168.476563,-36074.820313,-44640.253906,-43599.578125,-43496.472656,-44643.519531,-46549.875000,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.817775
64.000000,-37954.332031,-44139.464844,-36050.656250,-44622.195313,-43573.515625,-43559.277344,-44615.445313,-46525.355469,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.821803
65.000000,-37978.496094,-44162.285156,-36067.757813,-44625.390625,-43592.425781,-43487.128906,-44633.906250,-46542.812500,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.824776
66.000000,-38022.976563,-44206.093750,-36104.191406,-44645.863281,-43632.324219,-43380.285156,-44673.445313,-46580.273438,-0.044000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.828770
67.000000,-38029.390625,-44212.597656,-36111.968750,-44658.472656,-43640.484375,-43392.558594,-44682.074219,-46587.089844,-0.046000,-0.960000,0.204000,192.000000,254.000000,144.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629383594.832776
68.000000,-37989.648438,-44171.941406,-36080.406250,-44645.039063,-43606.152344,-43502.214844,-44648.101563,-46554.054688,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.836800
69.000000,-37960.703125,-44142.191406,-36055.105469,-44626.148438,-43579.218750,-43563.011719,-44620.988281,-46530.542969,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.840806
70.000000,-37981.265625,-44162.082031,-36069.144531,-44626.597656,-43595.421875,-43490.839844,-44638.691406,-46547.929688,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.845794
71.000000,-38026.058594,-44205.871094,-36104.972656,-44647.406250,-43633.621094,-43379.011719,-44677.984375,-46582.015625,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.849808
72.000000,-38034.644531,-44212.488281,-36114.093750,-44658.089844,-43642.046875,-43385.605469,-44686.968750,-46587.179688,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.852830
73.000000,-37993.964844,-44170.980469,-36081.324219,-44643.718750,-43608.050781,-43498.214844,-44652.925781,-46555.128906,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.856836
74.000000,-37964.144531,-44139.933594,-36056.691406,-44625.816406,-43582.011719,-43564.105469,-44626.062500,-46530.898438,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.860827
75.000000,-37988.753906,-44163.000000,-36074.707031,-44630.554688,-43600.718750,-43497.476563,-44646.109375,-46550.433594,-0.046000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.864825
76.000000,-38033.546875,-44207.589844,-36107.945313,-44650.113281,-43637.265625,-43387.417969,-44683.527344,-46585.437500,-0.044000,-0.956000,0.202000,192.000000,254.000000,160.000000,226.000000,32.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629383594.868829
77.000000,-38040.679688,-44214.476563,-36114.179688,-44661.445313,-43642.359375,-43387.886719,-44689.136719,-46589.394531,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.873860
78.000000,-38001.250000,-44176.031250,-36084.566406,-44649.238281,-43610.062500,-43495.867188,-44656.636719,-46558.769531,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.877857
79.000000,-37967.855469,-44141.765625,-36055.351563,-44627.089844,-43578.500000,-43559.210938,-44623.847656,-46529.289063,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.880857
80.000000,-37986.921875,-44159.960938,-36066.929688,-44626.195313,-43592.226563,-43488.335938,-44635.070313,-46542.277344,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.884874
81.000000,-38030.664063,-44203.054688,-36102.335938,-44644.769531,-43630.359375,-43378.386719,-44673.960938,-46579.847656,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.888856
82.000000,-38037.437500,-44210.160156,-36109.644531,-44656.257813,-43638.292969,-43379.460938,-44682.230469,-46587.894531,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.892933
83.000000,-37998.949219,-44171.246094,-36078.039063,-44643.160156,-43603.582031,-43488.804688,-44647.136719,-46553.785156,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.896925
84.000000,-37967.855469,-44140.156250,-36050.992188,-44625.031250,-43575.441406,-43557.738281,-44616.738281,-46526.136719,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.900928
85.000000,-37988.039063,-44159.714844,-36065.296875,-44626.953125,-43591.062500,-43489.316406,-44632.097656,-46540.824219,-0.044000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.904925
86.000000,-38033.035156,-44203.234375,-36101.820313,-44645.753906,-43629.976563,-43376.398438,-44670.453125,-46577.503906,-0.042000,-0.958000,0.200000,192.000000,254.000000,176.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629383594.908916
87.000000,-38043.761719,-44212.105469,-36111.207031,-44658.312500,-43640.281250,-43375.792969,-44679.257813,-46586.128906,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.912950
88.000000,-38006.816406,-44174.800781,-36083.449219,-44647.855469,-43609.929688,-43487.039063,-44648.480469,-46557.429688,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.916928
89.000000,-37973.554688,-44141.117188,-36056.246094,-44629.546875,-43581.273438,-43559.414063,-44618.304688,-46531.726563,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.920933
90.000000,-37996.199219,-44163.445313,-36072.429688,-44634.621094,-43599.175781,-43499.042969,-44636.140625,-46550.167969,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.924926
91.000000,-38040.925781,-44207.187500,-36106.917969,-44652.726563,-43636.125000,-43387.839844,-44675.191406,-46585.882813,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.928945
92.000000,-38047.316406,-44212.890625,-36112.863281,-44662.828125,-43642.808594,-43381.761719,-44683.058594,-46589.550781,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.932922
93.000000,-38008.156250,-44173.683594,-36082.980469,-44650.089844,-43609.414063,-43487.910156,-44649.820313,-46556.984375,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.936921
94.000000,-37978.832031,-44143.441406,-36058.191406,-44632.230469,-43581.855469,-43558.316406,-44622.128906,-46531.503906,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.940927
95.000000,-37996.488281,-44160.945313,-36069.769531,-44629.191406,-43594.996094,-43493.386719,-44634.667969,-46543.414063,-0.042000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.944940
96.000000,-38039.941406,-44204.171875,-36104.480469,-44646.421875,-43633.375000,-43380.265625,-44673.066406,-46579.000000,-0.038000,-0.960000,0.192000,192.000000,254.000000,208.000000,226.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629383594.948960
97.000000,-38047.718750,-44211.054688,-36111.453125,-44656.191406,-43641.199219,-43374.722656,-44681.984375,-46586.554688,-0.038000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.954943
98.000000,-38009.496094,-44172.500000,-36081.054688,-44641.750000,-43607.312500,-43479.996094,-44648.054688,-46554.187500,-0.038000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.958955
99.000000,-37976.707031,-44138.992188,-36053.183594,-44621.792969,-43576.488281,-43552.441406,-44617.343750,-46524.125000,-0.038000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.961964
100.000000,-37997.292969,-44158.082031,-36068.250000,-44624.273438,-43592.628906,-43495.578125,-44633.726563,-46539.480469,-0.038000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.964992
101.000000,-38042.378906,-44201.957031,-36105.597656,-44645.214844,-43632.101563,-43386.343750,-44673.269531,-46576.921875,-0.038000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.968975
102.000000,-38052.031250,-44210.988281,-36114.851563,-44656.460938,-43641.578125,-43380.351563,-44682.835938,-46583.179688,-0.038000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.972974
