64.000000,-51398.148438,-45917.410156,-41862.847656,-48226.167969,-41986.656250,-37533.292969,-42173.316406,-38646.367188,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.379156
65.000000,-51381.117188,-45900.378906,-41897.359375,-48434.039063,-42000.984375,-37761.148438,-42171.527344,-38647.773438,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.382156
66.000000,-51379.125000,-45898.367188,-41897.785156,-48493.828125,-41998.925781,-37827.109375,-42168.417969,-38648.800781,0.014000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.386154
67.000000,-51395.843750,-45916.292969,-41864.414063,-48322.593750,-41984.664063,-37645.855469,-42168.843750,-38649.898438,0.012000,-0.964000,0.198000,192.000000,0.000000,96.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629727697.390155
68.000000,-51407.492188,-45929.679688,-41841.996094,-48157.300781,-41976.550781,-37461.457031,-42172.464844,-38649.562500,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.394181
69.000000,-51397.050781,-45918.550781,-41860.343750,-48223.976563,-41984.531250,-37527.371094,-42171.570313,-38646.878906,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.399176
70.000000,-51379.304688,-45900.089844,-41894.230469,-48428.941406,-41997.273438,-37751.468750,-42167.480469,-38644.824219,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.403177
71.000000,-51379.058594,-45899.460938,-41897.250000,-48492.914063,-41997.046875,-37821.699219,-42165.312500,-38647.484375,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.407186
72.000000,-51397.187500,-45918.171875,-41864.792969,-48326.726563,-41983.703125,-37645.878906,-42167.726563,-38650.636719,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.410206
73.000000,-51409.523438,-45930.777344,-41840.855469,-48159.558594,-41974.808594,-37459.667969,-42170.765625,-38650.992188,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.414206
74.000000,-51401.007813,-45921.164063,-41861.550781,-48223.148438,-41985.312500,-37521.402344,-42172.128906,-38650.253906,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.418206
75.000000,-51382.902344,-45902.480469,-41896.710938,-48430.214844,-41997.539063,-37747.871094,-42169.828125,-38649.183594,0.012000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.422211
76.000000,-51383.394531,-45902.792969,-41901.316406,-48499.753906,-41998.343750,-37828.226563,-42168.261719,-38652.625000,0.010000,-0.960000,0.196000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629727697.427202
77.000000,-51400.898438,-45920.292969,-41869.285156,-48335.468750,-41984.933594,-37653.324219,-42169.179688,-38652.445313,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.431295
78.000000,-51408.363281,-45929.101563,-41842.777344,-48160.878906,-41973.402344,-37462.394531,-42170.050781,-38646.210938,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.435299
79.000000,-51401.187500,-45921.812500,-41862.625000,-48220.980469,-41986.007813,-37523.503906,-42172.421875,-38645.515625,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.438298
80.000000,-51380.800781,-45900.914063,-41893.894531,-48426.707031,-41999.417969,-37744.203125,-42166.250000,-38645.382813,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.442295
81.000000,-51376.511719,-45897.046875,-41895.953125,-48496.847656,-41995.683594,-37823.777344,-42160.730469,-38646.902344,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.446296
82.000000,-51391.933594,-45913.589844,-41862.335938,-48335.019531,-41979.480469,-37650.195313,-42160.687500,-38647.417969,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.450298
83.000000,-51403.644531,-45926.328125,-41838.753906,-48161.234375,-41971.367188,-37460.628906,-42165.445313,-38647.437500,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.455294
84.000000,-51395.980469,-45918.503906,-41859.363281,-48216.933594,-41983.035156,-37517.648438,-42168.867188,-38649.429688,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.459294
85.000000,-51379.640625,-45901.250000,-41895.527344,-48422.304688,-41997.765625,-37743.332031,-42165.601563,-38649.562500,0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.463302
86.000000,-51378.210938,-45899.148438,-41899.058594,-48500.312500,-41997.160156,-37830.640625,-42161.222656,-38650.054688,0.010000,-0.958000,0.192000,192.000000,0.000000,80.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629727697.466297
87.000000,-51391.777344,-45913.519531,-41863.898438,-48341.902344,-41979.750000,-37655.894531,-42162.453125,-38648.445313,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.470298
88.000000,-51404.921875,-45926.707031,-41841.390625,-48164.699219,-41970.898438,-37455.578125,-42166.542969,-38645.449219,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.474296
89.000000,-51396.894531,-45917.566406,-41858.246094,-48213.402344,-41980.554688,-37505.398438,-42166.542969,-38644.777344,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.478297
90.000000,-51380.871094,-45900.511719,-41895.796875,-48420.382813,-41996.175781,-37731.957031,-42165.714844,-38646.769531,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.483292
91.000000,-51379.996094,-45899.328125,-41903.351563,-48502.656250,-41998.433594,-37824.132813,-42164.554688,-38651.910156,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.487299
92.000000,-51395.687500,-45915.308594,-41870.761719,-48349.996094,-41984.933594,-37658.261719,-42165.714844,-38654.679688,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.490295
93.000000,-51408.050781,-45928.453125,-41845.617188,-48171.917969,-41976.375000,-37461.542969,-42171.996094,-38653.832031,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.494293
94.000000,-51398.101563,-45919.066406,-41859.742188,-48215.148438,-41982.093750,-37506.406250,-42170.765625,-38651.417969,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.498320
95.000000,-51379.550781,-45900.222656,-41895.707031,-48419.441406,-41997.585938,-37730.613281,-42166.722656,-38651.664063,0.010000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.502324
96.000000,-51374.140625,-45894.589844,-41899.730469,-48501.519531,-41996.156250,-37823.554688,-42163.390625,-38649.964844,0.006000,-0.956000,0.196000,192.000000,0.000000,48.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629727697.506323
97.000000,-51389.808594,-45911.308594,-41867.476563,-48347.402344,-41980.957031,-37663.046875,-42164.820313,-38649.539063,0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.510324
98.000000,-51403.445313,-45925.570313,-41841.636719,-48166.441406,-41970.808594,-37463.847656,-42167.613281,-38649.605469,0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.515321
99.000000,-51396.292969,-45917.945313,-41856.925781,-48206.808594,-41976.910156,-37504.082031,-42166.742188,-38646.542969,0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.518346
100.000000,-51378.992188,-45900.445313,-41890.832031,-48412.960938,-41991.394531,-37728.671875,-42165.156250,-38647.261719,0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.522343
101.000000,-51373.292969,-45894.367188,-41895.593750,-48499.707031,-41991.015625,-37826.839844,-42161.265625,-38645.292969,0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.526344
102.000000,-51387.910156,-45910.058594,-41860.925781,-48346.843750,-41975.343750,-37665.953125,-42160.394531,-38643.148438,0.006000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727697.530346
