35.000000,-48696.738281,-50267.820313,-47217.140625,-54945.191406,-46240.527344,-49689.246094,-51578.929688,-54766.578125,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.443283
36.000000,-48710.058594,-50281.164063,-47208.425781,-54854.128906,-46231.878906,-49660.769531,-51586.996094,-54734.078125,0.050000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.447284
37.000000,-48703.464844,-50274.054688,-47221.320313,-54873.910156,-46243.542969,-49671.722656,-51585.187500,-54738.683594,0.048000,-0.946000,0.284000,192.000000,1.000000,128.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629145249.452278
38.000000,-48688.757813,-50259.886719,-47235.269531,-54959.875000,-46256.218750,-49701.804688,-51577.898438,-54766.375000,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.455271
39.000000,-48682.500000,-50254.230469,-47233.726563,-55012.738281,-46254.074219,-49713.652344,-51573.207031,-54785.710938,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.459263
40.000000,-48695.308594,-50266.679688,-47217.476563,-54946.890625,-46237.890625,-49685.175781,-51578.996094,-54765.996094,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.463276
41.000000,-48711.625000,-50282.058594,-47210.437500,-54856.832031,-46230.937500,-49660.746094,-51589.074219,-54736.425781,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.467294
42.000000,-48703.019531,-50273.718750,-47219.757813,-54872.503906,-46240.617188,-49670.492188,-51584.894531,-54738.570313,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.471316
43.000000,-48684.644531,-50255.683594,-47228.117188,-54957.105469,-46248.976563,-49698.429688,-51572.425781,-54762.957031,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.475306
44.000000,-48678.789063,-50249.378906,-47225.570313,-55007.886719,-46248.687500,-49711.304688,-51566.074219,-54783.988281,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.480311
45.000000,-48693.496094,-50263.750000,-47211.441406,-54944.003906,-46234.378906,-49686.003906,-51572.199219,-54766.667969,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.484324
46.000000,-48709.480469,-50279.375000,-47204.511719,-54856.140625,-46225.664063,-49659.496094,-51581.363281,-54739.062500,0.048000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.488325
47.000000,-48701.230469,-50271.171875,-47216.023438,-54874.402344,-46235.566406,-49670.804688,-51580.136719,-54743.128906,0.046000,-0.954000,0.282000,192.000000,1.000000,112.000000,226.000000,48.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629145249.491326
48.000000,-48685.093750,-50255.546875,-47229.816406,-54961.753906,-46249.492188,-49701.785156,-51571.304688,-54768.542969,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.495320
49.000000,-48677.089844,-50247.210938,-47228.898438,-55014.324219,-46249.558594,-49714.457031,-51565.785156,-54787.453125,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.499330
50.000000,-48693.855469,-50263.773438,-47217.140625,-54953.839844,-46238.402344,-49691.144531,-51574.906250,-54771.093750,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.503356
51.000000,-48709.523438,-50278.437500,-47211.152344,-54863.671875,-46231.363281,-49662.355469,-51585.074219,-54742.035156,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.507375
52.000000,-48702.082031,-50270.054688,-47222.125000,-54878.359375,-46239.835938,-49669.484375,-51582.816406,-54745.656250,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.510402
53.000000,-48686.613281,-50255.191406,-47234.800781,-54961.351563,-46252.843750,-49698.519531,-51573.832031,-54770.355469,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.515342
54.000000,-48679.726563,-50249.335938,-47231.558594,-55012.132813,-46252.910156,-49711.597656,-51568.824219,-54788.324219,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.519347
55.000000,-48694.726563,-50265.539063,-47217.902344,-54950.777344,-46239.519531,-49683.992188,-51577.363281,-54771.406250,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.523369
56.000000,-48709.300781,-50280.382813,-47211.753906,-54859.425781,-46230.199219,-49655.605469,-51585.722656,-54740.046875,0.046000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.527375
57.000000,-48701.031250,-50273.316406,-47223.222656,-54873.730469,-46240.214844,-49667.742188,-51580.984375,-54742.394531,0.050000,-0.956000,0.280000,192.000000,1.000000,144.000000,226.000000,32.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145249.531373
58.000000,-48687.394531,-50258.164063,-47235.851563,-54957.148438,-46254.789063,-49696.910156,-51571.148438,-54767.070313,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.535388
59.000000,-48681.605469,-50251.660156,-47234.531250,-55007.640625,-46255.078125,-49710.480469,-51565.808594,-54785.980469,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.538383
60.000000,-48696.066406,-50265.652344,-47221.390625,-54946.308594,-46241.308594,-49686.160156,-51572.648438,-54766.800781,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.543401
61.000000,-48711.914063,-50280.714844,-47215.621094,-54856.699219,-46232.613281,-49659.449219,-51582.257813,-54735.507813,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.547400
62.000000,-48706.593750,-50277.429688,-47228.472656,-54873.554688,-46244.664063,-49672.078125,-51582.347656,-54739.351563,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.551405
63.000000,-48692.023438,-50262.992188,-47243.183594,-54959.183594,-46258.410156,-49702.945313,-51576.023438,-54765.503906,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.555410
64.000000,-48685.226563,-50254.921875,-47242.242188,-55011.687500,-46257.449219,-49717.789063,-51570.882813,-54784.660156,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.559431
65.000000,-48698.593750,-50268.066406,-47226.417969,-54949.792969,-46242.539063,-49694.273438,-51576.804688,-54765.527344,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.563440
66.000000,-48714.394531,-50283.128906,-47218.750000,-54858.265625,-46235.363281,-49667.628906,-51587.085938,-54734.144531,0.050000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.566433
67.000000,-48705.835938,-50274.437500,-47227.648438,-54872.324219,-46245.890625,-49675.656250,-51585.835938,-54734.972656,0.054000,-0.950000,0.282000,192.000000,1.000000,176.000000,226.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629145249.570442
68.000000,-48688.445313,-50258.140625,-47238.464844,-54956.949219,-46261.312500,-49705.496094,-51577.742188,-54760.453125,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.575449
69.000000,-48682.613281,-50251.972656,-47237.660156,-55011.597656,-46263.167969,-49722.707031,-51573.386719,-54779.632813,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.579457
70.000000,-48697.945313,-50267.527344,-47223.757813,-54956.097656,-46249.378906,-49701.382813,-51582.078125,-54764.746094,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.583453
71.000000,-48712.585938,-50281.343750,-47216.136719,-54863.964844,-46239.789063,-49674.136719,-51591.421875,-54733.519531,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.586451
72.000000,-48704.695313,-50272.960938,-47225.636719,-54877.753906,-46249.714844,-49684.371094,-51588.671875,-54735.531250,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.590462
73.000000,-48686.500000,-50256.195313,-47234.554688,-54961.687500,-46261.761719,-49711.148438,-51575.820313,-54760.675781,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.594488
74.000000,-48678.453125,-50248.843750,-47233.414063,-55016.402344,-46260.890625,-49724.738281,-51570.726563,-54782.023438,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.598484
75.000000,-48693.632813,-50263.707031,-47220.113281,-54960.390625,-46248.039063,-49703.550781,-51578.570313,-54767.738281,0.054000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.603479
76.000000,-48710.195313,-50279.441406,-47212.960938,-54869.128906,-46240.414063,-49678.449219,-51588.964844,-54739.507813,0.048000,-0.950000,0.286000,192.000000,1.000000,128.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629145249.607480
77.000000,-48701.968750,-50271.171875,-47221.210938,-54879.296875,-46248.507813,-49686.117188,-51584.179688,-54741.230469,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.611485
78.000000,-48686.210938,-50255.593750,-47233.144531,-54962.914063,-46260.710938,-49714.613281,-51574.035156,-54767.562500,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.614529
79.000000,-48676.957031,-50246.406250,-47229.949219,-55014.769531,-46258.476563,-49725.789063,-51566.007813,-54785.554688,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.618591
80.000000,-48693.160156,-50261.562500,-47217.992188,-54957.593750,-46244.976563,-49702.433594,-51575.507813,-54770.175781,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.622500
81.000000,-48709.882813,-50277.699219,-47210.503906,-54864.390625,-46235.410156,-49673.890625,-51586.371094,-54737.566406,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.626506
82.000000,-48701.945313,-50270.636719,-47219.601563,-54874.445313,-46243.613281,-49681.890625,-51582.503906,-54736.046875,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.631497
83.000000,-48688.402344,-50256.687500,-47234.421875,-54961.015625,-46257.132813,-49711.460938,-51574.167969,-54761.281250,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.635531
84.000000,-48680.847656,-50249.113281,-47233.480469,-55017.164063,-46257.871094,-49725.031250,-51567.953125,-54780.347656,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.639530
85.000000,-48694.906250,-50262.835938,-47219.042969,-54961.195313,-46244.261719,-49704.109375,-51575.082031,-54764.476563,0.048000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.642542
86.000000,-48711.847656,-50278.617188,-47212.917969,-54869.148438,-46236.234375,-49676.281250,-51585.566406,-54733.945313,0.046000,-0.952000,0.290000,192.000000,1.000000,112.000000,226.000000,64.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629145249.646534
87.000000,-48706.550781,-50273.652344,-47224.964844,-54881.687500,-46245.847656,-49686.046875,-51583.152344,-54736.605469,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.650549
88.000000,-48690.792969,-50257.714844,-47238.332031,-54964.433594,-46257.804688,-49713.207031,-51571.640625,-54759.023438,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.654564
89.000000,-48682.566406,-50250.945313,-47236.699219,-55018.527344,-46257.648438,-49726.148438,-51564.109375,-54776.324219,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.658561
90.000000,-48696.871094,-50265.496094,-47223.109375,-54963.207031,-46244.394531,-49703.906250,-51571.460938,-54759.960938,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.663555
91.000000,-48713.167969,-50280.628906,-47216.605469,-54869.976563,-46235.699219,-49675.589844,-51583.667969,-54729.117188,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.666551
92.000000,-48708.429688,-50274.816406,-47225.992188,-54879.902344,-46244.683594,-49684.171875,-51582.773438,-54730.234375,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.670593
93.000000,-48691.195313,-50257.785156,-47236.074219,-54963.316406,-46257.871094,-49711.550781,-51572.378906,-54752.472656,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.674585
94.000000,-48682.457031,-50249.781250,-47234.933594,-55021.476563,-46257.761719,-49726.929688,-51566.164063,-54775.339844,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.678601
95.000000,-48694.859375,-50263.015625,-47218.191406,-54965.417969,-46242.425781,-49702.855469,-51572.828125,-54759.000000,0.046000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.682588
96.000000,-48710.574219,-50278.773438,-47209.363281,-54869.933594,-46231.699219,-49673.375000,-51582.882813,-54724.578125,0.048000,-0.956000,0.280000,192.000000,1.000000,128.000000,226.000000,32.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145249.686615
97.000000,-48704.203125,-50271.796875,-47219.781250,-54879.765625,-46240.707031,-49682.023438,-51581.207031,-54724.378906,0.048000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.691608
98.000000,-48686.949219,-50255.011719,-47231.066406,-54963.093750,-46253.828125,-49710.031250,-51571.351563,-54751.402344,0.048000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.694604
99.000000,-48678.476563,-50247.589844,-47229.925781,-55021.878906,-46253.289063,-49726.750000,-51565.003906,-54775.339844,0.048000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.698605
100.000000,-48692.199219,-50261.113281,-47214.527344,-54970.066406,-46237.890625,-49704.464844,-51570.343750,-54761.863281,0.048000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.702606
101.000000,-48708.964844,-50276.605469,-47206.816406,-54876.167969,-46228.234375,-49675.675781,-51581.097656,-54731.417969,0.048000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.706644
102.000000,-48702.214844,-50269.765625,-47215.777344,-54880.882813,-46235.855469,-49682.070313,-51579.062500,-54732.199219,0.048000,-0.956000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145249.710658
