10.000000,-47482.234375,-49354.347656,-46400.656250,-53923.648438,-45509.179688,-48845.644531,-50422.203125,-54013.144531,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.793800
11.000000,-47482.636719,-49355.289063,-46392.140625,-53931.718750,-45501.710938,-48843.656250,-50419.566406,-54017.570313,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.798798
12.000000,-47502.953125,-49374.644531,-46380.738281,-53844.144531,-45491.476563,-48811.515625,-50430.898438,-53989.675781,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.801808
13.000000,-47511.335938,-49382.175781,-46381.296875,-53792.019531,-45491.632813,-48797.140625,-50435.613281,-53968.886719,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.804809
14.000000,-47498.953125,-49368.609375,-46392.609375,-53839.359375,-45498.718750,-48815.582031,-50426.359375,-53979.148438,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.809804
15.000000,-47484.289063,-49354.484375,-46398.332031,-53917.187500,-45502.718750,-48840.414063,-50414.960938,-54004.875000,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.813826
16.000000,-47483.597656,-49353.410156,-46390.238281,-53928.968750,-45493.777344,-48838.871094,-50410.937500,-54010.664063,-0.006000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.817823
17.000000,-47505.835938,-49374.757813,-46379.933594,-53845.550781,-45486.066406,-48809.480469,-50423.878906,-53986.589844,-0.008000,-0.938000,0.328000,192.000000,255.000000,192.000000,226.000000,176.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629145560.821823
18.000000,-47514.824219,-49383.250000,-46382.171875,-53790.453125,-45487.273438,-48796.917969,-50429.960938,-53965.425781,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.825815
19.000000,-47501.835938,-49371.558594,-46394.621094,-53837.191406,-45496.324219,-48818.375000,-50424.058594,-53977.917969,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.828859
20.000000,-47483.574219,-49353.632813,-46398.308594,-53914.886719,-45500.261719,-48840.101563,-50412.480469,-54001.523438,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.833840
21.000000,-47483.464844,-49353.187500,-46391.871094,-53931.335938,-45493.175781,-48838.917969,-50411.742188,-54012.542969,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.837855
22.000000,-47503.246094,-49372.453125,-46381.187500,-53847.296875,-45483.273438,-48808.003906,-50423.925781,-53991.105469,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.841851
23.000000,-47509.191406,-49378.621094,-46380.472656,-53788.597656,-45480.722656,-48791.351563,-50427.500000,-53970.230469,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.845858
24.000000,-47495.042969,-49365.679688,-46390.218750,-53831.851563,-45488.750000,-48809.078125,-50419.878906,-53979.996094,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.849891
25.000000,-47480.312500,-49351.285156,-46396.453125,-53911.625000,-45497.042969,-48835.722656,-50412.593750,-54006.371094,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.853871
26.000000,-47480.667969,-49350.929688,-46389.011719,-53930.421875,-45493.621094,-48836.257813,-50410.894531,-54016.609375,-0.008000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.856880
27.000000,-47501.410156,-49371.781250,-46378.683594,-53850.023438,-45485.953125,-48807.199219,-50424.058594,-53992.828125,-0.008000,-0.936000,0.326000,192.000000,255.000000,192.000000,226.000000,192.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629145560.860887
28.000000,-47509.234375,-49379.742188,-46379.734375,-53790.296875,-45486.445313,-48791.910156,-50433.222656,-53972.554688,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.865908
29.000000,-47498.101563,-49368.273438,-46392.429688,-53833.816406,-45496.238281,-48811.847656,-50428.261719,-53985.027344,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.869897
30.000000,-47482.859375,-49352.828125,-46399.515625,-53912.761719,-45503.007813,-48838.000000,-50418.492188,-54007.199219,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.873915
31.000000,-47483.753906,-49353.050781,-46392.945313,-53934.085938,-45499.121094,-48839.765625,-50415.832031,-54015.312500,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.876901
32.000000,-47504.496094,-49372.789063,-46382.035156,-53851.585938,-45489.398438,-48808.429688,-50427.007813,-53992.179688,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.880898
33.000000,-47515.492188,-49383.429688,-46383.265625,-53791.640625,-45489.644531,-48794.570313,-50435.257813,-53971.972656,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.884929
34.000000,-47503.468750,-49372.027344,-46395.871094,-53833.503906,-45499.679688,-48814.621094,-50428.171875,-53983.507813,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.888924
35.000000,-47488.425781,-49357.277344,-46404.542969,-53914.484375,-45508.082031,-48843.453125,-50421.488281,-54011.937500,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.893932
36.000000,-47486.859375,-49356.070313,-46395.828125,-53936.746094,-45506.050781,-48848.417969,-50420.480469,-54023.941406,-0.008000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.897932
37.000000,-47506.375000,-49375.539063,-46384.539063,-53857.332031,-45497.062500,-48818.578125,-50432.707031,-54000.179688,-0.008000,-0.938000,0.330000,192.000000,255.000000,192.000000,226.000000,176.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629145560.901930
38.000000,-47514.039063,-49383.359375,-46384.136719,-53792.535156,-45493.351563,-48798.707031,-50439.371094,-53977.269531,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.904956
39.000000,-47502.328125,-49371.695313,-46397.347656,-53833.683594,-45502.046875,-48815.292969,-50434.273438,-53986.500000,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.908956
40.000000,-47487.574219,-49357.679688,-46406.691406,-53916.117188,-45510.878906,-48844.238281,-50426.406250,-54013.414063,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.912960
41.000000,-47483.039063,-49352.964844,-46398.441406,-53936.792969,-45504.953125,-48842.964844,-50421.421875,-54023.785156,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.916954
42.000000,-47501.320313,-49370.332031,-46387.625000,-53858.785156,-45494.472656,-48812.898438,-50431.613281,-53999.375000,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.920986
43.000000,-47511.671875,-49380.367188,-46387.132813,-53792.601563,-45492.191406,-48795.445313,-50437.535156,-53977.269531,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.925980
44.000000,-47500.695313,-49368.945313,-46396.320313,-53829.839844,-45500.593750,-48811.648438,-50431.324219,-53986.972656,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.929983
45.000000,-47485.250000,-49353.187500,-46404.746094,-53909.812500,-45506.941406,-48838.695313,-50421.332031,-54011.648438,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.932975
46.000000,-47482.746094,-49351.085938,-46400.253906,-53936.253906,-45502.003906,-48843.878906,-50417.085938,-54023.292969,-0.008000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.937013
47.000000,-47500.964844,-49369.324219,-46385.992188,-53858.851563,-45491.074219,-48814.062500,-50425.691406,-53998.593750,-0.004000,-0.938000,0.330000,192.000000,255.000000,224.000000,226.000000,176.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629145560.941003
48.000000,-47511.468750,-49380.097656,-46384.832031,-53792.421875,-45488.480469,-48794.617188,-50431.835938,-53974.320313,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.945010
49.000000,-47503.175781,-49371.378906,-46397.437500,-53830.261719,-45497.980469,-48812.429688,-50427.812500,-53985.003906,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.949014
50.000000,-47487.417969,-49357.210938,-46404.277344,-53910.929688,-45505.355469,-48840.214844,-50417.507813,-54010.863281,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.954045
51.000000,-47481.183594,-49352.402344,-46395.000000,-53936.164063,-45498.250000,-48841.332031,-50410.757813,-54015.894531,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.957042
52.000000,-47502.125000,-49373.011719,-46385.476563,-53862.652344,-45489.351563,-48812.699219,-50422.113281,-53994.949219,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.961029
53.000000,-47513.058594,-49383.519531,-46383.175781,-53793.761719,-45486.222656,-48791.375000,-50428.929688,-53971.324219,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.965031
54.000000,-47501.054688,-49372.968750,-46392.070313,-53827.289063,-45492.437500,-48803.980469,-50422.851563,-53978.656250,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.969028
55.000000,-47486.414063,-49358.820313,-46399.804688,-53909.187500,-45501.601563,-48833.664063,-50415.296875,-54004.628906,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.973068
56.000000,-47483.753906,-49355.667969,-46393.816406,-53941.886719,-45498.808594,-48841.843750,-50413.375000,-54018.843750,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.977056
57.000000,-47499.222656,-49370.015625,-46377.675781,-53867.164063,-45486.335938,-48812.566406,-50422.964844,-53996.515625,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,226.000000,208.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145560.982074
58.000000,-47513.011719,-49383.921875,-46377.902344,-53799.214844,-45486.445313,-48793.835938,-50435.367188,-53976.042969,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.985061
59.000000,-47501.859375,-49372.585938,-46391.402344,-53829.300781,-45495.699219,-48808.093750,-50431.324219,-53983.753906,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.989064
60.000000,-47485.027344,-49355.890625,-46401.125000,-53907.691406,-45503.902344,-48834.066406,-50419.992188,-54006.886719,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.993083
61.000000,-47481.003906,-49351.128906,-46394.644531,-53936.859375,-45500.640625,-48840.593750,-50414.492188,-54018.105469,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145560.997082
62.000000,-47499.554688,-49370.171875,-46384.761719,-53864.707031,-45491.921875,-48814.308594,-50426.671875,-53999.152344,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.001085
63.000000,-47510.777344,-49380.902344,-46384.761719,-53793.964844,-45489.800781,-48793.410156,-50437.359375,-53976.890625,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.005080
64.000000,-47499.871094,-49369.949219,-46395.269531,-53825.101563,-45497.890625,-48807.804688,-50432.953125,-53983.148438,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.010114
65.000000,-47482.726563,-49353.855469,-46403.808594,-53904.628906,-45505.109375,-48836.390625,-50422.449219,-54007.332031,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.013110
66.000000,-47478.589844,-49349.878906,-46401.035156,-53939.875000,-45504.574219,-48846.226563,-50419.722656,-54024.632813,-0.004000,-0.938000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.016107
67.000000,-47498.929688,-49368.855469,-46389.792969,-53871.031250,-45494.628906,-48819.113281,-50431.234375,-54006.082031,-0.006000,-0.930000,0.326000,192.000000,255.000000,208.000000,226.000000,240.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629145561.021111
68.000000,-47512.945313,-49381.683594,-46387.000000,-53797.898438,-45491.207031,-48795.218750,-50438.476563,-53980.445313,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.025159
69.000000,-47502.105469,-49372.007813,-46399.136719,-53826.886719,-45500.035156,-48808.183594,-50433.667969,-53987.484375,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.029154
70.000000,-47485.832031,-49355.691406,-46405.574219,-53904.671875,-45504.550781,-48833.015625,-50420.480469,-54009.882813,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.033139
71.000000,-47480.734375,-49350.773438,-46399.582031,-53937.707031,-45503.031250,-48838.089844,-50414.425781,-54020.140625,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.037139
72.000000,-47498.191406,-49367.871094,-46386.281250,-53868.417969,-45493.105469,-48810.261719,-50423.164063,-53999.285156,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.040133
73.000000,-47513.257813,-49382.332031,-46384.250000,-53793.652344,-45487.964844,-48788.023438,-50431.097656,-53973.382813,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.045167
74.000000,-47502.417969,-49371.894531,-46392.406250,-53818.105469,-45494.558594,-48799.242188,-50423.855469,-53976.199219,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.049169
75.000000,-47483.640625,-49353.433594,-46398.910156,-53897.562500,-45502.136719,-48826.332031,-50412.613281,-53999.601563,-0.006000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.053211
76.000000,-47475.417969,-49345.542969,-46391.648438,-53933.820313,-45495.386719,-48832.277344,-50404.164063,-54011.625000,-0.004000,-0.926000,0.324000,192.000000,255.000000,224.000000,227.000000,16.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145561.057171
77.000000,-47493.542969,-49364.339844,-46378.011719,-53868.843750,-45485.328125,-48805.121094,-50412.121094,-53994.839844,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.061187
78.000000,-47507.558594,-49378.152344,-46373.093750,-53793.023438,-45481.820313,-48784.355469,-50420.527344,-53971.906250,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.064192
79.000000,-47498.929688,-49368.789063,-46382.906250,-53818.886719,-45490.695313,-48797.945313,-50416.527344,-53977.582031,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.068180
80.000000,-47482.277344,-49352.382813,-46393.101563,-53897.296875,-45498.652344,-48825.148438,-50405.910156,-54000.046875,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.072195
81.000000,-47476.152344,-49345.988281,-46390.460938,-53935.695313,-45495.296875,-48833.484375,-50401.820313,-54012.386719,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.077205
82.000000,-47495.019531,-49363.847656,-46381.187500,-53871.769531,-45487.296875,-48808.519531,-50415.093750,-53996.648438,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.081219
83.000000,-47508.050781,-49378.042969,-46378.011719,-53792.289063,-45485.039063,-48784.378906,-50427.390625,-53969.851563,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.085280
84.000000,-47500.113281,-49369.101563,-46391.582031,-53816.605469,-45494.917969,-48798.015625,-50427.523438,-53976.421875,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.088225
85.000000,-47484.535156,-49353.812500,-46402.488281,-53895.976563,-45504.105469,-48825.507813,-50419.519531,-54000.671875,-0.004000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.092224
86.000000,-47477.808594,-49347.375000,-46398.421875,-53933.058594,-45500.683594,-48833.484375,-50414.378906,-54014.621094,-0.006000,-0.926000,0.324000,192.000000,255.000000,208.000000,227.000000,16.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145561.096244
87.000000,-47496.917969,-49365.390625,-46387.980469,-53871.144531,-45494.382813,-48809.882813,-50426.808594,-53999.757813,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.100242
88.000000,-47511.558594,-49379.828125,-46384.250000,-53792.398438,-45490.917969,-48785.273438,-50437.402344,-53973.628906,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.105234
89.000000,-47503.109375,-49371.156250,-46395.492188,-53814.035156,-45499.007813,-48796.089844,-50432.843750,-53976.914063,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.109243
90.000000,-47488.492188,-49356.652344,-46404.476563,-53894.925781,-45507.078125,-48824.230469,-50423.296875,-53999.265625,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.113276
91.000000,-47483.261719,-49350.882813,-46400.789063,-53936.144531,-45505.042969,-48834.312500,-50417.644531,-54015.222656,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.116283
92.000000,-47500.203125,-49366.777344,-46388.496094,-53875.121094,-45494.941406,-48809.167969,-50426.429688,-54000.070313,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.120269
93.000000,-47514.265625,-49380.769531,-46382.171875,-53791.238281,-45489.085938,-48781.718750,-50434.585938,-53971.503906,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.124268
94.000000,-47506.484375,-49373.953125,-46392.070313,-53809.500000,-45495.722656,-48793.164063,-50430.921875,-53975.726563,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.128266
95.000000,-47490.125000,-49356.984375,-46400.878906,-53889.785156,-45504.507813,-48822.398438,-50421.757813,-54002.394531,-0.006000,-0.926000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.133259
96.000000,-47482.054688,-49349.566406,-46395.269531,-53935.316406,-45502.070313,-48835.339844,-50413.957031,-54018.824219,-0.006000,-0.932000,0.324000,192.000000,255.000000,208.000000,226.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145561.137284
97.000000,-47496.894531,-49365.101563,-46381.476563,-53879.281250,-45490.605469,-48809.437500,-50419.519531,-54002.750000,-0.006000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.141288
98.000000,-47510.328125,-49378.890625,-46374.503906,-53794.679688,-45483.921875,-48780.378906,-50425.957031,-53975.437500,-0.006000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.144335
99.000000,-47503.175781,-49371.335938,-46384.093750,-53810.460938,-45491.386719,-48789.699219,-50423.230469,-53977.023438,-0.006000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.148457
100.000000,-47486.769531,-49356.003906,-46394.195313,-53889.742188,-45499.992188,-48818.914063,-50413.285156,-54000.718750,-0.006000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.152352
101.000000,-47480.378906,-49349.273438,-46392.070313,-53933.906250,-45498.964844,-48831.429688,-50406.980469,-54017.144531,-0.006000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.156323
102.000000,-47496.023438,-49364.050781,-46381.878906,-53875.121094,-45490.179688,-48806.953125,-50414.000000,-53999.511719,-0.006000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145561.160316
