37.000000,-57265.593750,-55202.281250,-47771.375000,-55794.667969,-53945.574219,-81767.710938,-48633.058594,-51911.277344,-0.020000,-0.960000,0.220000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406553.681962
38.000000,-57261.097656,-55199.152344,-47787.804688,-55802.781250,-53933.503906,-82301.687500,-48630.597656,-51977.324219,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.686978
39.000000,-57327.214844,-55266.609375,-47679.218750,-55747.730469,-53788.777344,-81746.875000,-48550.535156,-51837.046875,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.689948
40.000000,-57362.531250,-55301.878906,-47594.640625,-55707.808594,-53714.125000,-80919.726563,-48507.574219,-51699.941406,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.693949
41.000000,-57330.480469,-55269.582031,-47650.363281,-55733.671875,-53803.910156,-80954.125000,-48554.378906,-51747.972656,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.697947
42.000000,-57275.472656,-55214.195313,-47766.636719,-55789.214844,-53934.085938,-81761.203125,-48628.609375,-51910.226563,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.701950
43.000000,-57273.906250,-55212.808594,-47785.859375,-55801.441406,-53926.777344,-82304.414063,-48632.386719,-51984.433594,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.705951
44.000000,-57338.703125,-55278.121094,-47678.257813,-55743.906250,-53778.945313,-81756.218750,-48550.824219,-51850.972656,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.709956
45.000000,-57376.589844,-55314.976563,-47595.445313,-55705.261719,-53707.953125,-80925.312500,-48505.542969,-51719.187500,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.713970
46.000000,-57341.812500,-55280.242188,-47652.820313,-55733.445313,-53800.000000,-80953.921875,-48551.921875,-51770.972656,-0.020000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.716979
47.000000,-57283.250000,-55223.492188,-47772.984375,-55793.640625,-53931.179688,-81760.578125,-48625.078125,-51930.812500,-0.018000,-0.956000,0.216000,192.000000,255.000000,112.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629406553.721984
48.000000,-57275.406250,-55216.562500,-47791.984375,-55805.976563,-53926.421875,-82313.335938,-48628.585938,-52003.121094,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.725976
49.000000,-57338.726563,-55279.750000,-47683.218750,-55753.226563,-53781.179688,-81773.609375,-48550.535156,-51870.843750,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.729998
50.000000,-57375.160156,-55314.531250,-47599.355469,-55713.375000,-53707.417969,-80937.632813,-48507.238281,-51734.945313,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.734003
51.000000,-57339.980469,-55277.671875,-47653.648438,-55739.863281,-53799.460938,-80953.054688,-48553.933594,-51779.421875,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.738023
52.000000,-57278.800781,-55217.144531,-47768.558594,-55793.261719,-53930.218750,-81752.125000,-48625.480469,-51938.546875,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.740997
53.000000,-57272.296875,-55210.035156,-47793.078125,-55807.812500,-53926.242188,-82312.148438,-48630.421875,-52015.546875,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.745005
54.000000,-57337.585938,-55275.101563,-47690.820313,-55757.003906,-53783.613281,-81785.585938,-48555.320313,-51881.460938,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.749025
55.000000,-57374.601563,-55311.871094,-47604.945313,-55716.460938,-53707.105469,-80945.093750,-48509.183594,-51742.410156,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.754036
56.000000,-57335.664063,-55273.804688,-47650.386719,-55737.984375,-53796.757813,-80950.015625,-48552.031250,-51784.160156,-0.018000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.758029
57.000000,-57274.464844,-55213.367188,-47766.996094,-55793.015625,-53931.160156,-81745.468750,-48625.929688,-51942.480469,-0.020000,-0.956000,0.220000,192.000000,255.000000,96.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406553.762038
58.000000,-57263.804688,-55201.812500,-47792.027344,-55807.410156,-53927.382813,-82312.664063,-48629.863281,-52017.960938,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.766083
59.000000,-57325.828125,-55262.046875,-47689.144531,-55758.859375,-53782.406250,-81797.125000,-48555.566406,-51886.847656,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.770052
60.000000,-57363.066406,-55298.460938,-47601.414063,-55716.953125,-53703.910156,-80954.593750,-48510.480469,-51747.257813,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.773060
61.000000,-57325.628906,-55261.085938,-47650.363281,-55737.738281,-53789.382813,-80949.054688,-48553.710938,-51785.125000,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.777055
62.000000,-57265.679688,-55201.207031,-47768.917969,-55795.003906,-53919.468750,-81739.945313,-48628.273438,-51943.867188,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.782050
63.000000,-57256.605469,-55192.019531,-47792.722656,-55808.527344,-53915.355469,-82311.320313,-48630.242188,-52020.507813,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.786079
64.000000,-57314.093750,-55249.308594,-47681.746094,-55750.949219,-53764.125000,-81798.125000,-48548.746094,-51885.058594,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.790089
65.000000,-57353.656250,-55288.535156,-47594.015625,-55711.183594,-53686.386719,-80949.546875,-48501.652344,-51744.375000,-0.020000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.793080
66.000000,-57318.609375,-55253.398438,-47641.132813,-55734.496094,-53772.507813,-80935.578125,-48544.300781,-51783.535156,-0.022000,-0.960000,0.224000,192.000000,255.000000,80.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629406553.797093
67.000000,-57258.105469,-55193.453125,-47755.617188,-55789.707031,-53900.671875,-81721.554688,-48615.781250,-51938.097656,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.801088
68.000000,-57249.097656,-55184.375000,-47783.246094,-55806.425781,-53900.089844,-82302.921875,-48619.492188,-52017.492188,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.805126
69.000000,-57309.378906,-55244.546875,-47679.218750,-55754.210938,-53753.597656,-81806.937500,-48542.867188,-51889.015625,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.810143
70.000000,-57349.230469,-55283.507813,-47589.367188,-55711.699219,-53670.648438,-80957.593750,-48498.074219,-51749.003906,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.814103
71.000000,-57314.027344,-55247.609375,-47632.972656,-55731.925781,-53753.796875,-80933.828125,-48540.410156,-51784.117188,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.818137
72.000000,-57253.500000,-55186.835938,-47743.324219,-55784.164063,-53885.269531,-81715.804688,-48612.023438,-51939.328125,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.821137
73.000000,-57242.906250,-55174.855469,-47766.929688,-55799.250000,-53883.863281,-82302.718750,-48617.144531,-52021.066406,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.825147
74.000000,-57306.429688,-55238.066406,-47668.894531,-55749.406250,-53742.757813,-81814.179688,-48544.074219,-51894.132813,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.829138
75.000000,-57345.769531,-55277.785156,-47580.312500,-55708.546875,-53658.691406,-80958.773438,-48496.601563,-51749.628906,-0.022000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.833138
76.000000,-57317.492188,-55249.578125,-47628.234375,-55734.230469,-53749.683594,-80928.109375,-48543.898438,-51789.011719,-0.024000,-0.958000,0.216000,192.000000,255.000000,64.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629406553.837167
77.000000,-57255.710938,-55188.511719,-47742.832031,-55785.234375,-53884.062500,-81708.031250,-48615.355469,-51945.496094,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.842162
78.000000,-57244.156250,-55177.222656,-47773.566406,-55801.664063,-53887.976563,-82303.750000,-48624.074219,-52026.187500,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.846162
79.000000,-57306.742188,-55239.675781,-47674.191406,-55753.609375,-53747.203125,-81826.179688,-48550.558594,-51900.660156,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.849158
80.000000,-57346.996094,-55279.460938,-47583.890625,-55712.929688,-53660.367188,-80968.789063,-48504.066406,-51756.960938,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.853199
81.000000,-57314.742188,-55247.117188,-47626.222656,-55734.207031,-53743.562500,-80927.953125,-48546.757813,-51789.257813,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.857184
82.000000,-57252.984375,-55185.695313,-47738.988281,-55787.292969,-53877.179688,-81704.273438,-48618.773438,-51944.246094,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.861194
83.000000,-57241.453125,-55174.050781,-47770.839844,-55806.089844,-53885.898438,-82308.015625,-48626.957031,-52029.496094,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.865188
84.000000,-57306.382813,-55238.804688,-47673.027344,-55757.789063,-53747.941406,-81839.234375,-48555.074219,-51905.621094,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.870232
85.000000,-57349.722656,-55281.718750,-47580.378906,-55713.644531,-53659.808594,-80977.773438,-48506.011719,-51759.015625,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.874220
86.000000,-57313.917969,-55246.246094,-47622.871094,-55731.078125,-53740.207031,-80923.101563,-48543.695313,-51788.140625,-0.034000,-0.958000,0.214000,192.000000,254.000000,240.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629406553.877216
87.000000,-57255.332031,-55187.394531,-47743.570313,-55786.355469,-53876.933594,-81695.445313,-48617.031250,-51944.582031,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.881217
88.000000,-57240.179688,-55173.000000,-47774.035156,-55800.769531,-53881.312500,-82304.976563,-48626.976563,-52027.035156,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.885237
89.000000,-57300.683594,-55233.371094,-47675.820313,-55748.445313,-53738.644531,-81845.132813,-48553.730469,-51896.589844,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.889248
90.000000,-57344.562500,-55276.464844,-47584.449219,-55704.546875,-53649.078125,-80981.484375,-48501.742188,-51746.277344,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.893236
91.000000,-57311.347656,-55243.875000,-47626.000000,-55724.886719,-53730.148438,-80922.210938,-48538.867188,-51771.199219,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.898265
92.000000,-57251.265625,-55185.046875,-47741.960938,-55780.562500,-53866.449219,-81693.320313,-48609.476563,-51923.167969,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.901236
93.000000,-57240.445313,-55175.660156,-47776.964844,-55800.367188,-53876.957031,-82314.140625,-48621.726563,-52010.562500,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.905258
94.000000,-57304.304688,-55240.343750,-47679.710938,-55753.898438,-53739.871094,-81867.148438,-48551.742188,-51887.425781,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.909256
95.000000,-57350.863281,-55286.054688,-47587.667969,-55712.210938,-53653.484375,-81001.734375,-48501.472656,-51737.312500,-0.034000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.913258
96.000000,-57322.746094,-55258.449219,-47626.359375,-55734.093750,-53732.027344,-80931.234375,-48541.281250,-51760.648438,-0.028000,-0.958000,0.220000,192.000000,255.000000,32.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406553.917275
97.000000,-57264.519531,-55200.449219,-47741.582031,-55784.253906,-53862.496094,-81693.992188,-48614.886719,-51909.175781,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.921263
98.000000,-57252.160156,-55188.398438,-47775.667969,-55804.125000,-53873.425781,-82320.445313,-48627.871094,-51992.546875,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.926309
99.000000,-57314.878906,-55252.863281,-47679.308594,-55756.445313,-53738.644531,-81885.968750,-48558.246094,-51872.609375,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.929286
100.000000,-57364.988281,-55302.527344,-47589.613281,-55711.230469,-53653.171875,-81020.242188,-48508.378906,-51724.101563,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.934301
101.000000,-57342.480469,-55279.816406,-47632.281250,-55735.234375,-53736.140625,-80942.750000,-48549.214844,-51753.851563,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.938303
102.000000,-57285.171875,-55223.492188,-47746.722656,-55790.218750,-53875.281250,-81703.890625,-48622.218750,-51910.808594,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406553.941324
