54.000000,-64739.343750,-60732.414063,-48805.277344,-51250.984375,-51852.871094,-47695.515625,-62376.316406,-53672.058594,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.154635
55.000000,-64783.085938,-60776.605469,-48842.425781,-51153.394531,-51890.488281,-47636.660156,-62416.507813,-53705.675781,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.159643
56.000000,-64724.523438,-60718.175781,-48795.511719,-51309.835938,-51846.656250,-47703.582031,-62370.328125,-53660.144531,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.164640
57.000000,-64639.500000,-60634.179688,-48725.238281,-51508.855469,-51778.394531,-47805.796875,-62298.871094,-53595.925781,0.002000,-0.956000,0.240000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628180779.169667
58.000000,-64647.324219,-60641.554688,-48731.988281,-51475.371094,-51781.703125,-47801.148438,-62303.183594,-53603.257813,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.173664
59.000000,-64735.722656,-60728.925781,-48804.921875,-51251.140625,-51852.558594,-47696.320313,-62378.105469,-53672.929688,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.176660
60.000000,-64781.476563,-60775.710938,-48844.750000,-51149.460938,-51893.953125,-47636.125000,-62422.183594,-53708.468750,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.179662
61.000000,-64725.554688,-60718.890625,-48799.757813,-51305.945313,-51851.218750,-47702.019531,-62377.816406,-53664.414063,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.182656
62.000000,-64641.199219,-60633.375000,-48729.527344,-51507.132813,-51782.687500,-47803.761719,-62305.195313,-53598.765625,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.186668
63.000000,-64647.054688,-60638.804688,-48734.109375,-51480.179688,-51785.503906,-47802.871094,-62307.093750,-53603.773438,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.189690
64.000000,-64737.152344,-60728.882813,-48809.523438,-51261.667969,-51857.476563,-47702.332031,-62384.320313,-53673.824219,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.194697
65.000000,-64784.718750,-60776.558594,-48850.562500,-51155.875000,-51899.519531,-47641.578125,-62429.515625,-53711.417969,0.002000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.197688
66.000000,-64726.515625,-60718.468750,-48802.238281,-51303.578125,-51855.730469,-47701.863281,-62382.531250,-53665.464844,0.002000,-0.958000,0.244000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628180779.201679
67.000000,-64640.550781,-60633.574219,-48730.535156,-51509.234375,-51785.035156,-47801.929688,-62307.363281,-53599.390625,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.205685
68.000000,-64646.742188,-60640.035156,-48735.832031,-51488.046875,-51787.468750,-47805.441406,-62309.531250,-53605.539063,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.209709
69.000000,-64732.886719,-60725.867188,-48805.500000,-51266.449219,-51853.050781,-47700.050781,-62379.113281,-53670.625000,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.213715
70.000000,-64780.761719,-60773.117188,-48843.679688,-51153.753906,-51890.937500,-47634.292969,-62420.730469,-53704.242188,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.217709
71.000000,-64723.808594,-60715.941406,-48796.472656,-51299.597656,-51847.664063,-47693.414063,-62373.703125,-53659.027344,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.222718
72.000000,-64639.140625,-60631.628906,-48725.191406,-51503.847656,-51777.703125,-47795.246094,-62300.144531,-53592.933594,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.227741
73.000000,-64643.386719,-60636.906250,-48729.082031,-51487.933594,-51778.707031,-47803.875000,-62301.148438,-53596.484375,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.230752
74.000000,-64730.046875,-60722.937500,-48798.371094,-51267.679688,-51845.003906,-47701.347656,-62370.796875,-53661.105469,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.236758
75.000000,-64777.230469,-60770.613281,-48837.644531,-51151.718750,-51883.628906,-47630.871094,-62411.367188,-53695.281250,0.002000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.239739
76.000000,-64722.804688,-60716.476563,-48793.253906,-51295.285156,-51843.058594,-47691.132813,-62367.332031,-53652.812500,0.004000,-0.958000,0.238000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628180779.242753
77.000000,-64636.792969,-60631.675781,-48722.019531,-51501.234375,-51773.007813,-47797.214844,-62293.238281,-53587.210938,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.247773
78.000000,-64637.308594,-60632.726563,-48722.867188,-51485.476563,-51770.570313,-47803.742188,-62289.863281,-53589.000000,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.251769
79.000000,-64725.152344,-60718.289063,-48794.839844,-51266.675781,-51839.593750,-47703.851563,-62362.191406,-53656.679688,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.254771
80.000000,-64774.726563,-60767.394531,-48837.464844,-51147.070313,-51882.218750,-47634.515625,-62407.855469,-53696.757813,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.257779
81.000000,-64719.675781,-60712.164063,-48792.714844,-51285.472656,-51840.421875,-47689.054688,-62363.734375,-53655.628906,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.261761
82.000000,-64633.105469,-60625.171875,-48720.496094,-51492.070313,-51768.804688,-47791.984375,-62286.753906,-53588.863281,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.271789
83.000000,-64632.011719,-60624.789063,-48719.558594,-51479.777344,-51765.097656,-47798.398438,-62283.402344,-53588.753906,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.275791
84.000000,-64720.433594,-60712.835938,-48792.269531,-51264.527344,-51834.164063,-47698.933594,-62359.195313,-53657.839844,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.278792
85.000000,-64775.351563,-60767.328125,-48837.578125,-51143.628906,-51879.761719,-47630.539063,-62408.394531,-53698.656250,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.281786
86.000000,-64723.207031,-60715.652344,-48793.789063,-51279.125000,-51839.617188,-47685.253906,-62366.550781,-53656.410156,0.006000,-0.956000,0.246000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628180779.285788
87.000000,-64636.972656,-60630.648438,-48723.089844,-51489.007813,-51770.082031,-47790.800781,-62292.902344,-53589.578125,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.288825
88.000000,-64634.539063,-60628.589844,-48720.093750,-51481.542969,-51764.539063,-47799.671875,-62286.867188,-53588.105469,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.291822
89.000000,-64719.964844,-60712.566406,-48787.910156,-51264.707031,-51828.148438,-47697.527344,-62356.917969,-53652.277344,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.295827
90.000000,-64775.980469,-60768.824219,-48835.386719,-51140.476563,-51875.738281,-47626.894531,-62408.503906,-53695.214844,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.298818
91.000000,-64725.910156,-60719.695313,-48795.265625,-51271.660156,-51840.554688,-47681.699219,-62371.378906,-53655.898438,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.303826
92.000000,-64638.984375,-60633.285156,-48723.359375,-51483.820313,-51771.937500,-47788.296875,-62298.445313,-53589.085938,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.306814
93.000000,-64634.292969,-60628.144531,-48718.777344,-51486.281250,-51766.058594,-47800.968750,-62292.722656,-53587.144531,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.309836
94.000000,-64719.742188,-60712.230469,-48788.761719,-51275.101563,-51833.468750,-47703.000000,-62365.722656,-53655.046875,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.314842
95.000000,-64775.507813,-60767.953125,-48835.074219,-51144.925781,-51880.500000,-47631.675781,-62415.792969,-53698.476563,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.318842
96.000000,-64727.093750,-60719.472656,-48795.710938,-51273.714844,-51845.136719,-47681.097656,-62378.261719,-53661.082031,0.004000,-0.956000,0.242000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628180779.322856
97.000000,-64637.441406,-60631.160156,-48721.546875,-51484.558594,-51772.761719,-47784.207031,-62300.835938,-53592.238281,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.326846
98.000000,-64630.378906,-60625.796875,-48716.273438,-51489.945313,-51764.156250,-47797.996094,-62290.554688,-53587.253906,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.331875
99.000000,-64714.445313,-60709.058594,-48785.070313,-51277.605469,-51828.953125,-47700.789063,-62358.503906,-53650.152344,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.334869
100.000000,-64773.496094,-60767.281250,-48834.468750,-51144.054688,-51877.257813,-47627.699219,-62409.242188,-53692.015625,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.337868
101.000000,-64727.453125,-60720.992188,-48796.894531,-51270.628906,-51842.164063,-47677.050781,-62370.886719,-53653.953125,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.340870
102.000000,-64640.953125,-60635.652344,-48725.953125,-51487.843750,-51772.425781,-47782.550781,-62296.386719,-53587.367188,0.004000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180779.345862
