22.000000,-66047.859375,-58609.824219,-67761.054688,-66069.273438,-61999.558594,-63757.277344,-75210.867188,-61305.066406,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.296118
23.000000,-66070.437500,-58633.539063,-67777.507813,-66013.484375,-62012.031250,-63764.117188,-75230.382813,-61329.652344,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.300122
24.000000,-66150.742188,-58713.023438,-67839.757813,-65643.562500,-62072.109375,-63801.128906,-75304.210938,-61405.203125,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.304117
25.000000,-66160.804688,-58722.882813,-67848.695313,-65529.523438,-62087.757813,-63813.378906,-75318.648438,-61417.027344,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.308118
26.000000,-66101.304688,-58664.789063,-67808.398438,-65777.515625,-62051.925781,-63792.187500,-75270.320313,-61364.296875,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.312125
27.000000,-66040.484375,-58604.058594,-67763.109375,-66075.578125,-62003.312500,-63760.875000,-75214.664063,-61308.730469,0.006000,-0.978000,0.116000,192.000000,0.000000,48.000000,225.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630062.316144
28.000000,-66064.179688,-58626.656250,-67780.210938,-66016.031250,-62013.191406,-63766.171875,-75233.085938,-61331.105469,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.320140
29.000000,-66147.015625,-58708.171875,-67843.484375,-65645.218750,-62077.429688,-63804.257813,-75305.843750,-61406.500000,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.323145
30.000000,-66160.757813,-58721.359375,-67854.687500,-65529.769531,-62094.171875,-63814.382813,-75321.062500,-61417.429688,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.328146
31.000000,-66099.875000,-58660.339844,-67810.140625,-65776.062500,-62052.218750,-63789.304688,-75269.273438,-61361.390625,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.332138
32.000000,-66041.375000,-58602.250000,-67764.945313,-66075.820313,-62005.972656,-63762.148438,-75215.718750,-61308.308594,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.337140
33.000000,-66065.695313,-58625.785156,-67780.632813,-66012.273438,-62015.562500,-63766.820313,-75232.859375,-61328.625000,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.342165
34.000000,-66152.507813,-58711.636719,-67847.335938,-65646.554688,-62080.402344,-63806.605469,-75309.257813,-61405.941406,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.345168
35.000000,-66164.203125,-58723.125000,-67857.210938,-65533.746094,-62096.140625,-63815.925781,-75321.578125,-61414.320313,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.348171
36.000000,-66107.765625,-58667.425781,-67816.015625,-65787.015625,-62060.039063,-63794.582031,-75271.953125,-61360.832031,0.006000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.351167
37.000000,-66047.078125,-58607.054688,-67768.968750,-66083.867188,-62010.152344,-63761.769531,-75215.648438,-61304.617188,0.008000,-0.976000,0.112000,192.000000,0.000000,64.000000,225.000000,128.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630062.356218
38.000000,-66068.937500,-58628.199219,-67781.414063,-66016.390625,-62016.632813,-63762.238281,-75229.578125,-61322.613281,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.360193
39.000000,-66155.617188,-58715.214844,-67845.921875,-65650.601563,-62077.855469,-63802.851563,-75306.195313,-61401.156250,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.364201
40.000000,-66165.921875,-58726.054688,-67852.960938,-65533.300781,-62090.597656,-63810.292969,-75316.726563,-61409.917969,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.368184
41.000000,-66103.984375,-58663.425781,-67804.414063,-65778.789063,-62048.082031,-63780.632813,-75260.085938,-61349.859375,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.372191
42.000000,-66047.679688,-58607.769531,-67761.078125,-66077.859375,-62002.820313,-63753.183594,-75208.054688,-61296.437500,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.376216
43.000000,-66072.382813,-58632.492188,-67776.093750,-66009.078125,-62013.347656,-63757.656250,-75227.382813,-61319.281250,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.379207
44.000000,-66152.312500,-58711.414063,-67835.507813,-65636.390625,-62069.496094,-63793.195313,-75297.570313,-61392.617188,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.383226
45.000000,-66165.945313,-58725.562500,-67848.695313,-65529.144531,-62086.414063,-63805.867188,-75314.265625,-61406.296875,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.388202
46.000000,-66106.890625,-58668.050781,-67808.664063,-65782.679688,-62050.585938,-63784.433594,-75265.765625,-61353.324219,0.008000,-0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.392228
47.000000,-66045.265625,-58607.054688,-67762.484375,-66078.437500,-62002.597656,-63753.320313,-75208.320313,-61296.953125,0.008000,-0.976000,0.114000,192.000000,0.000000,64.000000,225.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628630062.396238
48.000000,-66073.406250,-58636.492188,-67783.179688,-66015.960938,-62017.527344,-63763.042969,-75230.226563,-61325.832031,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.399261
49.000000,-66153.140625,-58715.863281,-67843.289063,-65646.710938,-62077.921875,-63799.632813,-75300.429688,-61401.199219,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.403240
50.000000,-66159.062500,-58722.656250,-67848.828125,-65532.050781,-62086.593750,-63806.046875,-75310.085938,-61407.996094,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.407256
51.000000,-66094.015625,-58658.621094,-67801.195313,-65778.078125,-62043.164063,-63780.433594,-75255.835938,-61350.328125,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.411275
52.000000,-66033.507813,-58598.179688,-67754.976563,-66074.859375,-61997.968750,-63751.578125,-75202.171875,-61297.464844,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.416296
53.000000,-66061.273438,-58626.679688,-67776.406250,-66011.875000,-62014.355469,-63761.410156,-75226.937500,-61326.054688,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.420278
54.000000,-66146.562500,-58712.351563,-67844.289063,-65645.414063,-62079.554688,-63804.773438,-75306.085938,-61406.675781,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.424279
55.000000,-66159.015625,-58723.773438,-67855.625000,-65542.843750,-62096.519531,-63817.894531,-75321.734375,-61419.105469,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.427272
56.000000,-66097.953125,-58662.800781,-67811.078125,-65797.765625,-62058.097656,-63795.207031,-75270.031250,-61363.113281,0.008000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.431293
57.000000,-66038.093750,-58602.941406,-67763.914063,-66091.867188,-62009.234375,-63763.511719,-75213.882813,-61307.277344,0.006000,-0.974000,0.098000,192.000000,0.000000,48.000000,225.000000,144.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1628630062.435347
58.000000,-66062.968750,-58626.835938,-67778.015625,-66020.054688,-62016.925781,-63766.441406,-75231.070313,-61327.843750,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.439317
59.000000,-66147.750000,-58710.117188,-67842.726563,-65650.265625,-62078.347656,-63805.265625,-75305.351563,-61403.882813,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.444295
60.000000,-66157.648438,-58719.640625,-67850.195313,-65544.234375,-62090.527344,-63812.910156,-75315.812500,-61413.472656,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.448290
61.000000,-66100.226563,-58662.171875,-67807.343750,-65798.953125,-62052.082031,-63789.796875,-75266.570313,-61360.722656,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.452334
62.000000,-66043.476563,-58604.574219,-67763.109375,-66094.914063,-62004.140625,-63760.113281,-75212.320313,-61306.585938,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.455332
63.000000,-66067.734375,-58628.957031,-67779.429688,-66022.601563,-62015.335938,-63764.472656,-75232.304688,-61330.101563,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.459331
64.000000,-66154.656250,-58715.371094,-67846.460938,-65657.601563,-62082.011719,-63807.679688,-75310.554688,-61410.121094,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.463331
65.000000,-66159.437500,-58721.628906,-67850.195313,-65547.250000,-62092.785156,-63811.390625,-75317.617188,-61412.621094,0.006000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.467374
66.000000,-66097.546875,-58660.699219,-67805.000000,-65794.187500,-62051.144531,-63783.359375,-75262.835938,-61354.843750,0.008000,-0.976000,0.106000,192.000000,0.000000,64.000000,225.000000,128.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630062.471356
67.000000,-66034.046875,-58598.000000,-67755.601563,-66084.429688,-61999.402344,-63749.722656,-75204.367188,-61295.902344,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.476350
68.000000,-66063.375000,-58627.820313,-67777.617188,-66011.898438,-62011.761719,-63757.925781,-75228.546875,-61322.476563,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.479429
69.000000,-66149.921875,-58713.785156,-67845.679688,-65645.351563,-62076.312500,-63799.027344,-75305.281250,-61400.375000,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.483452
70.000000,-66156.492188,-58719.417969,-67851.312500,-65538.195313,-62086.527344,-63803.410156,-75312.390625,-61404.351563,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.487434
71.000000,-66093.703125,-58658.062500,-67806.476563,-65786.343750,-62044.058594,-63775.359375,-75257.625000,-61344.742188,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.491441
72.000000,-66040.078125,-58604.593750,-67766.039063,-66077.992188,-62002.128906,-63749.675781,-75207.132813,-61293.867188,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.495431
73.000000,-66070.210938,-58633.339844,-67787.164063,-66006.640625,-62017.953125,-63759.621094,-75228.859375,-61321.093750,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.499457
74.000000,-66150.992188,-58713.515625,-67848.179688,-65638.734375,-62077.074219,-63796.503906,-75300.500000,-61394.785156,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.504463
75.000000,-66154.390625,-58716.824219,-67850.078125,-65530.394531,-62082.953125,-63799.832031,-75306.156250,-61398.472656,0.008000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.507429
76.000000,-66096.992188,-58658.664063,-67809.242188,-65789.984375,-62045.000000,-63778.152344,-75257.023438,-61347.960938,0.008000,-0.972000,0.108000,192.000000,0.000000,64.000000,225.000000,160.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628630062.510446
77.000000,-66041.109375,-58602.742188,-67767.875000,-66084.515625,-62000.382813,-63751.800781,-75206.914063,-61299.902344,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.515435
78.000000,-66067.867188,-58630.054688,-67786.671875,-66007.046875,-62013.394531,-63759.957031,-75229.796875,-61327.460938,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.519444
79.000000,-66156.335938,-58718.296875,-67855.242188,-65647.812500,-62082.371094,-63805.777344,-75310.867188,-61410.500000,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.523425
80.000000,-66163.710938,-58725.941406,-67862.148438,-65547.289063,-62094.238281,-63813.156250,-75321.664063,-61417.292969,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.527440
81.000000,-66102.578125,-58664.855469,-67816.171875,-65803.132813,-62054.519531,-63789.617188,-75269.812500,-61361.882813,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.532440
82.000000,-66041.687500,-58604.125000,-67767.671875,-66095.468750,-62004.562500,-63758.640625,-75213.195313,-61306.718750,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.535455
83.000000,-66069.320313,-58632.019531,-67786.781250,-66019.320313,-62019.027344,-63764.921875,-75235.234375,-61332.601563,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.539460
84.000000,-66151.703125,-58713.582031,-67849.523438,-65647.671875,-62079.375000,-63802.472656,-75308.210938,-61405.960938,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.543459
85.000000,-66159.976563,-58721.472656,-67855.960938,-65545.523438,-62090.507813,-63810.070313,-75317.281250,-61411.125000,0.008000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.547456
86.000000,-66098.781250,-58661.035156,-67810.968750,-65800.921875,-62050.585938,-63784.031250,-75262.859375,-61354.554688,0.006000,-0.972000,0.116000,192.000000,0.000000,48.000000,225.000000,160.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630062.551497
87.000000,-66041.156250,-58604.058594,-67766.304688,-66092.562500,-62004.339844,-63753.476563,-75208.070313,-61300.707031,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.555472
88.000000,-66068.601563,-58631.796875,-67787.140625,-66012.632813,-62016.210938,-63760.269531,-75228.234375,-61325.273438,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.559489
89.000000,-66150.859375,-58713.539063,-67852.179688,-65644.859375,-62077.988281,-63799.675781,-75301.570313,-61400.597656,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.562507
90.000000,-66161.140625,-58723.441406,-67862.218750,-65547.718750,-62093.769531,-63809.578125,-75314.695313,-61410.902344,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.566501
91.000000,-66098.484375,-58660.765625,-67817.781250,-65805.343750,-62052.730469,-63783.984375,-75261.765625,-61353.234375,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.571492
92.000000,-66040.437500,-58602.628906,-67774.375000,-66094.796875,-62007.378906,-63755.464844,-75209.976563,-61300.753906,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.575493
93.000000,-66071.171875,-58632.246094,-67795.093750,-66014.242188,-62023.003906,-63762.148438,-75233.039063,-61327.328125,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.579515
94.000000,-66152.531250,-58712.824219,-67856.070313,-65644.078125,-62081.968750,-63797.554688,-75304.968750,-61399.031250,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.583524
95.000000,-66159.304688,-58719.171875,-67860.718750,-65544.078125,-62092.406250,-63802.894531,-75312.343750,-61403.683594,0.006000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.587511
96.000000,-66099.492188,-58660.789063,-67816.914063,-65804.093750,-62052.507813,-63780.835938,-75260.781250,-61348.406250,0.008000,-0.974000,0.114000,192.000000,0.000000,64.000000,225.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628630062.590522
97.000000,-66047.500000,-58609.378906,-67777.484375,-66097.835938,-62012.230469,-63757.500000,-75212.429688,-61299.230469,0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.594502
98.000000,-66075.195313,-58636.714844,-67796.367188,-66012.882813,-62023.136719,-63764.093750,-75233.976563,-61323.507813,0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.599562
99.000000,-66156.492188,-58717.359375,-67857.500000,-65642.804688,-62081.476563,-63800.570313,-75304.078125,-61397.648438,0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.603544
100.000000,-66164.492188,-58724.222656,-67863.359375,-65546.757813,-62092.406250,-63808.191406,-75311.320313,-61403.011719,0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.607548
101.000000,-66099.781250,-58660.406250,-67815.234375,-65804.742188,-62049.425781,-63781.707031,-75254.656250,-61345.300781,0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.611544
102.000000,-66037.664063,-58599.722656,-67764.828125,-66088.828125,-61998.773438,-63748.871094,-75196.046875,-61289.820313,0.008000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.614570
