12.000000,-65883.750000,-58535.214844,-68021.765625,-65682.742188,-62244.062500,-63970.421875,-75549.500000,-61637.078125,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.153811
13.000000,-65829.015625,-58481.191406,-67978.539063,-65900.585938,-62206.847656,-63948.496094,-75502.492188,-61586.296875,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.158798
14.000000,-65763.390625,-58415.968750,-67925.875000,-66217.312500,-62153.785156,-63915.011719,-75442.250000,-61525.296875,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.162845
15.000000,-65775.390625,-58429.582031,-67932.648438,-66210.804688,-62155.593750,-63912.464844,-75448.648438,-61534.753906,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.165840
16.000000,-65860.281250,-58514.675781,-67997.781250,-65845.312500,-62217.843750,-63952.562500,-75524.218750,-61611.062500,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.169833
17.000000,-65885.695313,-58538.703125,-68018.546875,-65680.132813,-62244.242188,-63968.992188,-75549.359375,-61632.675781,0.012000,-0.984000,0.106000,192.000000,0.000000,96.000000,225.000000,64.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630031.173824
18.000000,-65832.187500,-58484.296875,-67979.632813,-65896.585938,-62209.015625,-63946.906250,-75501.554688,-61580.082031,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.177827
19.000000,-65763.031250,-58416.640625,-67926.773438,-66207.273438,-62154.902344,-63910.363281,-75437.406250,-61515.039063,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.181854
20.000000,-65775.820313,-58429.894531,-67935.937500,-66202.648438,-62157.761719,-63909.984375,-75446.765625,-61526.371094,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.185846
21.000000,-65861.242188,-58513.199219,-68001.515625,-65839.453125,-62219.519531,-63948.160156,-75521.554688,-61602.613281,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.190853
22.000000,-65883.015625,-58534.679688,-68021.585938,-65676.953125,-62243.816406,-63962.800781,-75545.562500,-61623.175781,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.193857
23.000000,-65826.265625,-58478.128906,-67978.718750,-65894.773438,-62206.468750,-63939.175781,-75495.718750,-61571.386719,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.197869
24.000000,-65762.093750,-58414.761719,-67929.968750,-66209.734375,-62157.652344,-63908.550781,-75435.703125,-61512.535156,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.201879
25.000000,-65775.437500,-58428.484375,-67938.234375,-66204.320313,-62161.585938,-63909.871094,-75444.375000,-61525.140625,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.205880
26.000000,-65860.773438,-58512.753906,-67999.414063,-65842.984375,-62221.265625,-63948.203125,-75518.023438,-61600.710938,0.012000,-0.984000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.211893
27.000000,-65887.820313,-58539.039063,-68018.835938,-65682.070313,-62245.000000,-63965.304688,-75541.718750,-61623.355469,0.014000,-0.982000,0.106000,192.000000,0.000000,112.000000,225.000000,80.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630031.214870
28.000000,-65833.281250,-58485.394531,-67978.914063,-65895.648438,-62207.359375,-63943.285156,-75492.789063,-61574.425781,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.217903
29.000000,-65769.085938,-58421.890625,-67928.875000,-66210.601563,-62155.707031,-63910.789063,-75432.820313,-61515.640625,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.220900
30.000000,-65779.484375,-58432.687500,-67932.695313,-66201.304688,-62154.679688,-63909.246094,-75438.968750,-61526.707031,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.225913
31.000000,-65865.132813,-58518.386719,-67998.921875,-65839.765625,-62219.363281,-63952.117188,-75518.429688,-61609.585938,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.229897
32.000000,-65889.406250,-58542.054688,-68017.765625,-65682.093750,-62245.671875,-63969.996094,-75545.226563,-61634.507813,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.233904
33.000000,-65830.828125,-58483.808594,-67972.750000,-65900.226563,-62207.316406,-63946.148438,-75496.343750,-61583.257813,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.237933
34.000000,-65763.234375,-58415.769531,-67918.945313,-66212.812500,-62153.738281,-63911.078125,-75434.093750,-61522.683594,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.241936
35.000000,-65774.382813,-58426.765625,-67924.914063,-66203.335938,-62154.296875,-63910.718750,-75442.742188,-61534.214844,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.245939
36.000000,-65858.945313,-58511.054688,-67992.593750,-65839.992188,-62216.816406,-63951.847656,-75522.812500,-61614.617188,0.014000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.248930
37.000000,-65885.093750,-58536.355469,-68016.445313,-65681.000000,-62244.890625,-63970.781250,-75551.664063,-61638.664063,0.012000,-0.980000,0.104000,192.000000,0.000000,96.000000,225.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1628630031.253929
38.000000,-65832.343750,-58483.246094,-67980.343750,-65902.593750,-62212.523438,-63951.109375,-75506.359375,-61588.039063,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.257944
39.000000,-65767.570313,-58418.539063,-67931.757813,-66218.179688,-62162.972656,-63919.324219,-75447.953125,-61527.691406,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.261966
40.000000,-65779.304688,-58429.781250,-67939.328125,-66208.476563,-62164.042969,-63917.156250,-75455.171875,-61537.816406,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.265963
41.000000,-65859.773438,-58508.996094,-67999.210938,-65839.343750,-62221.039063,-63949.968750,-75523.617188,-61608.312500,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.270004
42.000000,-65882.234375,-58531.996094,-68017.070313,-65675.953125,-62244.644531,-63965.480469,-75545.789063,-61627.175781,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.273981
43.000000,-65830.312500,-58480.566406,-67977.640625,-65898.953125,-62211.296875,-63945.968750,-75498.578125,-61577.625000,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.276984
44.000000,-65767.859375,-58418.339844,-67930.101563,-66216.820313,-62161.472656,-63914.476563,-75439.929688,-61518.078125,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.280981
45.000000,-65782.164063,-58432.621094,-67937.859375,-66205.843750,-62163.261719,-63914.097656,-75448.890625,-61531.042969,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.285993
46.000000,-65867.328125,-58518.296875,-68002.562500,-65841.195313,-62226.671875,-63953.703125,-75524.867188,-61609.789063,0.012000,-0.980000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.290005
47.000000,-65892.070313,-58542.992188,-68021.671875,-65684.507813,-62250.632813,-63970.937500,-75547.687500,-61632.230469,0.010000,-0.974000,0.106000,192.000000,0.000000,80.000000,225.000000,144.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630031.294010
48.000000,-65834.085938,-58484.296875,-67977.953125,-65900.921875,-62211.207031,-63945.187500,-75496.921875,-61577.535156,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.297003
49.000000,-65766.539063,-58418.472656,-67924.851563,-66211.250000,-62157.917969,-63910.250000,-75434.140625,-61514.972656,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.301009
50.000000,-65780.156250,-58431.996094,-67931.773438,-66198.625000,-62157.964844,-63908.304688,-75442.406250,-61526.816406,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.305057
51.000000,-65869.851563,-58521.289063,-67999.500000,-65840.726563,-62224.125000,-63951.132813,-75523.617188,-61609.609375,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.309047
52.000000,-65889.296875,-58541.250000,-68012.828125,-65679.953125,-62245.113281,-63963.761719,-75543.710938,-61627.488281,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.314028
53.000000,-65834.695313,-58486.554688,-67971.539063,-65901.570313,-62208.433594,-63944.335938,-75497.460938,-61577.578125,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.318036
54.000000,-65768.304688,-58420.597656,-67921.335938,-66215.382813,-62154.945313,-63911.281250,-75436.937500,-61517.921875,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.322057
55.000000,-65779.664063,-58431.972656,-67928.671875,-66203.539063,-62155.101563,-63910.140625,-75443.281250,-61528.671875,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.325070
56.000000,-65865.312500,-58517.648438,-67995.414063,-65841.289063,-62219.320313,-63950.929688,-75519.343750,-61606.523438,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.329077
57.000000,-65881.203125,-58534.097656,-68008.648438,-65677.578125,-62235.949219,-63959.425781,-75534.406250,-61620.269531,0.012000,-0.972000,0.102000,192.000000,0.000000,96.000000,225.000000,160.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1628630031.333071
58.000000,-65828.257813,-58481.726563,-67972.546875,-65901.187500,-62204.769531,-63941.074219,-75489.820313,-61572.257813,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.337081
59.000000,-65768.640625,-58423.234375,-67929.429688,-66220.148438,-62160.332031,-63917.226563,-75437.070313,-61519.910156,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.342087
60.000000,-65780.085938,-58433.539063,-67935.820313,-66204.679688,-62159.550781,-63915.750000,-75445.156250,-61531.578125,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.346097
61.000000,-65865.695313,-58519.011719,-68002.539063,-65841.664063,-62224.414063,-63955.691406,-75523.210938,-61612.203125,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.350088
62.000000,-65884.335938,-58537.429688,-68016.960938,-65682.429688,-62245.671875,-63967.875000,-75544.218750,-61631.511719,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.353090
63.000000,-65827.117188,-58479.671875,-67973.125000,-65903.062500,-62207.675781,-63943.152344,-75494.671875,-61580.281250,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.357115
64.000000,-65761.421875,-58414.160156,-67921.515625,-66213.867188,-62155.750000,-63909.335938,-75433.648438,-61519.621094,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.361132
65.000000,-65778.632813,-58430.832031,-67933.343750,-66201.257813,-62161.765625,-63912.890625,-75445.945313,-61535.421875,0.012000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.365122
66.000000,-65869.226563,-58521.359375,-68002.718750,-65842.734375,-62228.953125,-63956.207031,-75527.570313,-61619.109375,0.016000,-0.974000,0.106000,192.000000,0.000000,128.000000,225.000000,144.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630031.370145
67.000000,-65889.007813,-58541.093750,-68018.210938,-65683.304688,-62249.093750,-63968.769531,-75548.156250,-61637.593750,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.374142
68.000000,-65832.390625,-58484.878906,-67976.882813,-65902.351563,-62212.636719,-63946.347656,-75499.898438,-61583.972656,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.377150
69.000000,-65766.359375,-58419.835938,-67923.906250,-66213.710938,-62159.035156,-63910.832031,-75437.492188,-61521.253906,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.381130
70.000000,-65779.750000,-58434.296875,-67931.820313,-66204.437500,-62159.683594,-63911.726563,-75447.015625,-61534.574219,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.385128
71.000000,-65865.359375,-58519.414063,-67996.953125,-65838.312500,-62221.308594,-63952.742188,-75523.101563,-61613.429688,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.389141
72.000000,-65886.546875,-58540.089844,-68012.507813,-65678.164063,-62241.917969,-63966.019531,-75543.531250,-61630.707031,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.393167
73.000000,-65833.687500,-58487.003906,-67973.351563,-65901.476563,-62207.226563,-63946.347656,-75496.968750,-61579.703125,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.397180
74.000000,-65765.960938,-58419.210938,-67920.062500,-66211.968750,-62150.878906,-63911.011719,-75434.250000,-61515.238281,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.402171
75.000000,-65780.937500,-58434.296875,-67928.671875,-66199.468750,-62154.121094,-63912.242188,-75445.945313,-61529.031250,0.016000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.405186
76.000000,-65864.710938,-58518.316406,-67993.375000,-65836.703125,-62217.933594,-63950.773438,-75522.453125,-61608.246094,0.008000,-0.976000,0.108000,192.000000,0.000000,64.000000,225.000000,128.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628630031.409161
77.000000,-65888.781250,-58541.207031,-68015.929688,-65683.437500,-62243.863281,-63967.605469,-75547.796875,-61630.597656,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.413182
78.000000,-65831.320313,-58483.917969,-67975.406250,-65903.312500,-62206.734375,-63944.269531,-75497.398438,-61575.746094,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.417190
79.000000,-65766.718750,-58420.304688,-67926.859375,-66216.859375,-62156.199219,-63912.308594,-75438.054688,-61517.230469,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.421180
80.000000,-65783.351563,-58436.777344,-67937.609375,-66204.593750,-62161.160156,-63914.273438,-75449.718750,-61530.976563,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.426189
81.000000,-65869.382813,-58522.765625,-68003.460938,-65836.929688,-62223.992188,-63953.925781,-75526.585938,-61609.562500,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.430187
82.000000,-65886.054688,-58539.753906,-68015.078125,-65674.070313,-62239.234375,-63962.777344,-75542.523438,-61624.160156,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.434246
83.000000,-65828.523438,-58482.667969,-67971.335938,-65896.625000,-62199.558594,-63937.832031,-75491.718750,-61570.804688,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.437224
84.000000,-65763.125000,-58417.824219,-67920.804688,-66210.156250,-62148.218750,-63905.246094,-75433.382813,-61511.929688,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.442228
85.000000,-65777.312500,-58431.035156,-67928.085938,-66193.507813,-62148.488281,-63904.441406,-75442.296875,-61524.695313,0.008000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.445263
86.000000,-65859.546875,-58513.019531,-67989.218750,-65822.468750,-62207.292969,-63942.148438,-75514.117188,-61599.996094,0.012000,-0.982000,0.108000,192.000000,0.000000,96.000000,225.000000,80.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628630031.449210
87.000000,-65880.984375,-58534.074219,-68004.890625,-65668.460938,-62229.199219,-63954.976563,-75533.335938,-61619.199219,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.453247
88.000000,-65830.000000,-58482.757813,-67967.046875,-65896.937500,-62197.929688,-63937.074219,-75488.609375,-61572.238281,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.457234
89.000000,-65763.476563,-58416.484375,-67916.421875,-66207.359375,-62146.363281,-63905.937500,-75429.648438,-61512.468750,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.461259
90.000000,-65774.742188,-58427.949219,-67920.757813,-66187.875000,-62145.781250,-63904.863281,-75438.273438,-61524.156250,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.465248
91.000000,-65863.484375,-58516.687500,-67989.781250,-65826.132813,-62212.589844,-63949.523438,-75519.992188,-61608.042969,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.470287
92.000000,-65888.093750,-58540.714844,-68011.195313,-65679.234375,-62240.910156,-63968.210938,-75547.421875,-61632.652344,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.473269
93.000000,-65830.421875,-58483.160156,-67969.218750,-65905.367188,-62205.058594,-63946.750000,-75499.093750,-61580.683594,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.476267
94.000000,-65762.453125,-58415.968750,-67917.468750,-66215.187500,-62153.828125,-63911.503906,-75435.992188,-61517.609375,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.481279
95.000000,-65777.312500,-58430.878906,-67926.343750,-66196.390625,-62158.277344,-63911.437500,-75445.359375,-61529.992188,0.012000,-0.982000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.485261
96.000000,-65866.343750,-58518.562500,-67996.375000,-65834.648438,-62223.050781,-63955.378906,-75524.328125,-61610.996094,0.012000,-0.980000,0.114000,192.000000,0.000000,96.000000,225.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628630031.489293
97.000000,-65889.453125,-58540.648438,-68014.835938,-65684.625000,-62245.269531,-63971.382813,-75547.734375,-61631.757813,0.012000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.493309
98.000000,-65828.726563,-58480.164063,-67969.101563,-65902.554688,-62201.683594,-63941.902344,-75493.570313,-61574.515625,0.012000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.497322
99.000000,-65762.875000,-58415.296875,-67919.148438,-66213.710938,-62151.460938,-63907.746094,-75434.539063,-61514.570313,0.012000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.500292
100.000000,-65777.289063,-58430.832031,-67927.281250,-66196.367188,-62153.582031,-63909.066406,-75443.976563,-61528.964844,0.012000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.504306
101.000000,-65866.320313,-58519.300781,-67997.554688,-65834.203125,-62220.750000,-63954.195313,-75524.437500,-61612.156250,0.012000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.509314
102.000000,-65886.164063,-58537.003906,-68012.867188,-65678.046875,-62240.800781,-63966.308594,-75543.906250,-61628.496094,0.012000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.513320
