17.000000,-53982.433594,-57536.785156,-53243.531250,-66677.914063,-51862.238281,-57635.468750,-49011.761719,-60517.613281,0.066000,-0.936000,0.310000,192.000000,2.000000,16.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137343.278107
18.000000,-53943.050781,-57497.445313,-53214.136719,-66680.281250,-51871.312500,-57658.984375,-48984.179688,-60489.117188,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.281104
19.000000,-53818.773438,-57373.484375,-53105.351563,-66670.085938,-51829.335938,-57744.878906,-48877.699219,-60393.652344,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.285105
20.000000,-53779.210938,-57333.207031,-53064.804688,-66658.640625,-51793.371094,-57775.589844,-48838.000000,-60360.906250,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.289193
21.000000,-53876.597656,-57430.167969,-53147.125000,-66661.484375,-51811.722656,-57706.703125,-48917.550781,-60434.218750,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.293194
22.000000,-53977.160156,-57530.617188,-53236.535156,-66672.437500,-51857.832031,-57630.082031,-49004.945313,-60508.917969,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.297196
23.000000,-53942.894531,-57495.167969,-53212.281250,-66678.671875,-51867.691406,-57653.773438,-48981.277344,-60483.238281,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.301197
24.000000,-53820.695313,-57373.839844,-53107.675781,-66672.140625,-51827.078125,-57744.878906,-48879.910156,-60392.644531,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.306196
25.000000,-53781.000000,-57334.613281,-53068.292969,-66662.156250,-51791.515625,-57779.949219,-48839.453125,-60360.906250,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.309194
26.000000,-53878.519531,-57432.066406,-53149.808594,-66664.703125,-51809.488281,-57714.324219,-48918.156250,-60433.750000,0.066000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.313192
27.000000,-53980.222656,-57533.433594,-53240.109375,-66676.906250,-51855.488281,-57634.621094,-49006.957031,-60508.808594,0.060000,-0.942000,0.310000,192.000000,1.000000,224.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137343.317192
28.000000,-53947.273438,-57500.531250,-53215.722656,-66682.335938,-51865.703125,-57652.031250,-48982.906250,-60482.945313,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.321193
29.000000,-53823.199219,-57377.285156,-53108.660156,-66672.460938,-51826.785156,-57739.894531,-48878.191406,-60387.617188,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.327198
30.000000,-53779.546875,-57333.117188,-53065.656250,-66663.359375,-51791.000000,-57778.074219,-48835.878906,-60353.550781,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.330198
31.000000,-53876.531250,-57429.789063,-53147.843750,-66667.742188,-51810.402344,-57715.062500,-48913.328125,-60426.777344,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.333196
32.000000,-53980.957031,-57534.640625,-53243.148438,-66681.781250,-51862.011719,-57637.996094,-49005.996094,-60507.644531,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.337190
33.000000,-53950.851563,-57504.507813,-53222.742188,-66686.179688,-51874.730469,-57655.070313,-48985.343750,-60486.703125,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.341191
34.000000,-53825.972656,-57379.050781,-53115.230469,-66676.281250,-51833.378906,-57741.906250,-48879.800781,-60392.132813,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.345194
35.000000,-53781.289063,-57334.480469,-53072.628906,-66668.812500,-51797.910156,-57780.734375,-48837.421875,-60359.519531,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.349218
36.000000,-53873.042969,-57425.675781,-53147.574219,-66670.359375,-51813.511719,-57714.527344,-48911.359375,-60431.066406,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.353220
37.000000,-53978.500000,-57530.886719,-53241.675781,-66684.195313,-51861.679688,-57638.398438,-49005.238281,-60515.511719,0.070000,-0.940000,0.320000,192.000000,2.000000,48.000000,226.000000,160.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629137343.357221
38.000000,-53951.632813,-57503.906250,-53225.066406,-66691.835938,-51876.562500,-57655.117188,-48991.714844,-60501.296875,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.361219
39.000000,-53829.703125,-57382.199219,-53117.621094,-66680.484375,-51835.191406,-57743.851563,-48888.113281,-60410.503906,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.364222
40.000000,-53776.285156,-57329.226563,-53065.542969,-66664.164063,-51792.121094,-57780.777344,-48836.457031,-60367.500000,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.368248
41.000000,-53866.070313,-57418.410156,-53141.269531,-66666.554688,-51806.691406,-57715.687500,-48910.265625,-60436.031250,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.373243
42.000000,-53977.203125,-57529.164063,-53240.535156,-66681.601563,-51859.195313,-57639.312500,-49009.171875,-60520.699219,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.377244
43.000000,-53953.554688,-57505.917969,-53224.507813,-66687.632813,-51874.394531,-57654.402344,-48994.148438,-60501.632813,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.381245
44.000000,-53832.566406,-57386.000000,-53120.484375,-66681.710938,-51837.203125,-57744.746094,-48893.589844,-60409.609375,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.385247
45.000000,-53779.234375,-57333.675781,-53069.968750,-66669.257813,-51796.164063,-57786.902344,-48844.437500,-60367.476563,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.389269
46.000000,-53866.761719,-57420.265625,-53139.617188,-66668.007813,-51807.363281,-57724.429688,-48914.152344,-60431.851563,0.070000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.392274
47.000000,-53971.058594,-57524.851563,-53232.285156,-66677.265625,-51854.078125,-57642.062500,-49004.433594,-60510.664063,0.068000,-0.932000,0.322000,192.000000,2.000000,32.000000,226.000000,224.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629137343.397270
48.000000,-53946.535156,-57500.308594,-53216.105469,-66682.539063,-51869.164063,-57652.992188,-48989.566406,-60492.066406,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.401268
49.000000,-53825.144531,-57379.093750,-53111.183594,-66674.515625,-51833.000000,-57741.617188,-48889.343750,-60400.468750,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.405296
50.000000,-53776.933594,-57331.039063,-53063.867188,-66667.875000,-51798.601563,-57790.835938,-48841.957031,-60361.800781,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.409300
51.000000,-53861.667969,-57416.421875,-53133.023438,-66665.257813,-51809.218750,-57728.339844,-48909.636719,-60423.601563,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.412299
52.000000,-53972.753906,-57527.734375,-53233.492188,-66679.070313,-51859.734375,-57647.406250,-49008.566406,-60510.015625,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.416296
53.000000,-53955.296875,-57510.476563,-53223.660156,-66687.835938,-51880.675781,-57657.730469,-49000.921875,-60500.246094,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.420325
54.000000,-53831.515625,-57387.007813,-53116.863281,-66678.023438,-51842.500000,-57742.378906,-48897.277344,-60407.375000,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.425321
55.000000,-53774.093750,-57328.667969,-53063.285156,-66666.843750,-51804.324219,-57789.179688,-48844.593750,-60362.312500,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.429320
56.000000,-53857.867188,-57412.175781,-53132.664063,-66666.960938,-51818.316406,-57731.269531,-48911.226563,-60424.406250,0.068000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.433321
57.000000,-53970.832031,-57525.164063,-53235.863281,-66681.914063,-51871.289063,-57652.343750,-49009.796875,-60511.734375,0.062000,-0.938000,0.312000,192.000000,1.000000,240.000000,226.000000,176.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137343.437325
58.000000,-53954.425781,-57508.800781,-53228.578125,-66691.078125,-51891.628906,-57662.066406,-49002.464844,-60501.453125,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.440352
59.000000,-53833.636719,-57387.968750,-53124.640625,-66683.343750,-51856.203125,-57749.953125,-48900.808594,-60410.414063,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.444349
60.000000,-53773.085938,-57327.214844,-53066.144531,-66671.742188,-51816.011719,-57796.445313,-48842.582031,-60361.597656,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.448349
61.000000,-53855.789063,-57410.609375,-53133.425781,-66673.710938,-51826.718750,-57740.343750,-48906.308594,-60422.171875,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.452368
62.000000,-53969.761719,-57524.960938,-53236.085938,-66687.632813,-51876.988281,-57659.273438,-49004.656250,-60509.320313,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.457364
63.000000,-53956.082031,-57511.082031,-53230.007813,-66693.960938,-51895.699219,-57663.699219,-48998.574219,-60500.179688,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.461396
64.000000,-53837.125000,-57391.363281,-53126.875000,-66685.328125,-51860.292969,-57747.765625,-48897.812500,-60410.394531,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.464393
65.000000,-53773.914063,-57328.222656,-53067.242188,-66672.593750,-51818.113281,-57794.007813,-48838.359375,-60360.414063,0.062000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.468400
66.000000,-53855.789063,-57409.941406,-53133.222656,-66672.773438,-51828.417969,-57741.328125,-48902.574219,-60421.480469,0.064000,-0.936000,0.312000,192.000000,2.000000,0.000000,226.000000,192.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137343.472384
67.000000,-53972.441406,-57526.144531,-53236.511719,-66685.398438,-51878.710938,-57658.648438,-49004.164063,-60512.273438,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.476407
68.000000,-53960.773438,-57514.992188,-53231.617188,-66692.664063,-51897.195313,-57661.507813,-49002.554688,-60506.550781,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.480410
69.000000,-53841.683594,-57395.703125,-53130.296875,-66686.585938,-51864.070313,-57746.937500,-48904.765625,-60417.589844,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.485462
70.000000,-53771.679688,-57325.941406,-53065.320313,-66670.085938,-51818.718750,-57794.367188,-48841.355469,-60363.542969,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.489466
71.000000,-53851.250000,-57405.757813,-53131.281250,-66671.335938,-51827.746094,-57744.703125,-48906.152344,-60422.976563,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.492460
72.000000,-53967.191406,-57521.585938,-53234.187500,-66684.507813,-51877.347656,-57658.894531,-49006.218750,-60509.164063,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.496502
73.000000,-53960.929688,-57515.285156,-53233.449219,-66693.867188,-51900.234375,-57658.648438,-49006.218750,-60506.484375,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.500498
74.000000,-53840.859375,-57395.457031,-53131.324219,-66686.312500,-51864.226563,-57743.359375,-48907.449219,-60417.031250,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.504488
75.000000,-53770.851563,-57325.742188,-53065.609375,-66672.460938,-51818.652344,-57795.058594,-48843.343750,-60363.500000,0.064000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.508490
76.000000,-53849.753906,-57404.730469,-53129.582031,-66673.953125,-51826.808594,-57746.242188,-48906.753906,-60423.289063,0.058000,-0.934000,0.312000,192.000000,1.000000,208.000000,226.000000,208.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137343.513483
77.000000,-53965.132813,-57521.339844,-53232.355469,-66687.343750,-51873.679688,-57661.484375,-49007.226563,-60512.539063,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.517473
78.000000,-53960.417969,-57516.757813,-53232.957031,-66695.523438,-51896.011719,-57661.574219,-49007.808594,-60509.792969,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.520469
79.000000,-53840.746094,-57397.242188,-53131.457031,-66686.046875,-51862.953125,-57745.664063,-48907.714844,-60419.468750,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.524467
80.000000,-53773.175781,-57330.031250,-53068.089844,-66676.414063,-51822.117188,-57801.832031,-48844.238281,-60367.187500,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.528468
81.000000,-53844.097656,-57401.222656,-53124.664063,-66673.039063,-51824.214844,-57748.500000,-48898.285156,-60418.261719,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.532498
82.000000,-53963.097656,-57519.195313,-53230.589844,-66685.242188,-51874.777344,-57661.730469,-49001.324219,-60507.398438,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.536497
83.000000,-53964.328125,-57519.886719,-53236.867188,-66694.945313,-51900.683594,-57661.441406,-49008.121094,-60508.539063,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.541497
84.000000,-53844.566406,-57400.664063,-53134.164063,-66684.546875,-51864.808594,-57739.695313,-48907.648438,-60417.253906,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.544495
85.000000,-53771.253906,-57327.035156,-53067.265625,-66670.492188,-51819.902344,-57792.800781,-48839.656250,-60359.074219,0.058000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.548478
86.000000,-53846.332031,-57400.886719,-53127.097656,-66673.062500,-51826.875000,-57747.472656,-48897.144531,-60412.761719,0.060000,-0.942000,0.312000,192.000000,1.000000,224.000000,226.000000,144.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137343.552502
87.000000,-53965.042969,-57519.753906,-53230.992188,-66684.617188,-51872.562500,-57660.750000,-48998.332031,-60499.933594,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.556503
88.000000,-53966.386719,-57520.468750,-53237.539063,-66693.023438,-51898.246094,-57657.863281,-49005.683594,-60501.855469,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.560508
89.000000,-53848.234375,-57402.832031,-53135.949219,-66684.703125,-51863.289063,-57737.726563,-48906.261719,-60413.253906,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.564507
90.000000,-53776.886719,-57332.179688,-53068.875000,-66675.632813,-51819.164063,-57798.480469,-48839.566406,-60358.851563,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.568507
91.000000,-53846.246094,-57402.453125,-53124.082031,-66675.500000,-51821.421875,-57753.484375,-48892.828125,-60411.511719,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.572530
92.000000,-53963.277344,-57519.910156,-53226.363281,-66685.351563,-51864.113281,-57665.039063,-48993.859375,-60500.761719,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.575533
93.000000,-53966.519531,-57522.457031,-53233.605469,-66693.179688,-51888.722656,-57657.621094,-49002.085938,-60505.835938,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.580528
94.000000,-53850.199219,-57405.671875,-53133.648438,-66685.289063,-51855.015625,-57737.929688,-48904.093750,-60419.265625,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.584529
95.000000,-53771.300781,-57327.304688,-53059.621094,-66671.335938,-51807.988281,-57795.953125,-48831.789063,-60358.714844,0.060000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.588531
96.000000,-53840.343750,-57396.507813,-53114.492188,-66670.695313,-51813.734375,-57754.601563,-48885.140625,-60410.371094,0.058000,-0.940000,0.310000,192.000000,1.000000,208.000000,226.000000,160.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137343.592558
97.000000,-53960.171875,-57515.664063,-53219.992188,-66680.640625,-51860.449219,-57666.449219,-48989.253906,-60502.281250,0.058000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.596560
98.000000,-53964.304688,-57519.105469,-53229.089844,-66685.710938,-51884.453125,-57655.363281,-49000.320313,-60506.839844,0.058000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.600556
99.000000,-53849.148438,-57404.351563,-53133.023438,-66679.320313,-51854.281250,-57736.746094,-48907.335938,-60421.367188,0.058000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.603559
100.000000,-53767.925781,-57323.886719,-53060.515625,-66666.687500,-51808.570313,-57797.453125,-48838.023438,-60361.910156,0.058000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.608580
101.000000,-53830.085938,-57386.984375,-53111.093750,-66664.679688,-51809.417969,-57752.031250,-48888.425781,-60410.148438,0.058000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.612580
102.000000,-53951.273438,-57508.218750,-53218.382813,-66676.929688,-51857.902344,-57664.191406,-48993.589844,-60501.832031,0.058000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.616582
