10.000000,-47775.132813,-49583.746094,-46550.324219,-54138.515625,-45646.218750,-49114.582031,-50675.312500,-54151.703125,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.925375
11.000000,-47761.496094,-49570.042969,-46560.871094,-54201.011719,-45657.167969,-49137.828125,-50668.945313,-54172.578125,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.929363
12.000000,-47746.855469,-49556.765625,-46561.296875,-54270.750000,-45660.523438,-49159.441406,-50660.160156,-54198.484375,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.933365
13.000000,-47751.730469,-49561.347656,-46553.050781,-54262.300781,-45652.496094,-49153.406250,-50662.550781,-54200.765625,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.937387
14.000000,-47770.953125,-49580.437500,-46544.488281,-54171.953125,-45642.437500,-49122.136719,-50673.390625,-54169.363281,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.942392
15.000000,-47771.980469,-49581.242188,-46546.367188,-54137.398438,-45644.851563,-49113.039063,-50674.800781,-54154.496094,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.945409
16.000000,-47758.882813,-49567.988281,-46557.722656,-54196.316406,-45656.609375,-49137.738281,-50668.718750,-54173.496094,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.949388
17.000000,-47744.554688,-49554.800781,-46559.285156,-54266.726563,-45659.269531,-49159.128906,-50659.421875,-54197.949219,-0.014000,-0.928000,0.330000,192.000000,255.000000,144.000000,227.000000,0.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629145482.953418
18.000000,-47750.722656,-49561.480469,-46551.417969,-54260.019531,-45651.246094,-49151.617188,-50661.882813,-54199.894531,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.957414
19.000000,-47771.734375,-49582.449219,-46544.800781,-54172.199219,-45643.085938,-49121.109375,-50674.957031,-54170.746094,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.961429
20.000000,-47774.437500,-49584.906250,-46548.156250,-54138.113281,-45645.523438,-49113.621094,-50678.152344,-54154.386719,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.965414
21.000000,-47758.835938,-49568.968750,-46557.250000,-54193.277344,-45656.902344,-49134.339844,-50670.488281,-54170.968750,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.970456
22.000000,-47744.488281,-49555.402344,-46559.195313,-54262.367188,-45660.343750,-49155.464844,-50660.113281,-54194.976563,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.973446
23.000000,-47750.253906,-49560.765625,-46550.949219,-54258.656250,-45652.207031,-49149.160156,-50661.320313,-54197.011719,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.976453
24.000000,-47770.726563,-49579.789063,-46542.925781,-54170.390625,-45641.253906,-49117.867188,-50672.339844,-54166.074219,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.981446
25.000000,-47775.109375,-49583.519531,-46547.796875,-54133.507813,-45642.683594,-49108.613281,-50675.382813,-54151.054688,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.985442
26.000000,-47762.457031,-49571.718750,-46557.945313,-54189.878906,-45653.414063,-49129.824219,-50667.691406,-54166.410156,-0.014000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.989468
27.000000,-47749.917969,-49559.089844,-46559.597656,-54261.429688,-45659.226563,-49152.511719,-50657.722656,-54189.500000,-0.006000,-0.932000,0.332000,192.000000,255.000000,208.000000,226.000000,224.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629145482.993466
28.000000,-47752.644531,-49561.371094,-46550.902344,-54261.785156,-45651.359375,-49146.386719,-50656.851563,-54192.964844,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.997475
29.000000,-47772.941406,-49581.261719,-46543.058594,-54176.199219,-45643.488281,-49115.722656,-50669.726563,-54164.464844,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.000467
30.000000,-47777.812500,-49586.492188,-46546.476563,-54134.960938,-45644.093750,-49107.093750,-50674.531250,-54149.824219,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.005470
31.000000,-47765.542969,-49573.687500,-46557.250000,-54189.031250,-45654.085938,-49128.617188,-50668.027344,-54167.171875,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.009498
32.000000,-47750.230469,-49558.464844,-46559.890625,-54262.480469,-45659.160156,-49151.753906,-50659.667969,-54193.300781,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.013502
33.000000,-47750.453125,-49559.605469,-46550.167969,-54263.687500,-45650.441406,-49145.269531,-50657.031250,-54195.468750,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.017512
34.000000,-47770.191406,-49579.789063,-46540.062500,-54178.769531,-45638.304688,-49115.429688,-50668.230469,-54166.253906,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.021494
35.000000,-47775.132813,-49584.527344,-46544.734375,-54137.687500,-45640.003906,-49107.406250,-50676.253906,-54154.496094,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.025521
36.000000,-47760.601563,-49570.511719,-46554.144531,-54188.785156,-45649.277344,-49128.664063,-50668.250000,-54170.480469,-0.006000,-0.932000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.028522
37.000000,-47746.968750,-49557.527344,-46555.933594,-54260.957031,-45653.011719,-49149.183594,-50657.367188,-54193.726563,-0.010000,-0.940000,0.338000,192.000000,255.000000,176.000000,226.000000,160.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629145483.032525
38.000000,-47747.437500,-49556.699219,-46548.488281,-54265.136719,-45645.835938,-49144.957031,-50655.464844,-54199.113281,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.037525
39.000000,-47768.695313,-49576.750000,-46541.269531,-54179.933594,-45636.761719,-49117.308594,-50669.437500,-54173.382813,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.041530
40.000000,-47774.484375,-49582.785156,-46542.410156,-54134.378906,-45635.308594,-49105.148438,-50675.472656,-54154.742188,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.045533
41.000000,-47762.300781,-49570.914063,-46551.707031,-54183.734375,-45646.843750,-49124.820313,-50670.105469,-54168.042969,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.049553
42.000000,-47747.324219,-49556.878906,-46555.574219,-54256.242188,-45653.929688,-49148.554688,-50659.601563,-54191.132813,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.053543
43.000000,-47747.707031,-49557.324219,-46547.148438,-54263.417969,-45647.402344,-49145.984375,-50655.355469,-54195.914063,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.058542
44.000000,-47766.281250,-49576.191406,-46537.871094,-54179.664063,-45635.644531,-49116.750000,-50666.082031,-54166.968750,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.061549
45.000000,-47771.914063,-49582.000000,-46540.777344,-54130.625000,-45634.750000,-49103.406250,-50670.621094,-54148.128906,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.065562
46.000000,-47757.988281,-49568.253906,-46551.886719,-54176.738281,-45645.726563,-49120.347656,-50665.367188,-54161.785156,-0.010000,-0.940000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.069587
47.000000,-47742.945313,-49553.324219,-46555.417969,-54249.781250,-45651.582031,-49145.359375,-50656.003906,-54188.406250,-0.010000,-0.936000,0.344000,192.000000,255.000000,176.000000,226.000000,192.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629145483.073584
48.000000,-47743.527344,-49553.390625,-46549.562500,-54262.722656,-45646.105469,-49145.382813,-50654.683594,-54197.101563,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.076575
49.000000,-47763.867188,-49573.328125,-46541.226563,-54181.722656,-45636.894531,-49116.371094,-50667.847656,-54171.886719,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.080583
50.000000,-47772.070313,-49581.062500,-46542.632813,-54130.023438,-45636.605469,-49103.339844,-50674.843750,-54151.816406,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.084579
51.000000,-47758.925781,-49566.890625,-46550.546875,-54174.570313,-45646.304688,-49122.695313,-50667.199219,-54164.867188,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.088607
52.000000,-47744.015625,-49553.054688,-46555.152344,-54251.750000,-45654.062500,-49147.664063,-50658.191406,-54191.644531,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.093593
53.000000,-47742.074219,-49551.894531,-46548.871094,-54267.597656,-45650.441406,-49149.003906,-50656.425781,-54200.699219,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.097600
54.000000,-47762.750000,-49571.562500,-46541.226563,-54189.746094,-45641.164063,-49121.062500,-50669.437500,-54176.402344,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.101623
55.000000,-47771.085938,-49579.988281,-46543.148438,-54135.386719,-45640.382813,-49106.757813,-50675.226563,-54156.417969,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.104628
56.000000,-47757.898438,-49567.093750,-46553.699219,-54176.894531,-45651.402344,-49124.750000,-50669.683594,-54168.734375,-0.010000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.108628
57.000000,-47741.804688,-49551.714844,-46556.625000,-54251.191406,-45656.429688,-49148.937500,-50659.109375,-54192.718750,-0.008000,-0.930000,0.348000,192.000000,255.000000,192.000000,226.000000,240.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145483.112631
58.000000,-47740.597656,-49551.625000,-46547.773438,-54269.808594,-45649.726563,-49149.515625,-50655.019531,-54200.609375,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.116633
59.000000,-47762.078125,-49572.746094,-46539.527344,-54195.511719,-45640.628906,-49124.035156,-50667.179688,-54178.859375,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.120651
60.000000,-47772.941406,-49583.363281,-46542.164063,-54140.750000,-45640.515625,-49107.496094,-50676.031250,-54159.773438,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.125652
61.000000,-47761.875000,-49572.324219,-46551.015625,-54180.156250,-45649.011719,-49122.226563,-50668.316406,-54168.019531,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.128648
62.000000,-47747.414063,-49556.542969,-46556.199219,-54255.929688,-45654.417969,-49145.406250,-50657.589844,-54190.261719,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.132650
63.000000,-47744.507813,-49554.195313,-46549.832031,-54277.433594,-45647.691406,-49147.261719,-50654.796875,-54199.445313,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.136641
64.000000,-47763.597656,-49573.953125,-46541.917969,-54201.527344,-45639.222656,-49120.972656,-50667.425781,-54179.152344,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.140670
65.000000,-47772.203125,-49581.464844,-46542.097656,-54137.195313,-45637.679688,-49101.683594,-50673.707031,-54155.816406,-0.008000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.144682
66.000000,-47760.980469,-49570.648438,-46552.289063,-54175.082031,-45648.628906,-49117.644531,-50668.316406,-54167.191406,-0.014000,-0.930000,0.338000,192.000000,255.000000,144.000000,226.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629145483.149690
67.000000,-47747.503906,-49556.566406,-46558.011719,-54253.804688,-45659.203125,-49145.695313,-50661.523438,-54196.921875,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.153684
68.000000,-47743.750000,-49552.207031,-46549.941406,-54274.078125,-45652.363281,-49146.457031,-50656.562500,-54204.675781,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.156698
69.000000,-47762.589844,-49571.429688,-46540.175781,-54199.199219,-45640.203125,-49119.433594,-50667.511719,-54180.335938,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.160701
70.000000,-47772.875000,-49581.554688,-46540.890625,-54136.214844,-45636.917969,-49103.226563,-50675.671875,-54156.417969,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.164692
71.000000,-47761.964844,-49570.109375,-46549.585938,-54169.718750,-45646.863281,-49118.156250,-50670.261719,-54166.457031,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.168708
72.000000,-47748.621094,-49556.253906,-46557.363281,-54246.207031,-45656.429688,-49145.917969,-50662.574219,-54192.250000,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.172746
73.000000,-47744.820313,-49551.445313,-46551.058594,-54271.753906,-45652.093750,-49148.625000,-50658.191406,-54203.894531,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.176717
74.000000,-47762.144531,-49568.835938,-46541.335938,-54199.648438,-45640.988281,-49121.554688,-50669.882813,-54182.281250,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.181735
75.000000,-47774.593750,-49580.281250,-46541.269531,-54135.902344,-45639.062500,-49103.250000,-50679.917969,-54159.953125,-0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.184722
76.000000,-47762.523438,-49568.902344,-46549.519531,-54166.253906,-45646.597656,-49116.683594,-50673.503906,-54168.156250,-0.012000,-0.930000,0.340000,192.000000,255.000000,160.000000,226.000000,240.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629145483.188735
77.000000,-47747.078125,-49553.390625,-46555.820313,-54244.128906,-45654.820313,-49143.257813,-50663.734375,-54193.726563,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.192820
78.000000,-47744.152344,-49551.667969,-46552.199219,-54274.167969,-45651.894531,-49149.382813,-50659.242188,-54205.750000,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.196818
79.000000,-47760.804688,-49567.917969,-46541.000000,-54201.191406,-45640.046875,-49122.671875,-50667.199219,-54183.464844,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.200813
80.000000,-47773.296875,-49579.878906,-46539.996094,-54132.660156,-45637.210938,-49102.980469,-50674.242188,-54156.910156,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.204826
81.000000,-47762.906250,-49569.148438,-46548.625000,-54163.863281,-45647.625000,-49115.339844,-50668.632813,-54164.421875,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.207824
82.000000,-47748.265625,-49554.351563,-46555.238281,-54242.250000,-45655.359375,-49141.628906,-50658.820313,-54188.808594,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.211828
83.000000,-47745.222656,-49551.246094,-46553.406250,-54275.710938,-45652.921875,-49147.527344,-50655.621094,-54204.363281,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.215830
84.000000,-47762.144531,-49568.164063,-46542.945313,-54208.031250,-45642.015625,-49119.363281,-50665.078125,-54185.031250,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.220809
85.000000,-47774.460938,-49580.101563,-46541.070313,-54136.996094,-45637.878906,-49098.531250,-50673.839844,-54158.500000,-0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.224818
86.000000,-47763.933594,-49569.394531,-46549.496094,-54163.328125,-45645.343750,-49111.296875,-50668.632813,-54164.109375,-0.012000,-0.926000,0.340000,192.000000,255.000000,160.000000,227.000000,16.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629145483.228810
87.000000,-47747.617188,-49553.300781,-46554.457031,-54238.832031,-45653.257813,-49136.867188,-50657.992188,-54188.984375,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.232824
88.000000,-47742.699219,-49548.292969,-46550.679688,-54271.910156,-45650.800781,-49145.292969,-50655.175781,-54204.566406,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.236822
89.000000,-47758.523438,-49564.566406,-46539.882813,-54206.531250,-45638.394531,-49118.425781,-50663.714844,-54182.953125,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.239838
90.000000,-47771.195313,-49576.324219,-46538.410156,-54134.222656,-45634.863281,-49097.281250,-50673.101563,-54157.804688,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.243822
91.000000,-47763.484375,-49568.457031,-46548.824219,-54161.359375,-45645.011719,-49110.828125,-50671.378906,-54167.371094,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.248813
92.000000,-47747.750000,-49553.191406,-46554.972656,-54238.250000,-45652.453125,-49136.957031,-50661.500000,-54191.871094,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.252812
93.000000,-47742.789063,-49548.273438,-46551.105469,-54275.890625,-45650.328125,-49144.531250,-50655.355469,-54205.234375,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.256814
94.000000,-47758.566406,-49563.562500,-46541.761719,-54210.242188,-45639.062500,-49119.765625,-50663.937500,-54185.031250,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.260842
95.000000,-47771.554688,-49576.546875,-46538.945313,-54135.296875,-45633.230469,-49097.148438,-50673.773438,-54158.945313,-0.012000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.264836
96.000000,-47762.859375,-49568.277344,-46547.328125,-54159.371094,-45643.625000,-49108.816406,-50669.367188,-54164.109375,-0.010000,-0.930000,0.334000,192.000000,255.000000,176.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629145483.267850
97.000000,-47746.609375,-49553.210938,-46553.183594,-54237.152344,-45653.371094,-49135.144531,-50659.378906,-54188.292969,-0.010000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.271952
98.000000,-47738.898438,-49544.671875,-46548.890625,-54274.636719,-45651.582031,-49144.242188,-50653.566406,-54202.800781,-0.010000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.276872
99.000000,-47758.234375,-49561.929688,-46540.308594,-54214.578125,-45643.804688,-49120.773438,-50663.156250,-54185.386719,-0.010000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.280872
100.000000,-47773.746094,-49576.593750,-46537.492188,-54137.933594,-45637.500000,-49097.191406,-50672.296875,-54157.066406,-0.010000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.284876
101.000000,-47766.324219,-49569.773438,-46550.300781,-54159.167969,-45647.132813,-49111.632813,-50671.468750,-54163.593750,-0.010000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.287868
102.000000,-47750.722656,-49554.800781,-46557.027344,-54235.656250,-45655.785156,-49136.464844,-50662.843750,-54188.023438,-0.010000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145483.291862
