11.000000,-48148.023438,-54877.015625,-50865.996094,-63995.054688,-48749.687500,-54901.871094,-48016.285156,-58288.742188,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.610334
12.000000,-48262.019531,-54990.296875,-50961.683594,-63999.613281,-48789.699219,-54804.195313,-48106.808594,-58370.148438,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.614329
13.000000,-48306.609375,-55033.144531,-51005.093750,-64011.281250,-48825.597656,-54766.578125,-48149.722656,-58404.277344,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.617333
14.000000,-48221.898438,-54948.789063,-50937.613281,-64015.730469,-48810.105469,-54839.242188,-48086.289063,-58343.996094,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.622346
15.000000,-48119.750000,-54847.402344,-50847.066406,-64006.320313,-48761.871094,-54922.546875,-47999.675781,-58267.285156,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.626347
16.000000,-48146.058594,-54874.582031,-50862.152344,-64000.484375,-48751.542969,-54906.320313,-48014.027344,-58284.785156,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.630347
17.000000,-48262.218750,-54990.988281,-50957.437500,-64002.789063,-48790.546875,-54809.246094,-48104.996094,-58369.074219,0.030000,-0.962000,0.238000,192.000000,0.000000,240.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629138019.634350
18.000000,-48307.996094,-55037.324219,-51001.000000,-64012.175781,-48825.707031,-54765.660156,-48147.667969,-58403.855469,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.637357
19.000000,-48226.054688,-54955.742188,-50935.800781,-64016.085938,-48810.554688,-54835.019531,-48085.058594,-58344.914063,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.641375
20.000000,-48126.457031,-54854.753906,-50849.457031,-64009.425781,-48764.328125,-54925.187500,-48000.281250,-58272.472656,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.645376
21.000000,-48149.433594,-54876.750000,-50865.011719,-64003.636719,-48752.417969,-54913.585938,-48012.281250,-58288.476563,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.650404
22.000000,-48263.335938,-54990.273438,-50960.074219,-64005.269531,-48793.140625,-54816.578125,-48103.589844,-58370.574219,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.654354
23.000000,-48310.632813,-55037.972656,-51005.605469,-64013.023438,-48830.558594,-54770.488281,-48148.359375,-58406.425781,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.658398
24.000000,-48226.726563,-54952.945313,-50939.714844,-64013.292969,-48812.789063,-54835.039063,-48085.574219,-58345.492188,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.662403
25.000000,-48122.746094,-54849.144531,-50848.785156,-64003.078125,-48763.859375,-54919.730469,-47998.289063,-58268.558594,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.665406
26.000000,-48143.890625,-54870.445313,-50861.972656,-63997.355469,-48751.699219,-54906.769531,-48009.242188,-58281.992188,0.030000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.669402
27.000000,-48259.203125,-54984.863281,-50958.601563,-63999.480469,-48791.152344,-54808.687500,-48101.109375,-58364.113281,0.036000,-0.960000,0.244000,192.000000,1.000000,32.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629138019.673401
28.000000,-48310.074219,-55035.601563,-51005.695313,-64005.558594,-48825.863281,-54760.363281,-48146.816406,-58401.105469,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.678395
29.000000,-48236.558594,-54960.343750,-50945.546875,-64012.152344,-48813.882813,-54831.488281,-48091.273438,-58349.761719,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.682567
30.000000,-48136.359375,-54860.031250,-50856.722656,-64006.812500,-48767.726563,-54922.660156,-48007.542969,-58276.113281,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.686410
31.000000,-48151.578125,-54875.074219,-50861.882813,-63998.609375,-48750.316406,-54911.417969,-48012.304688,-58283.894531,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.690411
32.000000,-48263.828125,-54987.835938,-50954.757813,-63999.589844,-48786.660156,-54813.269531,-48102.023438,-58366.480469,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.693410
33.000000,-48317.003906,-55040.253906,-51004.265625,-64005.671875,-48824.230469,-54759.246094,-48149.812500,-58404.457031,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.697434
34.000000,-48238.617188,-54961.328125,-50942.039063,-64008.398438,-48809.703125,-54820.691406,-48090.089844,-58347.683594,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.701437
35.000000,-48132.175781,-54854.910156,-50848.183594,-64000.953125,-48760.843750,-54911.238281,-48000.234375,-58269.410156,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.705437
36.000000,-48146.394531,-54868.972656,-50854.886719,-63996.441406,-48747.656250,-54907.863281,-48006.335938,-58280.406250,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.710431
37.000000,-48259.382813,-54981.242188,-50951.222656,-64001.535156,-48788.425781,-54816.421875,-48099.140625,-58366.796875,0.032000,-0.958000,0.248000,192.000000,1.000000,0.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629138019.714468
38.000000,-48315.976563,-55036.609375,-51005.828125,-64012.375000,-48828.703125,-54766.199219,-48150.773438,-58411.656250,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.717460
39.000000,-48240.179688,-54961.195313,-50946.417969,-64014.542969,-48816.187500,-54829.164063,-48094.089844,-58358.101563,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.721458
40.000000,-48133.382813,-54855.671875,-50853.503906,-64006.140625,-48768.687500,-54923.062500,-48005.488281,-58279.957031,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.725459
41.000000,-48143.039063,-54865.953125,-50855.156250,-64000.550781,-48750.652344,-54921.898438,-48007.500000,-58285.144531,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.729487
42.000000,-48253.996094,-54976.484375,-50948.093750,-64001.691406,-48785.519531,-54824.691406,-48095.855469,-58365.117188,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.733490
43.000000,-48313.046875,-55035.714844,-51003.640625,-64009.382813,-48825.125000,-54768.164063,-48149.210938,-58409.085938,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.738487
44.000000,-48243.199219,-54965.777344,-50948.496094,-64013.917969,-48815.425781,-54828.066406,-48096.617188,-58357.921875,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.742490
45.000000,-48139.933594,-54861.886719,-50858.488281,-64007.437500,-48771.324219,-54922.882813,-48009.691406,-58280.429688,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.745492
46.000000,-48146.257813,-54867.695313,-50858.507813,-63997.421875,-48752.976563,-54918.726563,-48006.203125,-58279.601563,0.032000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.749485
47.000000,-48259.695313,-54980.351563,-50951.738281,-64000.261719,-48789.296875,-54824.378906,-48095.878906,-58360.937500,0.032000,-0.962000,0.246000,192.000000,1.000000,0.000000,225.000000,240.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629138019.753512
48.000000,-48319.015625,-55038.957031,-51005.828125,-64005.132813,-48826.085938,-54762.644531,-48148.472656,-58403.988281,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.757513
49.000000,-48248.160156,-54967.921875,-50951.378906,-64007.546875,-48815.671875,-54817.136719,-48095.902344,-58352.558594,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.761515
50.000000,-48145.007813,-54864.144531,-50862.554688,-64006.207031,-48774.566406,-54916.937500,-48011.636719,-58278.417969,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.766509
51.000000,-48147.445313,-54866.804688,-50858.175781,-63998.273438,-48755.433594,-54918.480469,-48004.796875,-58278.015625,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.770514
52.000000,-48259.179688,-54977.847656,-50951.179688,-64001.468750,-48790.078125,-54826.054688,-48093.261719,-58358.769531,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.773538
53.000000,-48323.957031,-55042.398438,-51010.078125,-64007.996094,-48828.324219,-54765.726563,-48151.800781,-58407.386719,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.778540
54.000000,-48252.316406,-54971.476563,-50954.578125,-64007.324219,-48816.968750,-54815.773438,-48100.437500,-58356.648438,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.781540
55.000000,-48145.031250,-54863.292969,-50863.046875,-64002.765625,-48773.425781,-54914.300781,-48014.316406,-58279.468750,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.785537
56.000000,-48145.589844,-54861.773438,-50856.519531,-63994.695313,-48752.304688,-54917.519531,-48007.855469,-58278.082031,0.032000,-0.962000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.789539
57.000000,-48252.542969,-54968.078125,-50944.160156,-63994.070313,-48783.507813,-54822.300781,-48092.726563,-58356.914063,0.034000,-0.956000,0.240000,192.000000,1.000000,16.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629138019.794568
58.000000,-48316.312500,-55032.207031,-51003.082031,-64000.105469,-48821.730469,-54759.179688,-48151.109375,-58405.644531,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.797564
59.000000,-48254.664063,-54970.671875,-50956.050781,-64006.878906,-48817.148438,-54815.328125,-48107.613281,-58360.894531,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.801561
60.000000,-48144.738281,-54860.945313,-50860.855469,-63998.921875,-48769.359375,-54907.191406,-48014.988281,-58276.292969,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.805562
61.000000,-48144.628906,-54860.500000,-50851.914063,-63990.160156,-48747.476563,-54914.234375,-48005.843750,-58272.023438,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.809567
62.000000,-48254.507813,-54969.574219,-50942.574219,-63993.175781,-48780.535156,-54824.156250,-48090.917969,-58351.597656,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.813590
63.000000,-48326.011719,-55041.593750,-51009.406250,-64005.937500,-48826.156250,-54761.324219,-48155.312500,-58406.847656,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.817592
64.000000,-48262.933594,-54977.957031,-50958.488281,-64008.664063,-48818.265625,-54810.187500,-48107.433594,-58360.378906,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.822593
65.000000,-48152.250000,-54867.183594,-50863.828125,-64003.593750,-48773.425781,-54908.378906,-48015.457031,-58278.125000,0.034000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.825606
66.000000,-48147.445313,-54862.175781,-50854.664063,-63998.382813,-48752.683594,-54920.289063,-48005.085938,-58274.035156,0.040000,-0.960000,0.244000,192.000000,1.000000,64.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629138019.828626
67.000000,-48253.906250,-54967.855469,-50941.679688,-63998.742188,-48783.128906,-54831.644531,-48088.277344,-58351.597656,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.833619
68.000000,-48324.066406,-55038.242188,-51004.464844,-64006.386719,-48824.968750,-54766.511719,-48149.703125,-58405.710938,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.837620
69.000000,-48265.773438,-54980.394531,-50961.171875,-64013.718750,-48822.398438,-54816.734375,-48109.042969,-58366.414063,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.841623
70.000000,-48152.675781,-54867.851563,-50863.113281,-64006.429688,-48774.054688,-54910.054688,-48014.742188,-58282.082031,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.845624
71.000000,-48143.175781,-54858.824219,-50848.628906,-63998.562500,-48750.406250,-54919.957031,-47999.832031,-58272.472656,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.850652
72.000000,-48250.933594,-54965.710938,-50937.367188,-64000.394531,-48781.765625,-54831.753906,-48084.367188,-58351.214844,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.853650
73.000000,-48322.078125,-55036.429688,-51000.914063,-64005.132813,-48822.890625,-54762.644531,-48147.375000,-58404.816406,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.857650
74.000000,-48264.968750,-54978.226563,-50958.085938,-64007.839844,-48820.769531,-54810.296875,-48107.121094,-58364.070313,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.861647
75.000000,-48151.781250,-54864.277344,-50860.921875,-64000.910156,-48773.738281,-54906.542969,-48013.265625,-58278.886719,0.040000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.865673
76.000000,-48141.722656,-54853.617188,-50847.156250,-63994.292969,-48749.445313,-54921.675781,-47998.445313,-58268.648438,0.034000,-0.956000,0.248000,192.000000,1.000000,16.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629138019.869675
77.000000,-48250.218750,-54961.886719,-50937.253906,-63997.246094,-48783.015625,-54837.296875,-48084.007813,-58349.070313,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.873677
78.000000,-48327.421875,-55039.402344,-51005.851563,-64006.722656,-48827.449219,-54767.269531,-48151.312500,-58405.554688,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.876677
79.000000,-48272.503906,-54983.902344,-50963.875000,-64009.871094,-48824.457031,-54810.074219,-48112.105469,-58366.503906,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.880675
80.000000,-48162.039063,-54874.468750,-50870.488281,-64005.378906,-48781.742188,-54907.863281,-48023.214844,-58287.535156,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.884703
81.000000,-48145.187500,-54857.527344,-50849.523438,-63996.460938,-48754.695313,-54923.507813,-48003.589844,-58273.656250,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.889705
82.000000,-48249.101563,-54960.546875,-50933.121094,-63997.421875,-48782.972656,-54837.992188,-48083.046875,-58349.718750,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.893702
83.000000,-48327.105469,-55038.730469,-51002.566406,-64004.843750,-48824.679688,-54766.847656,-48150.617188,-58408.683594,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.897702
84.000000,-48275.117188,-54987.523438,-50964.636719,-64010.855469,-48824.457031,-54809.203125,-48116.398438,-58373.253906,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.901733
85.000000,-48164.183594,-54875.742188,-50869.597656,-64006.988281,-48781.050781,-54906.925781,-48025.335938,-58291.132813,0.034000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.904732
86.000000,-48146.839844,-54858.398438,-50849.324219,-64000.507813,-48755.566406,-54925.273438,-48003.765625,-58276.449219,0.036000,-0.956000,0.250000,192.000000,1.000000,32.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629138019.908727
87.000000,-48248.183594,-54958.847656,-50933.699219,-64000.550781,-48783.863281,-54841.031250,-48083.046875,-58350.703125,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.912728
88.000000,-48329.878906,-55039.648438,-51008.132813,-64007.281250,-48828.234375,-54767.628906,-48153.968750,-58411.632813,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.916729
89.000000,-48278.468750,-54988.238281,-50968.480469,-64009.628906,-48825.550781,-54802.718750,-48116.980469,-58373.457031,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.921749
90.000000,-48165.527344,-54875.296875,-50870.667969,-64004.015625,-48781.226563,-54899.371094,-48025.000000,-58290.152344,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.925752
91.000000,-48144.804688,-54854.039063,-50846.910156,-63995.992188,-48751.925781,-54920.847656,-48002.871094,-58273.074219,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.929754
92.000000,-48248.183594,-54955.582031,-50932.113281,-63997.132813,-48779.730469,-54839.242188,-48084.835938,-58349.136719,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.932755
93.000000,-48332.562500,-55038.597656,-51006.812500,-64004.328125,-48824.343750,-54764.386719,-48155.738281,-58411.453125,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.936754
94.000000,-48283.207031,-54989.535156,-50969.152344,-64006.164063,-48822.625000,-54800.796875,-48118.453125,-58374.417969,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.940780
95.000000,-48170.535156,-54877.464844,-50872.390625,-64002.230469,-48779.328125,-54900.621094,-48025.628906,-58289.925781,0.036000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.944780
96.000000,-48145.367188,-54851.917969,-50843.222656,-63994.472656,-48748.796875,-54923.734375,-47995.250000,-58267.777344,0.036000,-0.960000,0.244000,192.000000,1.000000,32.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629138019.949775
97.000000,-48243.421875,-54949.683594,-50922.031250,-63995.097656,-48773.425781,-54839.757813,-48070.062500,-58338.093750,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.953780
98.000000,-48328.984375,-55034.730469,-50998.902344,-64004.398438,-48819.269531,-54763.046875,-48145.097656,-58403.230469,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.956805
99.000000,-48280.863281,-54987.078125,-50963.898438,-64005.917969,-48818.308594,-54795.769531,-48111.703125,-58369.097656,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.960803
100.000000,-48167.828125,-54874.515625,-50867.988281,-64003.457031,-48775.437500,-54895.703125,-48020.531250,-58287.066406,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.964804
101.000000,-48143.464844,-54849.300781,-50840.941406,-63998.765625,-48748.480469,-54928.761719,-47994.871094,-58268.402344,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.968805
102.000000,-48240.582031,-54946.890625,-50920.019531,-63997.199219,-48772.042969,-54849.300781,-48069.906250,-58338.476563,0.036000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.972833
