10.000000,-67564.312500,-62674.667969,-58548.222656,-56439.851563,-44844.996094,-55350.917969,-69198.226563,-53606.945313,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.263497
11.000000,-67634.945313,-62757.414063,-58541.050781,-56141.613281,-44815.917969,-55211.757813,-69268.414063,-53657.863281,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.267516
12.000000,-67694.539063,-62783.230469,-58546.054688,-55963.781250,-44826.042969,-55137.683594,-69291.320313,-53671.675781,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.270512
13.000000,-67628.125000,-62708.753906,-58541.875000,-56113.359375,-44847.210938,-55207.355469,-69238.570313,-53626.101563,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.274508
14.000000,-67553.023438,-62645.789063,-58520.886719,-56309.785156,-44829.574219,-55269.492188,-69183.968750,-53581.867188,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.279521
15.000000,-67578.265625,-62674.156250,-58509.800781,-56207.640625,-44785.988281,-55213.277344,-69200.710938,-53594.050781,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.282513
16.000000,-67674.976563,-62779.476563,-58524.867188,-55870.886719,-44751.789063,-55097.539063,-69264.726563,-53643.402344,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.286534
17.000000,-67676.117188,-62800.218750,-58558.261719,-55745.136719,-44757.445313,-55074.226563,-69285.468750,-53658.019531,-0.004000,-0.958000,0.214000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173432.290629
18.000000,-67610.359375,-62729.585938,-58579.875000,-55966.687500,-44784.468750,-55158.226563,-69230.773438,-53615.796875,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.294609
19.000000,-67530.070313,-62632.246094,-58584.234375,-56218.367188,-44788.894531,-55232.855469,-69174.289063,-53573.308594,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.298593
20.000000,-67570.281250,-62618.632813,-58597.464844,-56134.636719,-44757.199219,-55190.968750,-69193.039063,-53590.964844,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.302599
21.000000,-67621.203125,-62703.480469,-58624.867188,-55809.351563,-44741.531250,-55082.117188,-69261.101563,-53646.843750,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.307592
22.000000,-67703.968750,-62815.148438,-58647.085938,-55676.382813,-44768.417969,-55056.746094,-69278.937500,-53659.695313,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.310593
23.000000,-67662.570313,-62806.296875,-58651.468750,-55897.507813,-44804.316406,-55142.242188,-69222.921875,-53617.562500,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.314620
24.000000,-67580.671875,-62711.886719,-58637.808594,-56149.570313,-44800.964844,-55221.234375,-69164.859375,-53577.597656,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.318600
25.000000,-67592.898438,-62719.015625,-58633.785156,-56043.800781,-44768.800781,-55174.632813,-69183.046875,-53598.093750,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.322608
26.000000,-67678.304688,-62782.046875,-58654.820313,-55715.566406,-44747.253906,-55064.101563,-69252.093750,-53653.593750,-0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.326604
27.000000,-67685.015625,-62790.382813,-58686.089844,-55596.585938,-44781.539063,-55048.968750,-69277.664063,-53673.667969,-0.006000,-0.956000,0.214000,192.000000,255.000000,208.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173432.330616
28.000000,-67598.375000,-62729.765625,-58699.367188,-55817.085938,-44832.679688,-55132.074219,-69227.304688,-53635.265625,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.335601
29.000000,-67552.023438,-62647.378906,-58691.589844,-56076.253906,-44848.101563,-55217.390625,-69169.328125,-53593.312500,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.338601
30.000000,-67607.789063,-62708.800781,-58688.726563,-56012.664063,-44818.085938,-55191.460938,-69183.250000,-53608.667969,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.343610
31.000000,-67708.953125,-62820.847656,-58705.269531,-55700.566406,-44794.390625,-55095.484375,-69248.648438,-53660.992188,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.346611
32.000000,-67731.882813,-62847.425781,-58732.804688,-55586.929688,-44821.191406,-55075.433594,-69271.851563,-53678.851563,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.350614
33.000000,-67657.320313,-62779.187500,-58736.312500,-55840.242188,-44867.816406,-55157.488281,-69217.070313,-53636.695313,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.354600
34.000000,-67582.398438,-62713.738281,-58724.175781,-56133.988281,-44881.988281,-55239.250000,-69161.390625,-53598.722656,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.359645
35.000000,-67592.546875,-62717.675781,-58723.886719,-56084.570313,-44856.441406,-55209.746094,-69179.585938,-53618.570313,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.362629
36.000000,-67674.929688,-62756.878906,-58747.066406,-55777.187500,-44840.503906,-55115.691406,-69246.171875,-53673.398438,-0.006000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.365634
37.000000,-67734.476563,-62835.980469,-58774.222656,-55659.843750,-44873.605469,-55093.046875,-69265.015625,-53687.167969,-0.004000,-0.952000,0.220000,192.000000,255.000000,224.000000,226.000000,64.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173432.370625
38.000000,-67674.976563,-62809.898438,-58784.617188,-55908.125000,-44926.199219,-55177.984375,-69211.187500,-53645.949219,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.374649
39.000000,-67605.281250,-62749.101563,-58776.726563,-56205.738281,-44943.410156,-55264.394531,-69154.531250,-53605.425781,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.378735
40.000000,-67623.234375,-62759.785156,-58776.679688,-56161.082031,-44915.804688,-55238.871094,-69171.132813,-53622.570313,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.382650
41.000000,-67705.218750,-62819.664063,-58798.316406,-55844.355469,-44895.847656,-55144.636719,-69236.625000,-53676.171875,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.386669
42.000000,-67716.257813,-62827.757813,-58835.957031,-55717.980469,-44935.273438,-55126.015625,-69263.718750,-53700.667969,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.390676
43.000000,-67648.695313,-62780.593750,-58852.410156,-55949.566406,-44989.546875,-55208.695313,-69212.062500,-53662.312500,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.393685
44.000000,-67608.101563,-62711.437500,-58848.320313,-56246.417969,-45007.761719,-55279.660156,-69153.968750,-53620.492188,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.398664
45.000000,-67644.710938,-62742.484375,-58852.386719,-56205.425781,-44977.652344,-55248.617188,-69166.554688,-53636.832031,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.402679
46.000000,-67720.796875,-62853.593750,-58877.332031,-55894.312500,-44953.132813,-55157.980469,-69233.046875,-53692.554688,-0.004000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.406691
47.000000,-67739.328125,-62864.726563,-58915.441406,-55774.171875,-44986.707031,-55140.835938,-69262.710938,-53716.156250,-0.004000,-0.962000,0.212000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173432.410703
48.000000,-67677.304688,-62810.074219,-58929.613281,-56019.101563,-45032.640625,-55223.156250,-69211.992188,-53677.019531,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.414727
49.000000,-67614.875000,-62767.136719,-58923.085938,-56320.382813,-45042.832031,-55291.441406,-69152.984375,-53633.031250,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.418704
50.000000,-67657.250000,-62776.125000,-58922.460938,-56268.437500,-45011.406250,-55255.878906,-69165.570313,-53645.035156,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.421721
51.000000,-67735.195313,-62863.316406,-58947.160156,-55895.093750,-44987.601563,-55166.785156,-69235.601563,-53700.578125,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.426729
52.000000,-67753.570313,-62906.792969,-58984.886719,-55715.296875,-45020.636719,-55146.691406,-69261.507813,-53722.437500,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.430839
53.000000,-67687.023438,-62830.660156,-59000.085938,-55982.156250,-45073.609375,-55228.835938,-69209.578125,-53683.457031,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.434720
54.000000,-67612.617188,-62742.527344,-58997.472656,-56309.093750,-45093.054688,-55315.671875,-69152.226563,-53641.593750,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.438766
55.000000,-67641.468750,-62739.066406,-59002.253906,-56285.648438,-45066.390625,-55289.945313,-69168.273438,-53657.730469,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.441754
56.000000,-67725.562500,-62846.597656,-59025.859375,-55981.527344,-45042.472656,-55193.339844,-69236.562500,-53712.625000,-0.004000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.445756
57.000000,-67761.859375,-62913.164063,-59060.371094,-55854.906250,-45068.023438,-55166.359375,-69262.195313,-53733.859375,-0.004000,-0.964000,0.218000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173432.449763
58.000000,-67706.828125,-62861.820313,-59071.410156,-56093.781250,-45114.335938,-55245.554688,-69210.273438,-53693.066406,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.453766
59.000000,-67646.140625,-62778.871094,-59067.945313,-56410.480469,-45131.007813,-55331.273438,-69153.523438,-53652.050781,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.458815
60.000000,-67655.171875,-62782.492188,-59070.136719,-56384.195313,-45098.687500,-55304.382813,-69165.125000,-53665.507813,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.462780
61.000000,-67724.375000,-62840.250000,-59094.746094,-56075.539063,-45071.085938,-55209.500000,-69233.453125,-53719.488281,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.466789
62.000000,-67761.007813,-62906.007813,-59126.195313,-55937.539063,-45096.519531,-55180.621094,-69257.257813,-53735.917969,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.469786
63.000000,-67717.023438,-62869.753906,-59139.941406,-56175.808594,-45145.671875,-55263.835938,-69206.742188,-53695.324219,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.473782
64.000000,-67656.562500,-62792.574219,-59136.410156,-56488.242188,-45162.679688,-55351.500000,-69148.406250,-53650.464844,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.477804
65.000000,-67674.867188,-62800.019531,-59140.949219,-56462.875000,-45131.007813,-55327.875000,-69163.421875,-53663.718750,-0.004000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.483818
66.000000,-67734.140625,-62865.777344,-59165.601563,-56152.855469,-45100.765625,-55234.667969,-69232.601563,-53717.988281,-0.004000,-0.954000,0.212000,192.000000,255.000000,224.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173432.486811
67.000000,-67744.984375,-62883.121094,-59202.640625,-56014.074219,-45128.371094,-55209.433594,-69262.664063,-53739.066406,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.490808
68.000000,-67709.375000,-62849.414063,-59216.789063,-56244.074219,-45180.472656,-55292.066406,-69215.664063,-53703.437500,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.494819
69.000000,-67667.242188,-62812.265625,-59205.007813,-56555.500000,-45194.511719,-55375.910156,-69153.765625,-53657.617188,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.497844
70.000000,-67678.085938,-62811.507813,-59205.902344,-56533.011719,-45163.195313,-55353.355469,-69166.171875,-53669.105469,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.501839
71.000000,-67734.546875,-62880.527344,-59230.890625,-56224.625000,-45133.914063,-55258.203125,-69235.734375,-53723.734375,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.505834
72.000000,-67769.500000,-62934.238281,-59263.011719,-56080.433594,-45158.589844,-55228.273438,-69264.632813,-53744.542969,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.509832
73.000000,-67729.226563,-62887.078125,-59273.582031,-56306.457031,-45205.328125,-55304.742188,-69214.812500,-53705.921875,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.513882
74.000000,-67644.734375,-62798.429688,-59265.425781,-56620.500000,-45221.175781,-55391.933594,-69153.210938,-53660.769531,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.518868
75.000000,-67658.882813,-62804.332031,-59263.679688,-56600.738281,-45190.351563,-55371.214844,-69165.148438,-53671.476563,-0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.522869
76.000000,-67762.531250,-62908.265625,-59282.882813,-56291.636719,-45158.746094,-55276.085938,-69232.601563,-53726.238281,-0.008000,-0.952000,0.208000,192.000000,255.000000,192.000000,226.000000,64.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173432.525851
77.000000,-67811.414063,-62940.968750,-59312.652344,-56141.476563,-45178.484375,-55246.156250,-69261.257813,-53747.875000,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.529850
78.000000,-67735.554688,-62873.441406,-59322.019531,-56360.703125,-45224.664063,-55324.699219,-69212.039063,-53709.183594,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.533883
79.000000,-67658.171875,-62775.074219,-59313.750000,-56672.488281,-45243.214844,-55411.113281,-69151.023438,-53663.160156,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.537884
80.000000,-67668.046875,-62809.585938,-59313.078125,-56656.058594,-45213.175781,-55390.863281,-69164.210938,-53675.656250,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.542879
81.000000,-67749.609375,-62918.953125,-59334.847656,-56348.296875,-45181.187500,-55294.101563,-69232.601563,-53730.214844,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.549928
82.000000,-67794.539063,-62953.550781,-59363.683594,-56194.785156,-45202.871094,-55262.207031,-69262.484375,-53751.382813,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.552887
83.000000,-67758.726563,-62894.476563,-59371.976563,-56416.226563,-45252.042969,-55340.773438,-69217.179688,-53715.621094,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.555931
84.000000,-67680.273438,-62814.726563,-59361.449219,-56729.886719,-45268.496094,-55429.171875,-69155.851563,-53669.800781,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.558909
85.000000,-67680.429688,-62826.863281,-59360.039063,-56715.113281,-45234.273438,-55409.839844,-69164.945313,-53681.289063,-0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.562909
86.000000,-67746.703125,-62922.437500,-59381.183594,-56405.585938,-45200.523438,-55314.128906,-69232.515625,-53734.957031,-0.012000,-0.952000,0.210000,192.000000,255.000000,160.000000,226.000000,64.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173432.565916
87.000000,-67783.320313,-62939.156250,-59415.382813,-56252.812500,-45226.519531,-55284.175781,-69266.312500,-53761.554688,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.569901
88.000000,-67749.679688,-62873.375000,-59422.894531,-56465.199219,-45273.656250,-55359.367188,-69219.593750,-53723.757813,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.574944
89.000000,-67675.406250,-62825.410156,-59411.738281,-56778.660156,-45290.511719,-55448.214844,-69158.195313,-53677.824219,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.577932
90.000000,-67692.414063,-62842.351563,-59406.664063,-56765.582031,-45257.855469,-55428.234375,-69167.335938,-53686.296875,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.581922
91.000000,-67774.960938,-62902.613281,-59423.988281,-56455.968750,-45224.730469,-55330.960938,-69235.664063,-53739.804688,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.585976
92.000000,-67817.914063,-62945.058594,-59450.273438,-56291.683594,-45242.632813,-55295.777344,-69265.687500,-53762.292969,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.589941
93.000000,-67769.523438,-62906.500000,-59454.566406,-56495.664063,-45285.796875,-55368.175781,-69219.507813,-53725.925781,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.593969
94.000000,-67682.171875,-62832.628906,-59440.910156,-56806.332031,-45298.558594,-55454.921875,-69156.789063,-53678.203125,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.597984
95.000000,-67688.429688,-62850.488281,-59434.875000,-56795.914063,-45262.750000,-55435.183594,-69163.070313,-53686.519531,-0.012000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.602964
96.000000,-67770.132813,-62918.773438,-59453.761719,-56486.230469,-45226.765625,-55343.253906,-69230.968750,-53740.453125,-0.008000,-0.962000,0.208000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173432.605953
97.000000,-67796.148438,-62948.277344,-59484.808594,-56319.398438,-45249.363281,-55309.769531,-69266.109375,-53765.710938,-0.008000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.609957
98.000000,-67776.296875,-62920.246094,-59487.734375,-56520.117188,-45294.445313,-55378.164063,-69218.585938,-53725.925781,-0.008000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.613992
99.000000,-67715.187500,-62852.746094,-59475.621094,-56833.242188,-45311.343750,-55466.589844,-69158.484375,-53681.558594,-0.008000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.617989
100.000000,-67709.335938,-62850.488281,-59469.296875,-56825.105469,-45278.820313,-55450.675781,-69167.359375,-53691.593750,-0.008000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.621985
101.000000,-67782.578125,-62929.234375,-59485.343750,-56516.382813,-45243.996094,-55355.324219,-69233.382813,-53745.371094,-0.008000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.625985
102.000000,-67820.796875,-62959.406250,-59510.757813,-56343.156250,-45259.464844,-55317.546875,-69265.976563,-53768.707031,-0.008000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.630022
