15.000000,-41027.339844,-35419.066406,-34924.218750,-45403.140625,-35532.812500,-41179.175781,-41980.910156,-46734.054688,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.672618
16.000000,-41080.113281,-35471.457031,-34950.414063,-45116.281250,-35503.824219,-40860.796875,-42011.644531,-46621.175781,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.675618
17.000000,-41117.417969,-35508.113281,-34974.265625,-44860.531250,-35499.820313,-40489.625000,-42036.632813,-46499.070313,0.014000,-0.956000,0.248000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816769.678635
18.000000,-41084.718750,-35476.488281,-34962.394531,-44985.320313,-35523.804688,-40574.269531,-42017.703125,-46532.710938,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.682600
19.000000,-41030.246094,-35421.968750,-34933.808594,-45317.332031,-35543.496094,-40997.277344,-41984.085938,-46677.058594,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.686618
20.000000,-41027.898438,-35419.957031,-34929.359375,-45396.347656,-35533.371094,-41171.664063,-41982.117188,-46730.566406,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.690639
21.000000,-41079.800781,-35471.523438,-34955.132813,-45110.804688,-35504.113281,-40854.382813,-42014.484375,-46618.742188,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.694620
22.000000,-41113.394531,-35505.031250,-34976.632813,-44857.468750,-35495.507813,-40481.042969,-42036.320313,-46494.578125,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.698619
23.000000,-41084.425781,-35476.062500,-34965.546875,-44985.320313,-35520.585938,-40568.660156,-42019.199219,-46530.898438,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.701634
24.000000,-41028.949219,-35421.277344,-34934.324219,-45315.722656,-35539.941406,-40990.460938,-41983.703125,-46673.996094,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.706662
25.000000,-41025.464844,-35417.367188,-34927.371094,-45397.417969,-35529.660156,-41171.980469,-41978.832031,-46725.804688,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.710697
26.000000,-41079.890625,-35470.832031,-34953.300781,-45114.804688,-35503.488281,-40862.386719,-42011.375000,-46615.902344,0.014000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.714648
27.000000,-41115.496094,-35506.214844,-34974.957031,-44855.457031,-35494.660156,-40489.824219,-42033.953125,-46493.167969,0.012000,-0.952000,0.242000,192.000000,0.000000,96.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816769.718659
28.000000,-41085.769531,-35476.152344,-34964.027344,-44981.988281,-35519.089844,-40572.460938,-42016.605469,-46528.820313,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.722647
29.000000,-41028.101563,-35417.679688,-34930.500000,-45312.035156,-35537.886719,-40989.074219,-41978.230469,-46667.781250,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.726700
30.000000,-41026.113281,-35415.511719,-34924.265625,-45394.757813,-35528.632813,-41170.214844,-41974.695313,-46722.675781,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.731675
31.000000,-41079.351563,-35468.441406,-34950.214844,-45110.265625,-35500.582031,-40858.093750,-42007.910156,-46611.656250,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.734681
32.000000,-41118.492188,-35507.687500,-34976.769531,-44854.226563,-35496.468750,-40488.261719,-42034.218750,-46491.492188,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.739684
33.000000,-41087.710938,-35477.937500,-34964.519531,-44979.105469,-35519.582031,-40570.851563,-42015.109375,-46525.398438,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.743688
34.000000,-41030.515625,-35420.292969,-34931.015625,-45311.476563,-35539.050781,-40989.320313,-41976.417969,-46663.847656,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.748703
35.000000,-41029.328125,-35418.593750,-34925.917969,-45398.312500,-35530.421875,-41177.230469,-41974.136719,-46721.046875,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.751704
36.000000,-41082.929688,-35472.664063,-34952.250000,-45118.871094,-35504.046875,-40868.308594,-42007.351563,-46612.640625,0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.754704
37.000000,-41119.140625,-35508.250000,-34973.550781,-44860.015625,-35495.597656,-40490.542969,-42030.039063,-46486.843750,0.012000,-0.956000,0.242000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816769.757712
38.000000,-41088.742188,-35477.738281,-34959.378906,-44977.160156,-35516.273438,-40567.945313,-42011.601563,-46518.089844,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.762703
39.000000,-41032.347656,-35421.902344,-34928.218750,-45307.117188,-35536.835938,-40986.636719,-41977.828125,-46662.437500,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.766719
40.000000,-41026.199219,-35415.980469,-34920.933594,-45392.636719,-35524.789063,-41168.468750,-41974.964844,-46720.664063,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.770739
41.000000,-41077.898438,-35467.410156,-34948.671875,-45110.847656,-35495.039063,-40856.730469,-42009.320313,-46612.906250,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.774735
42.000000,-41112.433594,-35502.011719,-34971.671875,-44849.265625,-35487.371094,-40477.218750,-42034.265625,-46486.238281,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.777745
43.000000,-41083.691406,-35473.847656,-34959.824219,-44968.644531,-35511.222656,-40551.695313,-42017.769531,-46521.781250,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.781750
44.000000,-41030.425781,-35420.851563,-34931.328125,-45304.996094,-35535.160156,-40974.324219,-41984.890625,-46670.039063,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.785756
45.000000,-41024.367188,-35414.371094,-34923.281250,-45393.531250,-35525.191406,-41161.695313,-41979.859375,-46728.355469,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.789764
46.000000,-41080.000000,-35470.406250,-34951.800781,-45115.832031,-35497.808594,-40859.031250,-42014.058594,-46621.648438,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.794745
47.000000,-41117.753906,-35508.671875,-34975.851563,-44853.960938,-35489.449219,-40481.378906,-42037.058594,-46497.011719,0.018000,-0.956000,0.242000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816769.798760
48.000000,-41088.628906,-35478.855469,-34964.632813,-44971.304688,-35514.261719,-40555.273438,-42019.019531,-46525.445313,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.802772
49.000000,-41029.710938,-35419.488281,-34930.878906,-45301.710938,-35534.578125,-40976.894531,-41980.730469,-46663.445313,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.806796
50.000000,-41026.222656,-35416.292969,-34925.316406,-45394.781250,-35529.527344,-41169.832031,-41976.507813,-46721.179688,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.809798
51.000000,-41079.265625,-35469.000000,-34951.488281,-45119.164063,-35500.851563,-40867.593750,-42009.007813,-46613.199219,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.815801
52.000000,-41117.867188,-35507.019531,-34976.253906,-44859.078125,-35494.992188,-40492.777344,-42035.472656,-46489.324219,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.819783
53.000000,-41086.460938,-35476.062500,-34962.953125,-44972.757813,-35513.500000,-40562.089844,-42014.839844,-46518.917969,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.823792
54.000000,-41031.742188,-35421.320313,-34933.027344,-45305.910156,-35535.652344,-40980.937500,-41980.015625,-46662.484375,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.826850
55.000000,-41027.093750,-35416.652344,-34925.492188,-45398.781250,-35528.320313,-41174.437500,-41975.769531,-46723.167969,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.831806
56.000000,-41081.902344,-35471.792969,-34951.578125,-45122.156250,-35501.765625,-40874.902344,-42008.000000,-46616.035156,0.018000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.835851
57.000000,-41121.351563,-35510.371094,-34973.683594,-44858.765625,-35492.132813,-40496.464844,-42032.746094,-46488.609375,0.016000,-0.954000,0.238000,192.000000,0.000000,128.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816769.838801
58.000000,-41089.902344,-35478.566406,-34959.156250,-44970.121094,-35512.585938,-40562.871094,-42014.503906,-46515.832031,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.841822
59.000000,-41037.398438,-35426.550781,-34931.730469,-45307.453125,-35537.125000,-40983.417969,-41981.761719,-46662.105469,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.845879
60.000000,-41030.335938,-35420.496094,-34922.988281,-45398.425781,-35528.921875,-41178.417969,-41975.210938,-46719.191406,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.850847
61.000000,-41082.773438,-35472.441406,-34948.605469,-45120.437500,-35500.132813,-40875.058594,-42006.437500,-46610.917969,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.854839
62.000000,-41122.312500,-35511.445313,-34975.898438,-44857.937500,-35494.589844,-40492.910156,-42033.394531,-46486.957031,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.857829
63.000000,-41093.433594,-35482.656250,-34965.769531,-44967.593750,-35517.636719,-40558.222656,-42017.230469,-46516.593750,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.861837
64.000000,-41035.164063,-35424.808594,-34933.742188,-45297.976563,-35539.117188,-40974.097656,-41980.507813,-46659.175781,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.865831
65.000000,-41026.671875,-35417.343750,-34923.636719,-45394.066406,-35531.761719,-41168.582031,-41973.804688,-46722.296875,0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.869865
66.000000,-41080.089844,-35470.808594,-34950.238281,-45123.140625,-35503.777344,-40869.000000,-42006.773438,-46620.820313,0.016000,-0.960000,0.236000,192.000000,0.000000,128.000000,226.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816769.873864
67.000000,-41118.914063,-35508.539063,-34975.382813,-44859.457031,-35495.707031,-40485.468750,-42033.726563,-46497.816406,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.878865
68.000000,-41090.640625,-35480.710938,-34964.652344,-44969.519531,-35519.378906,-40550.800781,-42018.953125,-46530.585938,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.882853
69.000000,-41034.089844,-35424.742188,-34933.003906,-45301.105469,-35542.871094,-40970.566406,-41984.308594,-46677.371094,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.886898
70.000000,-41026.445313,-35417.277344,-34923.101563,-45396.414063,-35535.339844,-41169.609375,-41977.937500,-46736.980469,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.889887
71.000000,-41079.128906,-35470.050781,-34949.296875,-45124.437500,-35507.445313,-40874.296875,-42010.929688,-46631.035156,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.894885
72.000000,-41118.000000,-35508.605469,-34973.328125,-44856.285156,-35500.269531,-40490.742188,-42037.617188,-46506.179688,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.898913
73.000000,-41090.484375,-35481.515625,-34963.582031,-44967.507813,-35524.878906,-40552.476563,-42024.050781,-46538.007813,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.903876
74.000000,-41033.285156,-35424.988281,-34930.722656,-45298.914063,-35550.582031,-40972.355469,-41987.863281,-46677.863281,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.908892
75.000000,-41024.277344,-35417.031250,-34921.292969,-45395.363281,-35543.789063,-41173.945313,-41981.246094,-46737.273438,0.016000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.912922
76.000000,-41077.855469,-35471.234375,-34947.687500,-45122.113281,-35518.304688,-40879.863281,-42016.359375,-46634.121094,0.012000,-0.956000,0.242000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816769.915919
77.000000,-41117.953125,-35510.437500,-34972.363281,-44852.171875,-35510.328125,-40499.480469,-42041.753906,-46505.261719,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.918927
78.000000,-41089.792969,-35482.632813,-34960.945313,-44957.449219,-35532.343750,-40560.503906,-42023.738281,-46530.160156,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.921931
79.000000,-41034.359375,-35427.042969,-34929.875000,-45288.835938,-35557.398438,-40977.316406,-41987.726563,-46671.269531,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.926009
80.000000,-41025.531250,-35417.367188,-34920.734375,-45387.250000,-35552.527344,-41181.835938,-41980.015625,-46730.320313,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.929944
81.000000,-41076.851563,-35467.343750,-34947.667969,-45113.417969,-35527.785156,-40888.312500,-42010.796875,-46624.484375,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.934966
82.000000,-41116.234375,-35506.726563,-34973.863281,-44844.593750,-35520.742188,-40507.664063,-42036.746094,-46497.371094,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.937934
83.000000,-41090.796875,-35481.582031,-34965.593750,-44952.328125,-35545.886719,-40569.332031,-42023.535156,-46526.203125,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.940939
84.000000,-41033.621094,-35424.406250,-34934.300781,-45285.125000,-35569.425781,-40988.382813,-41987.773438,-46667.132813,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.944985
85.000000,-41026.312500,-35416.785156,-34926.410156,-45389.261719,-35561.890625,-41196.566406,-41980.687500,-46730.054688,0.012000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.949966
86.000000,-41079.441406,-35468.953125,-34952.003906,-45119.722656,-35534.824219,-40907.824219,-42013.925781,-46626.207031,0.008000,-0.948000,0.248000,192.000000,0.000000,64.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816769.954969
87.000000,-41117.304688,-35506.906250,-34974.867188,-44850.808594,-35525.460938,-40525.566406,-42035.917969,-46495.335938,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.958977
88.000000,-41089.007813,-35478.968750,-34963.425781,-44952.062500,-35547.386719,-40580.082031,-42017.007813,-46518.136719,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.961971
89.000000,-41033.332031,-35423.601563,-34933.628906,-45284.765625,-35570.585938,-40995.757813,-41982.050781,-46660.070313,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.966956
90.000000,-41023.988281,-35415.531250,-34924.085938,-45393.308594,-35562.718750,-41202.511719,-41974.093750,-46723.570313,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.970986
91.000000,-41076.402344,-35467.769531,-34949.878906,-45124.394531,-35536.656250,-40912.988281,-42005.207031,-46621.312500,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.974989
92.000000,-41116.457031,-35507.914063,-34974.289063,-44852.640625,-35530.710938,-40524.515625,-42030.531250,-46493.371094,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.978994
93.000000,-41089.792969,-35480.734375,-34963.222656,-44953.535156,-35551.031250,-40574.269531,-42015.667969,-46518.984375,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.982988
94.000000,-41035.500000,-35426.171875,-34934.410156,-45286.285156,-35574.097656,-40991.375000,-41982.093750,-46663.308594,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.986997
95.000000,-41029.015625,-35419.222656,-34926.476563,-45395.988281,-35568.062500,-41202.824219,-41976.394531,-46731.484375,0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.990017
96.000000,-41080.425781,-35469.222656,-34950.816406,-45127.746094,-35540.972656,-40915.738281,-42008.292969,-46631.437500,0.012000,-0.952000,0.248000,192.000000,0.000000,96.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816769.994025
97.000000,-41119.699219,-35508.628906,-34975.179688,-44855.054688,-35532.789063,-40529.007813,-42035.851563,-46505.820313,0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.997019
98.000000,-41094.484375,-35483.640625,-34966.171875,-44956.933594,-35556.976563,-40580.640625,-42021.343750,-46531.457031,0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816770.002014
99.000000,-41038.316406,-35427.781250,-34935.015625,-45287.761719,-35579.281250,-40998.597656,-41984.421875,-46672.718750,0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816770.006030
100.000000,-41029.664063,-35418.750000,-34925.203125,-45396.347656,-35570.675781,-41210.156250,-41975.656250,-46735.460938,0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816770.010047
101.000000,-41084.269531,-35473.468750,-34953.632813,-45133.421875,-35544.324219,-40926.824219,-42011.265625,-46636.062500,0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816770.014044
102.000000,-41122.871094,-35511.710938,-34978.222656,-44856.976563,-35535.562500,-40538.843750,-42036.746094,-46506.312500,0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816770.017040
