10.000000,-54981.175781,-45635.355469,-52716.339844,-58831.152344,-51678.437500,-52320.648438,-50164.265625,-53455.335938,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.366921
11.000000,-55016.113281,-45670.445313,-52713.367188,-58829.835938,-51687.019531,-52312.890625,-50187.867188,-53477.417969,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.370945
12.000000,-55153.933594,-45808.042969,-52766.273438,-58855.023438,-51747.707031,-52027.171875,-50305.394531,-53538.550781,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.374946
13.000000,-55198.277344,-45852.679688,-52808.074219,-58870.378906,-51779.578125,-51872.453125,-50352.085938,-53551.378906,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.378946
14.000000,-55100.781250,-45755.382813,-52780.871094,-58857.304688,-51742.476563,-52049.187500,-50273.363281,-53503.906250,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.383945
15.000000,-54980.976563,-45635.265625,-52715.671875,-58826.882813,-51680.183594,-52324.984375,-50163.324219,-53450.441406,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.386965
16.000000,-55008.000000,-45661.863281,-52702.035156,-58822.121094,-51679.957031,-52321.273438,-50177.628906,-53464.632813,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.390960
17.000000,-55143.113281,-45797.179688,-52751.546875,-58845.324219,-51738.273438,-52038.503906,-50293.902344,-53523.886719,0.002000,-0.916000,0.364000,192.000000,0.000000,16.000000,227.000000,96.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629802094.394964
18.000000,-55194.324219,-45849.460938,-52799.757813,-58865.621094,-51774.304688,-51881.570313,-50347.816406,-53541.367188,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.398956
19.000000,-55109.878906,-45764.390625,-52783.328125,-58863.695313,-51750.253906,-52061.300781,-50281.164063,-53508.039063,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.402970
20.000000,-54987.390625,-45641.457031,-52719.851563,-58833.121094,-51691.804688,-52341.277344,-50171.593750,-53456.230469,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.406975
21.000000,-55009.585938,-45663.718750,-52706.394531,-58825.476563,-51690.195313,-52347.203125,-50181.542969,-53467.851563,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.411994
22.000000,-55146.890625,-45801.359375,-52756.148438,-58850.152344,-51749.250000,-52070.488281,-50296.609375,-53527.082031,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.414989
23.000000,-55199.242188,-45852.859375,-52800.675781,-58867.585938,-51783.917969,-51901.957031,-50351.011719,-53544.808594,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.418979
24.000000,-55108.402344,-45760.925781,-52779.015625,-58858.222656,-51749.250000,-52062.800781,-50279.039063,-53504.730469,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.422987
25.000000,-54990.117188,-45643.085938,-52719.515625,-58834.347656,-51692.632813,-52346.128906,-50172.871094,-53458.867188,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.427017
26.000000,-55009.562500,-45663.046875,-52704.832031,-58829.230469,-51690.730469,-52361.777344,-50182.324219,-53474.132813,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.431015
27.000000,-55140.457031,-45793.089844,-52749.937500,-58850.531250,-51746.253906,-52085.843750,-50295.511719,-53531.867188,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,227.000000,112.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802094.435009
28.000000,-55200.246094,-45851.988281,-52798.214844,-58871.027344,-51787.156250,-51912.906250,-50356.132813,-53555.179688,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.438023
29.000000,-55108.023438,-45760.925781,-52774.523438,-58859.269531,-51756.937500,-52065.480469,-50284.628906,-53513.718750,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.442008
30.000000,-54990.652344,-45644.519531,-52721.148438,-58838.730469,-51703.070313,-52355.316406,-50181.878906,-53470.914063,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.446016
31.000000,-55007.820313,-45661.906250,-52709.792969,-58835.421875,-51700.453125,-52377.085938,-50189.007813,-53486.179688,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.451100
32.000000,-55133.726563,-45788.308594,-52749.398438,-58850.062500,-51750.386719,-52095.855469,-50294.777344,-53535.914063,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.455103
33.000000,-55200.781250,-45854.871094,-52804.453125,-58875.296875,-51796.097656,-51918.496094,-50361.832031,-53563.070313,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.459098
34.000000,-55112.828125,-45766.871094,-52783.910156,-58864.656250,-51763.218750,-52062.351563,-50291.558594,-53521.292969,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.463093
35.000000,-54988.218750,-45642.214844,-52722.488281,-58835.914063,-51699.628906,-52345.144531,-50180.582031,-53467.738281,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.466101
36.000000,-55001.269531,-45656.945313,-52707.535156,-58829.921875,-51694.417969,-52377.398438,-50182.726563,-53478.289063,0.002000,-0.916000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.470091
37.000000,-55132.609375,-45789.648438,-52754.183594,-58850.777344,-51750.121094,-52106.609375,-50293.257813,-53535.199219,-0.002000,-0.912000,0.370000,192.000000,255.000000,240.000000,227.000000,128.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802094.474099
38.000000,-55197.050781,-45853.394531,-52803.109375,-58870.222656,-51790.597656,-51910.628906,-50355.484375,-53556.097656,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.479094
39.000000,-55114.011719,-45770.359375,-52784.804688,-58861.886719,-51761.074219,-52045.765625,-50287.871094,-53515.035156,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.483109
40.000000,-54993.269531,-45648.789063,-52729.039063,-58837.632813,-51704.476563,-52337.324219,-50180.312500,-53466.375000,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.487094
41.000000,-55004.554688,-45659.246094,-52714.398438,-58834.214844,-51701.328125,-52382.675781,-50182.480469,-53477.082031,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.491089
42.000000,-55133.683594,-45788.796875,-52756.062500,-58855.695313,-51752.156250,-52110.878906,-50290.886719,-53532.582031,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.494094
43.000000,-55200.000000,-45854.847656,-52804.429688,-58874.312500,-51791.402344,-51909.824219,-50354.656250,-53553.773438,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.498092
44.000000,-55121.968750,-45776.214844,-52791.152344,-58867.027344,-51766.414063,-52044.000000,-50291.667969,-53515.281250,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.502091
45.000000,-55001.070313,-45655.089844,-52737.152344,-58845.167969,-51712.300781,-52337.523438,-50184.492188,-53466.578125,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.507077
46.000000,-55006.500000,-45659.894531,-52719.292969,-58838.550781,-51704.476563,-52389.917969,-50181.476563,-53475.003906,-0.002000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.511145
47.000000,-55138.554688,-45791.503906,-52763.035156,-58860.210938,-51758.906250,-52128.824219,-50291.492188,-53531.019531,0.002000,-0.926000,0.374000,192.000000,0.000000,16.000000,227.000000,16.000000,11.000000,176.000000,0.000000,0.000000,0.000000,1629802094.515111
48.000000,-55207.421875,-45861.644531,-52810.734375,-58876.839844,-51796.746094,-51919.660156,-50357.269531,-53551.132813,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.519125
49.000000,-55124.382813,-45778.359375,-52791.644531,-58864.277344,-51764.871094,-52038.613281,-50289.277344,-53509.089844,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.522115
50.000000,-54993.695313,-45648.453125,-52726.847656,-58835.242188,-51699.562500,-52323.175781,-50173.964844,-53453.277344,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.526101
51.000000,-54999.414063,-45654.910156,-52708.765625,-58833.121094,-51695.000000,-52386.230469,-50174.164063,-53466.691406,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.530104
52.000000,-55128.742188,-45783.367188,-52752.597656,-58854.355469,-51749.003906,-52127.664063,-50282.707031,-53525.855469,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.535116
53.000000,-55200.203125,-45854.109375,-52800.832031,-58873.062500,-51790.242188,-51915.410156,-50351.125000,-53550.800781,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.539123
54.000000,-55131.289063,-45784.574219,-52794.125000,-58873.285156,-51771.042969,-52036.089844,-50299.179688,-53518.746094,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.543128
55.000000,-55001.808594,-45654.578125,-52735.562500,-58845.480469,-51708.949219,-52325.433594,-50186.011719,-53463.851563,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.546135
56.000000,-54997.785156,-45651.335938,-52710.574219,-58834.503906,-51695.425781,-52393.468750,-50174.992188,-53467.785156,0.002000,-0.926000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.550149
57.000000,-55121.253906,-45775.945313,-52747.074219,-58852.273438,-51743.953125,-52140.648438,-50280.335938,-53523.195313,0.002000,-0.922000,0.378000,192.000000,0.000000,16.000000,227.000000,48.000000,11.000000,208.000000,0.000000,0.000000,0.000000,1629802094.554145
58.000000,-55196.109375,-45851.675781,-52794.417969,-58870.871094,-51787.828125,-51920.550781,-50353.359375,-53552.074219,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.558146
59.000000,-55125.882813,-45780.750000,-52782.769531,-58865.933594,-51764.648438,-52025.449219,-50299.714844,-53522.480469,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.562141
60.000000,-54997.292969,-45652.320313,-52724.230469,-58839.960938,-51705.148438,-52315.507813,-50188.000000,-53472.343750,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.567145
61.000000,-54986.226563,-45641.277344,-52694.816406,-58826.527344,-51686.171875,-52388.957031,-50169.742188,-53469.953125,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.571179
62.000000,-55112.335938,-45768.367188,-52734.535156,-58846.398438,-51738.406250,-52143.757813,-50275.417969,-53524.984375,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.574173
63.000000,-55196.558594,-45852.902344,-52789.992188,-58870.492188,-51788.320313,-51923.636719,-50355.503906,-53555.539063,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.578168
64.000000,-55130.285156,-45785.667969,-52782.726563,-58868.703125,-51764.871094,-52026.453125,-50304.765625,-53524.738281,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.582182
65.000000,-55001.652344,-45656.320313,-52725.015625,-58842.328125,-51701.886719,-52317.050781,-50189.992188,-53469.863281,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.586160
66.000000,-54989.042969,-45644.652344,-52699.933594,-58830.750000,-51687.066406,-52397.718750,-50169.562500,-53467.718750,0.002000,-0.922000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.590188
67.000000,-55109.765625,-45766.042969,-52736.257813,-58845.636719,-51734.406250,-52149.167969,-50267.015625,-53518.054688,-0.002000,-0.920000,0.374000,192.000000,255.000000,240.000000,227.000000,64.000000,11.000000,176.000000,0.000000,0.000000,0.000000,1629802094.595193
68.000000,-55195.687500,-45849.820313,-52790.593750,-58866.378906,-51779.089844,-51914.429688,-50345.871094,-53548.652344,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.599199
69.000000,-55136.207031,-45789.246094,-52789.031250,-58867.316406,-51762.929688,-52007.410156,-50301.300781,-53524.289063,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.602192
70.000000,-55004.890625,-45659.406250,-52729.574219,-58843.109375,-51703.093750,-52297.648438,-50187.441406,-53469.707031,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.606183
71.000000,-54985.492188,-45640.539063,-52698.640625,-58826.882813,-51682.148438,-52387.167969,-50162.386719,-53462.375000,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.610229
72.000000,-55114.011719,-45769.152344,-52742.335938,-58848.476563,-51736.152344,-52156.429688,-50269.585938,-53519.910156,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.614221
73.000000,-55198.906250,-45854.468750,-52793.230469,-58868.367188,-51781.972656,-51919.480469,-50350.031250,-53551.761719,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.620229
74.000000,-55136.296875,-45792.285156,-52786.570313,-58864.972656,-51762.792969,-51998.917969,-50302.890625,-53521.070313,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.623220
75.000000,-55008.000000,-45664.031250,-52732.277344,-58843.582031,-51703.808594,-52290.472656,-50190.773438,-53470.890625,-0.002000,-0.920000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.626206
76.000000,-54991.726563,-45647.265625,-52706.843750,-58834.906250,-51686.531250,-52396.175781,-50170.410156,-53468.945313,-0.002000,-0.924000,0.376000,192.000000,255.000000,240.000000,227.000000,32.000000,11.000000,192.000000,0.000000,0.000000,0.000000,1629802094.630236
77.000000,-55108.468750,-45764.121094,-52741.777344,-58850.531250,-51731.300781,-52161.929688,-50267.328125,-53517.832031,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.634229
78.000000,-55199.597656,-45855.183594,-52796.988281,-58871.898438,-51782.933594,-51921.335938,-50352.667969,-53551.648438,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.638239
79.000000,-55140.679688,-45794.519531,-52793.632813,-58867.160156,-51766.281250,-51994.960938,-50307.695313,-53523.417969,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.642230
80.000000,-55009.183594,-45663.585938,-52737.308594,-58842.730469,-51707.273438,-52286.359375,-50191.691406,-53468.992188,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.646232
81.000000,-54982.136719,-45636.628906,-52701.410156,-58826.257813,-51681.703125,-52393.113281,-50158.675781,-53458.597656,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.650248
82.000000,-55101.675781,-45756.230469,-52736.414063,-58843.914063,-51729.156250,-52166.578125,-50254.566406,-53508.644531,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.654263
83.000000,-55195.218750,-45850.398438,-52791.175781,-58867.496094,-51779.804688,-51918.785156,-50342.003906,-53542.796875,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.657255
84.000000,-55144.410156,-45799.101563,-52793.296875,-58871.007813,-51770.527344,-51990.582031,-50306.824219,-53521.519531,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.662259
85.000000,-55011.375000,-45665.550781,-52735.832031,-58846.152344,-51709.796875,-52280.437500,-50190.750000,-53467.070313,-0.002000,-0.924000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.666311
86.000000,-54982.027344,-45636.917969,-52701.230469,-58831.398438,-51684.585938,-52395.593750,-50156.886719,-53460.945313,-0.004000,-0.918000,0.372000,192.000000,255.000000,224.000000,227.000000,80.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802094.670268
87.000000,-55096.644531,-45751.605469,-52732.835938,-58846.710938,-51727.722656,-52175.453125,-50251.101563,-53512.601563,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.674275
88.000000,-55193.539063,-45848.722656,-52787.128906,-58868.593750,-51777.054688,-51924.800781,-50342.230469,-53550.574219,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.679269
89.000000,-55140.613281,-45796.687500,-52787.734375,-58867.250000,-51763.218750,-51983.449219,-50306.867188,-53526.054688,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.682272
90.000000,-55016.449219,-45672.613281,-52740.683594,-58849.617188,-51712.011719,-52278.582031,-50201.324219,-53476.925781,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.686287
91.000000,-54983.703125,-45638.996094,-52705.566406,-58832.851563,-51686.015625,-52403.707031,-50163.011719,-53465.414063,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.690301
92.000000,-55091.863281,-45746.843750,-52733.218750,-58843.156250,-51725.152344,-52186.089844,-50250.988281,-53511.304688,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.694306
93.000000,-55192.066406,-45846.710938,-52786.457031,-58866.156250,-51776.070313,-51926.968750,-50342.675781,-53548.273438,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.698300
94.000000,-55146.156250,-45800.421875,-52789.542969,-58867.250000,-51765.609375,-51978.421875,-50311.339844,-53525.207031,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.702322
95.000000,-55016.023438,-45669.953125,-52736.769531,-58843.000000,-51708.902344,-52266.332031,-50199.312500,-53472.164063,-0.004000,-0.918000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.706314
96.000000,-54985.289063,-45638.929688,-52704.652344,-58829.921875,-51686.039063,-52398.230469,-50165.562500,-53464.679688,-0.004000,-0.918000,0.364000,192.000000,255.000000,224.000000,227.000000,80.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629802094.710314
97.000000,-55094.140625,-45747.960938,-52735.160156,-58843.847656,-51726.875000,-52187.632813,-50256.128906,-53513.894531,-0.004000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.713316
98.000000,-55196.804688,-45850.332031,-52793.121094,-58867.296875,-51780.093750,-51922.496094,-50350.589844,-53552.230469,-0.004000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.718315
99.000000,-55153.800781,-45806.992188,-52798.910156,-58868.593750,-51772.226563,-51968.003906,-50320.972656,-53528.761719,-0.004000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.722337
100.000000,-55022.484375,-45675.496094,-52744.839844,-58844.921875,-51714.468750,-52255.402344,-50207.761719,-53473.617188,-0.004000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.726355
101.000000,-54980.328125,-45633.429688,-52704.988281,-58825.699219,-51684.339844,-52391.660156,-50162.164063,-53458.195313,-0.004000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.730345
102.000000,-55094.277344,-45747.558594,-52741.285156,-58846.351563,-51729.960938,-52197.535156,-50257.089844,-53514.031250,-0.004000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.733332
