19.000000,-40719.445313,-35347.539063,-34647.304688,-44382.113281,-35140.695313,-40627.019531,-41664.746094,-46142.917969,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.388357
20.000000,-40745.328125,-35373.625000,-34666.414063,-44223.261719,-35145.949219,-40337.117188,-41683.140625,-46046.023438,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.393353
21.000000,-40705.207031,-35333.636719,-34647.191406,-44402.433594,-35164.812500,-40513.226563,-41658.867188,-46110.910156,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.397361
22.000000,-40654.511719,-35282.429688,-34616.503906,-44675.480469,-35170.199219,-40914.128906,-41624.265625,-46243.210938,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.400384
23.000000,-40664.347656,-35292.843750,-34615.496094,-44663.074219,-35155.179688,-40980.828125,-41626.746094,-46256.957031,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.404360
24.000000,-40722.796875,-35351.203125,-34647.082031,-44382.269531,-35138.281250,-40620.136719,-41662.621094,-46132.992188,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.408407
25.000000,-40746.984375,-35375.234375,-34665.320313,-44224.957031,-35143.175781,-40334.144531,-41679.183594,-46042.914063,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.412403
26.000000,-40703.328125,-35332.117188,-34641.984375,-44402.519531,-35155.179688,-40512.289063,-41650.484375,-46106.261719,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.416386
27.000000,-40651.296875,-35280.863281,-34609.597656,-44671.210938,-35159.761719,-40912.722656,-41615.257813,-46238.023438,-0.026000,-0.962000,0.216000,192.000000,255.000000,48.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816905.420387
28.000000,-40664.660156,-35295.035156,-34614.113281,-44660.617188,-35149.925781,-40982.593750,-41624.000000,-46257.761719,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.425385
29.000000,-40721.792969,-35351.226563,-34643.304688,-44381.152344,-35134.503906,-40621.968750,-41660.363281,-46133.394531,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.428412
30.000000,-40742.265625,-35371.945313,-34659.171875,-44221.738281,-35135.578125,-40334.257813,-41676.480469,-46041.796875,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.432407
31.000000,-40699.867188,-35329.480469,-34637.402344,-44404.332031,-35151.515625,-40516.648438,-41651.066406,-46110.304688,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.436411
32.000000,-40652.746094,-35282.695313,-34607.183594,-44678.296875,-35159.605469,-40921.816406,-41620.937500,-46247.121094,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.441418
33.000000,-40666.316406,-35295.906250,-34608.253906,-44662.964844,-35146.460938,-40985.878906,-41627.484375,-46262.921875,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.446456
34.000000,-40721.792969,-35351.941406,-34635.613281,-44377.687500,-35129.050781,-40618.750000,-41661.863281,-46135.382813,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.449440
35.000000,-40741.753906,-35371.769531,-34651.503906,-44223.238281,-35132.312500,-40337.363281,-41678.042969,-46043.496094,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.452438
36.000000,-40699.171875,-35328.785156,-34632.460938,-44406.476563,-35152.386719,-40528.695313,-41652.609375,-46112.250000,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.456433
37.000000,-40651.363281,-35281.312500,-34604.992188,-44676.218750,-35161.503906,-40932.347656,-41621.203125,-46247.882813,-0.024000,-0.958000,0.216000,192.000000,255.000000,64.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816905.460430
38.000000,-40664.281250,-35294.363281,-34609.953125,-44655.566406,-35149.054688,-40990.281250,-41628.648438,-46261.785156,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.464476
39.000000,-40719.890625,-35349.484375,-34641.871094,-44371.429688,-35132.695313,-40621.074219,-41665.347656,-46137.105469,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.468459
40.000000,-40740.859375,-35370.046875,-34659.777344,-44218.812500,-35136.359375,-40339.242188,-41682.492188,-46046.425781,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.472478
41.000000,-40698.660156,-35327.734375,-34641.156250,-44405.316406,-35152.968750,-40528.964844,-41656.250000,-46113.769531,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.477477
42.000000,-40651.207031,-35280.191406,-34613.171875,-44676.890625,-35163.832031,-40931.898438,-41625.226563,-46247.792969,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.480493
43.000000,-40663.117188,-35293.382813,-34613.886719,-44657.285156,-35150.730469,-40987.667969,-41631.062500,-46260.109375,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.483508
44.000000,-40721.902344,-35351.785156,-34644.867188,-44376.546875,-35133.656250,-40619.601563,-41668.769531,-46135.363281,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.488498
45.000000,-40745.753906,-35374.898438,-34662.792969,-44229.875000,-35139.554688,-40341.632813,-41685.195313,-46046.894531,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.492490
46.000000,-40704.000000,-35333.457031,-34642.386719,-44419.441406,-35156.363281,-40533.589844,-41657.144531,-46117.054688,-0.024000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.496495
47.000000,-40655.386719,-35285.132813,-34612.054688,-44685.269531,-35161.976563,-40929.507813,-41621.382813,-46248.015625,-0.028000,-0.958000,0.220000,192.000000,255.000000,32.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629816905.500523
48.000000,-40671.121094,-35300.242188,-34616.011719,-44660.929688,-35149.390625,-40977.316406,-41626.613281,-46255.011719,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.504519
49.000000,-40725.660156,-35354.492188,-34644.285156,-44375.476563,-35130.703125,-40604.871094,-41658.957031,-46125.437500,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.508524
50.000000,-40745.218750,-35373.175781,-34659.574219,-44227.574219,-35134.191406,-40329.898438,-41672.570313,-46038.085938,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.513533
51.000000,-40703.375000,-35330.753906,-34641.269531,-44417.070313,-35153.054688,-40529.589844,-41646.238281,-46109.902344,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.516526
52.000000,-40655.316406,-35283.902344,-34613.039063,-44686.031250,-35160.121094,-40932.011719,-41615.550781,-46245.222656,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.520541
53.000000,-40670.382813,-35299.238281,-34613.507813,-44657.195313,-35144.898438,-40975.843750,-41621.203125,-46254.230469,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.524547
54.000000,-40727.917969,-35356.792969,-34641.492188,-44372.437500,-35128.425781,-40601.027344,-41657.324219,-46126.890625,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.528544
55.000000,-40747.316406,-35376.285156,-34654.410156,-44226.480469,-35130.972656,-40327.664063,-41671.093750,-46037.707031,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.531543
56.000000,-40702.683594,-35331.937500,-34631.410156,-44417.585938,-35147.378906,-40527.847656,-41644.695313,-46111.511719,-0.028000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.535583
57.000000,-40653.574219,-35284.394531,-34600.699219,-44682.679688,-35154.351563,-40927.988281,-41613.738281,-46248.753906,-0.028000,-0.960000,0.214000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629816905.539573
58.000000,-40667.523438,-35298.679688,-34603.652344,-44653.554688,-35139.937500,-40969.898438,-41622.054688,-46258.699219,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.543583
59.000000,-40723.445313,-35354.156250,-34636.796875,-44369.820313,-35124.335938,-40598.500000,-41660.453125,-46132.031250,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.548566
60.000000,-40743.027344,-35372.082031,-34653.113281,-44226.210938,-35130.390625,-40329.160156,-41676.636719,-46044.347656,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.552570
61.000000,-40699.933594,-35329.144531,-34633.937500,-44417.628906,-35150.574219,-40530.976563,-41651.222656,-46117.011719,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.556565
62.000000,-40652.101563,-35281.601563,-34604.878906,-44683.953125,-35157.148438,-40926.289063,-41618.992188,-46249.824219,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.559596
63.000000,-40666.316406,-35295.882813,-34608.324219,-44650.445313,-35142.195313,-40966.207031,-41627.128906,-46253.269531,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.563608
64.000000,-40723.691406,-35353.531250,-34640.644531,-44365.238281,-35127.328125,-40592.242188,-41665.191406,-46126.218750,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.567593
65.000000,-40742.960938,-35372.035156,-34655.910156,-44226.253906,-35131.441406,-40326.277344,-41679.296875,-46041.484375,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.571604
66.000000,-40700.671875,-35330.082031,-34637.289063,-44423.664063,-35150.933594,-40532.496094,-41655.113281,-46116.542969,-0.028000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.576680
67.000000,-40654.156250,-35284.664063,-34608.792969,-44687.484375,-35157.035156,-40932.011719,-41624.980469,-46249.000000,-0.028000,-0.956000,0.218000,192.000000,255.000000,32.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629816905.580634
68.000000,-40667.902344,-35298.074219,-34610.691406,-44648.031250,-35141.007813,-40963.953125,-41630.593750,-46253.179688,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.584620
69.000000,-40726.375000,-35356.210938,-34643.839844,-44359.941406,-35128.000000,-40589.894531,-41668.164063,-46128.054688,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.587635
70.000000,-40745.640625,-35374.183594,-34660.156250,-44222.789063,-35133.476563,-40330.906250,-41681.687500,-46043.921875,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.592642
71.000000,-40700.894531,-35329.812500,-34638.363281,-44421.542969,-35150.753906,-40539.515625,-41653.191406,-46119.269531,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.596654
72.000000,-40652.769531,-35282.742188,-34607.628906,-44683.996094,-35157.324219,-40932.457031,-41619.035156,-46249.804688,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.601653
73.000000,-40668.347656,-35297.964844,-34609.953125,-44643.203125,-35141.792969,-40962.746094,-41625.519531,-46251.726563,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.604642
74.000000,-40723.937500,-35353.238281,-34637.781250,-44353.617188,-35123.730469,-40582.652344,-41658.820313,-46119.468750,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.608651
75.000000,-40742.042969,-35371.878906,-34651.953125,-44217.875000,-35126.210938,-40322.523438,-41671.808594,-46039.046875,-0.028000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.612696
76.000000,-40694.968750,-35324.984375,-34626.851563,-44414.523438,-35141.679688,-40534.687500,-41641.050781,-46112.472656,-0.028000,-0.960000,0.212000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629816905.615689
77.000000,-40649.125000,-35279.367188,-34599.472656,-44678.386719,-35148.140625,-40926.332031,-41610.050781,-46241.554688,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.619698
78.000000,-40668.347656,-35298.878906,-34604.945313,-44640.566406,-35133.164063,-40954.988281,-41619.996094,-46245.242188,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.623695
79.000000,-40724.406250,-35353.328125,-34634.519531,-44351.335938,-35114.968750,-40579.164063,-41655.246094,-46114.777344,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.627669
80.000000,-40740.792969,-35369.375000,-34650.253906,-44218.476563,-35119.730469,-40323.261719,-41668.433594,-46032.121094,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.632710
81.000000,-40697.382813,-35327.156250,-34630.785156,-44424.785156,-35140.898438,-40540.003906,-41643.109375,-46111.558594,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.636707
82.000000,-40649.640625,-35279.679688,-34603.093750,-44685.250000,-35147.828125,-40936.636719,-41612.753906,-46243.542969,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.639697
83.000000,-40665.128906,-35295.460938,-34606.644531,-44638.757813,-35132.066406,-40961.648438,-41620.625000,-46244.976563,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.643709
84.000000,-40721.343750,-35351.449219,-34638.117188,-44350.867188,-35116.488281,-40582.316406,-41658.128906,-46115.179688,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.647714
85.000000,-40739.539063,-35369.085938,-34654.835938,-44223.371094,-35123.910156,-40329.718750,-41673.886719,-46038.132813,-0.028000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.651760
86.000000,-40693.652344,-35323.152344,-34632.148438,-44426.035156,-35141.722656,-40547.648438,-41645.410156,-46119.492188,-0.028000,-0.958000,0.214000,192.000000,255.000000,32.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629816905.655738
87.000000,-40648.949219,-35278.292969,-34604.722656,-44686.320313,-35149.480469,-40939.902344,-41615.863281,-46253.023438,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.660734
88.000000,-40665.890625,-35296.464844,-34609.976563,-44637.503906,-35135.578125,-40958.429688,-41626.882813,-46254.562500,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.664721
89.000000,-40721.679688,-35352.343750,-34640.976563,-44347.960938,-35118.792969,-40577.222656,-41665.328125,-46124.367188,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.668766
90.000000,-40738.625000,-35369.019531,-34655.730469,-44222.613281,-35123.796875,-40325.292969,-41678.445313,-46042.824219,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.671754
91.000000,-40694.234375,-35324.382813,-34633.847656,-44428.894531,-35143.625000,-40550.265625,-41648.988281,-46121.390625,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.675748
92.000000,-40647.675781,-35278.003906,-34605.328125,-44686.835938,-35150.308594,-40944.570313,-41617.539063,-46253.445313,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.679776
93.000000,-40667.007813,-35297.562500,-34611.382813,-44637.683594,-35136.359375,-40961.269531,-41627.148438,-46251.324219,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.685790
94.000000,-40725.882813,-35356.750000,-34643.949219,-44351.425781,-35119.351563,-40579.792969,-41663.875000,-46120.230469,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.688789
95.000000,-40742.468750,-35372.550781,-34658.031250,-44226.343750,-35127.351563,-40333.074219,-41676.277344,-46041.777344,-0.028000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.693776
96.000000,-40696.132813,-35326.082031,-34635.589844,-44433.500000,-35146.148438,-40555.585938,-41646.886719,-46121.011719,-0.032000,-0.956000,0.216000,192.000000,255.000000,0.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816905.696795
97.000000,-40652.882813,-35283.121094,-34609.820313,-44691.441406,-35152.945313,-40946.875000,-41618.812500,-46254.339844,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.700775
98.000000,-40670.988281,-35301.941406,-34613.062500,-44637.996094,-35136.250000,-40960.644531,-41627.460938,-46249.445313,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.703796
99.000000,-40727.000000,-35357.886719,-34642.902344,-44347.984375,-35119.261719,-40578.585938,-41663.113281,-46116.496094,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.707803
100.000000,-40742.937500,-35373.109375,-34657.898438,-44225.628906,-35127.398438,-40334.863281,-41675.519531,-46040.367188,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.711808
101.000000,-40697.093750,-35327.242188,-34636.285156,-44435.242188,-35148.832031,-40563.183594,-41646.351563,-46122.441406,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.715837
102.000000,-40651.898438,-35282.429688,-34608.792969,-44690.480469,-35153.972656,-40953.894531,-41614.296875,-46252.843750,-0.032000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.720813
