17.000000,-54899.773438,-45718.570313,-53088.699219,-59211.937500,-52327.601563,-52722.421875,-50509.507813,-53823.132813,-0.004000,-0.922000,0.346000,192.000000,255.000000,224.000000,227.000000,48.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629801977.986619
18.000000,-54981.222656,-45800.242188,-53103.453125,-59214.507813,-52355.515625,-52603.351563,-50574.308594,-53864.617188,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.990638
19.000000,-55111.332031,-45930.398438,-53165.433594,-59230.691406,-52418.796875,-52278.402344,-50691.675781,-53918.777344,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.994629
20.000000,-55109.253906,-45927.738281,-53193.058594,-59236.746094,-52431.402344,-52207.546875,-50697.531250,-53910.484375,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.998636
21.000000,-54984.664063,-45803.507813,-53149.898438,-59225.816406,-52379.925781,-52472.125000,-50591.160156,-53856.058594,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.003622
22.000000,-54901.156250,-45720.535156,-53094.933594,-59209.457031,-52332.675781,-52715.984375,-50512.437500,-53824.382813,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.006629
23.000000,-54981.445313,-45800.710938,-53108.636719,-59217.011719,-52359.093750,-52601.855469,-50575.781250,-53863.367188,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.010611
24.000000,-55115.914063,-45934.687500,-53172.363281,-59236.500000,-52424.496094,-52279.230469,-50695.898438,-53920.296875,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.015629
25.000000,-55112.269531,-45930.507813,-53199.003906,-59241.308594,-52434.238281,-52204.820313,-50701.308594,-53911.222656,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.019627
26.000000,-54991.054688,-45809.160156,-53160.828125,-59233.328125,-52385.984375,-52469.175781,-50598.582031,-53859.679688,-0.004000,-0.922000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.022619
27.000000,-54903.011719,-45722.281250,-53100.500000,-59212.652344,-52331.488281,-52716.230469,-50512.371094,-53823.132813,-0.004000,-0.920000,0.350000,192.000000,255.000000,224.000000,227.000000,64.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629801978.027620
28.000000,-54979.949219,-45799.773438,-53111.675781,-59218.195313,-52355.496094,-52608.382813,-50571.199219,-53862.250000,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.031615
29.000000,-55111.105469,-45930.128906,-53168.851563,-59233.664063,-52417.945313,-52280.414063,-50686.914063,-53914.953125,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.034616
30.000000,-55120.988281,-45939.070313,-53206.292969,-59248.683594,-52439.828125,-52207.570313,-50703.457031,-53917.480469,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.038602
31.000000,-55001.316406,-45818.546875,-53169.367188,-59242.804688,-52391.234375,-52470.382813,-50600.078125,-53864.886719,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.042641
32.000000,-54912.242188,-45730.214844,-53108.570313,-59222.308594,-52337.300781,-52717.546875,-50513.757813,-53826.953125,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.046635
33.000000,-54979.789063,-45798.230469,-53110.359375,-59217.367188,-52354.308594,-52605.992188,-50565.523438,-53856.304688,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.050637
34.000000,-55113.230469,-45931.625000,-53168.628906,-59234.378906,-52417.097656,-52282.023438,-50685.148438,-53910.417969,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.054644
35.000000,-55124.675781,-45943.113281,-53206.761719,-59251.500000,-52440.140625,-52207.949219,-50704.617188,-53913.320313,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.058645
36.000000,-55003.304688,-45821.609375,-53168.472656,-59243.812500,-52391.347656,-52469.824219,-50602.269531,-53860.593750,-0.004000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.061643
37.000000,-54913.898438,-45732.671875,-53110.761719,-59223.269531,-52340.296875,-52721.796875,-50517.937500,-53824.296875,-0.008000,-0.924000,0.352000,192.000000,255.000000,192.000000,227.000000,32.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629801978.066653
38.000000,-54980.082031,-45798.363281,-53111.812500,-59219.738281,-52353.976563,-52610.507813,-50569.144531,-53852.972656,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.070657
39.000000,-55117.367188,-45935.246094,-53173.546875,-59238.914063,-52420.292969,-52288.820313,-50693.488281,-53912.562500,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.074650
40.000000,-55123.355469,-45940.968750,-53205.085938,-59246.738281,-52437.703125,-52204.574219,-50709.042969,-53911.421875,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.078681
41.000000,-54995.816406,-45814.011719,-53157.496094,-59231.652344,-52382.675781,-52457.218750,-50601.085938,-53856.281250,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.082693
42.000000,-54908.644531,-45727.554688,-53100.835938,-59216.789063,-52333.613281,-52716.945313,-50519.121094,-53826.933594,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.086688
43.000000,-54972.234375,-45792.085938,-53102.265625,-59213.835938,-52347.312500,-52611.781250,-50566.593750,-53856.949219,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.090682
44.000000,-55104.847656,-45925.390625,-53160.066406,-59232.500000,-52408.804688,-52286.515625,-50685.527344,-53912.226563,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.094683
45.000000,-55116.406250,-45936.097656,-53197.015625,-59247.632813,-52432.453125,-52202.964844,-50706.472656,-53916.898438,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.098675
46.000000,-54997.628906,-45816.937500,-53159.621094,-59241.128906,-52385.691406,-52459.007813,-50605.464844,-53868.550781,-0.008000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.102696
47.000000,-54907.640625,-45726.953125,-53100.007813,-59224.699219,-52333.769531,-52717.167969,-50517.890625,-53831.804688,-0.010000,-0.920000,0.352000,192.000000,255.000000,176.000000,227.000000,64.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629801978.106707
48.000000,-54970.738281,-45789.671875,-53102.625000,-59221.816406,-52349.617188,-52616.585938,-50566.527344,-53859.921875,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.110701
49.000000,-55108.156250,-45926.640625,-53164.671875,-59240.703125,-52415.308594,-52293.179688,-50687.273438,-53918.128906,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.114720
50.000000,-55123.019531,-45941.750000,-53203.230469,-59253.691406,-52439.402344,-52206.656250,-50708.574219,-53922.039063,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.117707
51.000000,-55002.859375,-45820.941406,-53164.203125,-59243.832031,-52389.894531,-52455.832031,-50603.832031,-53865.667969,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.122727
52.000000,-54909.339844,-45728.628906,-53105.664063,-59225.394531,-52336.496094,-52716.183594,-50516.281250,-53827.492188,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.126722
53.000000,-54976.773438,-45796.777344,-53111.699219,-59224.656250,-52355.203125,-52627.382813,-50567.714844,-53860.304688,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.130723
54.000000,-55115.265625,-45935.515625,-53171.488281,-59245.332031,-52419.867188,-52304.957031,-50688.816406,-53919.335938,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.134733
55.000000,-55124.027344,-45944.769531,-53205.019531,-59255.722656,-52437.035156,-52205.871094,-50705.132813,-53917.703125,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.137719
56.000000,-55007.687500,-45827.625000,-53167.890625,-59250.425781,-52389.714844,-52453.707031,-50605.710938,-53868.417969,-0.010000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.141752
57.000000,-54912.289063,-45731.980469,-53106.625000,-59228.679688,-52335.468750,-52714.375000,-50512.792969,-53826.441406,-0.008000,-0.916000,0.354000,192.000000,255.000000,192.000000,227.000000,96.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629801978.145758
58.000000,-54975.207031,-45795.281250,-53108.234375,-59225.347656,-52349.773438,-52624.988281,-50558.792969,-53852.210938,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.150774
59.000000,-55109.742188,-45930.171875,-53164.582031,-59240.144531,-52412.023438,-52296.687500,-50675.312500,-53908.316406,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.154750
60.000000,-55121.925781,-45941.796875,-53198.648438,-59246.785156,-52430.574219,-52192.683594,-50691.898438,-53908.382813,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.158745
61.000000,-55007.460938,-45826.617188,-53163.062500,-59239.652344,-52383.589844,-52438.578125,-50594.312500,-53856.996094,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.162770
62.000000,-54915.484375,-45735.378906,-53108.281250,-59227.136719,-52335.246094,-52708.496094,-50512.035156,-53822.195313,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.165768
63.000000,-54969.375000,-45789.871094,-53105.105469,-59220.921875,-52344.789063,-52620.453125,-50554.144531,-53845.351563,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.169771
64.000000,-55104.355469,-45924.093750,-53162.660156,-59236.816406,-52407.105469,-52294.363281,-50674.175781,-53901.476563,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.173762
65.000000,-55122.261719,-45941.906250,-53201.664063,-59250.808594,-52434.105469,-52191.476563,-50700.773438,-53908.093750,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.178769
66.000000,-55006.769531,-45826.328125,-53168.785156,-59244.457031,-52389.714844,-52436.007813,-50605.554688,-53860.011719,-0.008000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.182789
67.000000,-54909.828125,-45729.367188,-53108.703125,-59227.226563,-52333.234375,-52703.445313,-50515.453125,-53821.812500,-0.006000,-0.924000,0.362000,192.000000,255.000000,208.000000,227.000000,32.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629801978.186798
68.000000,-54970.359375,-45790.363281,-53109.597656,-59227.425781,-52349.882813,-52626.957031,-50561.925781,-53852.121094,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.190786
69.000000,-55109.675781,-45929.210938,-53169.859375,-59245.242188,-52415.824219,-52303.460938,-50687.675781,-53913.234375,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.193780
70.000000,-55121.902344,-45941.101563,-53203.093750,-59250.539063,-52436.609375,-52191.144531,-50707.589844,-53910.035156,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.197784
71.000000,-55004.734375,-45823.734375,-53167.847656,-59242.894531,-52388.820313,-52431.511719,-50609.355469,-53859.343750,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.201779
72.000000,-54905.246094,-45723.843750,-53104.859375,-59223.156250,-52331.667969,-52701.210938,-50515.968750,-53821.566406,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.205818
73.000000,-54964.121094,-45783.679688,-53104.816406,-59220.652344,-52346.128906,-52625.929688,-50558.570313,-53851.562500,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.210804
74.000000,-55098.882813,-45918.214844,-53161.253906,-59236.390625,-52408.066406,-52297.425781,-50678.734375,-53909.054688,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.214830
75.000000,-55117.164063,-45936.273438,-53199.160156,-59245.578125,-52430.441406,-52179.722656,-50704.304688,-53910.550781,-0.006000,-0.924000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.217813
76.000000,-55002.523438,-45821.855469,-53161.589844,-59237.394531,-52384.195313,-52419.914063,-50605.285156,-53859.500000,-0.004000,-0.926000,0.360000,192.000000,255.000000,224.000000,227.000000,16.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1629801978.221826
77.000000,-54903.324219,-45722.437500,-53101.371094,-59219.894531,-52328.023438,-52696.960938,-50510.292969,-53820.921875,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.225828
78.000000,-54959.921875,-45779.300781,-53101.082031,-59218.062500,-52340.230469,-52624.812500,-50550.679688,-53848.367188,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.229824
79.000000,-55102.546875,-45922.015625,-53159.980469,-59237.886719,-52406.324219,-52301.402344,-50675.558594,-53910.371094,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.233830
80.000000,-55128.765625,-45947.675781,-53203.453125,-59251.367188,-52435.113281,-52187.609375,-50708.058594,-53919.132813,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.238817
81.000000,-55012.937500,-45831.511719,-53166.371094,-59239.808594,-52386.273438,-52417.945313,-50606.605469,-53862.316406,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.242863
82.000000,-54910.343750,-45729.476563,-53104.300781,-59222.308594,-52328.875000,-52693.453125,-50509.710938,-53819.890625,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.245864
83.000000,-54961.863281,-45781.355469,-53100.121094,-59218.195313,-52338.933594,-52625.863281,-50546.949219,-53844.566406,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.249862
84.000000,-55104.894531,-45923.355469,-53161.140625,-59239.207031,-52405.718750,-52306.410156,-50672.722656,-53908.515625,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.253850
85.000000,-55127.601563,-45944.812500,-53202.828125,-59249.242188,-52431.425781,-52186.875000,-50700.550781,-53912.429688,-0.004000,-0.926000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.257840
86.000000,-55012.671875,-45829.769531,-53165.902344,-59241.218750,-52386.160156,-52416.539063,-50603.542969,-53859.679688,-0.006000,-0.924000,0.356000,192.000000,255.000000,208.000000,227.000000,32.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629801978.261899
87.000000,-54909.718750,-45726.792969,-53103.609375,-59220.675781,-52329.859375,-52692.937500,-50508.210938,-53816.917969,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.266861
88.000000,-54964.078125,-45782.003906,-53105.640625,-59219.738281,-52342.777344,-52633.437500,-50549.339844,-53845.238281,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.270878
89.000000,-55099.417969,-45917.992188,-53161.031250,-59236.972656,-52403.484375,-52310.144531,-50670.488281,-53903.332031,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.273874
90.000000,-55121.636719,-45940.164063,-53197.285156,-59248.011719,-52426.371094,-52180.839844,-50700.011719,-53907.531250,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.277913
91.000000,-55008.175781,-45826.304688,-53161.074219,-59237.507813,-52380.683594,-52405.652344,-50602.804688,-53854.714844,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.281891
92.000000,-54909.496094,-45727.242188,-53103.964844,-59221.859375,-52328.718750,-52690.726563,-50510.359375,-53814.593750,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.285889
93.000000,-54962.089844,-45780.484375,-53104.324219,-59222.308594,-52339.757813,-52638.042969,-50549.964844,-53842.109375,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.289889
94.000000,-55100.781250,-45919.554688,-53160.089844,-59238.289063,-52401.898438,-52313.453125,-50672.273438,-53900.492188,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.293915
95.000000,-55130.441406,-45948.835938,-53201.441406,-59251.074219,-52432.609375,-52183.855469,-50706.718750,-53908.316406,-0.006000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.298919
96.000000,-55017.500000,-45835.156250,-53167.511719,-59241.531250,-52386.855469,-52407.976563,-50612.593750,-53856.214844,-0.010000,-0.924000,0.352000,192.000000,255.000000,176.000000,227.000000,32.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629801978.301908
97.000000,-54917.496094,-45735.199219,-53107.675781,-59226.800781,-52333.300781,-52695.753906,-50519.789063,-53818.304688,-0.010000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.305926
98.000000,-54967.609375,-45786.699219,-53104.882813,-59225.011719,-52343.625000,-52644.750000,-50557.207031,-53847.585938,-0.010000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.309916
99.000000,-55103.441406,-45922.417969,-53158.972656,-59238.984375,-52403.304688,-52318.121094,-50675.558594,-53905.277344,-0.010000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.313949
100.000000,-55133.371094,-45951.519531,-53201.777344,-59250.539063,-52431.132813,-52184.058594,-50710.027344,-53914.574219,-0.010000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.317935
101.000000,-55017.296875,-45835.515625,-53164.269531,-59239.230469,-52382.250000,-52402.722656,-50612.460938,-53861.867188,-0.010000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.322939
102.000000,-54907.750000,-45726.304688,-53099.359375,-59217.234375,-52321.207031,-52683.687500,-50509.843750,-53816.652344,-0.010000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801978.325928
