21.000000,-40791.058594,-35369.332031,-34698.109375,-44628.363281,-35292.820313,-40744.816406,-41766.847656,-46289.320313,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.720234
22.000000,-40831.808594,-35410.011719,-34723.144531,-44390.382813,-35289.269531,-40374.222656,-41793.156250,-46166.230469,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.724223
23.000000,-40806.796875,-35384.664063,-34714.828125,-44489.847656,-35309.628906,-40428.625000,-41780.796875,-46198.347656,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.728205
24.000000,-40749.886719,-35327.714844,-34682.062500,-44785.046875,-35321.699219,-40829.191406,-41743.000000,-46340.351563,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.733227
25.000000,-40738.847656,-35317.140625,-34668.628906,-44871.171875,-35309.382813,-41029.039063,-41733.074219,-46403.875000,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.736224
26.000000,-40788.824219,-35366.804688,-34693.660156,-44627.781250,-35287.613281,-40749.710938,-41764.054688,-46306.285156,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.740241
27.000000,-40829.527344,-35407.261719,-34721.355469,-44390.046875,-35285.492188,-40375.832031,-41791.414063,-46181.742188,-0.008000,-0.954000,0.246000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816864.744228
28.000000,-40801.921875,-35378.699219,-34711.453125,-44485.000000,-35300.578125,-40422.726563,-41775.429688,-46201.968750,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.748237
29.000000,-40747.050781,-35324.070313,-34682.195313,-44783.976563,-35317.722656,-40827.894531,-41741.792969,-46342.453125,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.752259
30.000000,-40738.757813,-35316.203125,-34673.277344,-44874.164063,-35311.261719,-41029.710938,-41736.742188,-46404.722656,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.756276
31.000000,-40789.609375,-35366.695313,-34701.574219,-44632.968750,-35291.144531,-40750.828125,-41770.871094,-46304.855469,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.761290
32.000000,-40829.503906,-35406.457031,-34727.613281,-44393.222656,-35289.156250,-40376.726563,-41799.011719,-46177.226563,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.764254
33.000000,-40804.136719,-35380.218750,-34718.250000,-44489.492188,-35308.199219,-40426.546875,-41785.824219,-46201.277344,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.768279
34.000000,-40749.417969,-35326.238281,-34689.035156,-44788.625000,-35323.757813,-40829.328125,-41752.519531,-46342.292969,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.772273
35.000000,-40737.886719,-35316.000000,-34676.093750,-44877.382813,-35312.023438,-41027.832031,-41742.394531,-46403.382813,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.776304
36.000000,-40791.058594,-35368.707031,-34702.000000,-44634.687500,-35292.398438,-40749.218750,-41775.386719,-46305.792969,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.780280
37.000000,-40832.210938,-35409.097656,-34728.597656,-44392.707031,-35287.390625,-40375.964844,-41803.660156,-46179.886719,-0.008000,-0.954000,0.254000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816864.784288
38.000000,-40803.800781,-35381.132813,-34716.906250,-44484.039063,-35300.019531,-40419.820313,-41785.937500,-46197.968750,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.789315
39.000000,-40748.257813,-35325.300781,-34684.832031,-44780.398438,-35313.945313,-40819.738281,-41748.273438,-46335.230469,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.792329
40.000000,-40740.097656,-35316.917969,-34675.332031,-44872.378906,-35306.859375,-41023.765625,-41741.343750,-46398.332031,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.796316
41.000000,-40791.910156,-35368.839844,-34700.410156,-44631.828125,-35285.894531,-40746.511719,-41773.261719,-46298.550781,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.800302
42.000000,-40831.203125,-35408.449219,-34724.753906,-44389.042969,-35278.898438,-40371.718750,-41798.386719,-46172.042969,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.804306
43.000000,-40805.542969,-35382.742188,-34715.050781,-44483.144531,-35296.531250,-40417.093750,-41782.917969,-46194.011719,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.808326
44.000000,-40748.972656,-35326.304688,-34681.324219,-44779.976563,-35310.257813,-40815.199219,-41744.339844,-46328.460938,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.812348
45.000000,-40739.605469,-35317.765625,-34669.789063,-44871.863281,-35300.535156,-41019.382813,-41734.527344,-46392.093750,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.817335
46.000000,-40793.070313,-35370.562500,-34695.917969,-44631.960938,-35282.382813,-40745.375000,-41766.937500,-46295.601563,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.820339
47.000000,-40834.625000,-35412.761719,-34722.339844,-44392.261719,-35279.390625,-40373.910156,-41795.683594,-46170.363281,-0.010000,-0.954000,0.246000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816864.823365
48.000000,-40807.308594,-35386.140625,-34711.140625,-44483.570313,-35295.191406,-40417.695313,-41778.917969,-46191.687500,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.828383
49.000000,-40750.269531,-35328.832031,-34679.000000,-44778.855469,-35309.316406,-40816.117188,-41740.652344,-46328.816406,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.832360
50.000000,-40741.953125,-35319.152344,-34670.148438,-44875.171875,-35298.878906,-41019.718750,-41733.097656,-46394.375000,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.836359
51.000000,-40791.910156,-35367.609375,-34695.160156,-44633.503906,-35275.542969,-40742.000000,-41763.964844,-46295.648438,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.840386
52.000000,-40833.125000,-35408.894531,-34721.222656,-44392.105469,-35272.078125,-40367.718750,-41791.210938,-46170.878906,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.845387
53.000000,-40806.527344,-35382.296875,-34711.207031,-44481.175781,-35288.976563,-40413.406250,-41775.656250,-46194.281250,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.848398
54.000000,-40748.859375,-35324.851563,-34678.730469,-44776.914063,-35304.914063,-40813.414063,-41738.484375,-46333.109375,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.851385
55.000000,-40738.085938,-35315.351563,-34668.894531,-44871.750000,-35297.894531,-41020.078125,-41729.789063,-46400.609375,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.856398
56.000000,-40791.238281,-35368.640625,-34696.925781,-44633.347656,-35279.703125,-40746.984375,-41761.910156,-46303.558594,-0.010000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.860421
57.000000,-40834.601563,-35411.800781,-34725.289063,-44391.523438,-35277.914063,-40373.777344,-41791.234375,-46177.519531,-0.008000,-0.956000,0.248000,192.000000,255.000000,192.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816864.864428
58.000000,-40809.566406,-35386.363281,-34716.148438,-44484.238281,-35295.503906,-40418.546875,-41778.335938,-46199.535156,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.870411
59.000000,-40750.828125,-35327.781250,-34683.109375,-44780.265625,-35308.578125,-40817.769531,-41740.562500,-46337.625000,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.873423
60.000000,-40740.121094,-35317.765625,-34672.472656,-44874.253906,-35299.527344,-41021.707031,-41732.359375,-46401.167969,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.876444
61.000000,-40791.238281,-35368.750000,-34696.500000,-44633.460938,-35278.988281,-40747.273438,-41765.105469,-46302.753906,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.880431
62.000000,-40832.656250,-35408.984375,-34722.605469,-44391.324219,-35274.582031,-40372.210938,-41794.765625,-46177.117188,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.884449
63.000000,-40807.445313,-35384.332031,-34714.695313,-44483.121094,-35293.113281,-40414.390625,-41782.582031,-46197.164063,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.888428
64.000000,-40750.515625,-35327.871094,-34684.453125,-44780.914063,-35308.914063,-40813.414063,-41749.011719,-46336.593750,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.892453
65.000000,-40740.679688,-35317.117188,-34672.808594,-44879.863281,-35299.550781,-41022.578125,-41740.136719,-46405.886719,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.896487
66.000000,-40790.570313,-35367.320313,-34695.628906,-44639.269531,-35276.863281,-40749.171875,-41769.796875,-46305.863281,-0.012000,-0.956000,0.238000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816864.899478
67.000000,-40835.765625,-35412.070313,-34725.156250,-44398.878906,-35279.230469,-40373.886719,-41803.773438,-46180.691406,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.903472
68.000000,-40808.964844,-35384.687500,-34714.984375,-44487.726563,-35295.726563,-40412.421875,-41788.195313,-46201.546875,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.907473
69.000000,-40750.960938,-35326.281250,-34683.402344,-44784.890625,-35311.441406,-40812.292969,-41750.507813,-46339.253906,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.912489
70.000000,-40740.457031,-35315.597656,-34672.695313,-44883.441406,-35304.578125,-41024.546875,-41742.195313,-46407.382813,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.916483
71.000000,-40792.312500,-35367.343750,-34699.226563,-44645.351563,-35285.582031,-40755.789063,-41773.531250,-46309.238281,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.920501
72.000000,-40836.210938,-35411.351563,-34729.289063,-44404.531250,-35283.480469,-40380.414063,-41803.707031,-46181.652344,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.923497
73.000000,-40807.222656,-35382.476563,-34716.816406,-44489.289063,-35297.160156,-40415.394531,-41785.289063,-46197.343750,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.927512
74.000000,-40748.035156,-35323.800781,-34683.269531,-44783.417969,-35309.472656,-40814.375000,-41746.554688,-46335.613281,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.933520
75.000000,-40738.308594,-35314.703125,-34672.984375,-44880.847656,-35301.742188,-41025.285156,-41738.191406,-46402.867188,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.936539
76.000000,-40789.339844,-35365.578125,-34696.925781,-44641.171875,-35281.085938,-40752.214844,-41769.417969,-46305.617188,-0.012000,-0.958000,0.246000,192.000000,255.000000,160.000000,226.000000,16.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816864.941514
77.000000,-40831.250000,-35407.328125,-34722.113281,-44395.792969,-35276.816406,-40371.832031,-41795.660156,-46178.902344,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.945525
78.000000,-40804.089844,-35380.484375,-34711.273438,-44481.289063,-35289.828125,-40409.292969,-41777.085938,-46194.773438,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.949542
79.000000,-40747.496094,-35324.203125,-34679.312500,-44776.019531,-35302.769531,-40807.644531,-41738.753906,-46329.957031,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.952535
80.000000,-40739.292969,-35316.066406,-34670.863281,-44876.578125,-35296.285156,-41018.175781,-41731.531250,-46398.554688,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.955551
81.000000,-40789.875000,-35365.667969,-34694.710938,-44638.308594,-35273.933594,-40747.585938,-41762.601563,-46301.054688,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.959558
82.000000,-40832.074219,-35407.867188,-34720.996094,-44392.015625,-35268.839844,-40369.617188,-41791.078125,-46175.617188,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.963573
83.000000,-40808.070313,-35384.195313,-34713.421875,-44476.484375,-35286.183594,-40408.531250,-41776.527344,-46194.707031,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.967574
84.000000,-40751.296875,-35327.578125,-34681.011719,-44769.335938,-35301.718750,-40806.035156,-41738.015625,-46330.402344,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.972592
85.000000,-40739.093750,-35315.441406,-34666.480469,-44868.019531,-35289.535156,-41018.601563,-41727.417969,-46397.503906,-0.012000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.976583
86.000000,-40791.195313,-35366.425781,-34691.335938,-44631.648438,-35267.968750,-40752.527344,-41759.449219,-46303.066406,-0.012000,-0.956000,0.250000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816864.979593
87.000000,-40832.253906,-35407.328125,-34717.062500,-44385.289063,-35262.804688,-40372.546875,-41786.496094,-46174.164063,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.983591
88.000000,-40807.957031,-35383.859375,-34708.390625,-44475.031250,-35282.652344,-40410.746094,-41775.832031,-46194.707031,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.987585
89.000000,-40751.675781,-35328.273438,-34677.835938,-44774.207031,-35299.171875,-40807.378906,-41742.261719,-46333.042969,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.991595
90.000000,-40739.070313,-35315.507813,-34666.929688,-44876.871094,-35289.917969,-41019.941406,-41732.917969,-46399.046875,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.995593
91.000000,-40788.156250,-35364.816406,-34692.410156,-44639.496094,-35270.292969,-40749.843750,-41764.457031,-46302.488281,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.000626
92.000000,-40830.757813,-35407.417969,-34721.222656,-44392.953125,-35267.386719,-40371.898438,-41795.457031,-46175.214844,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.004622
93.000000,-40807.554688,-35383.257813,-34714.203125,-44480.304688,-35287.750000,-40408.062500,-41784.328125,-46195.421875,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.007640
94.000000,-40748.792969,-35324.539063,-34681.972656,-44776.042969,-35303.035156,-40805.476563,-41747.312500,-46332.683594,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.011676
95.000000,-40735.003906,-35310.726563,-34669.253906,-44874.277344,-35294.230469,-41019.339844,-41736.652344,-46398.421875,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.016654
96.000000,-40786.500000,-35361.933594,-34696.121094,-44639.472656,-35274.582031,-40753.597656,-41768.324219,-46302.261719,-0.010000,-0.952000,0.252000,192.000000,255.000000,176.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816865.020651
97.000000,-40827.984375,-35402.835938,-34722.250000,-44390.765625,-35269.351563,-40375.453125,-41796.777344,-46173.761719,-0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.023649
98.000000,-40805.500000,-35379.972656,-34714.089844,-44475.164063,-35287.300781,-40410.968750,-41784.886719,-46192.515625,-0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.028715
99.000000,-40749.105469,-35323.554688,-34681.816406,-44770.968750,-35302.187500,-40807.488281,-41747.492188,-46331.031250,-0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.031651
100.000000,-40737.191406,-35312.000000,-34669.363281,-44872.265625,-35292.531250,-41021.304688,-41736.828125,-46398.441406,-0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.034690
101.000000,-40785.160156,-35360.613281,-34691.492188,-44635.671875,-35268.839844,-40752.906250,-41765.214844,-46299.601563,-0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.039674
102.000000,-40826.175781,-35402.343750,-34716.527344,-44387.187500,-35261.351563,-40369.394531,-41792.664063,-46168.687500,-0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816865.043686
