15.000000,-60455.296875,-62261.722656,-57038.386719,-69956.554688,-58555.621094,-63639.371094,-57648.164063,-65168.789063,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.812241
16.000000,-60402.859375,-62209.773438,-56992.097656,-69960.109375,-58532.957031,-63660.382813,-57609.695313,-65131.839844,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.816080
17.000000,-60258.781250,-62067.730469,-56856.824219,-69940.078125,-58434.050781,-63792.101563,-57483.074219,-65025.042969,0.046000,-0.962000,0.202000,192.000000,1.000000,112.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136143.821071
18.000000,-60217.476563,-62029.574219,-56814.867188,-69932.726563,-58392.945313,-63850.730469,-57441.789063,-64995.496094,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.824067
19.000000,-60340.566406,-62152.488281,-56925.242188,-69929.398438,-58463.132813,-63752.222656,-57544.140625,-65084.968750,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.827070
20.000000,-60450.335938,-62262.390625,-57032.082031,-69932.148438,-58545.273438,-63625.781250,-57641.324219,-65161.882813,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.832101
21.000000,-60402.546875,-62214.425781,-56990.597656,-69955.726563,-58531.257813,-63658.035156,-57609.273438,-65135.039063,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.836101
22.000000,-60254.445313,-62064.957031,-56847.277344,-69930.601563,-58426.027344,-63782.199219,-57477.800781,-65020.574219,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.840114
23.000000,-60216.378906,-62025.304688,-56812.453125,-69920.187500,-58385.234375,-63841.429688,-57437.765625,-64991.113281,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.844102
24.000000,-60336.585938,-62147.324219,-56922.449219,-69935.273438,-58457.609375,-63747.238281,-57538.550781,-65078.218750,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.849112
25.000000,-60465.222656,-62287.089844,-57042.968750,-69975.015625,-58556.160156,-63640.109375,-57649.191406,-65168.476563,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.852124
26.000000,-60410.214844,-62223.007813,-56996.902344,-69970.703125,-58537.136719,-63660.246094,-57612.199219,-65133.496094,0.046000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.855118
27.000000,-60261.640625,-62067.976563,-56857.628906,-69953.890625,-58434.878906,-63792.636719,-57483.855469,-65026.789063,0.046000,-0.964000,0.200000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629136143.860116
28.000000,-60223.218750,-62038.269531,-56817.773438,-69948.421875,-58395.027344,-63855.109375,-57444.898438,-65001.531250,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.864123
29.000000,-60335.605469,-62145.804688,-56922.828125,-69933.148438,-58459.152344,-63746.347656,-57539.667969,-65080.542969,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.868127
30.000000,-60453.152344,-62263.933594,-57035.210938,-69951.882813,-58546.859375,-63627.636719,-57644.097656,-65162.464844,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.872152
31.000000,-60400.828125,-62210.781250,-56993.058594,-69961.921875,-58527.792969,-63650.390625,-57606.968750,-65126.187500,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.875164
32.000000,-60254.085938,-62061.785156,-56850.273438,-69954.609375,-58427.570313,-63787.429688,-57476.523438,-65020.082031,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.879157
33.000000,-60221.164063,-62028.882813,-56815.472656,-69944.085938,-58389.816406,-63850.796875,-57441.722656,-64997.171875,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.883146
34.000000,-60340.902344,-62152.824219,-56927.230469,-69935.187500,-58462.929688,-63750.972656,-57542.753906,-65082.824219,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.888171
35.000000,-60454.089844,-62262.726563,-57035.929688,-69950.851563,-58550.882813,-63631.347656,-57646.644531,-65166.171875,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.892168
36.000000,-60396.804688,-62206.421875,-56985.011719,-69956.867188,-58525.335938,-63650.925781,-57602.210938,-65124.375000,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.896182
37.000000,-60258.980469,-62070.277344,-56858.835938,-69967.617188,-58436.757813,-63796.949219,-57484.347656,-65027.257813,0.046000,-0.964000,0.200000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629136143.900180
38.000000,-60225.007813,-62037.933594,-56823.453125,-69951.570313,-58399.117188,-63856.718750,-57450.777344,-65003.320313,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.903228
39.000000,-60343.652344,-62155.304688,-56929.937500,-69950.695313,-58467.242188,-63755.824219,-57548.742188,-65087.515625,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.907224
40.000000,-60457.621094,-62268.382813,-57039.167969,-69965.296875,-58553.945313,-63635.546875,-57650.152344,-65169.929688,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.911200
41.000000,-60403.484375,-62214.828125,-56987.089844,-69956.757813,-58526.609375,-63648.625000,-57608.019531,-65127.996094,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.916198
42.000000,-60255.429688,-62065.828125,-56848.800781,-69954.695313,-58428.507813,-63785.281250,-57480.949219,-65024.730469,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.921216
43.000000,-60223.687500,-62035.500000,-56816.457031,-69956.867188,-58392.855469,-63851.757813,-57444.519531,-65001.867188,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.924199
44.000000,-60338.285156,-62151.953125,-56925.734375,-69951.281250,-58460.964844,-63750.792969,-57541.972656,-65085.437500,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.928229
45.000000,-60453.488281,-62269.542969,-57038.722656,-69975.843750,-58551.085938,-63634.968750,-57646.308594,-65168.363281,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.931232
46.000000,-60398.300781,-62207.628906,-56985.726563,-69966.187500,-58525.046875,-63646.367188,-57605.808594,-65127.394531,0.046000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.935240
47.000000,-60251.496094,-62065.718750,-56844.195313,-69954.539063,-58425.156250,-63779.718750,-57476.703125,-65020.910156,0.044000,-0.968000,0.204000,192.000000,1.000000,96.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629136143.939241
48.000000,-60215.753906,-62026.960938,-56810.265625,-69955.523438,-58390.062500,-63848.718750,-57438.816406,-64996.968750,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.944248
49.000000,-60337.101563,-62151.550781,-56924.390625,-69953.625000,-58463.062500,-63751.664063,-57540.921875,-65080.722656,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.948262
50.000000,-60447.273438,-62263.015625,-57032.507813,-69959.078125,-58545.945313,-63623.722656,-57640.968750,-65157.859375,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.952259
51.000000,-60412.269531,-62226.898438,-56997.082031,-69981.054688,-58536.625000,-63656.289063,-57613.429688,-65130.859375,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.955245
52.000000,-60270.335938,-62080.046875,-56866.167969,-69987.507813,-58445.070313,-63802.515625,-57490.761719,-65033.671875,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.959261
53.000000,-60212.781250,-62021.371094,-56812.589844,-69957.492188,-58389.035156,-63850.570313,-57438.640625,-64995.160156,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.963286
54.000000,-60338.554688,-62149.113281,-56927.476563,-69950.632813,-58462.101563,-63755.375000,-57542.820313,-65085.796875,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.967293
55.000000,-60456.863281,-62273.859375,-57037.246094,-69975.242188,-58551.421875,-63635.191406,-57647.851563,-65170.621094,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.971282
56.000000,-60406.457031,-62221.398438,-56990.285156,-69972.890625,-58526.500000,-63648.132813,-57606.097656,-65126.902344,0.044000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.976278
57.000000,-60257.820313,-62068.871094,-56850.878906,-69959.750000,-58426.609375,-63781.347656,-57477.015625,-65018.742188,0.044000,-0.968000,0.200000,192.000000,1.000000,96.000000,225.000000,192.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629136143.980303
58.000000,-60219.152344,-62030.132813,-56813.328125,-69960.421875,-58389.324219,-63851.109375,-57439.867188,-64998.089844,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.983299
59.000000,-60342.109375,-62159.550781,-56923.453125,-69971.890625,-58460.070313,-63759.578125,-57538.039063,-65084.074219,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.987296
60.000000,-60454.851563,-62270.570313,-57034.117188,-69987.781250,-58549.007813,-63637.023438,-57642.933594,-65166.062500,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.991295
61.000000,-60404.714844,-62212.925781,-56991.335938,-69985.296875,-58531.550781,-63656.203125,-57608.757813,-65131.328125,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.995313
62.000000,-60259.429688,-62073.117188,-56855.593750,-69966.765625,-58433.402344,-63788.546875,-57481.332031,-65025.691406,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.999336
63.000000,-60218.906250,-62031.898438,-56814.957031,-69953.289063,-58390.375000,-63846.707031,-57438.929688,-64995.226563,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.004334
64.000000,-60335.781250,-62149.738281,-56920.324219,-69963.460938,-58459.867188,-63752.359375,-57538.664063,-65081.324219,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.008326
65.000000,-60449.351563,-62259.710938,-57030.117188,-69979.445313,-58546.839844,-63629.738281,-57642.195313,-65163.894531,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.011334
66.000000,-60399.128906,-62210.757813,-56986.621094,-69979.218750,-58525.785156,-63646.722656,-57603.593750,-65126.050781,0.044000,-0.968000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.015326
67.000000,-60259.855469,-62075.554688,-56856.710938,-69973.671875,-58433.695313,-63788.210938,-57482.312500,-65026.250000,0.046000,-0.964000,0.206000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136144.019351
68.000000,-60221.722656,-62032.144531,-56818.175781,-69967.953125,-58393.347656,-63852.562500,-57441.812500,-65000.457031,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.023366
69.000000,-60340.007813,-62151.101563,-56929.175781,-69973.273438,-58465.367188,-63760.964844,-57541.187500,-65086.781250,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.027367
70.000000,-60450.582031,-62268.070313,-57033.425781,-69972.648438,-58546.167969,-63631.996094,-57644.722656,-65165.925781,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.032477
71.000000,-60404.289063,-62218.312500,-56991.269531,-69982.015625,-58528.957031,-63653.316406,-57610.746094,-65132.175781,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.035391
72.000000,-60256.367188,-62072.402344,-56850.476563,-69963.101563,-58426.921875,-63782.578125,-57480.191406,-65021.601563,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.039379
73.000000,-60219.195313,-62032.234375,-56816.031250,-69961.453125,-58390.042969,-63852.761719,-57441.679688,-64997.933594,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.043377
74.000000,-60345.707031,-62161.429688,-56934.183594,-69985.585938,-58470.617188,-63771.648438,-57548.968750,-65094.109375,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.047388
75.000000,-60456.101563,-62266.882813,-57041.605469,-69991.109375,-58554.101563,-63647.863281,-57652.007813,-65175.628906,0.046000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.051408
76.000000,-60403.285156,-62214.648438,-56990.398438,-69977.742188,-58529.023438,-63658.949219,-57609.941406,-65133.113281,0.044000,-0.962000,0.208000,192.000000,1.000000,96.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629136144.055408
77.000000,-60256.210938,-62073.160156,-56851.527344,-69980.648438,-58432.019531,-63799.007813,-57482.851563,-65030.074219,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.060423
78.000000,-60215.128906,-62032.593750,-56812.453125,-69963.015625,-58390.531250,-63863.156250,-57441.789063,-65002.757813,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.063414
79.000000,-60332.117188,-62148.242188,-56917.933594,-69954.250000,-58457.656250,-63758.929688,-57536.496094,-65081.058594,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.067445
80.000000,-60444.613281,-62258.414063,-57028.664063,-69971.062500,-58547.753906,-63638.453125,-57644.453125,-65168.117188,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.071427
81.000000,-60398.367188,-62213.867188,-56988.765625,-69981.476563,-58532.644531,-63663.601563,-57609.875000,-65133.761719,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.075432
82.000000,-60254.914063,-62073.652344,-56855.281250,-69975.929688,-58439.593750,-63802.515625,-57484.953125,-65028.554688,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.079428
83.000000,-60216.378906,-62036.167969,-56812.031250,-69973.812500,-58398.421875,-63867.828125,-57442.664063,-65000.257813,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.083446
84.000000,-60336.988281,-62151.191406,-56926.671875,-69996.875000,-58475.847656,-63781.707031,-57544.542969,-65088.589844,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.088440
85.000000,-60451.832031,-62265.386719,-57034.339844,-69996.992188,-58563.578125,-63655.328125,-57650.289063,-65170.218750,0.044000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.091475
86.000000,-60398.234375,-62209.640625,-56985.011719,-69972.398438,-58538.570313,-63660.871094,-57606.613281,-65125.628906,0.042000,-0.958000,0.204000,192.000000,1.000000,80.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629136144.094473
87.000000,-60251.562500,-62065.695313,-56847.769531,-69970.281250,-58444.378906,-63800.816406,-57479.656250,-65022.117188,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.099457
88.000000,-60215.843750,-62033.933594,-56813.347656,-69972.242188,-58409.980469,-63870.753906,-57442.328125,-64999.050781,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.103463
89.000000,-60333.816406,-62155.011719,-56924.929688,-69980.781250,-58483.851563,-63778.734375,-57542.820313,-65087.875000,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.107456
90.000000,-60451.722656,-62266.839844,-57037.781250,-70006.062500,-58575.136719,-63661.812500,-57649.148438,-65173.191406,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.111488
91.000000,-60402.390625,-62214.937500,-56998.332031,-70020.210938,-58560.363281,-63684.074219,-57614.457031,-65138.433594,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.115480
92.000000,-60258.980469,-62071.820313,-56863.640625,-69999.359375,-58464.359375,-63817.894531,-57490.832031,-65033.292969,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.118491
93.000000,-60214.613281,-62032.457031,-56815.761719,-69965.789063,-58416.839844,-63871.156250,-57443.601563,-64998.289063,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.122493
94.000000,-60341.906250,-62155.976563,-56933.289063,-69984.226563,-58494.960938,-63784.523438,-57545.769531,-65087.585938,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.127490
95.000000,-60453.019531,-62268.246094,-57041.695313,-69998.531250,-58581.976563,-63661.812500,-57651.339844,-65169.347656,0.042000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.131514
96.000000,-60404.000000,-62219.386719,-56995.917969,-70001.210938,-58561.210938,-63679.648438,-57614.054688,-65132.937500,0.044000,-0.960000,0.202000,192.000000,1.000000,96.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136144.135516
97.000000,-60255.273438,-62074.257813,-56856.039063,-69993.656250,-58460.472656,-63814.363281,-57484.125000,-65026.722656,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.139511
98.000000,-60212.492188,-62030.425781,-56812.699219,-69980.312500,-58416.640625,-63873.773438,-57439.531250,-64995.585938,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.143504
99.000000,-60331.066406,-62154.746094,-56923.007813,-69985.257813,-58486.734375,-63778.621094,-57537.054688,-65078.128906,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.146574
100.000000,-60442.066406,-62253.875000,-57029.578125,-69995.867188,-58570.105469,-63655.105469,-57641.234375,-65161.121094,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.150530
101.000000,-60397.292969,-62218.851563,-56988.160156,-70001.664063,-58554.617188,-63673.324219,-57607.195313,-65128.109375,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.155553
102.000000,-60249.996094,-62066.074219,-56853.804688,-69997.968750,-58459.398438,-63808.773438,-57481.957031,-65024.710938,0.044000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136144.159540
