38.000000,-50386.394531,-51572.738281,-48399.394531,-55993.398438,-47440.210938,-50922.324219,-53493.468750,-55589.835938,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.421938
39.000000,-50361.207031,-51549.132813,-48416.378906,-56098.316406,-47456.574219,-50953.304688,-53480.437500,-55617.976563,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.426942
40.000000,-50352.933594,-51543.210938,-48421.992188,-56183.656250,-47461.378906,-50974.539063,-53475.898438,-55646.945313,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.430968
41.000000,-50376.179688,-51566.210938,-48412.132813,-56133.585938,-47451.300781,-50958.062500,-53488.191406,-55636.441406,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.433964
42.000000,-50394.039063,-51583.285156,-48397.582031,-56005.132813,-47435.406250,-50921.988281,-53500.375000,-55597.773438,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.437968
43.000000,-50385.144531,-51573.453125,-48401.179688,-55998.003906,-47441.687500,-50921.921875,-53494.785156,-55590.304688,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.441974
44.000000,-50368.222656,-51556.687500,-48423.980469,-56115.148438,-47466.699219,-50959.785156,-53485.308594,-55623.031250,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.445965
45.000000,-50350.542969,-51540.574219,-48424.808594,-56188.527344,-47466.050781,-50973.464844,-53475.453125,-55644.531250,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.450005
46.000000,-50370.949219,-51565.671875,-48410.390625,-56132.539063,-47449.375000,-50952.410156,-53486.472656,-55631.187500,0.008000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.454000
47.000000,-50389.859375,-51578.750000,-48392.441406,-56002.539063,-47429.773438,-50913.785156,-53494.832031,-55593.191406,0.006000,-0.954000,0.270000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144892.459002
48.000000,-50388.875000,-51580.000000,-48404.242188,-56021.160156,-47442.828125,-50926.480469,-53493.398438,-55593.839844,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.462002
49.000000,-50367.398438,-51557.113281,-48423.957031,-56137.476563,-47462.562500,-50960.410156,-53481.800781,-55621.890625,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.465989
50.000000,-50351.394531,-51540.640625,-48421.992188,-56193.445313,-47459.480469,-50965.976563,-53468.945313,-55640.398438,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.470015
51.000000,-50372.714844,-51561.828125,-48413.699219,-56152.050781,-47452.910156,-50954.511719,-53482.984375,-55632.417969,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.474023
52.000000,-50387.312500,-51579.375000,-48389.847656,-56003.859375,-47428.300781,-50905.402344,-53489.601563,-55585.234375,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.478019
53.000000,-50384.363281,-51576.582031,-48400.421875,-56007.500000,-47438.781250,-50915.191406,-53492.328125,-55586.214844,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.483021
54.000000,-50359.617188,-51551.367188,-48416.582031,-56115.707031,-47456.261719,-50944.964844,-53478.582031,-55614.289063,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.487025
55.000000,-50350.230469,-51543.054688,-48425.589844,-56206.453125,-47464.015625,-50969.328125,-53473.640625,-55642.921875,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.490052
56.000000,-50367.218750,-51560.355469,-48411.753906,-56160.902344,-47451.277344,-50955.246094,-53485.242188,-55634.070313,0.006000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.494040
57.000000,-50395.046875,-51590.015625,-48400.242188,-56037.519531,-47440.636719,-50925.140625,-53503.101563,-55603.246094,0.012000,-0.954000,0.276000,192.000000,0.000000,96.000000,226.000000,48.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144892.498038
58.000000,-50393.347656,-51588.875000,-48411.394531,-56047.062500,-47454.003906,-50937.410156,-53504.398438,-55606.019531,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.502045
59.000000,-50369.921875,-51563.839844,-48426.082031,-56141.074219,-47466.632813,-50960.812500,-53488.371094,-55626.203125,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.506044
60.000000,-50348.890625,-51540.574219,-48418.949219,-56199.101563,-47457.492188,-50961.953125,-53468.746094,-55637.425781,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.510076
61.000000,-50371.085938,-51563.035156,-48411.238281,-56162.980469,-47449.355469,-50952.519531,-53481.710938,-55632.796875,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.514076
62.000000,-50394.621094,-51588.539063,-48397.269531,-56037.832031,-47435.429688,-50920.804688,-53497.871094,-55598.351563,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.519070
63.000000,-50393.437500,-51587.355469,-48405.269531,-56031.730469,-47446.425781,-50926.859375,-53500.328125,-55596.320313,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.522082
64.000000,-50369.898438,-51561.492188,-48423.375000,-56144.093750,-47464.488281,-50958.867188,-53487.746094,-55623.230469,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.526081
65.000000,-50352.757813,-51544.910156,-48425.320313,-56217.898438,-47463.613281,-50972.949219,-53474.734375,-55644.488281,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.530098
66.000000,-50370.660156,-51562.835938,-48416.246094,-56170.175781,-47453.554688,-50959.472656,-53488.148438,-55638.765625,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.534094
67.000000,-50396.992188,-51593.925781,-48404.464844,-56049.613281,-47442.425781,-50929.878906,-53505.695313,-55605.863281,0.002000,-0.952000,0.284000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629144892.538106
68.000000,-50384.921875,-51578.859375,-48402.500000,-56010.945313,-47439.722656,-50918.433594,-53496.125000,-55589.835938,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.542106
69.000000,-50362.589844,-51555.863281,-48417.453125,-56116.398438,-47454.675781,-50948.855469,-53484.078125,-55615.472656,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.545099
70.000000,-50357.003906,-51554.296875,-48434.753906,-56230.281250,-47472.710938,-50984.460938,-53484.167969,-55650.453125,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.550128
71.000000,-50381.097656,-51575.710938,-48431.019531,-56210.074219,-47471.394531,-50983.320313,-53502.429688,-55657.539063,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.554113
72.000000,-50397.304688,-51594.238281,-48404.847656,-56050.886719,-47443.632813,-50928.515625,-53505.781250,-55608.925781,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.558117
73.000000,-50383.265625,-51576.468750,-48397.425781,-56016.753906,-47436.257813,-50914.589844,-53494.761719,-55587.871094,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.562146
74.000000,-50358.636719,-51553.960938,-48411.218750,-56109.359375,-47449.890625,-50940.160156,-53478.468750,-55608.523438,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.566147
75.000000,-50347.703125,-51545.421875,-48420.179688,-56200.574219,-47457.511719,-50964.882813,-53470.578125,-55638.406250,0.002000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.570156
76.000000,-50366.660156,-51563.101563,-48411.753906,-56171.628906,-47448.929688,-50956.164063,-53483.832031,-55635.656250,0.006000,-0.948000,0.276000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144892.573162
77.000000,-50395.046875,-51587.980469,-48402.656250,-56051.937500,-47438.691406,-50927.195313,-53503.949219,-55606.085938,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.578152
78.000000,-50392.632813,-51589.878906,-48409.898438,-56036.535156,-47446.917969,-50927.687500,-53504.488281,-55601.238281,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.582182
79.000000,-50370.636719,-51563.304688,-48428.203125,-56147.558594,-47467.816406,-50962.691406,-53493.601563,-55628.976563,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.586179
80.000000,-50350.164063,-51545.332031,-48424.628906,-56213.472656,-47464.105469,-50969.218750,-53475.964844,-55643.839844,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.590179
81.000000,-50361.898438,-51556.578125,-48410.613281,-56173.957031,-47449.464844,-50953.011719,-53482.761719,-55636.039063,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.593178
82.000000,-50389.191406,-51584.269531,-48401.808594,-56052.046875,-47437.464844,-50924.445313,-53502.386719,-55604.210938,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.597173
83.000000,-50391.222656,-51586.796875,-48411.082031,-56042.011719,-47447.140625,-50929.609375,-53505.468750,-55596.093750,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.601203
84.000000,-50367.621094,-51565.027344,-48425.187500,-56147.511719,-47463.281250,-50959.875000,-53491.722656,-55619.566406,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.606189
85.000000,-50351.414063,-51547.121094,-48426.976563,-56218.480469,-47463.414063,-50970.492188,-53480.054688,-55643.035156,0.006000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.610206
86.000000,-50364.558594,-51560.710938,-48415.800781,-56173.484375,-47449.531250,-50953.167969,-53487.921875,-55636.640625,0.010000,-0.958000,0.270000,192.000000,0.000000,80.000000,226.000000,16.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144892.614204
87.000000,-50391.917969,-51587.937500,-48400.621094,-56049.722656,-47436.613281,-50920.984375,-53504.308594,-55603.113281,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.618225
88.000000,-50395.714844,-51592.718750,-48410.277344,-56040.648438,-47447.320313,-50928.246094,-53506.765625,-55598.062500,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.621224
89.000000,-50370.167969,-51566.476563,-48426.660156,-56135.085938,-47462.496094,-50955.425781,-53491.968750,-55620.101563,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.625234
90.000000,-50352.914063,-51550.542969,-48429.949219,-56224.828125,-47466.363281,-50975.921875,-53480.480469,-55648.734375,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.629223
91.000000,-50371.910156,-51567.550781,-48421.566406,-56202.542969,-47460.238281,-50967.160156,-53491.007813,-55647.167969,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.633234
92.000000,-50393.972656,-51588.406250,-48403.238281,-56070.199219,-47442.781250,-50929.097656,-53504.062500,-55609.394531,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.638233
93.000000,-50407.519531,-51604.945313,-48423.039063,-56071.250000,-47464.285156,-50947.871094,-53520.000000,-55618.222656,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.642260
94.000000,-50376.113281,-51575.441406,-48424.648438,-56128.601563,-47463.503906,-50949.613281,-53493.109375,-55619.050781,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.645262
95.000000,-50348.105469,-51541.644531,-48419.890625,-56204.933594,-47456.820313,-50957.773438,-53472.007813,-55634.406250,0.010000,-0.958000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.649255
96.000000,-50361.898438,-51562.140625,-48408.156250,-56172.121094,-47446.359375,-50947.042969,-53482.558594,-55634.765625,0.014000,-0.944000,0.276000,192.000000,0.000000,112.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144892.653253
97.000000,-50390.554688,-51588.652344,-48401.226563,-56055.246094,-47438.648438,-50920.984375,-53504.597656,-55606.691406,0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.657255
98.000000,-50385.636719,-51582.035156,-48402.902344,-56024.152344,-47442.402344,-50914.457031,-53503.167969,-55592.789063,0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.661284
99.000000,-50366.035156,-51561.984375,-48418.457031,-56118.679688,-47456.238281,-50938.664063,-53485.421875,-55610.488281,0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.666284
100.000000,-50359.417969,-51560.464844,-48435.156250,-56237.300781,-47473.250000,-50978.000000,-53482.937500,-55650.722656,0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.670281
101.000000,-50364.871094,-51565.183594,-48413.070313,-56189.398438,-47452.527344,-50954.867188,-53486.203125,-55644.441406,0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.673290
102.000000,-50388.855469,-51588.628906,-48399.238281,-56063.917969,-47436.503906,-50918.300781,-53501.312500,-55606.691406,0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.677309
