21.000000,-59853.050781,-58583.449219,-50930.480469,-48060.207031,-42624.082031,-50081.988281,-62611.906250,-55379.015625,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.617076
22.000000,-59849.027344,-58579.628906,-50921.140625,-48082.085938,-42607.320313,-50066.410156,-62603.679688,-55380.042969,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.620081
23.000000,-59917.605469,-58648.406250,-50960.589844,-47818.558594,-42612.906250,-49992.757813,-62657.210938,-55418.242188,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.623092
24.000000,-59964.519531,-58695.054688,-50993.917969,-47631.476563,-42633.425781,-49963.343750,-62699.367188,-55440.707031,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.628090
25.000000,-59928.152344,-58657.992188,-50974.917969,-47780.093750,-42640.199219,-50017.636719,-62673.687500,-55417.839844,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.632079
26.000000,-59856.113281,-58587.140625,-50928.671875,-48060.472656,-42620.550781,-50079.171875,-62614.921875,-55380.558594,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.636105
27.000000,-59851.621094,-58583.117188,-50922.031250,-48091.027344,-42605.531250,-50065.535156,-62608.039063,-55382.300781,-0.002000,-0.958000,0.218000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628174893.640098
28.000000,-59919.035156,-58650.015625,-50959.562500,-47828.597656,-42612.414063,-49990.277344,-62658.464844,-55418.464844,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.643099
29.000000,-59966.375000,-58697.378906,-50989.492188,-47634.539063,-42632.957031,-49958.515625,-62698.785156,-55439.902344,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.647100
30.000000,-59926.722656,-58658.621094,-50969.394531,-47773.632813,-42638.207031,-50007.019531,-62672.546875,-55414.441406,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.651099
31.000000,-59856.562500,-58588.972656,-50926.906250,-48057.968750,-42623.390625,-50072.199219,-62617.046875,-55379.507813,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.656136
32.000000,-59850.863281,-58584.121094,-50918.210938,-48093.332031,-42608.011719,-50062.898438,-62608.687500,-55380.847656,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.660212
33.000000,-59916.843750,-58648.496094,-50953.929688,-47829.066406,-42612.414063,-49986.410156,-62657.570313,-55414.621094,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.664135
34.000000,-59966.734375,-58697.511719,-50988.460938,-47634.515625,-42635.371094,-49953.800781,-62698.898438,-55436.929688,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.668129
35.000000,-59929.628906,-58662.218750,-50970.960938,-47773.746094,-42642.164063,-50005.589844,-62673.328125,-55415.246094,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.671124
36.000000,-59859.132813,-58591.652344,-50929.566406,-48057.792969,-42626.136719,-50074.632813,-62616.554688,-55381.519531,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.675127
37.000000,-59850.460938,-58582.625000,-50919.082031,-48094.449219,-42607.832031,-50063.191406,-62605.312500,-55379.796875,-0.002000,-0.964000,0.218000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628174893.679151
38.000000,-59914.742188,-58646.773438,-50954.195313,-47830.652344,-42612.058594,-49986.007813,-62653.882813,-55411.851563,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.684156
39.000000,-59963.535156,-58694.941406,-50987.410156,-47631.500000,-42634.027344,-49949.375000,-62696.285156,-55433.308594,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.688154
40.000000,-59928.734375,-58660.050781,-50970.558594,-47765.855469,-42640.847656,-50001.765625,-62672.320313,-55412.410156,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.692161
41.000000,-59858.394531,-58590.714844,-50927.152344,-48053.500000,-42626.382813,-50071.863281,-62615.035156,-55378.523438,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.696185
42.000000,-59848.714844,-58581.261719,-50915.664063,-48095.855469,-42609.464844,-50062.585938,-62602.964844,-55377.539063,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.700186
43.000000,-59913.847656,-58645.902344,-50952.765625,-47837.582031,-42614.023438,-49990.882813,-62652.628906,-55412.542969,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.703177
44.000000,-59963.179688,-58695.542969,-50986.539063,-47635.699219,-42634.027344,-49956.707031,-62695.343750,-55435.945313,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.707176
45.000000,-59926.320313,-58659.179688,-50966.714844,-47765.160156,-42639.347656,-50003.621094,-62670.957031,-55413.707031,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.712172
46.000000,-59855.175781,-58588.882813,-50924.847656,-48049.164063,-42625.558594,-50068.261719,-62612.867188,-55377.988281,-0.002000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.716196
47.000000,-59844.468750,-58578.421875,-50913.183594,-48093.554688,-42607.808594,-50057.156250,-62600.105469,-55376.289063,0.002000,-0.962000,0.222000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628174893.720212
48.000000,-59910.808594,-58643.710938,-50948.921875,-47837.804688,-42612.750000,-49983.796875,-62651.757813,-55412.050781,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.724220
49.000000,-59961.769531,-58693.933594,-50982.964844,-47632.550781,-42634.675781,-49946.894531,-62696.351563,-55435.050781,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.727221
50.000000,-59929.359375,-58661.750000,-50968.546875,-47759.238281,-42642.679688,-49995.710938,-62673.820313,-55413.863281,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.731217
51.000000,-59858.417969,-58590.558594,-50924.625000,-48044.691406,-42626.585938,-50063.191406,-62617.246094,-55376.242188,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.735220
52.000000,-59847.015625,-58578.867188,-50912.578125,-48096.683594,-42609.332031,-50059.367188,-62603.968750,-55374.679688,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.739247
53.000000,-59912.484375,-58644.804688,-50949.996094,-47843.683594,-42612.863281,-49990.097656,-62654.867188,-55411.671875,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.744235
54.000000,-59962.171875,-58695.210938,-50984.261719,-47633.375000,-42633.066406,-49950.894531,-62698.273438,-55435.363281,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.748240
55.000000,-59928.691406,-58662.351563,-50968.367188,-47751.730469,-42640.957031,-49995.328125,-62675.207031,-55415.960938,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.751248
56.000000,-59861.949219,-58595.343750,-50927.753906,-48039.015625,-42628.394531,-50067.035156,-62620.132813,-55383.394531,0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.755271
57.000000,-59852.269531,-58584.187500,-50917.093750,-48096.257813,-42610.292969,-50063.300781,-62606.027344,-55380.246094,-0.002000,-0.964000,0.222000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628174893.759262
58.000000,-59916.039063,-58648.250000,-50951.558594,-47846.902344,-42612.839844,-49989.382813,-62653.589844,-55413.191406,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.763267
59.000000,-59968.746094,-58700.687500,-50985.085938,-47635.187500,-42632.867188,-49951.742188,-62695.320313,-55436.816406,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.767256
60.000000,-59938.925781,-58670.355469,-50971.542969,-47752.621094,-42641.406250,-50001.699219,-62675.117188,-55418.667969,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.772256
61.000000,-59867.312500,-58599.363281,-50926.480469,-48037.898438,-42624.953125,-50068.644531,-62616.175781,-55381.070313,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.776276
62.000000,-59852.894531,-58586.246094,-50912.199219,-48098.000000,-42605.285156,-50062.496094,-62597.644531,-55376.265625,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.780288
63.000000,-59914.117188,-58648.070313,-50946.152344,-47845.269531,-42605.464844,-49987.910156,-62642.281250,-55408.320313,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.783295
64.000000,-59965.390625,-58698.941406,-50980.730469,-47626.937500,-42625.019531,-49944.613281,-62685.933594,-55432.011719,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.787292
65.000000,-59935.039063,-58667.894531,-50967.273438,-47738.183594,-42633.871094,-49988.871094,-62665.371094,-55413.144531,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.791293
66.000000,-59865.121094,-58598.292969,-50925.164063,-48025.269531,-42620.238281,-50058.070313,-62609.625000,-55378.390625,-0.002000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.795310
67.000000,-59852.359375,-58586.089844,-50914.925781,-48094.871094,-42604.480469,-50057.000000,-62596.593750,-55377.226563,0.002000,-0.962000,0.224000,192.000000,0.000000,16.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628174893.800305
68.000000,-59914.476563,-58647.398438,-50949.371094,-47846.835938,-42606.847656,-49986.679688,-62642.347656,-55410.554688,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.804308
69.000000,-59967.402344,-58700.304688,-50984.351563,-47625.015625,-42625.468750,-49946.335938,-62686.714844,-55435.410156,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.807342
70.000000,-59938.703125,-58670.199219,-50969.777344,-47730.898438,-42631.839844,-49989.117188,-62667.628906,-55417.191406,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.811313
71.000000,-59866.730469,-58599.363281,-50926.078125,-48018.718750,-42619.164063,-50058.898438,-62612.195313,-55381.855469,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.815336
72.000000,-59850.390625,-58584.007813,-50912.355469,-48091.050781,-42602.578125,-50056.105469,-62596.058594,-55377.359375,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.819341
73.000000,-59908.863281,-58642.167969,-50943.535156,-47844.511719,-42601.214844,-49980.824219,-62638.437500,-55407.492188,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.823334
74.000000,-59963.605469,-58696.417969,-50978.628906,-47621.058594,-42620.148438,-49939.226563,-62684.304688,-55431.742188,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.828362
75.000000,-59936.222656,-58668.835938,-50967.207031,-47724.570313,-42630.296875,-49984.957031,-62667.808594,-55416.207031,0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.831350
76.000000,-59864.183594,-58596.660156,-50923.730469,-48012.707031,-42617.375000,-50053.109375,-62611.792969,-55380.511719,0.004000,-0.960000,0.220000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628174893.835361
77.000000,-59846.125000,-58578.691406,-50908.152344,-48087.453125,-42600.457031,-50050.785156,-62595.363281,-55373.671875,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.839351
78.000000,-59906.964844,-58638.257813,-50939.085938,-47843.324219,-42601.394531,-49979.972656,-62642.082031,-55405.769531,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.843372
79.000000,-59962.843750,-58693.777344,-50974.871094,-47613.148438,-42619.300781,-49936.007813,-62688.167969,-55429.507813,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.847364
80.000000,-59934.523438,-58667.000000,-50961.953125,-47711.382813,-42627.277344,-49979.281250,-62670.644531,-55411.558594,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.851396
81.000000,-59861.410156,-58594.828125,-50918.636719,-48000.281250,-42613.109375,-50052.035156,-62613.941406,-55376.578125,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.856388
82.000000,-59846.035156,-58578.914063,-50905.785156,-48085.058594,-42598.980469,-50054.671875,-62599.054688,-55373.070313,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.859383
83.000000,-59908.015625,-58639.261719,-50939.109375,-47847.527344,-42601.574219,-49982.007813,-62646.976563,-55405.746094,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.862388
84.000000,-59964.656250,-58694.875000,-50976.191406,-47617.839844,-42621.957031,-49936.679688,-62695.792969,-55430.804688,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.867375
85.000000,-59937.003906,-58669.394531,-50964.121094,-47711.898438,-42629.625000,-49978.320313,-62678.066406,-55412.832031,0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.871412
86.000000,-59864.160156,-58596.503906,-50919.441406,-48000.144531,-42614.000000,-50048.929688,-62618.566406,-55375.910156,-0.004000,-0.960000,0.222000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628174893.875412
87.000000,-59847.039063,-58579.339844,-50906.027344,-48088.660156,-42600.054688,-50051.121094,-62600.125000,-55371.394531,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.879433
88.000000,-59909.445313,-58642.101563,-50939.714844,-47856.222656,-42602.960938,-49980.085938,-62646.707031,-55404.542969,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.885408
89.000000,-59965.460938,-58697.488281,-50974.671875,-47623.230469,-42621.445313,-49933.839844,-62690.964844,-55429.664063,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.888428
90.000000,-59941.476563,-58673.125000,-50966.492188,-47711.070313,-42632.261719,-49976.843750,-62675.453125,-55414.464844,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.891440
91.000000,-59868.789063,-58601.511719,-50923.484375,-47999.093750,-42620.574219,-50050.671875,-62619.035156,-55379.441406,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.895429
92.000000,-59849.183594,-58582.691406,-50906.699219,-48090.761719,-42603.136719,-50054.292969,-62597.644531,-55372.488281,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.899435
93.000000,-59907.902344,-58640.625000,-50936.316406,-47855.886719,-42602.289063,-49983.773438,-62639.175781,-55400.695313,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.903429
94.000000,-59967.804688,-58699.523438,-50975.296875,-47621.531250,-42625.066406,-49939.851563,-62688.796875,-55430.847656,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.907444
95.000000,-59944.023438,-58676.097656,-50967.363281,-47707.292969,-42636.218750,-49980.980469,-62674.132813,-55416.722656,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.911442
96.000000,-59867.937500,-58601.847656,-50922.546875,-47994.714844,-42620.750000,-50051.050781,-62614.164063,-55378.410156,-0.004000,-0.960000,0.218000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628174893.914456
97.000000,-59847.417969,-58581.148438,-50904.507813,-48089.777344,-42602.421875,-50054.585938,-62593.777344,-55371.304688,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.918483
98.000000,-59904.664063,-58637.183594,-50934.125000,-47858.480469,-42599.851563,-49982.320313,-62635.843750,-55401.187500,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.923463
99.000000,-59963.269531,-58695.097656,-50973.417969,-47620.367188,-42619.007813,-49934.152344,-62684.414063,-55429.062500,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.927472
100.000000,-59939.687500,-58673.035156,-50966.089844,-47701.281250,-42630.945313,-49974.519531,-62670.890625,-55413.750000,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.931468
101.000000,-59866.687500,-58601.308594,-50923.621094,-47988.546875,-42618.898438,-50046.269531,-62614.117188,-55377.027344,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.935498
102.000000,-59845.765625,-58578.578125,-50907.460938,-48090.312500,-42600.253906,-50049.710938,-62593.128906,-55368.644531,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.938507
