18.000000,-61374.914063,-58231.300781,-48136.089844,-50045.867188,-49837.144531,-46434.898438,-60394.343750,-51608.007813,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.650704
19.000000,-61375.363281,-58231.679688,-48134.972656,-50019.113281,-49834.285156,-46435.882813,-60390.210938,-51606.687500,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.654701
20.000000,-61449.210938,-58304.656250,-48193.019531,-49873.492188,-49893.273438,-46349.046875,-60449.777344,-51661.765625,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.658721
21.000000,-61491.746094,-58346.968750,-48227.933594,-49812.046875,-49929.167969,-46294.617188,-60486.210938,-51692.968750,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.662714
22.000000,-61444.496094,-58300.300781,-48189.531250,-49914.394531,-49891.527344,-46343.457031,-60448.593750,-51655.574219,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.666720
23.000000,-61374.847656,-58230.425781,-48132.175781,-50044.792969,-49832.898438,-46430.808594,-60389.046875,-51602.734375,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.670717
24.000000,-61376.414063,-58231.656250,-48133.250000,-50017.972656,-49832.632813,-46431.300781,-60385.984375,-51601.480469,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.674716
25.000000,-61450.308594,-58304.500000,-48192.839844,-49873.000000,-49891.371094,-46344.796875,-60445.796875,-51653.089844,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.677725
26.000000,-61492.953125,-58347.437500,-48228.492188,-49814.460938,-49928.230469,-46292.183594,-60485.316406,-51684.292969,-0.030000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.681753
27.000000,-61446.308594,-58301.707031,-48190.246094,-49919.488281,-49891.214844,-46343.902344,-60449.710938,-51650.812500,-0.030000,-0.948000,0.256000,192.000000,255.000000,16.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628181210.685755
28.000000,-61373.417969,-58230.046875,-48130.433594,-50047.632813,-49831.917969,-46431.632813,-60389.226563,-51597.949219,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.690739
29.000000,-61376.324219,-58233.242188,-48131.261719,-50020.898438,-49833.300781,-46434.585938,-60389.160156,-51600.363281,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.694743
30.000000,-61451.113281,-58307.585938,-48190.292969,-49875.480469,-49893.496094,-46349.269531,-60450.781250,-51658.144531,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.698739
31.000000,-61492.285156,-58348.824219,-48224.871094,-49816.023438,-49929.480469,-46296.363281,-60489.046875,-51693.054688,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.702766
32.000000,-61442.886719,-58300.367188,-48187.476563,-49921.011719,-49892.152344,-46348.820313,-60452.703125,-51660.960938,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.705771
33.000000,-61368.703125,-58226.515625,-48127.683594,-50046.582031,-49832.117188,-46436.218750,-60391.148438,-51607.292969,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.709767
34.000000,-61372.882813,-58230.425781,-48130.007813,-50023.113281,-49833.769531,-46438.898438,-60391.191406,-51613.214844,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.713813
35.000000,-61445.300781,-58302.445313,-48187.832031,-49877.445313,-49891.976563,-46350.183594,-60451.117188,-51669.765625,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.718787
36.000000,-61488.640625,-58344.710938,-48223.640625,-49815.890625,-49928.585938,-46296.855469,-60488.804688,-51701.839844,-0.030000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.722798
37.000000,-61439.691406,-58296.277344,-48183.898438,-49917.300781,-49889.023438,-46345.648438,-60449.777344,-51663.550781,-0.034000,-0.942000,0.258000,192.000000,254.000000,240.000000,226.000000,144.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181210.726788
38.000000,-61368.410156,-58225.242188,-48125.695313,-50045.085938,-49828.539063,-46430.761719,-60388.488281,-51609.574219,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.730796
39.000000,-61371.921875,-58228.839844,-48128.222656,-50017.835938,-49830.441406,-46431.320313,-60388.980469,-51612.949219,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.733796
40.000000,-61446.375000,-58302.152344,-48187.566406,-49871.343750,-49889.605469,-46344.464844,-60449.886719,-51667.171875,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.737793
41.000000,-61489.492188,-58345.179688,-48223.484375,-49812.894531,-49926.242188,-46293.390625,-60489.003906,-51698.597656,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.741820
42.000000,-61443.156250,-58299.695313,-48186.828125,-49919.558594,-49891.082031,-46347.593750,-60452.906250,-51665.027344,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.746812
43.000000,-61371.832031,-58228.796875,-48128.175781,-50047.097656,-49832.363281,-46435.414063,-60391.886719,-51611.718750,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.750816
44.000000,-61376.589844,-58233.152344,-48131.976563,-50019.089844,-49834.242188,-46435.367188,-60391.347656,-51613.015625,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.754824
45.000000,-61451.222656,-58307.562500,-48192.148438,-49874.921875,-49893.250000,-46346.632813,-60450.042969,-51665.250000,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.757832
46.000000,-61494.093750,-58350.234375,-48226.546875,-49816.359375,-49929.460938,-46295.894531,-60488.488281,-51696.363281,-0.034000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.761846
47.000000,-61449.457031,-58305.886719,-48193.218750,-49924.003906,-49897.070313,-46353.941406,-60455.027344,-51664.937500,-0.030000,-0.950000,0.252000,192.000000,255.000000,16.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628181210.765846
48.000000,-61375.765625,-58232.820313,-48133.226563,-50047.968750,-49836.230469,-46438.316406,-60390.589844,-51609.484375,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.769847
49.000000,-61380.882813,-58236.707031,-48137.207031,-50019.937500,-49838.511719,-46436.417969,-60391.371094,-51612.859375,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.775861
50.000000,-61456.835938,-58311.832031,-48201.648438,-49876.261719,-49900.871094,-46351.347656,-60454.785156,-51667.843750,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.778858
51.000000,-61497.402344,-58351.617188,-48235.890625,-49817.296875,-49935.425781,-46299.757813,-60489.406250,-51695.468750,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.782852
52.000000,-61450.015625,-58303.832031,-48196.886719,-49922.933594,-49897.183594,-46352.554688,-60451.320313,-51659.148438,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.785860
53.000000,-61375.562500,-58231.031250,-48135.976563,-50045.554688,-49834.398438,-46433.757813,-60385.402344,-51602.777344,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.789884
54.000000,-61380.882813,-58236.933594,-48140.941406,-50018.933594,-49837.167969,-46434.742188,-60387.460938,-51609.148438,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.793878
55.000000,-61452.921875,-58308.902344,-48200.214844,-49874.003906,-49896.066406,-46346.453125,-60447.789063,-51663.574219,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.797872
56.000000,-61492.640625,-58349.250000,-48232.671875,-49817.746094,-49929.882813,-46296.406250,-60482.902344,-51690.910156,-0.030000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.802903
57.000000,-61445.523438,-58301.906250,-48194.582031,-49924.296875,-49893.539063,-46351.792969,-60446.582031,-51654.812500,-0.034000,-0.950000,0.260000,192.000000,254.000000,240.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628181210.806900
58.000000,-61371.652344,-58229.109375,-48134.121094,-50049.933594,-49833.792969,-46436.796875,-60383.996094,-51600.585938,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.810912
59.000000,-61375.472656,-58233.535156,-48136.601563,-50020.496094,-49835.492188,-46436.304688,-60384.128906,-51605.304688,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.813914
60.000000,-61450.574219,-58308.546875,-48197.535156,-49875.367188,-49896.625000,-46349.515625,-60446.804688,-51663.687500,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.817891
61.000000,-61489.625000,-58348.175781,-48231.890625,-49820.785156,-49931.382813,-46300.316406,-60485.761719,-51695.871094,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.821934
62.000000,-61439.421875,-58298.355469,-48193.691406,-49927.781250,-49894.679688,-46354.410156,-60449.554688,-51661.652344,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.825917
63.000000,-61366.421875,-58225.933594,-48132.960938,-50051.386719,-49835.000000,-46440.820313,-60389.023438,-51608.589844,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.829937
64.000000,-61370.535156,-58230.070313,-48134.589844,-50017.390625,-49835.937500,-46438.964844,-60389.359375,-51611.136719,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.834923
65.000000,-61443.222656,-58302.085938,-48192.125000,-49867.769531,-49894.523438,-46349.269531,-60448.613281,-51663.328125,-0.034000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.838944
66.000000,-61481.355469,-58339.125000,-48222.859375,-49810.996094,-49926.800781,-46297.414063,-60483.527344,-51691.156250,-0.040000,-0.946000,0.262000,192.000000,254.000000,192.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628181210.841926
67.000000,-61433.007813,-58290.910156,-48186.402344,-49920.136719,-49891.820313,-46354.746094,-60446.960938,-51656.535156,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.845946
68.000000,-61362.332031,-58220.636719,-48129.718750,-50043.117188,-49833.035156,-46439.503906,-60385.671875,-51604.476563,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.849949
69.000000,-61369.910156,-58228.281250,-48134.726563,-50011.085938,-49836.476563,-46439.480469,-60388.511719,-51609.996094,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.853948
70.000000,-61446.261719,-58303.875000,-48197.332031,-49866.808594,-49900.468750,-46355.527344,-60452.101563,-51667.238281,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.857955
71.000000,-61485.222656,-58341.851563,-48230.125000,-49810.660156,-49934.890625,-46305.347656,-60485.851563,-51695.625000,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.862950
72.000000,-61437.476563,-58294.843750,-48191.855469,-49921.054688,-49898.500000,-46360.847656,-60448.703125,-51659.617188,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.866048
73.000000,-61368.546875,-58226.046875,-48135.886719,-50048.839844,-49842.152344,-46448.554688,-60390.121094,-51607.984375,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.870042
74.000000,-61375.628906,-58233.957031,-48142.480469,-50018.976563,-49847.003906,-46448.578125,-60395.125000,-51615.160156,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.874046
75.000000,-61453.035156,-58310.222656,-48205.335938,-49876.328125,-49909.679688,-46360.355469,-60457.667969,-51671.980469,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.878048
76.000000,-61493.132813,-58349.988281,-48239.152344,-49822.105469,-49944.703125,-46312.992188,-60494.324219,-51701.976563,-0.038000,-0.950000,0.252000,192.000000,254.000000,208.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628181210.882036
77.000000,-61442.531250,-58299.136719,-48198.875000,-49929.058594,-49905.832031,-46368.066406,-60455.968750,-51665.207031,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.886038
78.000000,-61373.687500,-58229.757813,-48141.902344,-50052.437500,-49848.097656,-46453.964844,-60396.445313,-51612.746094,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.891041
79.000000,-61379.363281,-58236.148438,-48146.148438,-50016.542969,-49850.332031,-46449.515625,-60396.937500,-51616.570313,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.894041
80.000000,-61452.074219,-58307.988281,-48203.906250,-49869.890625,-49907.398438,-46357.828125,-60455.164063,-51668.468750,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.897050
81.000000,-61490.742188,-58346.410156,-48237.609375,-49818.058594,-49941.773438,-46308.609375,-60491.441406,-51696.878906,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.902055
82.000000,-61438.750000,-58295.449219,-48196.328125,-49924.074219,-49900.492188,-46361.964844,-60449.375000,-51657.269531,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.906046
83.000000,-61368.476563,-58225.890625,-48137.699219,-50047.343750,-49842.085938,-46446.855469,-60386.835938,-51604.519531,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.910039
84.000000,-61377.484375,-58235.613281,-48144.828125,-50015.289063,-49847.964844,-46444.218750,-60390.031250,-51611.472656,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.914041
85.000000,-61452.742188,-58311.003906,-48206.140625,-49872.394531,-49909.343750,-46357.203125,-60451.652344,-51667.730469,-0.038000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.919042
86.000000,-61490.832031,-58347.574219,-48237.855469,-49819.511719,-49942.355469,-46309.886719,-60486.476563,-51695.828125,-0.026000,-0.954000,0.246000,192.000000,255.000000,48.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628181210.922042
87.000000,-61440.183594,-58297.929688,-48198.718750,-49929.906250,-49904.671875,-46369.406250,-60449.261719,-51661.496094,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.926033
88.000000,-61368.523438,-58227.007813,-48141.812500,-50054.003906,-49847.046875,-46456.042969,-60391.058594,-51612.097656,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.930038
89.000000,-61374.558594,-58232.484375,-48143.914063,-50018.640625,-49850.042969,-46450.632813,-60393.785156,-51618.246094,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.934064
90.000000,-61448.207031,-58305.910156,-48200.863281,-49871.457031,-49908.113281,-46360.289063,-60454.382813,-51673.832031,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.938080
91.000000,-61486.093750,-58344.777344,-48233.699219,-49821.007813,-49941.039063,-46314.289063,-60491.617188,-51706.558594,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.942065
92.000000,-61435.042969,-58294.933594,-48193.152344,-49931.648438,-49902.683594,-46372.449219,-60453.507813,-51671.800781,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.946067
93.000000,-61366.132813,-58226.492188,-48137.140625,-50055.367188,-49845.863281,-46457.292969,-60395.039063,-51619.945313,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.950063
94.000000,-61375.339844,-58235.277344,-48144.113281,-50022.019531,-49851.742188,-46454.097656,-60399.574219,-51625.867188,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.953087
95.000000,-61449.613281,-58308.480469,-48204.375000,-49874.207031,-49911.019531,-46364.156250,-60459.410156,-51679.265625,-0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.958097
96.000000,-61485.824219,-58343.480469,-48235.375000,-49817.925781,-49942.601563,-46315.339844,-60493.140625,-51707.339844,-0.024000,-0.950000,0.248000,192.000000,255.000000,64.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628181210.962091
97.000000,-61435.199219,-58292.519531,-48195.320313,-49924.050781,-49902.906250,-46372.425781,-60454.089844,-51669.164063,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.966100
98.000000,-61365.148438,-58223.320313,-48137.808594,-50045.820313,-49843.984375,-46454.433594,-60393.695313,-51614.511719,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.970097
99.000000,-61373.687500,-58231.968750,-48143.554688,-50010.507813,-49848.703125,-46449.628906,-60396.535156,-51618.156250,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.973122
100.000000,-61451.582031,-58308.679688,-48205.917969,-49867.210938,-49912.359375,-46363.929688,-60460.593750,-51674.035156,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.977116
101.000000,-61489.691406,-58345.941406,-48238.011719,-49816.179688,-49944.589844,-46315.875000,-60494.636719,-51700.945313,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.981116
102.000000,-61437.343750,-58293.636719,-48195.210938,-49923.445313,-49902.035156,-46369.117188,-60451.945313,-51660.109375,-0.024000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.986112
