22.000000,-55375.484375,-45925.367188,-50681.148438,-58319.097656,-47677.968750,-50475.421875,-48120.308594,-51569.875000,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.229595
23.000000,-55283.507813,-45833.078125,-50688.433594,-58314.515625,-47821.578125,-50585.886719,-48047.843750,-51525.285156,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.234586
24.000000,-55159.074219,-45707.527344,-50669.882813,-58300.277344,-48004.414063,-50799.433594,-47937.250000,-51469.179688,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.238599
25.000000,-55175.367188,-45728.875000,-50658.191406,-58298.062500,-47975.535156,-50823.863281,-47945.093750,-51482.121094,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.241588
26.000000,-55307.667969,-45858.492188,-50663.894531,-58326.406250,-47774.953125,-50624.777344,-48058.328125,-51548.910156,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.245619
27.000000,-55374.367188,-45925.589844,-50682.800781,-58353.628906,-47683.019531,-50479.132813,-48124.062500,-51578.703125,0.008000,-0.948000,0.266000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802951.249613
28.000000,-55284.890625,-45827.800781,-50688.636719,-58327.367188,-47819.207031,-50582.578125,-48053.140625,-51533.531250,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.253615
29.000000,-55156.929688,-45710.566406,-50672.789063,-58288.406250,-47995.921875,-50789.332031,-47936.734375,-51470.386719,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.257624
30.000000,-55167.968750,-45722.773438,-50656.785156,-58294.285156,-47968.539063,-50815.304688,-47939.886719,-51478.054688,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.261648
31.000000,-55296.269531,-45836.585938,-50655.308594,-58315.855469,-47767.574219,-50614.562500,-48053.050781,-51540.796875,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.266646
32.000000,-55366.878906,-45914.148438,-50671.871094,-58330.183594,-47670.703125,-50464.851563,-48117.804688,-51569.429688,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.269642
33.000000,-55281.917969,-45833.078125,-50684.523438,-58335.414063,-47816.839844,-50581.148438,-48050.035156,-51531.007813,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.273646
34.000000,-55158.648438,-45707.101563,-50675.648438,-58310.355469,-48001.218750,-50797.289063,-47940.289063,-51474.589844,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.277641
35.000000,-55168.484375,-45723.554688,-50653.945313,-58296.968750,-47969.835938,-50813.605469,-47937.539063,-51474.812500,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.281644
36.000000,-55298.996094,-45843.828125,-50653.589844,-58325.042969,-47773.187500,-50619.816406,-48049.074219,-51537.398438,0.008000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.285671
37.000000,-55372.445313,-45914.660156,-50672.410156,-58335.457031,-47675.464844,-50467.488281,-48118.789063,-51570.144531,0.012000,-0.948000,0.264000,192.000000,0.000000,96.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629802951.289670
38.000000,-55284.804688,-45830.214844,-50678.128906,-58328.863281,-47807.207031,-50568.339844,-48048.605469,-51528.613281,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.294658
39.000000,-55160.882813,-45708.914063,-50670.308594,-58308.343750,-47994.691406,-50790.851563,-47939.281250,-51473.808594,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.297663
40.000000,-55169.667969,-45719.261719,-50654.371094,-58309.039063,-47975.468750,-50826.902344,-47940.398438,-51480.425781,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.301691
41.000000,-55307.800781,-45857.375000,-50660.250000,-58341.714844,-47781.121094,-50637.226563,-48053.656250,-51544.328125,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.305687
42.000000,-55377.046875,-45923.781250,-50673.347656,-58359.933594,-47675.578125,-50485.816406,-48121.449219,-51573.496094,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.309693
43.000000,-55291.441406,-45841.214844,-50677.796875,-58342.097656,-47806.156250,-50587.851563,-48052.761719,-51529.351563,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.313690
44.000000,-55164.484375,-45712.289063,-50669.816406,-58330.808594,-47997.218750,-50810.855469,-47943.417969,-51474.078125,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.318725
45.000000,-55168.371094,-45712.734375,-50653.097656,-58323.386719,-47980.007813,-50842.886719,-47939.058594,-51477.226563,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.321715
46.000000,-55301.812500,-45848.054688,-50652.292969,-58355.574219,-47783.222656,-50652.851563,-48049.921875,-51543.253906,0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.324707
47.000000,-55379.597656,-45927.511719,-50671.582031,-58373.121094,-47678.078125,-50498.847656,-48122.367188,-51576.046875,0.008000,-0.950000,0.266000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802951.329706
48.000000,-55292.246094,-45844.453125,-50677.414063,-58346.031250,-47804.546875,-50590.355469,-48051.375000,-51529.687500,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.333708
49.000000,-55162.359375,-45710.613281,-50664.898438,-58325.355469,-47993.351563,-50803.972656,-47938.835938,-51470.523438,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.337743
50.000000,-55164.484375,-45714.277344,-50644.960938,-58312.191406,-47972.003906,-50833.496094,-47933.851563,-51472.199219,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.341743
51.000000,-55291.105469,-45835.355469,-50644.246094,-58333.601563,-47770.683594,-50640.402344,-48043.195313,-51535.007813,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.345758
52.000000,-55369.761719,-45916.605469,-50660.652344,-58356.894531,-47664.578125,-50485.234375,-48117.851563,-51571.507813,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.349734
53.000000,-55291.441406,-45837.750000,-50670.867188,-58343.101563,-47798.691406,-50579.468750,-48056.941406,-51532.996094,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.352761
54.000000,-55160.593750,-45709.964844,-50660.160156,-58318.875000,-47985.929688,-50795.542969,-47943.507813,-51473.359375,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.357762
55.000000,-55162.003906,-45715.015625,-50642.414063,-58316.660156,-47973.480469,-50835.597656,-47938.433594,-51474.031250,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.361757
56.000000,-55294.906250,-45843.894531,-50642.816406,-58343.726563,-47778.125000,-50647.730469,-48050.148438,-51537.332031,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.365762
57.000000,-55375.976563,-45926.218750,-50664.855469,-58369.699219,-47669.003906,-50492.945313,-48126.457031,-51575.015625,0.010000,-0.946000,0.260000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802951.369753
58.000000,-55290.835938,-45844.855469,-50674.597656,-58366.480469,-47798.019531,-50589.238281,-48062.777344,-51537.464844,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.373790
59.000000,-55159.164063,-45707.660156,-50654.886719,-58321.914063,-47986.152344,-50797.644531,-47942.390625,-51469.562500,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.377782
60.000000,-55158.269531,-45702.542969,-50637.117188,-58315.898438,-47974.417969,-50839.710938,-47931.460938,-51466.878906,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.380796
61.000000,-55296.023438,-45844.140625,-50646.816406,-58347.191406,-47784.070313,-50660.339844,-48048.335938,-51534.875000,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.384787
62.000000,-55377.808594,-45928.945313,-50666.062500,-58368.316406,-47678.234375,-50502.468750,-48127.371094,-51572.937500,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.389779
63.000000,-55298.750000,-45849.953125,-50678.734375,-58369.812500,-47807.226563,-50594.781250,-48065.835938,-51534.714844,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.393771
64.000000,-55167.769531,-45711.015625,-50673.011719,-58365.992188,-48001.085938,-50819.503906,-47951.753906,-51478.277344,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.397796
65.000000,-55168.328125,-45720.222656,-50654.929688,-58346.589844,-47992.011719,-50861.816406,-47943.328125,-51478.613281,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.401808
66.000000,-55297.050781,-45849.148438,-50652.023438,-58347.304688,-47789.546875,-50667.558594,-48052.718750,-51540.750000,0.010000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.405800
67.000000,-55379.773438,-45932.675781,-50669.613281,-58371.667969,-47677.320313,-50504.703125,-48129.203125,-51578.726563,0.008000,-0.950000,0.260000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802951.408814
68.000000,-55294.011719,-45838.867188,-50669.660156,-58344.621094,-47793.636719,-50582.152344,-48063.492188,-51535.320313,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.412802
69.000000,-55155.632813,-45703.191406,-50651.421875,-58317.242188,-47978.710938,-50793.421875,-47941.136719,-51466.363281,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.417824
70.000000,-55157.488281,-45710.902344,-50639.484375,-58327.187500,-47977.949219,-50851.601563,-47933.785156,-51472.355469,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.421815
71.000000,-55289.250000,-45838.933594,-50647.574219,-58355.304688,-47788.183594,-50671.222656,-48046.617188,-51537.777344,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.425831
72.000000,-55378.390625,-45927.937500,-50669.078125,-58381.257813,-47678.035156,-50507.476563,-48130.167969,-51580.582031,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.428820
73.000000,-55301.812500,-45850.914063,-50677.683594,-58368.761719,-47798.890625,-50586.265625,-48066.082031,-51539.476563,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.432901
74.000000,-55167.613281,-45719.039063,-50666.394531,-58338.253906,-47986.554688,-50798.628906,-47945.875000,-51473.292969,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.436849
75.000000,-55167.074219,-45714.769531,-50655.109375,-58348.488281,-47990.355469,-50857.570313,-47938.277344,-51480.914063,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.440831
76.000000,-55293.832031,-45841.257813,-50655.531250,-58368.023438,-47797.683594,-50673.414063,-48047.128906,-51547.523438,0.006000,-0.952000,0.262000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802951.446915
77.000000,-55374.812500,-45924.609375,-50665.949219,-58376.652344,-47672.714844,-50495.070313,-48120.890625,-51577.921875,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.449907
78.000000,-55304.539063,-45853.527344,-50677.570313,-58375.488281,-47795.960938,-50579.761719,-48068.386719,-51542.429688,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.453912
79.000000,-55174.675781,-45726.058594,-50668.519531,-58348.488281,-47993.484375,-50801.132813,-47955.375000,-51483.218750,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.456904
80.000000,-55170.496094,-45729.542969,-50649.789063,-58338.542969,-47992.144531,-50855.000000,-47942.234375,-51482.234375,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.460900
81.000000,-55295.398438,-45851.339844,-50646.839844,-58359.597656,-47796.878906,-50671.781250,-48046.996094,-51543.320313,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.464912
82.000000,-55376.042969,-45921.054688,-50668.027344,-58387.136719,-47676.000000,-50506.515625,-48129.183594,-51586.640625,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.468905
83.000000,-55301.699219,-45850.445313,-50672.207031,-58370.996094,-47790.753906,-50582.128906,-48071.312500,-51549.023438,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.473896
84.000000,-55169.246094,-45729.121094,-50661.500000,-58354.660156,-47989.125000,-50807.769531,-47957.609375,-51489.343750,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.477895
85.000000,-55166.027344,-45718.390625,-50652.000000,-58356.691406,-47998.378906,-50876.300781,-47947.105469,-51491.464844,0.006000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.481905
86.000000,-55285.183594,-45833.949219,-50644.023438,-58357.117188,-47798.824219,-50688.257813,-48046.726563,-51544.484375,0.012000,-0.946000,0.264000,192.000000,0.000000,96.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629802951.484896
87.000000,-55371.683594,-45918.664063,-50650.773438,-58361.945313,-47671.554688,-50511.746094,-48123.773438,-51577.410156,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.488904
88.000000,-55309.613281,-45867.296875,-50668.832031,-58367.621094,-47792.878906,-50600.703125,-48075.246094,-51548.730469,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.492894
89.000000,-55178.898438,-45738.773438,-50659.957031,-58345.335938,-47990.175781,-50824.042969,-47959.710938,-51487.195313,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.496892
90.000000,-55167.746094,-45733.546875,-50644.714844,-58348.644531,-48000.503906,-50890.292969,-47942.859375,-51482.750000,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.501923
91.000000,-55281.160156,-45835.023438,-50633.269531,-58346.121094,-47795.000000,-50700.527344,-48040.289063,-51536.839844,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.505936
92.000000,-55367.304688,-45908.515625,-50647.867188,-58363.957031,-47666.410156,-50529.917969,-48123.011719,-51577.898438,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.508922
93.000000,-55302.550781,-45846.601563,-50659.824219,-58367.464844,-47784.226563,-50608.570313,-48073.480469,-51547.457031,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.512912
94.000000,-55169.066406,-45711.527344,-50648.648438,-58337.691406,-47977.996094,-50820.867188,-47954.503906,-51480.894531,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.516944
95.000000,-55156.636719,-45709.003906,-50634.433594,-58336.308594,-47988.164063,-50888.304688,-47933.472656,-51475.773438,0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.520938
96.000000,-55281.808594,-45840.902344,-50638.054688,-58369.140625,-47803.562500,-50716.417969,-48038.703125,-51538.203125,0.006000,-0.944000,0.274000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802951.524955
97.000000,-55363.726563,-45913.765625,-50647.242188,-58370.328125,-47671.621094,-50532.128906,-48117.851563,-51573.519531,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.528952
98.000000,-55301.207031,-45858.894531,-50659.734375,-58365.589844,-47782.214844,-50601.933594,-48065.234375,-51538.785156,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.533958
99.000000,-55175.257813,-45733.320313,-50658.839844,-58354.636719,-47985.328125,-50826.972656,-47954.234375,-51482.972656,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.536965
100.000000,-55158.714844,-45701.359375,-50646.613281,-58352.914063,-48001.867188,-50897.000000,-47937.070313,-51480.582031,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.540961
101.000000,-55281.003906,-45828.382813,-50640.019531,-58358.234375,-47809.867188,-50714.808594,-48036.402344,-51533.441406,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.544962
102.000000,-55368.421875,-45919.222656,-50650.863281,-58376.183594,-47673.074219,-50531.972656,-48117.359375,-51567.507813,0.006000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.548958
