10.000000,-55291.867188,-45654.933594,-50119.828125,-57912.226563,-47549.781250,-49994.035156,-47081.535156,-50880.683594,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.592015
11.000000,-55336.523438,-45703.527344,-50100.359375,-57921.726563,-47462.699219,-49976.351563,-47110.031250,-50901.984375,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.596051
12.000000,-55495.468750,-45862.468750,-50106.707031,-57971.906250,-47205.898438,-49777.488281,-47244.457031,-50973.285156,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.600046
13.000000,-55550.496094,-45916.136719,-50133.886719,-57999.578125,-47140.945313,-49672.773438,-47299.687500,-50997.761719,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.604045
14.000000,-55427.316406,-45787.523438,-50141.597656,-57969.113281,-47351.632813,-49805.875000,-47199.617188,-50940.046875,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.608047
15.000000,-55303.511719,-45669.441406,-50125.328125,-57932.097656,-47556.730469,-50003.464844,-47087.992188,-50885.218750,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.612052
16.000000,-55344.371094,-45715.171875,-50103.691406,-57942.894531,-47474.300781,-49989.316406,-47112.871094,-50903.324219,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.615057
17.000000,-55494.351563,-45863.363281,-50104.363281,-57987.171875,-47213.968750,-49786.093750,-47242.175781,-50969.933594,0.010000,-0.946000,0.284000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803358.620085
18.000000,-55547.011719,-45914.167969,-50124.476563,-58013.859375,-47138.867188,-49678.449219,-47298.414063,-50994.652344,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.624071
19.000000,-55431.921875,-45796.375000,-50141.824219,-57998.683594,-47348.480469,-49820.113281,-47208.179688,-50945.949219,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.628061
20.000000,-55293.566406,-45657.214844,-50113.636719,-57921.726563,-47540.281250,-49996.246094,-47082.070313,-50874.066406,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.632069
21.000000,-55332.277344,-45690.785156,-50089.339844,-57924.921875,-47458.941406,-49984.332031,-47104.308594,-50888.683594,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.637062
22.000000,-55489.121094,-45848.433594,-50096.425781,-57980.558594,-47209.117188,-49793.335938,-47241.820313,-50963.292969,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.640097
23.000000,-55550.253906,-45913.609375,-50125.035156,-58011.312500,-47137.414063,-49687.570313,-47302.660156,-50991.277344,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.643098
24.000000,-55436.144531,-45802.140625,-50141.734375,-57984.960938,-47344.703125,-49821.789063,-47207.398438,-50937.433594,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.648118
25.000000,-55309.433594,-45674.042969,-50132.703125,-57957.402344,-47557.289063,-50026.242188,-47093.605469,-50884.414063,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.652091
26.000000,-55345.195313,-45705.605469,-50116.273438,-57963.035156,-47486.101563,-50022.734375,-47122.011719,-50907.593750,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.656099
27.000000,-55489.210938,-45859.832031,-50110.328125,-57984.738281,-47227.156250,-49811.507813,-47249.039063,-50972.347656,0.008000,-0.948000,0.284000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803358.660116
28.000000,-55550.656250,-45922.195313,-50138.960938,-58015.851563,-47150.308594,-49702.386719,-47312.203125,-51004.398438,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.665125
29.000000,-55443.992188,-45810.480469,-50154.003906,-57990.300781,-47353.644531,-49832.140625,-47220.562500,-50955.246094,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.668114
30.000000,-55321.550781,-45694.226563,-50144.886719,-57966.320313,-47569.226563,-50038.824219,-47110.972656,-50904.218750,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.671109
31.000000,-55347.207031,-45709.203125,-50117.148438,-57959.613281,-47487.890625,-50027.179688,-47125.789063,-50913.695313,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.676116
32.000000,-55507.136719,-45871.410156,-50124.679688,-58011.335938,-47238.800781,-49834.039063,-47263.121094,-50989.648438,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.680120
33.000000,-55557.269531,-45913.878906,-50133.394531,-58006.953125,-47146.710938,-49700.621094,-47313.367188,-51007.507813,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.684128
34.000000,-55448.507813,-45807.058594,-50144.640625,-57975.437500,-47346.761719,-49825.277344,-47218.191406,-50954.843750,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.688140
35.000000,-55316.117188,-45664.433594,-50127.292969,-57925.906250,-47555.035156,-50016.296875,-47094.898438,-50888.484375,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.692139
36.000000,-55349.847656,-45705.875000,-50109.480469,-57930.511719,-47486.324219,-50015.757813,-47113.476563,-50903.210938,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.695131
37.000000,-55507.449219,-45864.929688,-50117.058594,-57990.929688,-47237.035156,-49825.636719,-47252.078125,-50979.386719,0.004000,-0.948000,0.288000,192.000000,0.000000,32.000000,226.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803358.699129
38.000000,-55573.812500,-45931.179688,-50143.253906,-58028.300781,-47153.550781,-49710.457031,-47319.179688,-51012.511719,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.704158
39.000000,-55462.296875,-45818.437500,-50157.894531,-57998.015625,-47353.039063,-49829.660156,-47227.066406,-50960.121094,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.708159
40.000000,-55324.343750,-45680.660156,-50138.449219,-57928.277344,-47558.027344,-50012.675781,-47099.726563,-50889.914063,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.712172
41.000000,-55346.761719,-45702.902344,-50115.156250,-57931.292969,-47491.687500,-50007.152344,-47111.015625,-50898.093750,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.716169
42.000000,-55502.664063,-45861.398438,-50126.468750,-57985.898438,-47246.109375,-49818.058594,-47250.289063,-50976.035156,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.719172
43.000000,-55561.003906,-45908.691406,-50141.734375,-57980.960938,-47146.265625,-49680.171875,-47310.574219,-50996.039063,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.723157
44.000000,-55455.390625,-45811.171875,-50157.359375,-57967.078125,-47342.019531,-49807.218750,-47224.160156,-50949.437500,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.727180
45.000000,-55323.382813,-45677.777344,-50148.171875,-57939.675781,-47563.101563,-50015.625000,-47108.960938,-50897.445313,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.731189
46.000000,-55351.902344,-45711.035156,-50131.027344,-57947.542969,-47504.472656,-50020.898438,-47126.527344,-50912.355469,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.736172
47.000000,-55499.355469,-45857.394531,-50130.445313,-57999.398438,-47247.363281,-49827.265625,-47253.800781,-50979.386719,0.004000,-0.948000,0.284000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803358.740211
48.000000,-55558.523438,-45906.972656,-50146.605469,-57995.800781,-47145.796875,-49688.910156,-47315.601563,-51002.343750,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.744214
49.000000,-55452.953125,-45809.273438,-50157.515625,-57956.148438,-47337.148438,-49801.628906,-47226.863281,-50951.714844,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.747221
50.000000,-55315.468750,-45670.511719,-50136.929688,-57914.285156,-47553.199219,-50000.226563,-47101.628906,-50884.863281,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.751210
51.000000,-55347.207031,-45713.472656,-50122.199219,-57926.757813,-47500.226563,-50012.765625,-47120.628906,-50902.789063,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.755224
52.000000,-55495.289063,-45850.691406,-50122.265625,-57965.738281,-47249.285156,-49815.265625,-47251.855469,-50972.859375,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.759234
53.000000,-55560.890625,-45908.515625,-50142.804688,-57985.339844,-47150.601563,-49680.996094,-47320.093750,-51003.750000,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.764235
54.000000,-55459.906250,-45821.789063,-50158.878906,-57971.726563,-47345.507813,-49800.378906,-47235.449219,-50958.109375,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.768236
55.000000,-55324.007813,-45677.488281,-50146.425781,-57935.207031,-47564.085938,-50007.691406,-47115.867188,-50901.761719,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.772239
56.000000,-55340.167969,-45685.085938,-50121.816406,-57918.976563,-47505.925781,-50013.523438,-47123.531250,-50907.660156,0.004000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.775241
57.000000,-55487.957031,-45842.285156,-50116.542969,-57944.929688,-47250.960938,-49811.621094,-47249.777344,-50972.347656,0.008000,-0.948000,0.292000,192.000000,0.000000,64.000000,226.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803358.779239
58.000000,-55559.371094,-45907.488281,-50142.472656,-57978.320313,-47155.070313,-49683.230469,-47325.636719,-51010.949219,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.783269
59.000000,-55454.140625,-45807.796875,-50156.621094,-57953.042969,-47341.082031,-49796.800781,-47240.769531,-50963.675781,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.787252
60.000000,-55315.625000,-45668.121094,-50141.039063,-57912.628906,-47562.519531,-50001.007813,-47114.792969,-50900.015625,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.792253
61.000000,-55340.593750,-45705.718750,-50121.011719,-57905.769531,-47514.332031,-50013.835938,-47125.187500,-50909.539063,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.796260
62.000000,-55500.363281,-45860.882813,-50131.472656,-57972.085938,-47275.031250,-49833.011719,-47262.406250,-50987.703125,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.799256
63.000000,-55574.390625,-45929.972656,-50151.546875,-57998.660156,-47171.277344,-49697.492188,-47332.074219,-51018.210938,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.803285
64.000000,-55464.867188,-45817.363281,-50159.660156,-57965.113281,-47350.246094,-49802.859375,-47242.781250,-50964.480469,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.807288
65.000000,-55317.457031,-45660.500000,-50140.011719,-57918.308594,-47570.566406,-50001.140625,-47115.328125,-50899.300781,0.008000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.811289
66.000000,-55337.531250,-45686.316406,-50117.750000,-57927.023438,-47524.546875,-50021.636719,-47123.621094,-50912.781250,0.008000,-0.944000,0.284000,192.000000,0.000000,64.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803358.815278
67.000000,-55492.695313,-45845.484375,-50117.167969,-57959.457031,-47271.187500,-49825.792969,-47252.367188,-50980.328125,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.819316
68.000000,-55559.550781,-45907.285156,-50129.976563,-57969.558594,-47155.519531,-49678.292969,-47318.597656,-51002.074219,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.824306
69.000000,-55465.828125,-45825.410156,-50150.695313,-57963.167969,-47346.402344,-49793.960938,-47242.308594,-50962.734375,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.827315
70.000000,-55325.414063,-45678.960938,-50131.273438,-57900.089844,-47564.777344,-49989.003906,-47113.964844,-50894.273438,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.832310
71.000000,-55341.285156,-45699.257813,-50108.386719,-57889.226563,-47518.218750,-50002.726563,-47115.152344,-50896.531250,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.835314
72.000000,-55493.164063,-45852.031250,-50112.093750,-57963.480469,-47276.375000,-49828.273438,-47250.914063,-50975.542969,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.839310
73.000000,-55573.566406,-45928.003906,-50136.816406,-57998.550781,-47166.984375,-49693.601563,-47328.164063,-51013.070313,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.843302
74.000000,-55462.433594,-45819.753906,-50135.878906,-57923.136719,-47333.304688,-49774.605469,-47234.218750,-50950.621094,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.847331
75.000000,-55318.242188,-45677.195313,-50116.386719,-57873.515625,-47558.007813,-49976.441406,-47103.328125,-50882.558594,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.852325
76.000000,-55339.609375,-45693.289063,-50100.406250,-57885.136719,-47525.148438,-50006.593750,-47111.976563,-50895.410156,0.006000,-0.942000,0.292000,192.000000,0.000000,48.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803358.855332
77.000000,-55489.121094,-45844.855469,-50100.250000,-57928.097656,-47278.566406,-49819.933594,-47240.992188,-50965.687500,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.859316
78.000000,-55567.128906,-45916.539063,-50124.546875,-57967.703125,-47167.699219,-49684.929688,-47319.335938,-51004.375000,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.863355
79.000000,-55472.312500,-45824.851563,-50141.710938,-57954.203125,-47344.949219,-49792.265625,-47242.175781,-50962.914063,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.867358
80.000000,-55314.171875,-45661.347656,-50112.140625,-57882.164063,-47554.585938,-49981.492188,-47102.746094,-50885.421875,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.871359
81.000000,-55328.343750,-45677.890625,-50093.519531,-57883.238281,-47516.722656,-50008.269531,-47106.546875,-50894.117188,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.875361
82.000000,-55482.101563,-45834.464844,-50098.460938,-57922.285156,-47271.253906,-49816.851563,-47239.875000,-50967.027344,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.879345
83.000000,-55565.808594,-45925.390625,-50128.300781,-57965.378906,-47163.566406,-49681.398438,-47323.269531,-51013.339844,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.882378
84.000000,-55470.320313,-45827.714844,-50146.984375,-57958.226563,-47339.988281,-49789.605469,-47248.726563,-50976.437500,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.887364
85.000000,-55316.968750,-45667.851563,-50119.738281,-57875.726563,-47552.148438,-49971.035156,-47108.042969,-50892.683594,0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.891373
86.000000,-55325.527344,-45673.710938,-50096.605469,-57853.531250,-47514.085938,-49985.695313,-47105.093750,-50893.847656,0.006000,-0.940000,0.286000,192.000000,0.000000,48.000000,226.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803358.895375
87.000000,-55472.199219,-45826.394531,-50097.878906,-57905.253906,-47273.222656,-49798.097656,-47233.703125,-50966.355469,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.899392
88.000000,-55564.156250,-45927.378906,-50128.277344,-57948.660156,-47163.765625,-49659.742188,-47319.511719,-51014.167969,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.903399
89.000000,-55475.351563,-45834.218750,-50150.519531,-57946.179688,-47342.511719,-49763.855469,-47249.285156,-50980.906250,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.907393
90.000000,-55326.847656,-45677.933594,-50131.875000,-57887.929688,-47563.058594,-49954.960938,-47114.210938,-50905.785156,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.910415
91.000000,-55329.507813,-45680.796875,-50105.812500,-57868.375000,-47529.328125,-49973.222656,-47108.511719,-50904.687500,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.915404
92.000000,-55478.996094,-45837.324219,-50103.714844,-57898.593750,-47284.644531,-49779.324219,-47234.507813,-50972.347656,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.919431
93.000000,-55569.386719,-45933.324219,-50131.453125,-57932.902344,-47162.222656,-49632.738281,-47318.886719,-51016.828125,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.923414
94.000000,-55466.457031,-45819.824219,-50138.292969,-57907.871094,-47322.621094,-49720.382813,-47236.519531,-50968.054688,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.927418
95.000000,-55329.214844,-45686.652344,-50133.730469,-57886.121094,-47559.503906,-49939.742188,-47115.328125,-50912.488281,0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.933428
96.000000,-55338.601563,-45707.640625,-50112.898438,-57869.468750,-47534.113281,-49970.160156,-47110.660156,-50912.710938,0.004000,-0.940000,0.288000,192.000000,0.000000,32.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803358.936515
97.000000,-55484.292969,-45844.343750,-50107.421875,-57910.976563,-47287.257813,-49786.496094,-47236.007813,-50981.042969,0.004000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.940516
98.000000,-55566.144531,-45910.503906,-50128.882813,-57945.085938,-47158.023438,-49640.250000,-47318.058594,-51020.156250,0.004000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.943425
99.000000,-55464.800781,-45811.687500,-50132.234375,-57885.339844,-47308.695313,-49712.445313,-47229.792969,-50960.546875,0.004000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.947500
100.000000,-55318.933594,-45672.011719,-50120.902344,-57851.429688,-47537.039063,-49927.468750,-47101.917969,-50897.246094,0.004000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.951495
101.000000,-55325.125000,-45680.683594,-50102.574219,-57850.605469,-47520.632813,-49974.296875,-47101.605469,-50905.714844,0.004000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.955509
102.000000,-55475.933594,-45834.621094,-50106.214844,-57908.898438,-47283.167969,-49804.468750,-47233.839844,-50981.957031,0.004000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.959509
