17.000000,-55090.878906,-45506.628906,-50989.156250,-57403.546875,-48081.929688,-50718.566406,-48153.410156,-51677.031250,0.008000,-0.952000,0.258000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629802834.779732
18.000000,-55223.691406,-45643.578125,-51030.058594,-57437.812500,-48112.886719,-50471.800781,-48267.382813,-51741.089844,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.783714
19.000000,-55273.695313,-45688.574219,-51059.785156,-57464.253906,-48136.042969,-50324.906250,-48322.660156,-51764.539063,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.787714
20.000000,-55178.453125,-45590.160156,-51038.550781,-57435.019531,-48121.402344,-50479.199219,-48248.964844,-51719.832031,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.791737
21.000000,-55069.355469,-45477.773438,-51004.464844,-57417.695313,-48095.902344,-50733.785156,-48153.277344,-51673.746094,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.796734
22.000000,-55091.953125,-45508.687500,-50992.394531,-57407.167969,-48083.808594,-50723.906250,-48162.734375,-51682.214844,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.799737
23.000000,-55218.507813,-45633.343750,-51023.242188,-57437.992188,-48107.343750,-50475.019531,-48269.394531,-51740.375000,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.802736
24.000000,-55268.730469,-45678.671875,-51051.652344,-57459.828125,-48130.390625,-50327.500000,-48321.878906,-51762.546875,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.807756
25.000000,-55179.437500,-45592.503906,-51040.363281,-57448.472656,-48121.425781,-50492.746094,-48250.753906,-51721.710938,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.811756
26.000000,-55070.046875,-45480.902344,-51004.578125,-57432.714844,-48096.234375,-50754.214844,-48153.253906,-51676.917969,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.815769
27.000000,-55096.332031,-45507.769531,-50997.871094,-57431.464844,-48089.730469,-50754.683594,-48166.488281,-51687.265625,0.008000,-0.952000,0.266000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802834.819757
28.000000,-55219.960938,-45635.218750,-51026.394531,-57432.648438,-48105.558594,-50492.968750,-48268.679688,-51738.183594,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.823770
29.000000,-55276.218750,-45688.484375,-51059.585938,-57465.171875,-48131.597656,-50345.089844,-48326.191406,-51767.824219,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.826783
30.000000,-55186.699219,-45597.914063,-51044.542969,-57450.484375,-48121.917969,-50503.183594,-48255.023438,-51726.718750,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.831774
31.000000,-55072.683594,-45486.847656,-51002.523438,-57425.070313,-48092.054688,-50754.148438,-48152.046875,-51672.222656,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.835785
32.000000,-55097.496094,-45515.906250,-50998.164063,-57427.933594,-48087.945313,-50755.601563,-48164.453125,-51683.804688,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.839782
33.000000,-55223.269531,-45635.152344,-51028.070313,-57447.156250,-48109.199219,-50504.367188,-48270.625000,-51742.765625,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.843817
34.000000,-55278.031250,-45691.480469,-51054.644531,-57463.652344,-48129.046875,-50350.074219,-48322.367188,-51762.546875,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.847806
35.000000,-55190.234375,-45601.042969,-51044.050781,-57461.347656,-48123.503906,-50512.125000,-48252.699219,-51722.203125,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.850805
36.000000,-55081.648438,-45495.656250,-51011.058594,-57451.984375,-48102.988281,-50773.058594,-48155.601563,-51677.320313,0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.854798
37.000000,-55108.871094,-45520.980469,-51014.972656,-57494.519531,-48106.675781,-50794.472656,-48176.523438,-51702.464844,0.016000,-0.954000,0.264000,192.000000,0.000000,128.000000,226.000000,48.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629802834.858796
38.000000,-55230.355469,-45647.179688,-51038.730469,-57474.199219,-48117.468750,-50527.457031,-48275.050781,-51746.609375,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.863822
39.000000,-55282.613281,-45701.984375,-51059.585938,-57460.253906,-48130.656250,-50357.113281,-48320.984375,-51755.976563,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.867820
40.000000,-55199.082031,-45624.535156,-51058.156250,-57496.195313,-48136.804688,-50535.324219,-48259.605469,-51728.730469,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.871830
41.000000,-55080.777344,-45502.382813,-51014.816406,-57437.433594,-48101.554688,-50779.855469,-48155.199219,-51674.191406,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.875832
42.000000,-55094.343750,-45501.800781,-50995.101563,-57417.671875,-48083.562500,-50772.812500,-48158.261719,-51677.746094,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.878838
43.000000,-55219.246094,-45626.906250,-51026.011719,-57445.859375,-48105.691406,-50520.996094,-48263.785156,-51731.054688,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.882852
44.000000,-55273.246094,-45685.242188,-51051.875000,-57451.468750,-48124.980469,-50357.605469,-48319.218750,-51754.144531,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.886851
45.000000,-55185.628906,-45595.523438,-51041.210938,-57450.148438,-48120.777344,-50515.769531,-48252.093750,-51719.386719,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.891840
46.000000,-55071.566406,-45482.222656,-51003.167969,-57429.789063,-48091.945313,-50766.531250,-48149.902344,-51667.351563,0.016000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.895846
47.000000,-55089.335938,-45500.683594,-50991.792969,-57421.785156,-48080.210938,-50766.039063,-48154.863281,-51675.800781,0.012000,-0.954000,0.262000,192.000000,0.000000,96.000000,226.000000,48.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802834.899873
48.000000,-55212.898438,-45623.304688,-51022.792969,-57444.539063,-48100.906250,-50518.003906,-48260.296875,-51732.730469,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.903875
49.000000,-55278.453125,-45694.718750,-51060.367188,-57479.164063,-48133.160156,-50371.597656,-48324.558594,-51765.097656,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.906883
50.000000,-55192.757813,-45605.222656,-51054.914063,-57485.914063,-48132.980469,-50531.703125,-48260.921875,-51730.808594,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.910875
51.000000,-55077.378906,-45491.207031,-51012.492188,-57449.167969,-48101.937500,-50781.304688,-48158.531250,-51675.687500,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.914878
52.000000,-55090.207031,-45501.265625,-50996.664063,-57418.031250,-48084.812500,-50774.800781,-48161.660156,-51677.699219,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.919886
53.000000,-55219.894531,-45631.175781,-51033.726563,-57450.484375,-48110.050781,-50532.351563,-48272.144531,-51737.691406,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.923894
54.000000,-55275.660156,-45693.824219,-51055.406250,-57461.773438,-48127.707031,-50372.179688,-48325.789063,-51759.308594,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.927906
55.000000,-55188.175781,-45608.867188,-51041.703125,-57459.695313,-48121.425781,-50529.492188,-48257.347656,-51721.488281,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.930896
56.000000,-55074.605469,-45494.828125,-51005.964844,-57441.320313,-48095.902344,-50792.460938,-48157.726563,-51672.066406,0.012000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.935902
57.000000,-55088.285156,-45497.289063,-50990.519531,-57425.183594,-48082.242188,-50794.828125,-48161.949219,-51675.687500,0.012000,-0.952000,0.262000,192.000000,0.000000,96.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802834.939916
58.000000,-55222.574219,-45639.621094,-51029.632813,-57465.261719,-48112.687500,-50558.437500,-48272.992188,-51740.488281,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.942962
59.000000,-55281.023438,-45703.035156,-51062.066406,-57478.781250,-48135.308594,-50396.722656,-48332.269531,-51767.464844,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.946919
60.000000,-55194.949219,-45614.722656,-51049.953125,-57477.464844,-48128.085938,-50549.628906,-48263.046875,-51729.625000,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.951925
61.000000,-55075.480469,-45481.417969,-51006.367188,-57454.664063,-48096.011719,-50801.757813,-48158.574219,-51675.601563,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.955926
62.000000,-55093.718750,-45499.074219,-50993.804688,-57436.785156,-48084.433594,-50805.871094,-48164.074219,-51681.613281,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.958948
63.000000,-55226.261719,-45642.394531,-51031.757813,-57471.519531,-48113.445313,-50565.210938,-48274.335938,-51742.746094,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.962951
64.000000,-55288.984375,-45705.828125,-51067.500000,-57501.804688,-48140.222656,-50409.484375,-48337.277344,-51773.144531,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.966939
65.000000,-55193.226563,-45606.675781,-51044.855469,-57470.109375,-48119.773438,-50545.183594,-48257.996094,-51720.257813,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.970942
66.000000,-55073.222656,-45481.441406,-50999.707031,-57426.367188,-48085.664063,-50791.343750,-48152.496094,-51663.351563,0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.974941
67.000000,-55095.281250,-45506.855469,-50993.847656,-57433.789063,-48083.585938,-50805.425781,-48163.671875,-51677.746094,0.012000,-0.954000,0.258000,192.000000,0.000000,96.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629802834.979963
68.000000,-55221.792969,-45638.617188,-51026.238281,-57471.699219,-48107.457031,-50561.500000,-48268.722656,-51732.531250,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.983967
69.000000,-55284.265625,-45698.164063,-51057.773438,-57476.300781,-48130.277344,-50395.066406,-48327.062500,-51755.574219,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.986979
70.000000,-55195.730469,-45603.234375,-51047.246094,-57475.363281,-48126.457031,-50545.695313,-48259.628906,-51721.777344,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.990994
71.000000,-55077.421875,-45492.371094,-51008.332031,-57455.695313,-48098.804688,-50803.253906,-48156.363281,-51672.113281,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.994998
72.000000,-55088.621094,-45502.027344,-50995.636719,-57445.882813,-48085.707031,-50809.625000,-48160.789063,-51675.039063,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.999001
73.000000,-55212.046875,-45626.054688,-51020.046875,-57441.140625,-48099.902344,-50550.121094,-48260.187500,-51725.734375,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.003979
74.000000,-55278.007813,-45695.906250,-51052.902344,-57472.433594,-48124.332031,-50389.859375,-48318.078125,-51753.675781,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.007987
75.000000,-55193.207031,-45605.425781,-51044.140625,-57472.367188,-48120.554688,-50540.464844,-48253.925781,-51718.492188,0.012000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.010977
76.000000,-55084.218750,-45501.132813,-51011.753906,-57460.992188,-48097.128906,-50805.828125,-48159.492188,-51673.812500,0.012000,-0.952000,0.260000,192.000000,0.000000,96.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802835.014023
77.000000,-55103.394531,-45513.425781,-51007.574219,-57464.589844,-48093.152344,-50824.871094,-48169.683594,-51687.757813,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.019013
78.000000,-55221.972656,-45627.664063,-51026.972656,-57451.246094,-48107.972656,-50565.769531,-48270.781250,-51736.640625,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.023032
79.000000,-55287.394531,-45699.191406,-51054.488281,-57476.859375,-48133.832031,-50403.964844,-48334.574219,-51767.218750,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.027060
80.000000,-55199.441406,-45603.300781,-51043.492188,-57467.875000,-48125.562500,-50547.617188,-48268.343750,-51726.515625,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.031007
81.000000,-55087.929688,-45500.304688,-51009.718750,-57448.429688,-48100.414063,-50806.632813,-48168.722656,-51675.308594,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.036031
82.000000,-55112.761719,-45529.250000,-51010.277344,-57466.800781,-48102.046875,-50832.156250,-48182.000000,-51692.117188,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.039026
83.000000,-55242.042969,-45650.867188,-51048.277344,-57497.558594,-48130.859375,-50593.550781,-48291.769531,-51756.199219,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.043028
84.000000,-55294.281250,-45687.792969,-51070.402344,-57494.539063,-48146.191406,-50418.425781,-48346.484375,-51774.550781,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.047021
85.000000,-55207.285156,-45604.933594,-51052.074219,-57471.050781,-48131.128906,-50553.855469,-48275.339844,-51730.339844,0.012000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.051061
86.000000,-55088.980469,-45488.101563,-51008.890625,-57438.035156,-48097.933594,-50806.207031,-48169.328125,-51676.695313,0.014000,-0.952000,0.262000,192.000000,0.000000,112.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802835.055062
87.000000,-55103.015625,-45505.156250,-50998.585938,-57435.464844,-48089.710938,-50822.433594,-48173.058594,-51683.222656,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.059072
88.000000,-55229.906250,-45638.863281,-51033.210938,-57474.960938,-48115.414063,-50583.875000,-48278.468750,-51740.687500,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.064057
89.000000,-55294.816406,-45703.750000,-51066.960938,-57512.242188,-48144.246094,-50424.953125,-48340.363281,-51770.570313,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.067055
90.000000,-55211.019531,-45610.656250,-51059.296875,-57500.328125,-48140.605469,-50566.664063,-48279.363281,-51739.503906,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.071051
91.000000,-55091.726563,-45487.542969,-51020.046875,-57462.734375,-48107.636719,-50816.285156,-48175.203125,-51685.410156,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.075068
92.000000,-55099.550781,-45502.160156,-50998.363281,-57437.968750,-48088.101563,-50822.144531,-48171.582031,-51683.132813,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.079080
93.000000,-55228.320313,-45634.101563,-51029.230469,-57466.535156,-48112.441406,-50580.453125,-48278.804688,-51740.753906,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.083080
94.000000,-55294.078125,-45695.613281,-51065.085938,-57509.582031,-48142.773438,-50423.031250,-48345.191406,-51775.691406,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.087129
95.000000,-55210.058594,-45608.128906,-51055.316406,-57493.558594,-48137.027344,-50563.578125,-48278.246094,-51736.664063,0.014000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.091105
96.000000,-55090.542969,-45485.507813,-51011.417969,-57461.484375,-48102.203125,-50815.371094,-48170.667969,-51675.019531,0.014000,-0.950000,0.260000,192.000000,0.000000,112.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802835.095106
97.000000,-55099.527344,-45497.980469,-50994.921875,-57438.082031,-48086.199219,-50824.937500,-48169.484375,-51675.265625,0.014000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.098099
98.000000,-55229.437500,-45629.832031,-51033.546875,-57479.097656,-48115.324219,-50591.628906,-48279.585938,-51739.414063,0.014000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.103094
99.000000,-55289.921875,-45692.441406,-51061.195313,-57498.632813,-48136.023438,-50422.562500,-48337.144531,-51766.996094,0.014000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.107122
100.000000,-55206.437500,-45609.871094,-51048.253906,-57492.460938,-48129.941406,-50561.476563,-48270.558594,-51726.316406,0.014000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.111118
101.000000,-55091.863281,-45492.414063,-51012.691406,-57467.652344,-48102.269531,-50822.632813,-48170.511719,-51679.175781,0.014000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.115129
102.000000,-55101.250000,-45502.203125,-51000.980469,-57472.589844,-48093.890625,-50845.367188,-48171.425781,-51686.777344,0.014000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802835.118128
