25.000000,-55297.921875,-45743.468750,-50490.824219,-57734.910156,-47716.949219,-50192.093750,-47302.371094,-50949.035156,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.342836
26.000000,-55439.097656,-45881.445313,-50502.960938,-57777.648438,-47516.746094,-49985.585938,-47429.347656,-51014.343750,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.345838
27.000000,-55429.105469,-45871.769531,-50528.441406,-57788.621094,-47562.410156,-49970.585938,-47430.042969,-51011.238281,0.016000,-0.948000,0.268000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629803271.350864
28.000000,-55283.417969,-45732.023438,-50534.386719,-57754.312500,-47786.171875,-50165.046875,-47305.566406,-50945.589844,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.354852
29.000000,-55210.015625,-45656.542969,-50524.148438,-57753.015625,-47895.046875,-50321.843750,-47239.382813,-50922.503906,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.358856
30.000000,-55303.578125,-45748.453125,-50499.964844,-57741.527344,-47727.367188,-50200.964844,-47310.863281,-50958.710938,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.362862
31.000000,-55442.316406,-45891.839844,-50508.816406,-57772.371094,-47522.175781,-49987.015625,-47435.003906,-51019.890625,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.367881
32.000000,-55438.382813,-45882.878906,-50536.933594,-57802.011719,-47566.187500,-49976.980469,-47440.167969,-51021.164063,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.370890
33.000000,-55292.515625,-45743.492188,-50541.070313,-57763.253906,-47789.347656,-50168.535156,-47313.277344,-50952.164063,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.373883
34.000000,-55198.503906,-45638.035156,-50511.273438,-57708.492188,-47886.285156,-50297.726563,-47226.550781,-50904.578125,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.378879
35.000000,-55290.324219,-45731.914063,-50489.460938,-57724.539063,-47725.644531,-50192.964844,-47300.492188,-50944.964844,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.382874
36.000000,-55437.980469,-45882.585938,-50501.796875,-57775.949219,-47525.371094,-49990.367188,-47429.148438,-51010.433594,0.016000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.386920
37.000000,-55428.503906,-45875.300781,-50522.675781,-57789.136719,-47558.230469,-49965.691406,-47428.433594,-51005.160156,0.012000,-0.952000,0.274000,192.000000,0.000000,96.000000,226.000000,64.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803271.390903
38.000000,-55281.046875,-45723.664063,-50528.394531,-57749.460938,-47780.808594,-50155.433594,-47303.128906,-50939.714844,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.395916
39.000000,-55196.445313,-45641.835938,-50511.140625,-57715.464844,-47888.253906,-50300.878906,-47220.339844,-50900.328125,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.398908
40.000000,-55294.234375,-45745.437500,-50497.304688,-57750.402344,-47738.316406,-50207.539063,-47297.875000,-50947.023438,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.401913
41.000000,-55440.953125,-45882.542969,-50505.867188,-57795.753906,-47535.542969,-50001.789063,-47427.515625,-51013.898438,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.406933
42.000000,-55435.320313,-45877.312500,-50528.039063,-57794.144531,-47559.300781,-49968.687500,-47430.980469,-51010.566406,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.410926
43.000000,-55287.910156,-45728.269531,-50530.632813,-57758.781250,-47782.058594,-50154.316406,-47305.386719,-50944.250000,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.414930
44.000000,-55204.156250,-45649.324219,-50512.125000,-57727.625000,-47893.171875,-50302.734375,-47222.683594,-50902.496094,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.418924
45.000000,-55299.621094,-45749.550781,-50499.832031,-57759.074219,-47744.332031,-50216.277344,-47302.078125,-50949.546875,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.422941
46.000000,-55447.121094,-45892.621094,-50510.582031,-57793.250000,-47538.312500,-50009.343750,-47432.925781,-51017.945313,0.012000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.425956
47.000000,-55440.394531,-45886.945313,-50527.925781,-57797.519531,-47559.371094,-49973.851563,-47437.464844,-51014.746094,0.014000,-0.952000,0.268000,192.000000,0.000000,112.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629803271.429954
48.000000,-55285.675781,-45722.480469,-50523.636719,-57757.441406,-47771.128906,-50151.144531,-47306.371094,-50939.781250,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.433961
49.000000,-55203.910156,-45645.433594,-50510.292969,-57730.375000,-47888.656250,-50305.167969,-47225.414063,-50901.113281,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.438946
50.000000,-55298.660156,-45744.878906,-50496.878906,-57748.410156,-47741.066406,-50215.250000,-47299.062500,-50945.816406,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.442978
51.000000,-55442.292969,-45888.933594,-50505.062500,-57793.003906,-47532.210938,-50003.914063,-47426.308594,-51012.667969,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.446971
52.000000,-55438.785156,-45884.039063,-50525.960938,-57802.101563,-47554.027344,-49964.507813,-47437.062500,-51015.531250,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.449986
53.000000,-55289.070313,-45736.429688,-50524.910156,-57748.343750,-47766.390625,-50141.757813,-47308.941406,-50945.347656,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.453974
54.000000,-55202.101563,-45644.070313,-50510.179688,-57720.695313,-47885.683594,-50303.671875,-47223.890625,-50908.375000,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.457976
55.000000,-55296.023438,-45750.734375,-50493.125000,-57736.429688,-47742.117188,-50218.601563,-47294.390625,-50950.957031,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.463012
56.000000,-55438.316406,-45876.441406,-50499.160156,-57774.406250,-47531.160156,-50005.210938,-47423.269531,-51015.687500,0.014000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.467021
57.000000,-55437.777344,-45871.410156,-50522.027344,-57785.472656,-47548.371094,-49963.343750,-47435.785156,-51014.906250,0.016000,-0.948000,0.270000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803271.471009
58.000000,-55298.480469,-45736.785156,-50529.445313,-57757.441406,-47768.113281,-50147.277344,-47314.527344,-50951.113281,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.475000
59.000000,-55202.078125,-45642.839844,-50507.921875,-57722.238281,-47884.296875,-50300.585938,-47222.683594,-50906.273438,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.478004
60.000000,-55285.605469,-45729.097656,-50491.269531,-57741.238281,-47744.105469,-50216.945313,-47292.644531,-50949.144531,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.482020
61.000000,-55433.957031,-45877.042969,-50499.851563,-57782.699219,-47534.023438,-50006.015625,-47423.960938,-51015.820313,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.486039
62.000000,-55440.148438,-45891.617188,-50523.031250,-57799.687500,-47547.187500,-49965.960938,-47435.406250,-51016.023438,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.490034
63.000000,-55293.496094,-45736.292969,-50527.234375,-57754.156250,-47759.507813,-50143.386719,-47312.851563,-50947.312500,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.496038
64.000000,-55198.660156,-45636.425781,-50512.191406,-57723.757813,-47885.617188,-50305.414063,-47224.363281,-50905.269531,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.500048
65.000000,-55286.324219,-45726.281250,-50499.292969,-57758.714844,-47748.152344,-50232.460938,-47292.332031,-50946.597656,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.503067
66.000000,-55439.031250,-45879.679688,-50510.312500,-57814.773438,-47541.042969,-50028.453125,-47427.875000,-51019.261719,0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.506046
67.000000,-55442.539063,-45890.007813,-50525.871094,-57794.500000,-47545.308594,-49969.378906,-47439.339844,-51015.328125,0.016000,-0.948000,0.272000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803271.510045
68.000000,-55301.812500,-45754.308594,-50533.781250,-57758.359375,-47761.472656,-50148.820313,-47318.687500,-50949.570313,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.514046
69.000000,-55200.691406,-45638.503906,-50515.500000,-57717.453125,-47885.792969,-50307.226563,-47224.765625,-50900.957031,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.518068
70.000000,-55279.574219,-45719.777344,-50496.320313,-57734.464844,-47746.812500,-50226.757813,-47283.882813,-50936.742188,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.523092
71.000000,-55431.183594,-45872.929688,-50504.636719,-57787.972656,-47535.855469,-50020.074219,-47416.964844,-51008.242188,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.527086
72.000000,-55442.695313,-45886.496094,-50526.093750,-57801.675781,-47539.433594,-49969.667969,-47434.445313,-51013.207031,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.530109
73.000000,-55310.082031,-45756.902344,-50537.828125,-57767.457031,-47761.585938,-50147.007813,-47320.699219,-50950.152344,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.534098
74.000000,-55205.722656,-45647.402344,-50515.140625,-57731.671875,-47885.636719,-50307.046875,-47225.613281,-50903.839844,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.538098
75.000000,-55284.109375,-45723.062500,-50496.812500,-57747.429688,-47746.921875,-50230.761719,-47287.574219,-50939.937500,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.542094
76.000000,-55437.890625,-45886.476563,-50507.363281,-57797.250000,-47539.410156,-50024.675781,-47420.945313,-51010.187500,0.014000,-0.948000,0.272000,192.000000,0.000000,112.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803271.546090
77.000000,-55447.679688,-45890.878906,-50523.859375,-57790.859375,-47538.269531,-49961.937500,-47436.679688,-51011.285156,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.550129
78.000000,-55304.269531,-45744.632813,-50531.750000,-57765.800781,-47752.511719,-50142.695313,-47319.824219,-50950.890625,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.555130
79.000000,-55203.800781,-45647.132813,-50515.542969,-57739.449219,-47885.996094,-50315.988281,-47226.058594,-50905.738281,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.558141
80.000000,-55281.718750,-45727.933594,-50494.667969,-57743.425781,-47753.316406,-50242.675781,-47285.269531,-50940.562500,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.562115
81.000000,-55428.859375,-45871.835938,-50498.757813,-57780.308594,-47537.843750,-50029.171875,-47418.039063,-51009.496094,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.566117
82.000000,-55442.136719,-45882.027344,-50518.875000,-57803.195313,-47534.425781,-49973.671875,-47441.218750,-51017.722656,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.570122
83.000000,-55303.464844,-45744.566406,-50528.957031,-57783.726563,-47746.410156,-50151.636719,-47326.062500,-50958.332031,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.574118
84.000000,-55201.968750,-45648.542969,-50508.503906,-57732.429688,-47882.597656,-50318.535156,-47229.593750,-50910.968750,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.579142
85.000000,-55272.261719,-45706.500000,-50485.414063,-57727.265625,-47751.035156,-50241.378906,-47282.140625,-50939.781250,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.582136
86.000000,-55423.875000,-45864.191406,-50493.593750,-57776.484375,-47534.132813,-50032.074219,-47414.261719,-51008.554688,0.018000,-0.954000,0.272000,192.000000,0.000000,144.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803271.585156
87.000000,-55443.878906,-45889.136719,-50520.507813,-57797.832031,-47532.570313,-49972.621094,-47443.722656,-51021.542969,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.590213
88.000000,-55305.320313,-45745.996094,-50530.117188,-57765.042969,-47743.750000,-50143.632813,-47327.269531,-50958.621094,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.594146
89.000000,-55198.347656,-45637.902344,-50514.160156,-57736.320313,-47884.585938,-50316.589844,-47226.128906,-50908.152344,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.598163
90.000000,-55275.929688,-45719.082031,-50501.214844,-57761.195313,-47764.492188,-50258.277344,-47286.722656,-50945.503906,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.602174
91.000000,-55428.210938,-45869.511719,-50507.808594,-57787.082031,-47548.304688,-50042.761719,-47422.511719,-51015.820313,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.607164
92.000000,-55447.812500,-45884.285156,-50528.394531,-57791.371094,-47536.101563,-49972.957031,-47446.582031,-51023.867188,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.610158
93.000000,-55313.523438,-45752.164063,-50539.976563,-57768.839844,-47749.023438,-50143.656250,-47333.191406,-50964.546875,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.613176
94.000000,-55205.765625,-45643.000000,-50523.390625,-57738.375000,-47890.691406,-50318.335938,-47233.125000,-50913.605469,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.618190
95.000000,-55276.019531,-45714.324219,-50504.300781,-57740.050781,-47767.820313,-50249.113281,-47284.511719,-50943.175781,0.018000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.622202
96.000000,-55430.042969,-45871.566406,-50514.269531,-57785.269531,-47551.523438,-50037.531250,-47420.429688,-51016.156250,0.018000,-0.954000,0.264000,192.000000,0.000000,144.000000,226.000000,48.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629803271.626191
97.000000,-55451.679688,-45893.964844,-50535.996094,-57799.843750,-47537.890625,-49961.937500,-47446.558594,-51025.207031,0.018000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.630227
98.000000,-55313.769531,-45756.074219,-50538.835938,-57766.718750,-47740.574219,-50124.343750,-47329.437500,-50959.406250,0.018000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.635212
99.000000,-55201.675781,-45641.949219,-50520.507813,-57725.792969,-47881.726563,-50296.296875,-47227.199219,-50908.085938,0.018000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.638229
100.000000,-55269.515625,-45711.035156,-50499.519531,-57730.238281,-47756.066406,-50233.843750,-47275.300781,-50938.484375,0.018000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.641228
101.000000,-55427.070313,-45876.105469,-50508.125000,-57785.335938,-47540.078125,-50031.046875,-47409.277344,-51011.531250,0.018000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.646227
102.000000,-55457.605469,-45890.343750,-50532.734375,-57799.441406,-47525.820313,-49960.906250,-47444.683594,-51025.855469,0.018000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.650248
