10.000000,-36045.808594,-33837.164063,-67210.421875,-63023.445313,-65185.550781,-61409.984375,-71883.007813,-65831.671875,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.576800
11.000000,-35995.269531,-33786.804688,-67169.250000,-63323.136719,-65182.332031,-61423.308594,-71834.570313,-65801.609375,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.579792
12.000000,-35967.062500,-33758.375000,-67145.289063,-63532.507813,-65171.246094,-61425.406250,-71805.960938,-65782.789063,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.583813
13.000000,-36013.152344,-33805.312500,-67182.679688,-63322.355469,-65170.710938,-61414.925781,-71849.257813,-65809.679688,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.587823
14.000000,-36067.132813,-33860.679688,-67228.593750,-62999.328125,-65184.210938,-61409.089844,-71903.007813,-65845.062500,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.592814
15.000000,-36044.824219,-33838.082031,-67209.257813,-63019.199219,-65182.421875,-61409.156250,-71882.671875,-65828.390625,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.596823
16.000000,-35988.675781,-33781.734375,-67161.937500,-63312.363281,-65172.855469,-61418.656250,-71827.328125,-65793.226563,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.600820
17.000000,-35961.921875,-33754.664063,-67140.593750,-63526.359375,-65163.355469,-61422.011719,-71801.757813,-65779.531250,0.046000,-0.966000,0.152000,192.000000,1.000000,112.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626057.604856
18.000000,-36011.585938,-33804.351563,-67182.437500,-63324.636719,-65167.000000,-61412.800781,-71848.984375,-65810.257813,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.607849
19.000000,-36062.773438,-33856.656250,-67224.367188,-62995.707031,-65178.625000,-61403.234375,-71898.359375,-65841.460938,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.611837
20.000000,-36041.851563,-33835.957031,-67206.687500,-63015.265625,-65179.496094,-61403.101563,-71878.109375,-65826.468750,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.615844
21.000000,-35987.871094,-33781.644531,-67162.812500,-63309.414063,-65173.078125,-61413.425781,-71825.406250,-65793.117188,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.620858
22.000000,-35959.148438,-33752.855469,-67139.992188,-63522.000000,-65163.179688,-61418.097656,-71798.585938,-65776.867188,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.624876
23.000000,-36009.753906,-33804.933594,-67183.171875,-63323.027344,-65168.453125,-61412.308594,-71848.718750,-65810.593750,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.628871
24.000000,-36061.320313,-33857.101563,-67225.375000,-62995.281250,-65179.269531,-61403.167969,-71898.812500,-65842.914063,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.632878
25.000000,-36042.074219,-33837.722656,-67208.406250,-63013.050781,-65180.210938,-61404.867188,-71881.289063,-65830.109375,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.635872
26.000000,-35988.968750,-33785.039063,-67166.695313,-63310.488281,-65175.203125,-61417.093750,-71831.265625,-65799.710938,0.046000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.639911
27.000000,-35958.816406,-33754.128906,-67141.773438,-63525.914063,-65161.457031,-61419.238281,-71800.304688,-65779.531250,0.048000,-0.970000,0.152000,192.000000,1.000000,128.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626057.643890
28.000000,-36009.015625,-33804.597656,-67182.656250,-63326.109375,-65165.210938,-61413.562500,-71849.609375,-65811.046875,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.648898
29.000000,-36061.429688,-33858.847656,-67225.750000,-62997.226563,-65177.503906,-61406.027344,-71902.359375,-65845.734375,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.652896
30.000000,-36040.218750,-33837.589844,-67206.375000,-63011.867188,-65177.058594,-61402.632813,-71881.062500,-65831.179688,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.656918
31.000000,-35988.566406,-33785.062500,-67163.390625,-63307.828125,-65172.253906,-61416.085938,-71830.234375,-65799.781250,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.659939
32.000000,-35960.871094,-33757.300781,-67140.257813,-63524.863281,-65163.691406,-61422.343750,-71802.742188,-65783.664063,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.663918
33.000000,-36009.800781,-33808.019531,-67181.406250,-63325.933594,-65168.765625,-61415.281250,-71848.585938,-65813.789063,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.667930
34.000000,-36061.832031,-33860.386719,-67224.679688,-62995.105469,-65179.160156,-61404.242188,-71899.101563,-65843.968750,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.671926
35.000000,-36046.476563,-33845.054688,-67211.718750,-63013.230469,-65183.093750,-61408.621094,-71885.757813,-65833.953125,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.675933
36.000000,-35994.062500,-33793.488281,-67168.976563,-63305.480469,-65178.957031,-61420.335938,-71835.218750,-65802.351563,0.048000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.680939
37.000000,-35962.750000,-33762.890625,-67143.117188,-63526.226563,-65164.632813,-61421.496094,-71803.500000,-65782.414063,0.048000,-0.966000,0.148000,192.000000,1.000000,128.000000,225.000000,208.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626057.684962
38.000000,-36010.066406,-33810.589844,-67182.234375,-63332.683594,-65167.535156,-61412.957031,-71848.226563,-65811.695313,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.687950
39.000000,-36062.773438,-33864.253906,-67224.679688,-62999.285156,-65180.523438,-61403.527344,-71899.101563,-65844.125000,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.691954
40.000000,-36044.535156,-33846.261719,-67207.960938,-63011.019531,-65181.886719,-61404.085938,-71881.421875,-65831.335938,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.695949
41.000000,-35994.957031,-33795.746094,-67167.054688,-63304.093750,-65178.398438,-61417.898438,-71833.453125,-65801.656250,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.699946
42.000000,-35962.882813,-33765.414063,-67141.328125,-63524.773438,-65165.437500,-61420.667969,-71803.726563,-65783.437500,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.703979
43.000000,-36008.546875,-33812.531250,-67179.257813,-63331.164063,-65166.375000,-61412.332031,-71848.250000,-65810.734375,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.708963
44.000000,-36063.777344,-33868.343750,-67224.570313,-63001.003906,-65178.042969,-61404.218750,-71900.484375,-65844.484375,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.712979
45.000000,-36046.121094,-33850.531250,-67208.875000,-63012.316406,-65180.164063,-61402.519531,-71881.843750,-65830.781250,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.715968
46.000000,-35994.957031,-33799.835938,-67166.632813,-63305.480469,-65175.406250,-61414.433594,-71831.062500,-65799.015625,0.048000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.719982
47.000000,-35966.570313,-33771.695313,-67143.453125,-63529.667969,-65164.808594,-61421.609375,-71803.320313,-65783.507813,0.048000,-0.974000,0.144000,192.000000,1.000000,128.000000,225.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628626057.724000
48.000000,-36009.308594,-33815.820313,-67180.710938,-63337.667969,-65164.789063,-61410.878906,-71846.218750,-65813.007813,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.727996
49.000000,-36063.441406,-33870.089844,-67224.656250,-63006.191406,-65178.535156,-61401.113281,-71898.718750,-65847.632813,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.732006
50.000000,-36048.019531,-33854.351563,-67211.382813,-63016.023438,-65182.980469,-61405.179688,-71884.929688,-65839.359375,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.736997
51.000000,-35988.812500,-33795.121094,-67160.734375,-63300.675781,-65169.414063,-61410.453125,-71825.492188,-65801.054688,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.740028
52.000000,-35961.117188,-33767.406250,-67138.046875,-63523.722656,-65160.718750,-61416.468750,-71795.343750,-65784.890625,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.743027
53.000000,-36012.054688,-33819.238281,-67179.375000,-63336.257813,-65165.324219,-61412.535156,-71842.843750,-65815.242188,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.748033
54.000000,-36066.503906,-33875.164063,-67223.851563,-63003.597656,-65177.035156,-61403.101563,-71895.679688,-65847.921875,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.752028
55.000000,-36048.378906,-33856.140625,-67207.085938,-63011.195313,-65177.328125,-61402.988281,-71878.109375,-65834.937500,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.756042
56.000000,-35996.789063,-33803.660156,-67164.195313,-63302.304688,-65169.906250,-61415.460938,-71827.929688,-65801.453125,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.760064
57.000000,-35967.062500,-33773.820313,-67139.046875,-63528.238281,-65158.550781,-61419.707031,-71799.031250,-65783.773438,0.050000,-0.970000,0.146000,192.000000,1.000000,144.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628626057.765069
58.000000,-36014.941406,-33822.726563,-67178.750000,-63343.121094,-65162.394531,-61411.730469,-71844.296875,-65814.460938,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.768053
59.000000,-36070.820313,-33878.894531,-67224.812500,-63009.050781,-65176.074219,-61403.281250,-71897.445313,-65847.609375,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.771047
60.000000,-36053.183594,-33860.476563,-67208.718750,-63010.058594,-65176.878906,-61402.609375,-71880.953125,-65835.179688,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.776084
61.000000,-36000.433594,-33807.078125,-67166.343750,-63301.726563,-65172.789063,-61414.589844,-71831.484375,-65805.007813,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.780075
62.000000,-35964.761719,-33771.539063,-67137.125000,-63526.851563,-65156.988281,-61414.925781,-71797.734375,-65782.343750,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.784086
63.000000,-36013.375000,-33820.625000,-67177.539063,-63343.523438,-65163.023438,-61410.230469,-71843.492188,-65811.289063,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.788087
64.000000,-36066.996094,-33875.722656,-67221.414063,-63005.585938,-65175.851563,-61400.328125,-71895.476563,-65841.773438,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.793103
65.000000,-36049.027344,-33856.921875,-67206.242188,-63007.039063,-65177.640625,-61400.261719,-71878.265625,-65828.187500,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.796108
66.000000,-35993.281250,-33800.148438,-67159.546875,-63291.285156,-65168.566406,-61409.046875,-71824.000000,-65791.484375,0.050000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.800102
67.000000,-35966.324219,-33773.128906,-67136.906250,-63520.101563,-65159.625000,-61416.914063,-71796.414063,-65776.289063,0.052000,-0.972000,0.140000,192.000000,1.000000,160.000000,225.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628626057.804103
68.000000,-36010.984375,-33819.285156,-67174.117188,-63338.964844,-65161.121094,-61408.597656,-71839.218750,-65805.500000,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.808101
69.000000,-36061.722656,-33870.691406,-67216.429688,-63002.210938,-65169.527344,-61396.015625,-71891.703125,-65839.226563,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.812132
70.000000,-36048.421875,-33858.332031,-67205.679688,-63006.750000,-65174.308594,-61399.703125,-71879.382813,-65833.484375,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.818129
71.000000,-35995.894531,-33806.320313,-67161.937500,-63295.488281,-65167.492188,-61410.476563,-71828.914063,-65802.148438,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.821144
72.000000,-35959.753906,-33772.121094,-67132.859375,-63521.578125,-65152.894531,-61411.886719,-71796.171875,-65781.179688,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.824142
73.000000,-36004.816406,-33818.277344,-67169.718750,-63339.187500,-65154.371094,-61405.156250,-71838.367188,-65808.046875,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.828147
74.000000,-36067.199219,-33880.257813,-67219.937500,-63005.519531,-65170.398438,-61402.429688,-71897.046875,-65847.476563,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.832158
75.000000,-36054.234375,-33868.078125,-67208.812500,-63006.792969,-65175.226563,-61406.609375,-71884.234375,-65838.984375,0.052000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.836147
76.000000,-36002.824219,-33817.339844,-67166.070313,-63294.683594,-65170.062500,-61417.921875,-71831.265625,-65805.679688,0.048000,-0.974000,0.144000,192.000000,1.000000,128.000000,225.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628626057.840158
77.000000,-35970.101563,-33784.906250,-67139.632813,-63525.265625,-65155.601563,-61421.718750,-71798.765625,-65784.132813,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.844152
78.000000,-36018.179688,-33833.632813,-67182.007813,-63353.738281,-65164.093750,-61420.042969,-71845.632813,-65815.554688,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.847174
79.000000,-36072.292969,-33888.195313,-67226.890625,-63013.855469,-65176.367188,-61409.984375,-71898.203125,-65848.593750,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.851255
80.000000,-36058.882813,-33875.007813,-67215.914063,-63013.230469,-65183.027344,-61413.203125,-71885.531250,-65841.914063,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.855191
81.000000,-36002.914063,-33820.222656,-67170.140625,-63299.714844,-65177.593750,-61421.609375,-71832.226563,-65806.906250,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.859252
82.000000,-35967.800781,-33784.906250,-67140.210938,-63529.445313,-65162.195313,-61420.980469,-71798.429688,-65783.375000,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.864248
83.000000,-36012.167969,-33831.195313,-67178.765625,-63352.285156,-65165.660156,-61415.617188,-71843.734375,-65812.789063,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.868242
84.000000,-36067.914063,-33888.460938,-67226.289063,-63011.621094,-65179.742188,-61408.710938,-71899.835938,-65848.593750,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.871238
85.000000,-36055.800781,-33875.656250,-67213.281250,-63007.417969,-65183.742188,-61411.101563,-71887.703125,-65839.226563,0.048000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.875241
86.000000,-36002.914063,-33822.121094,-67169.273438,-63294.976563,-65176.992188,-61422.457031,-71836.070313,-65806.039063,0.050000,-0.976000,0.144000,192.000000,1.000000,144.000000,225.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628626057.879238
87.000000,-35972.472656,-33791.164063,-67144.546875,-63529.265625,-65167.714844,-61427.800781,-71806.140625,-65787.351563,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.883249
88.000000,-36015.566406,-33835.332031,-67179.820313,-63354.968750,-65168.207031,-61418.992188,-71846.281250,-65811.867188,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.887252
89.000000,-36068.070313,-33889.246094,-67222.023438,-63013.164063,-65178.066406,-61407.078125,-71895.437500,-65841.757813,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.892244
90.000000,-36055.730469,-33877.488281,-67211.757813,-63010.058594,-65182.734375,-61409.605469,-71883.812500,-65833.398438,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.896246
91.000000,-36003.046875,-33824.757813,-67168.421875,-63293.632813,-65178.824219,-61418.253906,-71830.726563,-65797.859375,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.899243
92.000000,-35967.105469,-33788.839844,-67138.828125,-63524.972656,-65163.781250,-61419.082031,-71795.585938,-65775.750000,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.903239
93.000000,-36014.492188,-33837.121094,-67179.929688,-63355.636719,-65172.789063,-61416.085938,-71843.351563,-65811.000000,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.907242
94.000000,-36067.152344,-33890.472656,-67223.140625,-63013.007813,-65182.156250,-61403.234375,-71895.164063,-65845.148438,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.911255
95.000000,-36054.457031,-33877.910156,-67211.406250,-63006.792969,-65182.734375,-61402.632813,-71883.453125,-65836.679688,0.050000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.915320
96.000000,-36001.929688,-33825.832031,-67168.687500,-63292.828125,-65175.964844,-61412.375000,-71833.359375,-65803.468750,0.054000,-0.982000,0.148000,192.000000,1.000000,176.000000,225.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626057.920269
97.000000,-35968.023438,-33793.312500,-67142.265625,-63527.523438,-65164.632813,-61417.808594,-71801.757813,-65783.664063,0.054000,-0.982000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.924275
98.000000,-36012.480469,-33837.992188,-67180.804688,-63358.296875,-65167.535156,-61414.500000,-71846.687500,-65814.085938,0.054000,-0.982000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.927282
99.000000,-36067.085938,-33893.535156,-67226.289063,-63016.179688,-65178.757813,-61405.312500,-71901.265625,-65850.046875,0.054000,-0.982000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.931286
100.000000,-36051.375000,-33878.785156,-67213.171875,-63003.753906,-65179.359375,-61405.425781,-71886.804688,-65840.234375,0.054000,-0.982000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.935298
101.000000,-36000.835938,-33827.398438,-67171.570313,-63285.765625,-65174.375000,-61418.277344,-71837.609375,-65809.929688,0.054000,-0.982000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.939289
102.000000,-35965.878906,-33792.839844,-67144.015625,-63521.242188,-65162.953125,-61421.628906,-71803.765625,-65787.750000,0.054000,-0.982000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.943290
