10.000000,-38525.152344,-32071.869141,-68810.000000,-63913.449219,-66300.390625,-62457.386719,-73329.789063,-67072.687500,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.144804
11.000000,-38474.546875,-32021.197266,-68768.515625,-64135.691406,-66297.125000,-62466.863281,-73280.835938,-67039.335938,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.147798
12.000000,-38423.316406,-31968.960938,-68727.007813,-64462.382813,-66286.171875,-62479.472656,-73229.765625,-67005.453125,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.151798
13.000000,-38439.949219,-31985.166016,-68742.382813,-64462.250000,-66281.304688,-62475.695313,-73245.617188,-67017.367188,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.155811
14.000000,-38511.472656,-32057.406250,-68801.593750,-64087.074219,-66289.484375,-62459.019531,-73314.750000,-67060.867188,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.159806
15.000000,-38526.828125,-32072.449219,-68813.507813,-63919.972656,-66297.414063,-62454.460938,-73330.390625,-67070.382813,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.163809
16.000000,-38477.429688,-32022.539063,-68772.429688,-64134.683594,-66293.710938,-62461.878906,-73282.179688,-67036.703125,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.167830
17.000000,-38420.726563,-31967.017578,-68726.492188,-64456.125000,-66278.437500,-62469.480469,-73227.304688,-66999.843750,0.044000,-0.976000,0.110000,192.000000,1.000000,96.000000,225.000000,128.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1628625964.172812
18.000000,-38437.308594,-31983.869141,-68740.437500,-64460.281250,-66272.898438,-62467.222656,-73242.640625,-67012.382813,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.175809
19.000000,-38514.492188,-32061.654297,-68804.859375,-64089.289063,-66288.250000,-62456.828125,-73317.046875,-67061.601563,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.179801
20.000000,-38525.421875,-32073.298828,-68812.835938,-63910.207031,-66292.726563,-62447.753906,-73328.312500,-67064.773438,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.183799
21.000000,-38477.519531,-32025.533203,-68772.718750,-64117.675781,-66290.468750,-62457.296875,-73280.820313,-67032.234375,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.187806
22.000000,-38424.679688,-31972.023438,-68729.507813,-64445.351563,-66281.101563,-62471.468750,-73230.484375,-66998.773438,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.191804
23.000000,-38438.964844,-31985.949219,-68741.828125,-64457.308594,-66276.968750,-62471.492188,-73244.632813,-67009.523438,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.196811
24.000000,-38512.167969,-32060.089844,-68802.578125,-64086.226563,-66289.257813,-62459.890625,-73315.976563,-67054.179688,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.200844
25.000000,-38525.441406,-32073.367188,-68812.125000,-63905.132813,-66294.289063,-62452.203125,-73329.093750,-67059.945313,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.203843
26.000000,-38480.000000,-32027.232422,-68773.992188,-64111.281250,-66293.460938,-62462.820313,-73284.976563,-67029.953125,0.044000,-0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.207823
27.000000,-38427.812500,-31974.035156,-68731.765625,-64440.121094,-66286.062500,-62477.683594,-73234.859375,-66997.875000,0.044000,-0.974000,0.114000,192.000000,1.000000,96.000000,225.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628625964.211827
28.000000,-38439.433594,-31984.898438,-68741.851563,-64456.484375,-66280.429688,-62476.921875,-73246.328125,-67007.085938,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.215823
29.000000,-38511.605469,-32056.490234,-68799.960938,-64084.503906,-66291.000000,-62463.222656,-73313.539063,-67052.257813,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.219851
30.000000,-38524.882813,-32070.148438,-68808.906250,-63899.769531,-66296.140625,-62454.214844,-73326.484375,-67059.273438,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.224862
31.000000,-38480.000000,-32025.041016,-68770.835938,-64102.789063,-66296.789063,-62464.585938,-73283.140625,-67030.976563,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.228889
32.000000,-38428.882813,-31972.849609,-68728.859375,-64434.914063,-66289.664063,-62480.031250,-73232.203125,-67001.632813,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.231864
33.000000,-38436.683594,-31980.919922,-68734.671875,-64462.851563,-66280.679688,-62477.214844,-73240.898438,-67009.031250,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.235849
34.000000,-38506.488281,-32051.863281,-68791.828125,-64094.699219,-66289.390625,-62463.042969,-73310.031250,-67053.578125,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.240887
35.000000,-38523.117188,-32068.515625,-68803.671875,-63901.847656,-66298.312500,-62456.246094,-73326.906250,-67062.359375,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.243876
36.000000,-38481.789063,-32025.890625,-68768.757813,-64105.894531,-66300.281250,-62469.234375,-73286.984375,-67034.601563,0.044000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.247877
37.000000,-38425.621094,-31969.117188,-68722.382813,-64437.527344,-66290.398438,-62480.835938,-73232.382813,-66998.968750,0.042000,-0.972000,0.116000,192.000000,1.000000,80.000000,225.000000,160.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628625964.251880
38.000000,-38436.640625,-31980.115234,-68732.039063,-64471.167969,-66284.523438,-62479.875000,-73243.109375,-67007.554688,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.255929
39.000000,-38513.375000,-32057.675781,-68795.937500,-64106.187500,-66300.007813,-62470.976563,-73318.679688,-67057.507813,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.259916
40.000000,-38527.074219,-32071.890625,-68806.203125,-63906.339844,-66304.078125,-62460.093750,-73332.250000,-67062.539063,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.263918
41.000000,-38477.343750,-32020.951172,-68764.398438,-64099.210938,-66297.218750,-62463.667969,-73282.921875,-67028.117188,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.267906
42.000000,-38421.195313,-31964.132813,-68718.828125,-64429.929688,-66287.250000,-62474.175781,-73227.976563,-66994.500000,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.270929
43.000000,-38432.167969,-31974.660156,-68728.125000,-64472.152344,-66283.070313,-62475.113281,-73236.984375,-67002.078125,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.275935
44.000000,-38508.500000,-32051.214844,-68791.601563,-64115.460938,-66297.218750,-62465.277344,-73311.015625,-67053.109375,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.279923
45.000000,-38526.382813,-32069.902344,-68805.906250,-63911.906250,-66304.210938,-62456.179688,-73329.726563,-67064.750000,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.283935
46.000000,-38477.699219,-32021.644531,-68764.421875,-64100.597656,-66299.656250,-62462.082031,-73283.476563,-67033.367188,0.042000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.287966
47.000000,-38421.507813,-31965.273438,-68717.906250,-64434.109375,-66289.304688,-62472.675781,-73227.460938,-66997.273438,0.046000,-0.970000,0.118000,192.000000,1.000000,112.000000,225.000000,176.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628625964.291969
48.000000,-38428.906250,-31973.410156,-68723.921875,-64479.082031,-66281.304688,-62468.429688,-73233.500000,-66998.882813,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.295963
49.000000,-38501.929688,-32046.455078,-68784.046875,-64116.156250,-66289.820313,-62454.929688,-73303.460938,-67043.851563,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.298959
50.000000,-38524.882813,-32068.560547,-68802.734375,-63909.937500,-66299.656250,-62449.585938,-73326.101563,-67058.515625,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.302967
51.000000,-38482.125000,-32025.443359,-68768.085938,-64096.910156,-66303.226563,-62459.511719,-73284.640625,-67031.625000,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.307978
52.000000,-38424.457031,-31967.507813,-68720.812500,-64425.570313,-66290.937500,-62468.453125,-73227.375000,-66993.117188,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.311989
53.000000,-38433.355469,-31976.695313,-68728.617188,-64480.847656,-66284.742188,-62469.859375,-73234.195313,-66998.789063,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.315982
54.000000,-38509.417969,-32053.585938,-68791.109375,-64124.625000,-66295.312500,-62460.605469,-73306.812500,-67047.523438,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.319995
55.000000,-38528.886719,-32072.986328,-68805.531250,-63910.273438,-66301.664063,-62451.218750,-73325.390625,-67058.296875,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.323003
56.000000,-38484.226563,-32027.253906,-68767.507813,-64092.441406,-66298.648438,-62457.230469,-73280.906250,-67027.875000,0.046000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.327019
57.000000,-38429.085938,-31971.128906,-68722.312500,-64428.140625,-66289.328125,-62470.082031,-73225.742188,-66992.218750,0.054000,-0.974000,0.112000,192.000000,1.000000,176.000000,225.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628625964.331018
58.000000,-38432.796875,-31975.308594,-68726.515625,-64488.089844,-66283.421875,-62470.351563,-73230.343750,-66998.992188,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.336005
59.000000,-38505.035156,-32048.466797,-68785.617188,-64133.859375,-66293.546875,-62457.523438,-73303.390625,-67045.750000,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.340011
60.000000,-38526.605469,-32069.878906,-68800.390625,-63912.843750,-66297.750000,-62447.218750,-73323.601563,-67057.601563,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.344036
61.000000,-38482.238281,-32025.443359,-68764.046875,-64087.523438,-66296.921875,-62455.734375,-73281.132813,-67030.734375,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.347049
62.000000,-38426.671875,-31969.833984,-68720.570313,-64420.898438,-66288.812500,-62470.664063,-73228.492188,-66998.476563,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.351043
63.000000,-38433.109375,-31976.226563,-68726.562500,-64488.492188,-66284.093750,-62473.683594,-73233.835938,-67003.976563,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.355050
64.000000,-38503.917969,-32047.281250,-68783.179688,-64133.097656,-66290.507813,-62457.230469,-73300.554688,-67046.671875,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.359042
65.000000,-38525.265625,-32067.755859,-68799.023438,-63904.441406,-66294.984375,-62444.492188,-73322.304688,-67058.851563,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.364056
66.000000,-38480.136719,-32021.263672,-68760.734375,-64072.480469,-66288.343750,-62448.378906,-73278.093750,-67028.226563,0.054000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.368059
67.000000,-38423.921875,-31965.162109,-68714.695313,-64404.156250,-66279.156250,-62462.058594,-73222.320313,-66991.351563,0.052000,-0.974000,0.108000,192.000000,1.000000,160.000000,225.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628625964.372075
68.000000,-38424.972656,-31967.150391,-68715.945313,-64477.492188,-66270.171875,-62461.566406,-73224.398438,-66992.578125,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.375069
69.000000,-38497.996094,-32040.978516,-68775.109375,-64130.371094,-66280.765625,-62450.683594,-73295.593750,-67038.937500,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.379083
70.000000,-38526.113281,-32068.539063,-68796.117188,-63900.863281,-66291.132813,-62443.707031,-73322.187500,-67054.984375,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.383097
71.000000,-38484.472656,-32026.628906,-68761.718750,-64066.332031,-66289.171875,-62453.722656,-73281.687500,-67028.210938,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.387092
72.000000,-38427.789063,-31968.871094,-68714.398438,-64400.648438,-66278.265625,-62468.140625,-73225.429688,-66991.414063,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.392090
73.000000,-38425.820313,-31966.771484,-68714.046875,-64481.113281,-66267.601563,-62467.109375,-73224.335938,-66990.906250,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.396126
74.000000,-38498.710938,-32040.576172,-68775.734375,-64138.195313,-66279.648438,-62457.523438,-73296.062500,-67039.406250,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.400112
75.000000,-38527.769531,-32069.722656,-68796.742188,-63902.003906,-66290.062500,-62449.250000,-73322.500000,-67055.164063,0.052000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.403127
76.000000,-38484.695313,-32026.337891,-68760.046875,-64058.375000,-66287.117188,-62452.738281,-73278.851563,-67023.000000,0.050000,-0.974000,0.108000,192.000000,1.000000,144.000000,225.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628625964.407122
77.000000,-38428.726563,-31970.056641,-68715.476563,-64394.992188,-66277.992188,-62464.765625,-73222.656250,-66987.750000,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.411157
78.000000,-38432.570313,-31974.437500,-68719.226563,-64488.625000,-66273.054688,-62467.445313,-73223.375000,-66992.000000,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.415120
79.000000,-38504.878906,-32047.326172,-68780.250000,-64151.089844,-66283.203125,-62455.398438,-73293.398438,-67038.312500,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.420144
80.000000,-38529.242188,-32071.800781,-68798.601563,-63908.375000,-66288.632813,-62443.484375,-73316.757813,-67050.203125,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.424144
81.000000,-38490.460938,-32031.880859,-68766.320313,-64065.976563,-66288.296875,-62452.136719,-73278.914063,-67024.296875,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.427134
82.000000,-38433.199219,-31974.035156,-68719.921875,-64403.218750,-66278.531250,-62464.941406,-73224.132813,-66990.429688,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.432132
83.000000,-38430.984375,-31971.978516,-68719.007813,-64495.128906,-66270.328125,-62464.785156,-73222.140625,-66989.945313,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.435133
84.000000,-38500.812500,-32042.498047,-68776.742188,-64153.683594,-66278.328125,-62451.308594,-73287.859375,-67032.921875,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.439166
85.000000,-38532.035156,-32074.148438,-68802.289063,-63910.050781,-66289.437500,-62445.898438,-73319.796875,-67055.054688,0.050000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.443158
86.000000,-38490.707031,-32032.574219,-68767.015625,-64061.082031,-66288.812500,-62451.507813,-73280.101563,-67029.523438,0.050000,-0.970000,0.110000,192.000000,1.000000,144.000000,225.000000,176.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1628625964.447168
87.000000,-38432.636719,-31973.632813,-68719.500000,-64399.375000,-66280.382813,-62464.003906,-73223.734375,-66992.492188,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.452170
88.000000,-38429.195313,-31970.279297,-68717.125000,-64496.492188,-66270.437500,-62464.675781,-73220.671875,-66992.000000,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.455178
89.000000,-38498.441406,-32039.705078,-68774.882813,-64160.277344,-66278.929688,-62451.800781,-73290.117188,-67038.578125,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.459188
90.000000,-38533.042969,-32074.574219,-68803.296875,-63914.007813,-66292.703125,-62449.250000,-73326.882813,-67062.718750,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.463181
91.000000,-38491.914063,-32033.892578,-68768.914063,-64060.566406,-66291.093750,-62456.070313,-73288.460938,-67034.976563,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.467185
92.000000,-38431.832031,-31972.761719,-68719.359375,-64395.285156,-66279.000000,-62466.261719,-73229.695313,-66995.125000,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.471183
93.000000,-38428.035156,-31968.804688,-68717.039063,-64498.929688,-66271.312500,-62467.468750,-73226.234375,-66993.140625,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.475224
94.000000,-38499.894531,-32041.648438,-68776.851563,-64166.871094,-66282.890625,-62457.679688,-73296.531250,-67038.531250,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.479258
95.000000,-38534.027344,-32075.667969,-68803.671875,-63913.132813,-66293.437500,-62451.644531,-73329.273438,-67058.250000,0.050000,-0.970000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.482241
96.000000,-38493.679688,-32034.943359,-68770.460938,-64054.332031,-66292.031250,-62457.722656,-73289.242188,-67029.796875,0.046000,-0.972000,0.120000,192.000000,1.000000,112.000000,225.000000,160.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628625964.487211
97.000000,-38432.839844,-31974.593750,-68721.351563,-64388.152344,-66281.859375,-62468.429688,-73229.632813,-66990.992188,0.046000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.491255
98.000000,-38428.054688,-31969.921875,-68717.734375,-64498.167969,-66273.296875,-62470.152344,-73223.890625,-66989.804688,0.046000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.495234
99.000000,-38501.078125,-32043.750000,-68777.882813,-64172.281250,-66284.921875,-62460.988281,-73292.750000,-67038.265625,0.046000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.499241
100.000000,-38531.835938,-32075.958984,-68800.992188,-63910.339844,-66291.921875,-62448.445313,-73320.109375,-67055.367188,0.046000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.503239
101.000000,-38495.269531,-32038.474609,-68769.031250,-64047.511719,-66292.390625,-62455.152344,-73282.539063,-67028.921875,0.046000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.506268
102.000000,-38437.042969,-31979.064453,-68720.523438,-64382.320313,-66281.546875,-62467.781250,-73225.250000,-66992.023438,0.046000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.510272
