31.000000,-68403.757813,-58688.480469,-69956.289063,-67908.617188,-63772.699219,-65832.257813,-78083.671875,-64277.511719,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.427567
32.000000,-68431.070313,-58715.816406,-69978.992188,-67777.437500,-63801.531250,-65855.140625,-78110.601563,-64304.109375,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.430633
33.000000,-68355.476563,-58641.097656,-69919.000000,-67995.320313,-63748.601563,-65816.359375,-78042.703125,-64233.882813,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.434607
34.000000,-68264.437500,-58551.085938,-69844.750000,-68284.890625,-63672.988281,-65759.921875,-77959.085938,-64150.464844,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.438593
35.000000,-68282.539063,-58568.855469,-69855.437500,-68255.007813,-63677.593750,-65762.718750,-77971.398438,-64168.726563,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.442581
36.000000,-68398.882813,-58685.328125,-69949.890625,-67912.937500,-63769.523438,-65831.765625,-78077.367188,-64279.589844,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.447579
37.000000,-68428.164063,-58715.707031,-69977.476563,-67783.804688,-63801.398438,-65857.132813,-78109.375000,-64309.722656,0.028000,-0.956000,0.214000,192.000000,0.000000,224.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628629735.451586
38.000000,-68353.218750,-58640.671875,-69920.296875,-68003.656250,-63748.601563,-65817.906250,-78044.601563,-64241.636719,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.454615
39.000000,-68265.554688,-58553.230469,-69849.312500,-68294.570313,-63676.339844,-65763.281250,-77964.710938,-64163.363281,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.458608
40.000000,-68285.250000,-58572.519531,-69861.468750,-68262.718750,-63682.285156,-65767.500000,-77979.156250,-64183.097656,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.462633
41.000000,-68402.078125,-58687.789063,-69954.945313,-67919.078125,-63774.152344,-65835.875000,-78083.734375,-64290.746094,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.466616
42.000000,-68431.406250,-58715.281250,-69978.703125,-67788.007813,-63801.710938,-65857.648438,-78112.078125,-64315.265625,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.470633
43.000000,-68358.921875,-58642.683594,-69923.429688,-68011.195313,-63749.855469,-65820.429688,-78049.492188,-64246.667969,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.474632
44.000000,-68267.835938,-58552.449219,-69850.632813,-68301.515625,-63675.625000,-65765.132813,-77968.085938,-64163.339844,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.479645
45.000000,-68285.539063,-58570.531250,-69862.382813,-68268.796875,-63681.281250,-65766.828125,-77983.023438,-64180.550781,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.482642
46.000000,-68406.328125,-58690.070313,-69962.882813,-67928.914063,-63777.929688,-65840.500000,-78092.898438,-64293.738281,0.028000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.486624
47.000000,-68433.484375,-58717.003906,-69986.953125,-67796.328125,-63806.941406,-65861.804688,-78123.007813,-64317.722656,0.026000,-0.958000,0.216000,192.000000,0.000000,208.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628629735.490661
48.000000,-68356.148438,-58640.046875,-69926.734375,-68014.273438,-63752.738281,-65820.406250,-78055.710938,-64243.269531,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.494659
49.000000,-68265.015625,-58548.894531,-69850.898438,-68298.437500,-63674.441406,-65760.304688,-77971.171875,-64154.218750,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.498678
50.000000,-68286.921875,-58571.269531,-69866.429688,-68265.421875,-63681.839844,-65766.851563,-77987.515625,-64175.566406,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.502681
51.000000,-68405.523438,-58689.152344,-69961.851563,-67925.632813,-63777.148438,-65839.812500,-78095.648438,-64287.683594,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.507667
52.000000,-68434.843750,-58717.808594,-69984.625000,-67798.226563,-63806.226563,-65862.296875,-78123.523438,-64313.097656,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.510657
53.000000,-68358.453125,-58641.675781,-69924.500000,-68020.914063,-63750.773438,-65822.398438,-78055.953125,-64241.792969,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.514680
54.000000,-68275.304688,-58559.156250,-69856.242188,-68311.937500,-63680.789063,-65772.328125,-77976.648438,-64165.015625,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.518702
55.000000,-68294.882813,-58578.421875,-69867.039063,-68273.445313,-63684.164063,-65772.132813,-77987.398438,-64181.781250,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.522684
56.000000,-68408.671875,-58691.902344,-69959.195313,-67928.828125,-63774.753906,-65837.867188,-78087.023438,-64286.164063,0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.526692
57.000000,-68437.640625,-58721.429688,-69984.289063,-67802.765625,-63805.914063,-65861.578125,-78114.804688,-64310.414063,0.032000,-0.966000,0.210000,192.000000,1.000000,0.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628629735.530716
58.000000,-68353.625000,-58637.722656,-69917.062500,-68014.679688,-63742.570313,-65812.500000,-78037.804688,-64228.093750,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.534712
59.000000,-68261.601563,-58545.988281,-69841.484375,-68295.640625,-63663.621094,-65754.117188,-77950.835938,-64141.367188,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.537727
60.000000,-68283.593750,-58567.804688,-69856.507813,-68261.757813,-63672.898438,-65760.664063,-77968.070313,-64163.742188,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.542717
61.000000,-68405.320313,-58688.906250,-69955.593750,-67921.671875,-63769.457031,-65834.757813,-78078.398438,-64278.183594,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.546716
62.000000,-68431.226563,-58714.656250,-69975.867188,-67792.101563,-63795.742188,-65855.234375,-78102.828125,-64302.144531,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.550704
63.000000,-68347.632813,-58631.441406,-69908.898438,-68007.281250,-63732.824219,-65809.164063,-78028.101563,-64224.875000,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.554727
64.000000,-68260.859375,-58544.558594,-69835.992188,-68293.875000,-63659.351563,-65754.226563,-77946.695313,-64143.960938,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.558733
65.000000,-68288.578125,-58570.910156,-69855.257813,-68263.765625,-63673.570313,-65763.859375,-77968.000000,-64171.230469,0.032000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.562774
66.000000,-68408.828125,-58689.910156,-69953.781250,-67924.375000,-63770.238281,-65835.695313,-78077.523438,-64284.800781,0.024000,-0.962000,0.210000,192.000000,0.000000,192.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628629735.565745
67.000000,-68435.695313,-58717.316406,-69978.210938,-67796.953125,-63799.500000,-65858.359375,-78106.085938,-64312.156250,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.570759
68.000000,-68358.023438,-58639.574219,-69918.132813,-68018.343750,-63743.843750,-65817.992188,-78038.851563,-64241.773438,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.574790
69.000000,-68262.984375,-58544.246094,-69841.421875,-68294.476563,-63665.164063,-65755.789063,-77952.265625,-64155.316406,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.578780
70.000000,-68286.859375,-58569.613281,-69859.835938,-68252.523438,-63675.781250,-65762.828125,-77971.820313,-64180.261719,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.582767
71.000000,-68398.593750,-58680.570313,-69949.359375,-67900.570313,-63762.753906,-65826.937500,-78072.945313,-64284.890625,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.585764
72.000000,-68425.101563,-58706.542969,-69971.664063,-67773.992188,-63790.355469,-65848.484375,-78100.500000,-64306.972656,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.589769
73.000000,-68348.750000,-58630.210938,-69911.781250,-67996.015625,-63734.140625,-65807.984375,-78033.046875,-64231.578125,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.593788
74.000000,-68259.742188,-58541.652344,-69838.203125,-68277.132813,-63658.683594,-65749.507813,-77950.429688,-64145.660156,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.597805
75.000000,-68287.414063,-58568.968750,-69856.507813,-68239.179688,-63672.117188,-65758.179688,-77973.429688,-64170.671875,0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.602789
76.000000,-68401.632813,-58681.910156,-69947.343750,-67895.343750,-63762.460938,-65824.562500,-78077.593750,-64275.902344,0.026000,-0.958000,0.214000,192.000000,0.000000,208.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628629735.606816
77.000000,-68422.781250,-58702.855469,-69965.312500,-67767.046875,-63785.148438,-65840.953125,-78101.437500,-64293.964844,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.610811
78.000000,-68350.156250,-58630.546875,-69910.132813,-67995.296875,-63734.121094,-65803.468750,-78039.343750,-64225.320313,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.613832
79.000000,-68267.500000,-58548.851563,-69844.593750,-68287.617188,-63666.417969,-65753.531250,-77964.132813,-64149.078125,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.617822
80.000000,-68291.257813,-58573.863281,-69861.804688,-68250.578125,-63679.132813,-65760.820313,-77983.085938,-64173.062500,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.621818
81.000000,-68403.687500,-58686.335938,-69953.023438,-67905.781250,-63767.156250,-65827.718750,-78085.257813,-64278.718750,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.625836
82.000000,-68435.789063,-58718.164063,-69981.429688,-67787.429688,-63799.902344,-65856.218750,-78117.601563,-64308.648438,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.630819
83.000000,-68359.390625,-58641.207031,-69921.101563,-68013.828125,-63743.148438,-65816.812500,-78049.203125,-64238.398438,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.634897
84.000000,-68268.195313,-58550.058594,-69845.601563,-68298.789063,-63666.082031,-65759.835938,-77965.187500,-64155.425781,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.638857
85.000000,-68288.289063,-58569.996094,-69856.820313,-68252.570313,-63671.937500,-65760.929688,-77977.765625,-64172.414063,0.026000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.641862
86.000000,-68404.453125,-58685.910156,-69950.500000,-67908.601563,-63764.742188,-65830.179688,-78081.929688,-64278.964844,0.020000,-0.962000,0.218000,192.000000,0.000000,160.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628629735.645883
87.000000,-68432.523438,-58714.410156,-69974.617188,-67790.070313,-63794.425781,-65852.460938,-78108.328125,-64303.328125,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.649841
88.000000,-68357.171875,-58639.105469,-69915.804688,-68019.640625,-63739.281250,-65811.890625,-78040.507813,-64229.210938,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.653890
89.000000,-68270.156250,-58553.609375,-69845.000000,-68305.898438,-63666.171875,-65758.406250,-77959.484375,-64146.843750,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.658860
90.000000,-68291.195313,-58576.031250,-69858.679688,-68254.601563,-63672.406250,-65761.265625,-77972.382813,-64166.625000,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.662896
91.000000,-68408.453125,-58692.214844,-69953.851563,-67907.187500,-63766.128906,-65832.390625,-78077.234375,-64278.453125,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.665866
92.000000,-68433.437500,-58716.398438,-69974.125000,-67785.218750,-63793.261719,-65853.289063,-78102.242188,-64303.261719,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.669890
93.000000,-68351.835938,-58634.613281,-69909.015625,-68008.781250,-63733.316406,-65809.929688,-78029.648438,-64230.394531,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.673935
94.000000,-68263.367188,-58547.417969,-69836.773438,-68290.992188,-63658.972656,-65754.179688,-77948.937500,-64151.046875,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.677910
95.000000,-68289.359375,-58573.257813,-69853.398438,-68241.687500,-63669.812500,-65761.578125,-77967.445313,-64175.679688,0.020000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.681899
96.000000,-68407.421875,-58689.777344,-69949.984375,-67899.257813,-63766.707031,-65834.335938,-78078.218750,-64288.890625,0.024000,-0.960000,0.218000,192.000000,0.000000,192.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628629735.685908
97.000000,-68429.218750,-58710.921875,-69970.390625,-67780.343750,-63793.417969,-65852.531250,-78102.890625,-64310.257813,0.024000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.690905
98.000000,-68350.718750,-58632.289063,-69909.304688,-68005.984375,-63736.355469,-65807.351563,-78033.203125,-64235.671875,0.024000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.693921
99.000000,-68265.781250,-58547.015625,-69839.835938,-68289.156250,-63665.230469,-65754.695313,-77954.117188,-64156.031250,0.024000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.697934
100.000000,-68290.859375,-58570.890625,-69857.984375,-68241.773438,-63675.648438,-65762.406250,-77973.789063,-64178.406250,0.024000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.701945
101.000000,-68407.664063,-58686.960938,-69953.671875,-67899.031250,-63769.949219,-65831.406250,-78080.812500,-64286.453125,0.024000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.705950
102.000000,-68431.765625,-58710.945313,-69975.148438,-67780.296875,-63795.789063,-65851.187500,-78106.335938,-64306.882813,0.024000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.709948
