17.000000,-40515.867188,-45659.605469,-36318.921875,-44916.320313,-44106.382813,-43670.480469,-45230.808594,-46899.253906,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.307786
18.000000,-40474.558594,-45618.902344,-36286.179688,-44901.433594,-44071.714844,-43786.753906,-45194.667969,-46863.851563,-0.038000,-0.964000,0.140000,192.000000,254.000000,208.000000,225.000000,224.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1629383236.311786
19.000000,-40441.523438,-45585.867188,-36260.050781,-44883.687500,-44043.933594,-43869.609375,-45163.484375,-46837.250000,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.314783
20.000000,-40463.429688,-45608.128906,-36275.070313,-44888.714844,-44061.390625,-43802.175781,-45180.539063,-46853.078125,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.318786
21.000000,-40513.160156,-45657.707031,-36313.515625,-44912.878906,-44102.382813,-43676.804688,-45222.761719,-46891.253906,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.322800
22.000000,-40524.875000,-45668.253906,-36323.906250,-44924.187500,-44112.550781,-43670.007813,-45232.957031,-46898.406250,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.326819
23.000000,-40483.523438,-45626.792969,-36290.269531,-44906.152344,-44077.503906,-43789.925781,-45195.203125,-46862.800781,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.330808
24.000000,-40447.558594,-45591.812500,-36260.050781,-44883.910156,-44044.468750,-43874.484375,-45162.300781,-46833.628906,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.335812
25.000000,-40467.921875,-45612.109375,-36275.093750,-44886.703125,-44060.023438,-43807.449219,-45176.988281,-46851.109375,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.338822
26.000000,-40517.250000,-45660.542969,-36314.007813,-44910.734375,-44101.757813,-43681.253906,-45218.449219,-46892.593750,-0.038000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.342822
27.000000,-40525.542969,-45669.484375,-36320.800781,-44920.277344,-44109.242188,-43670.500000,-45226.117188,-46899.570313,-0.036000,-0.972000,0.132000,192.000000,254.000000,224.000000,225.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629383236.346833
28.000000,-40482.269531,-45627.238281,-36286.648438,-44903.312500,-44072.273438,-43787.492188,-45188.699219,-46865.148438,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.350824
29.000000,-40446.308594,-45590.628906,-36256.515625,-44882.613281,-44040.242188,-43869.031250,-45156.222656,-46837.273438,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.354835
30.000000,-40466.781250,-45610.007813,-36271.539063,-44886.859375,-44056.382813,-43798.464844,-45173.968750,-46855.355469,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.358936
31.000000,-40515.308594,-45658.800781,-36311.457031,-44912.921875,-44099.164063,-43675.710938,-45218.785156,-46898.363281,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.363938
32.000000,-40524.335938,-45667.562500,-36319.347656,-44923.785156,-44108.460938,-43668.175781,-45229.246094,-46908.085938,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.366923
33.000000,-40480.863281,-45623.550781,-36285.082031,-44903.468750,-44071.960938,-43783.019531,-45193.570313,-46871.136719,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.369938
34.000000,-40445.792969,-45588.816406,-36255.332031,-44881.363281,-44040.019531,-43866.167969,-45161.273438,-46839.734375,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.374914
35.000000,-40466.937500,-45610.050781,-36271.000000,-44886.882813,-44056.785156,-43798.824219,-45178.929688,-46857.679688,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.378921
36.000000,-40516.804688,-45659.695313,-36311.121094,-44910.710938,-44098.582031,-43676.066406,-45223.722656,-46900.531250,-0.036000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.382914
37.000000,-40526.238281,-45669.441406,-36319.257813,-44920.523438,-44107.613281,-43666.566406,-45232.082031,-46908.753906,-0.040000,-0.962000,0.136000,192.000000,254.000000,192.000000,225.000000,240.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629383236.386914
38.000000,-40482.382813,-45627.105469,-36286.335938,-44904.207031,-44072.765625,-43780.941406,-45195.359375,-46872.992188,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.390936
39.000000,-40447.605469,-45592.617188,-36257.457031,-44883.554688,-44041.765625,-43868.785156,-45164.066406,-46842.035156,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.393930
40.000000,-40469.082031,-45612.843750,-36272.789063,-44887.710938,-44057.500000,-43805.417969,-45180.742188,-46858.238281,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.397937
41.000000,-40518.503906,-45661.148438,-36311.750000,-44910.441406,-44099.117188,-43683.375000,-45222.652344,-46896.058594,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.402916
42.000000,-40529.230469,-45672.570313,-36321.718750,-44921.574219,-44109.265625,-43674.906250,-45232.753906,-46902.855469,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.406925
43.000000,-40485.421875,-45630.234375,-36288.167969,-44904.339844,-44074.015625,-43789.343750,-45194.710938,-46868.476563,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.410914
44.000000,-40447.804688,-45593.222656,-36258.304688,-44881.988281,-44042.078125,-43872.406250,-45161.898438,-46837.609375,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.414920
45.000000,-40468.031250,-45613.406250,-36274.511719,-44887.597656,-44059.488281,-43805.910156,-45180.207031,-46856.140625,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.418922
46.000000,-40517.832031,-45663.875000,-36315.593750,-44914.109375,-44102.582031,-43682.906250,-45224.820313,-46897.691406,-0.040000,-0.962000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.421928
47.000000,-40528.851563,-45674.691406,-36324.980469,-44925.082031,-44112.261719,-43672.378906,-45234.988281,-46905.289063,-0.044000,-0.964000,0.124000,192.000000,254.000000,160.000000,225.000000,224.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629383236.425938
48.000000,-40486.765625,-45632.066406,-36293.105469,-44908.363281,-44077.125000,-43787.132813,-45197.976563,-46869.101563,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.430944
49.000000,-40450.890625,-45596.039063,-36263.671875,-44886.191406,-44044.871094,-43869.164063,-45163.644531,-46837.207031,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.434950
50.000000,-40467.699219,-45614.031250,-36276.523438,-44889.027344,-44058.660156,-43803.785156,-45177.613281,-46852.921875,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.438943
51.000000,-40510.546875,-45658.355469,-36309.984375,-44907.671875,-44094.714844,-43678.570313,-45215.253906,-46888.953125,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.442960
52.000000,-40520.335938,-45667.785156,-36317.875000,-44917.886719,-44104.839844,-43668.691406,-45225.156250,-46897.332031,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.446979
53.000000,-40474.359375,-45622.414063,-36282.246094,-44899.601563,-44066.820313,-43781.878906,-45186.976563,-46860.410156,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.449981
54.000000,-40435.242188,-45585.777344,-36250.816406,-44877.316406,-44032.285156,-43865.050781,-45153.742188,-46830.570313,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.453979
55.000000,-40455.628906,-45606.207031,-36265.121094,-44882.679688,-44047.957031,-43800.230469,-45170.593750,-46849.007813,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.458982
56.000000,-40502.187500,-45652.074219,-36302.003906,-44906.015625,-44088.121094,-43675.843750,-45212.101563,-46889.644531,-0.044000,-0.964000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.462972
57.000000,-40512.445313,-45662.445313,-36310.476563,-44916.453125,-44097.644531,-43664.621094,-45221.085938,-46898.628906,-0.042000,-0.972000,0.126000,192.000000,254.000000,176.000000,225.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383236.466995
58.000000,-40469.597656,-45620.601563,-36276.031250,-44898.171875,-44061.476563,-43782.015625,-45183.378906,-46863.671875,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.470011
59.000000,-40433.097656,-45584.703125,-36245.878906,-44875.664063,-44028.664063,-43864.648438,-45149.984375,-46833.003906,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.473993
60.000000,-40455.292969,-45607.191406,-36261.992188,-44881.832031,-44045.609375,-43799.785156,-45167.957031,-46851.890625,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.478007
61.000000,-40504.445313,-45656.765625,-36301.511719,-44906.957031,-44087.070313,-43674.835938,-45210.960938,-46893.199219,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.482003
62.000000,-40518.546875,-45670.781250,-36315.011719,-44921.484375,-44101.933594,-43668.199219,-45226.609375,-46905.378906,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.486031
63.000000,-40479.253906,-45632.023438,-36286.132813,-44907.359375,-44070.464844,-43787.421875,-45193.570313,-46874.000000,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.491034
64.000000,-40443.222656,-45595.859375,-36257.343750,-44886.011719,-44038.949219,-43871.421875,-45160.625000,-46841.812500,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.495040
65.000000,-40463.742188,-45615.976563,-36273.125000,-44890.125000,-44055.199219,-43806.554688,-45176.695313,-46856.273438,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.498037
66.000000,-40510.679688,-45662.289063,-36310.699219,-44913.078125,-44095.921875,-43679.890625,-45219.050781,-46894.875000,-0.042000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.502026
67.000000,-40521.007813,-45672.835938,-36321.515625,-44921.640625,-44107.566406,-43668.312500,-45231.570313,-46904.082031,-0.042000,-0.968000,0.132000,192.000000,254.000000,176.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629383236.506063
68.000000,-40478.539063,-45631.019531,-36288.660156,-44903.960938,-44073.480469,-43784.449219,-45195.964844,-46870.398438,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.510052
69.000000,-40441.234375,-45593.625000,-36260.050781,-44882.390625,-44041.765625,-43872.539063,-45162.480469,-46840.089844,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.514069
70.000000,-40458.980469,-45612.332031,-36274.265625,-44885.878906,-44056.785156,-43811.453125,-45178.929688,-46854.933594,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.519048
71.000000,-40507.058594,-45661.574219,-36314.253906,-44910.488281,-44098.761719,-43688.203125,-45222.003906,-46895.457031,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.523062
72.000000,-40515.753906,-45671.453125,-36324.265625,-44920.789063,-44108.886719,-43674.949219,-45232.238281,-46903.277344,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.526091
73.000000,-40473.332031,-45629.742188,-36290.402344,-44904.386719,-44074.015625,-43788.207031,-45195.738281,-46868.656250,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.530086
74.000000,-40434.503906,-45593.019531,-36258.640625,-44881.609375,-44039.437500,-43873.164063,-45161.050781,-46836.917969,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.534083
75.000000,-40452.609375,-45612.734375,-36273.460938,-44885.675781,-44054.304688,-43808.792969,-45176.832031,-46853.589844,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.538076
76.000000,-40499.660156,-45660.902344,-36311.636719,-44909.054688,-44095.878906,-43680.695313,-45217.441406,-46893.308594,-0.042000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.542084
77.000000,-40509.117188,-45671.875000,-36321.070313,-44920.968750,-44106.449219,-43664.042969,-45227.367188,-46902.273438,-0.042000,-0.970000,0.124000,192.000000,254.000000,176.000000,225.000000,176.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629383236.546102
78.000000,-40467.003906,-45630.773438,-36289.261719,-44904.339844,-44071.671875,-43780.742188,-45192.566406,-46868.187500,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.551116
79.000000,-40430.660156,-45595.007813,-36259.355469,-44885.339844,-44038.992188,-43867.062500,-45159.375000,-46837.878906,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.554104
80.000000,-40451.468750,-45614.945313,-36273.953125,-44889.386719,-44054.324219,-43801.394531,-45174.707031,-46854.238281,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.558108
81.000000,-40501.449219,-45664.476563,-36312.910156,-44912.140625,-44095.878906,-43676.335938,-45217.375000,-46895.007813,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.562136
82.000000,-40509.988281,-45672.367188,-36320.824219,-44921.527344,-44103.835938,-43660.710938,-45225.511719,-46901.781250,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.566133
83.000000,-40467.183594,-45630.816406,-36288.480469,-44905.031250,-44069.570313,-43776.761719,-45191.359375,-46869.328125,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.570140
84.000000,-40430.125000,-45595.367188,-36258.394531,-44884.468750,-44037.875000,-43865.902344,-45160.335938,-46839.933594,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.575142
85.000000,-40449.570313,-45615.015625,-36272.500000,-44888.894531,-44053.363281,-43801.640625,-45177.390625,-46855.582031,-0.042000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.578132
86.000000,-40496.085938,-45662.152344,-36308.867188,-44910.910156,-44092.660156,-43673.945313,-45218.113281,-46894.339844,-0.038000,-0.974000,0.130000,192.000000,254.000000,208.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629383236.582148
87.000000,-40503.171875,-45670.402344,-36315.839844,-44917.281250,-44099.609375,-43654.476563,-45225.019531,-46900.460938,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.586152
88.000000,-40461.281250,-45630.167969,-36284.523438,-44901.277344,-44066.753906,-43771.332031,-45191.066406,-46868.699219,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.590163
89.000000,-40423.507813,-45593.199219,-36254.460938,-44879.484375,-44034.230469,-43860.960938,-45158.210938,-46838.144531,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.594160
90.000000,-40441.703125,-45611.503906,-36269.125000,-44883.687500,-44048.960938,-43798.441406,-45174.015625,-46852.832031,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.598198
91.000000,-40489.781250,-45659.718750,-36308.218750,-44906.015625,-44090.648438,-43671.777344,-45215.187500,-46892.238281,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.603195
92.000000,-40500.710938,-45671.070313,-36319.011719,-44917.593750,-44102.761719,-43657.425781,-45225.890625,-46902.207031,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.606189
93.000000,-40459.070313,-45630.617188,-36287.250000,-44902.953125,-44068.898438,-43771.777344,-45190.710938,-46867.984375,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.610174
94.000000,-40420.714844,-45593.601563,-36255.691406,-44881.519531,-44035.863281,-43860.109375,-45156.378906,-46836.937500,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.614184
95.000000,-40440.562500,-45613.605469,-36271.070313,-44886.414063,-44052.023438,-43799.648438,-45172.785156,-46853.324219,-0.038000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.618204
96.000000,-40489.132813,-45663.250000,-36309.757813,-44910.218750,-44093.308594,-43674.703125,-45214.492188,-46893.085938,-0.034000,-0.974000,0.136000,192.000000,254.000000,240.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629383236.622210
97.000000,-40499.035156,-45673.867188,-36319.257813,-44919.605469,-44103.992188,-43662.097656,-45224.195313,-46901.445313,-0.034000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.626216
98.000000,-40456.968750,-45633.230469,-36287.632813,-44903.289063,-44069.906250,-43777.945313,-45189.390625,-46867.851563,-0.034000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.630219
99.000000,-40419.082031,-45596.910156,-36256.070313,-44881.921875,-44035.484375,-43863.777344,-45155.417969,-46835.398438,-0.034000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.634244
100.000000,-40436.226563,-45614.050781,-36267.781250,-44882.503906,-44047.082031,-43800.968750,-45169.855469,-46848.605469,-0.034000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.638241
101.000000,-40484.394531,-45662.601563,-36305.355469,-44904.273438,-44087.988281,-43673.964844,-45213.128906,-46889.375000,-0.034000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.642239
102.000000,-40495.011719,-45673.777344,-36314.566406,-44914.308594,-44099.187500,-43658.722656,-45223.074219,-46898.070313,-0.034000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.646233
