29.000000,-50345.625000,-40005.261719,-37576.230469,-51593.234375,-48805.097656,-38123.781250,-50842.929688,-45645.882813,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.023728
30.000000,-50385.324219,-40046.011719,-37556.671875,-51392.269531,-48806.351563,-37963.742188,-50865.839844,-45663.093750,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.027733
31.000000,-50372.738281,-40037.136719,-37572.699219,-51428.007813,-48811.714844,-38002.187500,-50864.613281,-45656.386719,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.031740
32.000000,-50327.992188,-39995.761719,-37604.597656,-51654.523438,-48815.382813,-38187.214844,-50843.062500,-45637.722656,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.035735
33.000000,-50311.785156,-39982.218750,-37605.734375,-51758.300781,-48810.976563,-38262.542969,-50831.441406,-45631.910156,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.038739
34.000000,-50343.750000,-40016.906250,-37573.707031,-51598.886719,-48802.550781,-38125.035156,-50845.097656,-45646.105469,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.042756
35.000000,-50379.710938,-40055.710938,-37550.660156,-51393.230469,-48801.121094,-37960.613281,-50864.613281,-45660.945313,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.047753
36.000000,-50367.730469,-40045.742188,-37565.480469,-51425.796875,-48808.093750,-37996.378906,-50862.710938,-45656.164063,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.051750
37.000000,-50323.253906,-40004.277344,-37597.464844,-51650.789063,-48812.074219,-38183.730469,-50841.253906,-45637.476563,0.036000,-0.970000,0.136000,192.000000,1.000000,32.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629401203.055766
38.000000,-50306.308594,-39990.644531,-37601.199219,-51755.707031,-48808.363281,-38262.027344,-50830.078125,-45631.777344,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.058786
39.000000,-50338.988281,-40024.843750,-37570.308594,-51594.328125,-48800.136719,-38123.312500,-50843.867188,-45644.292969,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.062784
40.000000,-50375.601563,-40064.023438,-37547.531250,-51389.093750,-48800.160156,-37958.781250,-50865.394531,-45658.621094,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.066798
41.000000,-50364.402344,-40055.175781,-37563.445313,-51421.996094,-48806.640625,-37996.757813,-50863.515625,-45653.816406,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.070785
42.000000,-50320.167969,-40014.003906,-37596.214844,-51646.765625,-48812.722656,-38181.425781,-50843.937500,-45636.492188,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.074792
43.000000,-50303.070313,-40000.324219,-37598.582031,-51752.332031,-48807.511719,-38256.507813,-50831.800781,-45629.789063,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.079803
44.000000,-50336.527344,-40036.644531,-37567.738281,-51595.289063,-48799.042969,-38121.210938,-50844.203125,-45644.339844,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.083807
45.000000,-50376.449219,-40078.621094,-37548.894531,-51392.292969,-48801.500000,-37960.546875,-50865.328125,-45662.132813,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.086805
46.000000,-50364.714844,-40070.195313,-37566.375000,-51423.808594,-48808.406250,-37997.988281,-50863.292969,-45656.097656,0.036000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.090803
47.000000,-50322.246094,-40030.183594,-37599.613281,-51649.761719,-48814.441406,-38185.921875,-50843.578125,-45637.453125,0.032000,-0.970000,0.146000,192.000000,1.000000,0.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401203.094811
48.000000,-50306.601563,-40016.863281,-37605.085938,-51752.734375,-48811.625000,-38263.726563,-50831.867188,-45630.480469,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.098832
49.000000,-50340.796875,-40053.007813,-37576.523438,-51595.511719,-48805.011719,-38130.285156,-50844.113281,-45645.726563,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.103844
50.000000,-50380.003906,-40094.625000,-37556.496094,-51393.699219,-48805.792969,-37968.214844,-50866.242188,-45664.632813,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.107820
51.000000,-50368.449219,-40084.835938,-37570.664063,-51425.281250,-48811.445313,-38002.300781,-50864.320313,-45659.917969,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.111834
52.000000,-50325.753906,-40044.488281,-37604.507813,-51649.894531,-48818.308594,-38188.156250,-50845.679688,-45643.019531,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.114824
53.000000,-50308.230469,-40030.320313,-37609.781250,-51755.753906,-48812.566406,-38266.007813,-50834.703125,-45638.058594,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.118845
54.000000,-50342.742188,-40067.601563,-37579.761719,-51599.515625,-48806.531250,-38133.996094,-50849.234375,-45653.011719,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.122862
55.000000,-50380.718750,-40108.058594,-37557.054688,-51396.402344,-48807.066406,-37968.996094,-50869.753906,-45668.480469,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.126868
56.000000,-50370.660156,-40100.503906,-37574.332031,-51428.812500,-48814.507813,-38003.195313,-50870.242188,-45666.625000,0.032000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.131015
57.000000,-50323.476563,-40055.980469,-37604.507813,-51650.164063,-48815.402344,-38186.500000,-50846.707031,-45647.312500,0.028000,-0.970000,0.148000,192.000000,0.000000,224.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401203.135860
58.000000,-50305.816406,-40041.382813,-37605.625000,-51753.851563,-48810.152344,-38265.535156,-50833.296875,-45638.257813,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.138901
59.000000,-50339.859375,-40077.457031,-37575.246094,-51595.738281,-48803.378906,-38127.984375,-50845.097656,-45651.000000,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.142893
60.000000,-50378.640625,-40118.609375,-37554.058594,-51393.632813,-48803.511719,-37963.250000,-50866.132813,-45666.714844,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.146883
61.000000,-50367.441406,-40109.421875,-37568.007813,-51424.121094,-48807.804688,-37997.605469,-50863.292969,-45659.449219,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.150898
62.000000,-50320.906250,-40065.253906,-37599.589844,-51645.937500,-48810.105469,-38178.277344,-50839.687500,-45637.007813,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.154892
63.000000,-50305.886719,-40052.132813,-37604.125000,-51754.949219,-48807.511719,-38257.402344,-50828.648438,-45632.136719,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.158917
64.000000,-50341.042969,-40088.523438,-37574.332031,-51599.468750,-48800.671875,-38125.234375,-50843.710938,-45647.132813,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.163924
65.000000,-50376.941406,-40127.570313,-37551.375000,-51393.609375,-48798.976563,-37961.621094,-50863.472656,-45661.796875,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.166919
66.000000,-50365.363281,-40117.625000,-37567.269531,-51421.617188,-48806.082031,-37998.433594,-50863.492188,-45657.460938,0.028000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.170902
67.000000,-50322.761719,-40077.210938,-37603.277344,-51646.496094,-48813.234375,-38185.183594,-50847.691406,-45642.082031,0.036000,-0.972000,0.144000,192.000000,1.000000,32.000000,225.000000,160.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401203.174910
68.000000,-50307.226563,-40064.250000,-37609.402344,-51756.156250,-48810.351563,-38267.437500,-50837.187500,-45637.835938,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.178927
69.000000,-50340.753906,-40099.320313,-37578.554688,-51599.917969,-48802.910156,-38131.359375,-50850.105469,-45651.000000,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.182948
70.000000,-50378.640625,-40138.859375,-37556.203125,-51392.781250,-48801.546875,-37966.917969,-50869.125000,-45664.476563,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.186948
71.000000,-50368.894531,-40131.996094,-37572.656250,-51421.238281,-48807.355469,-38000.960938,-50866.890625,-45658.511719,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.191961
72.000000,-50323.410156,-40089.664063,-37603.410156,-51644.933594,-48812.363281,-38185.832031,-50846.105469,-45639.800781,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.194943
73.000000,-50307.808594,-40076.609375,-37608.953125,-51756.757813,-48810.664063,-38266.832031,-50835.980469,-45636.828125,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.198959
74.000000,-50340.304688,-40111.789063,-37577.484375,-51600.878906,-48801.234375,-38132.789063,-50848.363281,-45651.558594,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.202958
75.000000,-50376.515625,-40150.371094,-37551.933594,-51393.519531,-48798.929688,-37967.453125,-50866.914063,-45665.371094,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.206960
76.000000,-50364.132813,-40140.421875,-37566.464844,-51420.140625,-48805.500000,-37998.433594,-50865.058594,-45660.296875,0.036000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.211054
77.000000,-50320.750000,-40100.054688,-37601.042969,-51645.335938,-48810.910156,-38187.082031,-50846.058594,-45644.652344,0.034000,-0.972000,0.142000,192.000000,1.000000,16.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401203.214973
78.000000,-50306.062500,-40088.097656,-37608.351563,-51755.351563,-48809.035156,-38271.527344,-50835.332031,-45639.847656,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.219062
79.000000,-50340.464844,-40123.078125,-37580.433594,-51601.347656,-48804.609375,-38138.757813,-50848.875000,-45655.671875,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.222054
80.000000,-50376.875000,-40161.679688,-37555.152344,-51393.343750,-48801.812500,-37971.566406,-50867.070313,-45668.992188,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.226072
81.000000,-50364.757813,-40151.355469,-37567.066406,-51418.285156,-48804.406250,-38000.914063,-50864.500000,-45661.238281,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.231052
82.000000,-50319.562500,-40109.085938,-37599.453125,-51641.648438,-48809.191406,-38185.359375,-50843.867188,-45643.535156,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.235053
83.000000,-50302.957031,-40095.875000,-37604.730469,-51752.222656,-48806.171875,-38268.285156,-50832.984375,-45638.730469,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.239047
84.000000,-50336.125000,-40130.476563,-37571.402344,-51596.945313,-48796.136719,-38134.535156,-50843.355469,-45649.523438,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.243046
85.000000,-50373.542969,-40168.898438,-37544.089844,-51386.277344,-48793.343750,-37966.605469,-50859.761719,-45661.527344,0.034000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.246060
86.000000,-50362.882813,-40160.250000,-37560.183594,-51412.898438,-48798.839844,-37996.308594,-50859.468750,-45658.109375,0.032000,-0.976000,0.146000,192.000000,1.000000,0.000000,225.000000,128.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401203.250059
87.000000,-50319.718750,-40119.078125,-37595.835938,-51638.539063,-48805.253906,-38180.734375,-50841.031250,-45641.992188,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.254079
88.000000,-50302.710938,-40103.429688,-37598.695313,-51748.464844,-48800.316406,-38261.582031,-50827.574219,-45633.632813,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.259053
89.000000,-50335.277344,-40138.144531,-37567.937500,-51593.992188,-48792.156250,-38130.085938,-50839.109375,-45645.925781,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.263054
90.000000,-50374.078125,-40178.601563,-37546.527344,-51386.054688,-48793.343750,-37965.597656,-50860.453125,-45662.445313,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.267046
91.000000,-50364.511719,-40170.957031,-37563.960938,-51412.339844,-48802.281250,-37995.660156,-50862.039063,-45659.335938,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.271062
92.000000,-50320.414063,-40129.449219,-37598.562500,-51637.378906,-48807.757813,-38180.175781,-50843.445313,-45642.707031,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.275050
93.000000,-50303.761719,-40114.898438,-37603.679688,-51749.496094,-48804.695313,-38263.054688,-50832.515625,-45636.582031,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.278050
94.000000,-50339.300781,-40151.308594,-37574.687500,-51598.800781,-48799.554688,-38133.328125,-50846.683594,-45651.558594,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.282062
95.000000,-50377.343750,-40191.562500,-37551.980469,-51391.644531,-48799.109375,-37968.101563,-50867.515625,-45666.265625,0.032000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.287054
96.000000,-50367.753906,-40184.234375,-37569.191406,-51417.078125,-48806.304688,-37999.640625,-50868.230469,-45661.796875,0.028000,-0.974000,0.148000,192.000000,0.000000,224.000000,225.000000,144.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401203.291080
97.000000,-50322.425781,-40141.316406,-37601.914063,-51641.042969,-48810.417969,-38182.835938,-50846.664063,-45641.187500,0.028000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.295084
98.000000,-50306.890625,-40128.621094,-37608.730469,-51756.558594,-48807.335938,-38269.292969,-50835.421875,-45637.589844,0.028000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.298077
99.000000,-50338.136719,-40163.156250,-37577.281250,-51602.800781,-48798.929688,-38138.421875,-50849.253906,-45655.984375,0.028000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.302080
100.000000,-50375.109375,-40201.824219,-37553.878906,-51395.933594,-48798.417969,-37969.421875,-50868.925781,-45672.523438,0.028000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.306071
101.000000,-50363.863281,-40192.437500,-37568.273438,-51419.917969,-48803.132813,-37997.964844,-50866.242188,-45665.148438,0.028000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.310107
102.000000,-50321.218750,-40152.851563,-37605.332031,-51643.570313,-48808.832031,-38187.039063,-50847.824219,-45649.660156,0.028000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.315106
