21.000000,-43788.207031,-38061.441406,-37320.101563,-27581.515625,-36612.757813,-37727.128906,-46921.851563,-49633.410156,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.313834
22.000000,-43720.816406,-37996.710938,-37279.289063,-29130.333984,-36653.441406,-38202.863281,-46885.957031,-49853.507813,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.316829
23.000000,-43713.058594,-38019.308594,-37295.515625,-29724.734375,-36628.046875,-38299.957031,-46895.546875,-49889.628906,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.319823
24.000000,-43827.945313,-38109.476563,-37354.546875,-28789.113281,-36580.437500,-37919.644531,-46937.835938,-49699.953125,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.324885
25.000000,-43881.144531,-38163.144531,-37383.136719,-27864.734375,-36586.652344,-37618.410156,-46952.566406,-49547.871094,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.328837
26.000000,-43791.738281,-38098.011719,-37358.210938,-28470.623047,-36647.472656,-37844.988281,-46925.093750,-49652.343750,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.332873
27.000000,-43722.738281,-37989.046875,-37320.527344,-30029.253906,-36689.671875,-38320.320313,-46891.074219,-49878.140625,0.004000,-0.952000,0.228000,192.000000,0.000000,32.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815765.336835
28.000000,-43757.917969,-38020.808594,-37331.925781,-30635.880859,-36662.089844,-38415.695313,-46898.363281,-49918.773438,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.341861
29.000000,-43859.867188,-38152.839844,-37387.335938,-29697.130859,-36608.066406,-38035.468750,-46940.808594,-49731.421875,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.344864
30.000000,-43881.097656,-38201.945313,-37417.019531,-28740.699219,-36608.378906,-37728.425781,-46958.687500,-49584.929688,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.347872
31.000000,-43820.949219,-38147.476563,-37386.062500,-29296.453125,-36660.281250,-37937.011719,-46927.062500,-49687.613281,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.352871
32.000000,-43761.851563,-38065.218750,-37339.750000,-30807.855469,-36691.863281,-38399.335938,-46887.386719,-49909.117188,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.356879
33.000000,-43775.933594,-38064.574219,-37351.753906,-31376.193359,-36655.941406,-38494.531250,-46895.164063,-49953.152344,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.360881
34.000000,-43838.675781,-38113.007813,-37408.792969,-30401.925781,-36601.695313,-38107.332031,-46937.769531,-49765.261719,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.364904
35.000000,-43884.878906,-38131.136719,-37438.230469,-29407.273438,-36605.046875,-37790.785156,-46957.390625,-49612.042969,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.368917
36.000000,-43836.886719,-38142.066406,-37407.742188,-29932.873047,-36660.636719,-37997.382813,-46925.945313,-49710.769531,0.004000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.371892
37.000000,-43753.402344,-38080.085938,-37364.425781,-31434.218750,-36698.007813,-38460.132813,-46887.589844,-49931.714844,0.008000,-0.950000,0.226000,192.000000,0.000000,64.000000,226.000000,80.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815765.375913
38.000000,-43779.847656,-38074.789063,-37373.523438,-32008.166016,-36666.269531,-38558.300781,-46893.957031,-49974.945313,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.380924
39.000000,-43868.851563,-38177.425781,-37427.121094,-31023.728516,-36605.027344,-38170.453125,-46933.902344,-49784.640625,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.384975
40.000000,-43910.359375,-38214.218750,-37458.640625,-29990.474609,-36600.464844,-37844.808594,-46951.625000,-49628.558594,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.388926
41.000000,-43847.125000,-38143.050781,-37427.683594,-30471.953125,-36654.937500,-38041.191406,-46918.410156,-49720.785156,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.392937
42.000000,-43771.531250,-38084.531250,-37385.546875,-31957.875000,-36697.718750,-38507.964844,-46881.082031,-49939.917969,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.396917
43.000000,-43795.246094,-38096.000000,-37397.976563,-32542.955078,-36673.355469,-38614.671875,-46889.218750,-49986.769531,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.399943
44.000000,-43851.707031,-38150.804688,-37457.500000,-31573.335938,-36624.828125,-38235.316406,-46931.398438,-49802.164063,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.403966
45.000000,-43902.578125,-38189.742188,-37489.550781,-30543.255859,-36627.332031,-37916.468750,-46949.792969,-49645.367188,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.407944
46.000000,-43885.191406,-38177.203125,-37458.886719,-31024.466797,-36684.015625,-38115.980469,-46920.199219,-49736.855469,0.008000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.412990
47.000000,-43810.402344,-38111.085938,-37417.242188,-32512.644531,-36725.546875,-38583.757813,-46883.074219,-49959.878906,0.006000,-0.952000,0.234000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629815765.416949
48.000000,-43824.191406,-38117.433594,-37426.453125,-33107.289063,-36695.664063,-38693.238281,-46890.761719,-50011.175781,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.420990
49.000000,-43862.925781,-38173.539063,-37480.476563,-32129.916016,-36633.187500,-38307.738281,-46930.371094,-49824.875000,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.423988
50.000000,-43908.972656,-38234.871094,-37509.152344,-31073.326172,-36627.085938,-37975.968750,-46948.718750,-49667.718750,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.427979
51.000000,-43887.089844,-38187.328125,-37475.558594,-31513.835938,-36674.093750,-38162.003906,-46917.113281,-49760.949219,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.431983
52.000000,-43818.851563,-38115.156250,-37430.542969,-32973.046875,-36709.898438,-38625.398438,-46880.636719,-49990.546875,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.437002
53.000000,-43847.324219,-38135.515625,-37434.656250,-33540.847656,-36670.136719,-38728.375000,-46886.046875,-50043.140625,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.440982
54.000000,-43901.773438,-38216.320313,-37484.859375,-32505.783203,-36595.750000,-38337.824219,-46925.519531,-49856.035156,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.444997
55.000000,-43906.648438,-38219.222656,-37516.304688,-31355.964844,-36583.007813,-37993.246094,-46946.976563,-49694.832031,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.448007
56.000000,-43889.035156,-38179.371094,-37481.082031,-31731.808594,-36631.246094,-38163.523438,-46916.132813,-49779.054688,0.006000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.451997
57.000000,-43838.675781,-38137.886719,-37429.132813,-33158.789063,-36665.441406,-38619.277344,-46875.226563,-49994.570313,0.006000,-0.946000,0.224000,192.000000,0.000000,48.000000,226.000000,112.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815765.456039
58.000000,-43846.097656,-38158.136719,-37436.421875,-33736.136719,-36632.226563,-38733.359375,-46883.722656,-50048.996094,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.460038
59.000000,-43916.191406,-38219.937500,-37488.320313,-32743.671875,-36564.949219,-38351.589844,-46926.167969,-49865.554688,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.464041
60.000000,-43947.617188,-38267.011719,-37515.433594,-31633.394531,-36559.898438,-38010.570313,-46943.558594,-49697.492188,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.469018
61.000000,-43892.992188,-38198.390625,-37487.761719,-32017.197266,-36624.425781,-38191.687500,-46916.957031,-49783.679688,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.473064
62.000000,-43831.277344,-38135.808594,-37441.898438,-33462.617188,-36671.410156,-38660.671875,-46879.609375,-50006.617188,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.476052
63.000000,-43849.738281,-38159.632813,-37444.914063,-34074.070313,-36641.863281,-38783.761719,-46884.480469,-50061.804688,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.480044
64.000000,-43922.539063,-38235.453125,-37500.503906,-33104.093750,-36582.921875,-38408.878906,-46927.308594,-49878.140625,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.484072
65.000000,-43946.902344,-38253.914063,-37531.863281,-31988.742188,-36579.230469,-38064.281250,-46948.027344,-49706.703125,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.488053
66.000000,-43917.621094,-38189.160156,-37501.824219,-32361.457031,-36639.402344,-38235.226563,-46917.113281,-49780.058594,0.006000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.492100
67.000000,-43860.871094,-38145.308594,-37454.949219,-33805.089844,-36683.546875,-38699.742188,-46873.640625,-49996.179688,0.008000,-0.946000,0.238000,192.000000,0.000000,64.000000,226.000000,112.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629815765.497103
68.000000,-43858.234375,-38186.253906,-37461.566406,-34426.738281,-36660.324219,-38827.570313,-46876.457031,-50051.050781,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.501089
69.000000,-43943.035156,-38255.769531,-37517.335938,-33475.847656,-36609.832031,-38457.875000,-46917.562500,-49869.242188,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.504103
70.000000,-43974.597656,-38285.160156,-37551.265625,-32372.298828,-36613.742188,-38112.339844,-46936.582031,-49697.222656,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.508078
71.000000,-43910.246094,-38212.453125,-37526.050781,-32749.908203,-36682.945313,-38281.472656,-46907.503906,-49775.968750,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.512154
72.000000,-43833.468750,-38154.359375,-37481.906250,-34213.324219,-36738.867188,-38744.714844,-46867.113281,-49999.980469,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.516136
73.000000,-43884.964844,-38176.195313,-37487.785156,-34866.753906,-36719.468750,-38876.097656,-46871.093750,-50062.472656,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.520124
74.000000,-43963.445313,-38265.132813,-37545.832031,-33938.707031,-36672.347656,-38504.589844,-46915.171875,-49889.093750,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.525097
75.000000,-43967.644531,-38251.878906,-37582.625000,-32836.902344,-36680.039063,-38148.613281,-46937.699219,-49725.320313,0.008000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.529104
76.000000,-43961.253906,-38232.679688,-37550.460938,-33204.117188,-36746.289063,-38303.824219,-46906.250000,-49805.296875,0.008000,-0.956000,0.238000,192.000000,0.000000,64.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629815765.533127
77.000000,-43903.406250,-38216.406250,-37504.347656,-34658.101563,-36798.882813,-38761.210938,-46866.175781,-50031.585938,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.537149
78.000000,-43894.531250,-38212.339844,-37510.515625,-35305.851563,-36778.273438,-38885.375000,-46872.300781,-50099.781250,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.541131
79.000000,-43962.816406,-38269.648438,-37563.468750,-34363.726563,-36724.003906,-38506.734375,-46911.929688,-49920.453125,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.544133
80.000000,-43996.570313,-38313.863281,-37595.363281,-33225.710938,-36723.511719,-38143.363281,-46930.996094,-49749.929688,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.548166
81.000000,-43935.906250,-38262.632813,-37571.359375,-33551.285156,-36791.417969,-38294.011719,-46906.406250,-49829.234375,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.552162
82.000000,-43898.066406,-38209.277344,-37522.140625,-34978.957031,-36843.855469,-38748.847656,-46866.308594,-50050.003906,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.556161
83.000000,-43920.484375,-38222.597656,-37524.351563,-35621.324219,-36825.480469,-38881.125000,-46870.332031,-50111.468750,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.560165
84.000000,-43990.691406,-38298.976563,-37579.539063,-34678.371094,-36776.933594,-38513.531250,-46914.007813,-49934.734375,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.564174
85.000000,-44003.699219,-38316.074219,-37615.035156,-33526.765625,-36779.035156,-38154.539063,-46936.136719,-49756.253906,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.569164
86.000000,-43942.164063,-38235.273438,-37590.066406,-33836.292969,-36848.281250,-38311.378906,-46910.074219,-49822.574219,0.002000,-0.946000,0.236000,192.000000,0.000000,16.000000,226.000000,112.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629815765.572195
87.000000,-43874.261719,-38157.488281,-37544.738281,-35270.984375,-36907.199219,-38785.171875,-46871.359375,-50036.187500,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.576184
88.000000,-43891.851563,-38211.558594,-37544.804688,-35948.578125,-36892.023438,-38935.597656,-46871.875000,-50092.605469,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.580182
89.000000,-43984.050781,-38308.316406,-37593.332031,-35035.464844,-36842.871094,-38579.132813,-46908.621094,-49907.531250,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.584192
90.000000,-44055.375000,-38341.824219,-37626.632813,-33897.289063,-36843.742188,-38225.238281,-46932.023438,-49728.582031,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.588181
91.000000,-43996.523438,-38281.496094,-37601.847656,-34202.726563,-36907.289063,-38376.582031,-46909.449219,-49798.410156,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.592205
92.000000,-43916.906250,-38237.195313,-37554.347656,-35641.933594,-36961.535156,-38848.066406,-46870.199219,-50020.542969,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.596205
93.000000,-43915.296875,-38249.554688,-37560.363281,-36336.335938,-36948.371094,-39004.394531,-46875.941406,-50093.343750,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.599223
94.000000,-44004.011719,-38319.023438,-37612.621094,-35433.546875,-36897.855469,-38646.523438,-46916.667969,-49920.093750,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.603211
95.000000,-44042.234375,-38358.117188,-37646.617188,-34277.875000,-36895.867188,-38283.910156,-46939.421875,-49745.191406,0.002000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.608213
96.000000,-43990.308594,-38305.570313,-37622.187500,-34562.636719,-36957.246094,-38430.425781,-46915.304688,-49813.675781,0.002000,-0.944000,0.240000,192.000000,0.000000,16.000000,226.000000,128.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629815765.612237
97.000000,-43914.269531,-38198.257813,-37577.550781,-35992.632813,-37011.492188,-38899.164063,-46877.375000,-50033.171875,0.002000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.616244
98.000000,-43932.867188,-38207.914063,-37578.445313,-36699.304688,-36995.152344,-39057.035156,-46878.355469,-50099.332031,0.002000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.620243
99.000000,-44011.992188,-38334.515625,-37627.863281,-35808.476563,-36936.300781,-38700.187500,-46916.445313,-49922.910156,0.002000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.624236
100.000000,-44051.957031,-38381.230469,-37662.843750,-34654.656250,-36931.964844,-38333.152344,-46939.464844,-49744.453125,0.002000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.627274
101.000000,-43971.960938,-38310.242188,-37640.046875,-34930.121094,-36994.730469,-38473.429688,-46916.062500,-49809.585938,0.002000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.631257
102.000000,-43940.218750,-38249.511719,-37593.687500,-36363.402344,-37049.156250,-38943.242188,-46877.082031,-50030.781250,0.002000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.636300
