63.000000,-56462.316406,-46415.230469,-44441.570313,-57975.328125,-28542.126953,-44517.812500,-47500.160156,-50066.140625,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.776200
64.000000,-56257.460938,-46213.281250,-44575.746094,-57930.222656,-29227.519531,-44753.511719,-47351.632813,-49992.000000,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.780219
65.000000,-56124.179688,-46088.984375,-44640.835938,-57878.230469,-30182.074219,-44988.425781,-47219.355469,-49929.125000,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.783226
66.000000,-56272.011719,-46212.117188,-44607.417969,-57908.070313,-30259.343750,-44947.210938,-47285.269531,-49978.921875,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.787216
67.000000,-56481.941406,-46427.746094,-44577.824219,-57991.843750,-29533.113281,-44731.671875,-47453.398438,-50084.199219,0.030000,-0.946000,0.294000,192.000000,0.000000,240.000000,226.000000,112.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803227.791229
68.000000,-56491.351563,-46428.996094,-44643.539063,-58027.183594,-29188.046875,-44687.125000,-47488.671875,-50114.195313,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.795220
69.000000,-56320.425781,-46238.246094,-44757.625000,-57976.042969,-29867.808594,-44911.605469,-47340.902344,-50040.347656,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.800245
70.000000,-56195.347656,-46127.339844,-44799.644531,-57917.324219,-30808.996094,-45130.832031,-47208.312500,-49975.527344,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.804250
71.000000,-56268.035156,-46223.988281,-44759.679688,-57951.613281,-30873.210938,-45089.746094,-47280.910156,-50032.144531,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.808265
72.000000,-56442.308594,-46386.484375,-44721.234375,-58033.441406,-30119.667969,-44870.207031,-47450.785156,-50137.332031,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.811266
73.000000,-56495.195313,-46419.164063,-44777.003906,-58063.191406,-29741.833984,-44812.273438,-47484.691406,-50163.929688,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.815263
74.000000,-56334.664063,-46245.824219,-44891.890625,-58013.750000,-30400.427734,-45034.136719,-47337.082031,-50090.929688,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.819273
75.000000,-56224.828125,-46122.464844,-44949.175781,-57962.789063,-31344.320313,-45265.609375,-47209.496094,-50031.160156,0.030000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.823270
76.000000,-56304.871094,-46213.949219,-44912.675781,-57994.683594,-31417.923828,-45224.976563,-47279.546875,-50084.156250,0.028000,-0.944000,0.298000,192.000000,0.000000,224.000000,226.000000,128.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803227.827278
77.000000,-56464.929688,-46366.390625,-44873.875000,-58077.945313,-30662.033203,-45002.597656,-47448.082031,-50186.906250,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.832290
78.000000,-56492.265625,-46412.210938,-44926.625000,-58108.921875,-30264.820313,-44939.121094,-47480.847656,-50209.214844,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.836317
79.000000,-56399.773438,-46306.421875,-45036.394531,-58055.144531,-30902.447266,-45152.625000,-47329.773438,-50130.468750,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.839325
80.000000,-56266.355469,-46170.453125,-45082.125000,-57998.101563,-31822.355469,-45377.816406,-47196.601563,-50064.867188,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.843301
81.000000,-56331.402344,-46243.277344,-45027.921875,-58030.312500,-31861.427734,-45338.386719,-47268.195313,-50118.687500,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.847306
82.000000,-56512.761719,-46424.324219,-44967.617188,-58116.925781,-31051.310547,-45111.382813,-47445.687500,-50229.507813,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.851329
83.000000,-56544.972656,-46469.097656,-44999.335938,-58152.351563,-30572.804688,-45040.617188,-47491.421875,-50261.269531,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.856316
84.000000,-56400.378906,-46312.902344,-45084.203125,-58097.726563,-31117.761719,-45236.039063,-47343.585938,-50180.132813,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.860317
85.000000,-56258.511719,-46165.714844,-45122.402344,-58047.007813,-31969.386719,-45455.644531,-47215.421875,-50117.281250,0.028000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.863328
86.000000,-56337.054688,-46246.785156,-45059.171875,-58073.765625,-31962.703125,-45407.476563,-47279.503906,-50160.531250,0.026000,-0.936000,0.288000,192.000000,0.000000,208.000000,226.000000,192.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803227.867318
87.000000,-56534.824219,-46437.691406,-45008.386719,-58164.781250,-31116.533203,-45184.765625,-47459.390625,-50268.781250,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.871358
88.000000,-56563.613281,-46461.832031,-45054.207031,-58201.480469,-30602.308594,-45112.343750,-47502.929688,-50296.765625,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.876343
89.000000,-56386.007813,-46305.371094,-45163.261719,-58149.359375,-31140.269531,-45314.718750,-47355.476563,-50214.914063,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.880343
90.000000,-56234.863281,-46160.886719,-45213.019531,-58091.488281,-32019.140625,-45542.503906,-47219.757813,-50140.726563,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.884335
91.000000,-56360.347656,-46258.050781,-45162.613281,-58110.308594,-32058.123047,-45499.699219,-47276.039063,-50174.835938,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.888364
92.000000,-56583.015625,-46492.699219,-45121.578125,-58201.816406,-31256.230469,-45285.234375,-47456.820313,-50285.253906,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.891372
93.000000,-56608.718750,-46500.925781,-45170.394531,-58244.574219,-30761.990234,-45217.109375,-47507.535156,-50317.953125,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.895367
94.000000,-56422.105469,-46316.925781,-45266.976563,-58188.539063,-31300.017578,-45409.937500,-47358.359375,-50232.773438,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.899380
95.000000,-56297.515625,-46228.769531,-45303.164063,-58126.312500,-32184.185547,-45630.125000,-47216.406250,-50157.179688,0.026000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.903364
96.000000,-56397.628906,-46310.199219,-45249.406250,-58153.625000,-32227.056641,-45592.929688,-47280.128906,-50200.718750,0.028000,-0.944000,0.286000,192.000000,0.000000,224.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803227.907367
97.000000,-56581.070313,-46483.179688,-45199.496094,-58246.429688,-31402.031250,-45372.765625,-47463.457031,-50313.976563,0.028000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.911389
98.000000,-56609.500000,-46506.402344,-45242.296875,-58288.296875,-30874.507813,-45293.839844,-47517.726563,-50347.546875,0.028000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.916389
99.000000,-56448.792969,-46344.910156,-45337.449219,-58231.007813,-31385.492188,-45478.332031,-47369.246094,-50262.074219,0.028000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.919385
100.000000,-56313.003906,-46203.871094,-45379.000000,-58168.000000,-32263.535156,-45694.718750,-47227.378906,-50185.566406,0.028000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.923385
101.000000,-56418.886719,-46306.980469,-45322.050781,-58189.613281,-32313.378906,-45651.894531,-47283.996094,-50223.808594,0.028000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.927415
102.000000,-56642.089844,-46530.609375,-45256.023438,-58272.714844,-31482.230469,-45383.761719,-47459.816406,-50327.164063,0.028000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.931412
