86.000000,-56749.648438,-46584.476563,-44096.281250,-58351.664063,-6653.935059,-42834.367188,-46885.332031,-50275.417969,0.028000,-0.946000,0.288000,192.000000,0.000000,224.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803519.014877
87.000000,-56690.929688,-46531.480469,-44204.371094,-58342.722656,-6648.168457,-42904.707031,-46840.222656,-50250.074219,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.018869
88.000000,-56462.671875,-46307.246094,-44341.679688,-58248.824219,-7767.745117,-43218.683594,-46650.234375,-50139.656250,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.022873
89.000000,-56390.609375,-46244.058594,-44358.242188,-58201.414063,-8765.548828,-43388.957031,-46570.171875,-50096.984375,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.026864
90.000000,-56555.855469,-46422.359375,-44265.148438,-58273.656250,-8554.727539,-43221.386719,-46708.574219,-50185.410156,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.030873
91.000000,-56755.839844,-46616.929688,-44230.679688,-58373.859375,-7714.838379,-42986.804688,-46872.589844,-50290.351563,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.034901
92.000000,-56704.699219,-46558.347656,-44330.324219,-58375.468750,-7694.699707,-43047.378906,-46837.164063,-50276.582031,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.039904
93.000000,-56468.683594,-46334.695313,-44453.574219,-58281.703125,-8801.245117,-43354.046875,-46647.664063,-50167.394531,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.042897
94.000000,-56376.261719,-46241.667969,-44469.710938,-58232.125000,-9809.554688,-43526.578125,-46564.605469,-50122.019531,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.046912
95.000000,-56554.402344,-46402.085938,-44387.703125,-58309.953125,-9625.242188,-43370.808594,-46705.445313,-50216.140625,0.028000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.050919
96.000000,-56715.648438,-46572.226563,-44354.507813,-58415.121094,-8805.469727,-43141.523438,-46871.183594,-50324.972656,0.028000,-0.940000,0.288000,192.000000,0.000000,224.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803519.054914
97.000000,-56685.878906,-46517.109375,-44456.300781,-58410.179688,-8795.723633,-43201.449219,-46831.375000,-50304.878906,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.058923
98.000000,-56512.652344,-46338.832031,-44585.468750,-58307.808594,-9923.146484,-43507.734375,-46636.867188,-50187.687500,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.062917
99.000000,-56426.730469,-46269.472656,-44605.519531,-58259.640625,-10961.920898,-43683.890625,-46555.484375,-50143.992188,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.066941
100.000000,-56584.625000,-46430.027344,-44519.511719,-58333.378906,-10801.413086,-43523.136719,-46695.140625,-50234.605469,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.069947
101.000000,-56734.625000,-46596.234375,-44490.742188,-58441.562500,-9982.936523,-43291.550781,-46868.410156,-50347.234375,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.074941
102.000000,-56670.699219,-46538.722656,-44584.152344,-58438.433594,-9957.500977,-43343.898438,-46830.187500,-50326.113281,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.078950
103.000000,-56506.460938,-46319.652344,-44705.542969,-58337.066406,-11075.266602,-43645.804688,-46634.121094,-50206.933594,0.028000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.082958
