15.000000,-56327.710938,-46324.570313,-42141.152344,-56916.054688,-29529.603516,-43122.703125,-47665.808594,-49920.136719,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.952252
16.000000,-56292.015625,-46272.667969,-42174.722656,-56919.988281,-29305.974609,-43110.007813,-47635.386719,-49893.027344,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.955248
17.000000,-56099.500000,-46100.738281,-42225.550781,-56872.871094,-29754.148438,-43305.519531,-47475.886719,-49791.863281,0.034000,-0.952000,0.266000,192.000000,1.000000,16.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629803183.960235
18.000000,-56071.003906,-46057.957031,-42176.042969,-56857.562500,-29936.382813,-43376.242188,-47414.574219,-49752.566406,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.964234
19.000000,-56257.015625,-46226.847656,-42046.109375,-56920.437500,-29253.201172,-43177.175781,-47546.941406,-49822.148438,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.968255
20.000000,-56429.390625,-46397.390625,-41960.839844,-56991.894531,-28301.531250,-42933.339844,-47692.742188,-49892.378906,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.972270
21.000000,-56385.132813,-46362.144531,-41986.902344,-56997.886719,-28041.513672,-42927.574219,-47662.121094,-49860.617188,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.976268
22.000000,-56186.093750,-46185.476563,-42048.277344,-56953.023438,-28485.486328,-43140.789063,-47506.886719,-49762.828125,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.980274
23.000000,-56130.035156,-46110.617188,-42025.750000,-56932.437500,-28684.015625,-43248.253906,-47441.105469,-49718.191406,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.983294
24.000000,-56322.796875,-46260.152344,-41918.593750,-56985.613281,-28008.544922,-43078.671875,-47565.179688,-49779.480469,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.987290
25.000000,-56489.718750,-46443.726563,-41849.371094,-57052.625000,-27025.695313,-42836.824219,-47708.769531,-49845.417969,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.992278
26.000000,-56424.941406,-46373.410156,-41906.367188,-57060.179688,-26750.031250,-42845.007813,-47675.664063,-49812.179688,0.034000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.996279
27.000000,-56249.636719,-46175.550781,-42010.707031,-57016.214844,-27239.935547,-43087.367188,-47512.453125,-49710.097656,0.036000,-0.950000,0.266000,192.000000,1.000000,32.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629803184.000280
28.000000,-56200.195313,-46130.535156,-42015.019531,-56991.871094,-27519.400391,-43235.781250,-47433.574219,-49654.128906,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.004303
29.000000,-56331.421875,-46283.351563,-41935.312500,-57048.625000,-26921.132813,-43118.347656,-47555.503906,-49716.402344,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.008316
30.000000,-56494.589844,-46429.445313,-41901.605469,-57124.796875,-25990.919922,-42927.285156,-47703.359375,-49791.214844,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.011317
31.000000,-56496.265625,-46384.875000,-41984.308594,-57126.832031,-25766.107422,-42960.363281,-47665.875000,-49755.605469,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.016309
32.000000,-56307.730469,-46219.828125,-42116.562500,-57076.988281,-26320.050781,-43223.445313,-47498.640625,-49654.488281,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.020327
33.000000,-56231.355469,-46156.484375,-42150.449219,-57057.742188,-26675.285156,-43396.445313,-47425.304688,-49613.628906,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.024333
34.000000,-56376.148438,-46289.699219,-42079.773438,-57117.847656,-26106.658203,-43286.968750,-47549.468750,-49686.585938,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.028328
35.000000,-56558.742188,-46441.894531,-42042.332031,-57194.246094,-25112.027344,-43086.273438,-47700.410156,-49765.890625,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.032328
36.000000,-56518.304688,-46401.148438,-42127.851563,-57201.824219,-24789.000000,-43110.902344,-47671.328125,-49741.726563,0.036000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.036336
37.000000,-56340.410156,-46240.082031,-42259.035156,-57146.500000,-25317.841797,-43361.667969,-47501.523438,-49642.460938,0.034000,-0.948000,0.264000,192.000000,1.000000,16.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629803184.039367
38.000000,-56266.828125,-46165.738281,-42299.445313,-57120.105469,-25677.035156,-43529.886719,-47423.335938,-49599.839844,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.043379
39.000000,-56424.562500,-46323.742188,-42224.703125,-57169.925781,-25090.681641,-43413.902344,-47541.800781,-49670.246094,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.048356
40.000000,-56606.820313,-46504.679688,-42163.121094,-57236.156250,-24053.515625,-43197.808594,-47692.789063,-49755.964844,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.052386
41.000000,-56573.894531,-46450.968750,-42236.390625,-57241.945313,-23665.333984,-43207.460938,-47671.015625,-49743.605469,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.056376
42.000000,-56388.980469,-46260.398438,-42368.667969,-57191.406250,-24123.253906,-43449.687500,-47510.398438,-49656.855469,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.060378
43.000000,-56306.925781,-46184.871094,-42409.527344,-57160.382813,-24441.251953,-43602.933594,-47429.261719,-49618.343750,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.063378
44.000000,-56467.164063,-46339.253906,-42354.007813,-57216.015625,-23797.990234,-43476.691406,-47547.769531,-49693.937500,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.067370
45.000000,-56638.468750,-46516.234375,-42347.433594,-57307.433594,-22598.148438,-43270.898438,-47711.964844,-49796.980469,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.071408
46.000000,-56614.550781,-46483.066406,-42470.929688,-57330.703125,-22034.839844,-43292.667969,-47696.320313,-49797.046875,0.034000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.076401
47.000000,-56440.210938,-46300.562500,-42643.773438,-57282.066406,-22514.666016,-43543.589844,-47525.527344,-49711.574219,0.038000,-0.944000,0.260000,192.000000,1.000000,48.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629803184.080407
48.000000,-56361.128906,-46206.687500,-42726.027344,-57255.378906,-22927.255859,-43714.222656,-47435.785156,-49672.859375,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.084429
49.000000,-56492.511719,-46348.375000,-42708.304688,-57319.882813,-22386.544922,-43602.640625,-47551.835938,-49755.921875,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.087426
50.000000,-56676.800781,-46536.128906,-42716.640625,-57406.003906,-21341.914063,-43365.937500,-47706.757813,-49859.878906,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.091420
51.000000,-56627.250000,-46502.714844,-42841.093750,-57422.144531,-20975.726563,-43384.554688,-47678.773438,-49853.148438,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.095423
52.000000,-56425.121094,-46303.714844,-43005.335938,-57368.386719,-21570.326172,-43639.140625,-47501.410156,-49760.078125,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.099454
53.000000,-56340.273438,-46218.332031,-43066.691406,-57336.671875,-22122.236328,-43816.929688,-47403.667969,-49717.609375,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.104448
54.000000,-56456.078125,-46330.359375,-43031.933594,-57399.054688,-21704.392578,-43727.968750,-47517.125000,-49802.410156,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.108449
55.000000,-56631.406250,-46516.257813,-43024.894531,-57484.101563,-20754.623047,-43534.984375,-47669.472656,-49907.507813,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.112452
56.000000,-56634.824219,-46511.230469,-43138.886719,-57500.890625,-20487.250000,-43563.125000,-47644.304688,-49907.734375,0.038000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.115470
57.000000,-56436.855469,-46296.808594,-43299.039063,-57450.105469,-21198.035156,-43823.542969,-47468.421875,-49823.781250,0.042000,-0.952000,0.256000,192.000000,1.000000,80.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629803184.119466
58.000000,-56349.460938,-46196.718750,-43357.777344,-57417.136719,-21884.570313,-44009.332031,-47368.730469,-49786.855469,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.123473
59.000000,-56490.992188,-46352.531250,-43309.675781,-57473.128906,-21600.031250,-43922.675781,-47478.992188,-49872.371094,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.127467
60.000000,-56660.710938,-46529.421875,-43284.285156,-57560.703125,-20749.324219,-43729.039063,-47639.792969,-49983.347656,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.132465
61.000000,-56624.699219,-46479.156250,-43376.933594,-57576.324219,-20535.396484,-43743.859375,-47620.277344,-49985.003906,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.136503
62.000000,-56451.652344,-46297.679688,-43520.878906,-57525.812500,-21297.791016,-43997.777344,-47450.828125,-49902.457031,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.139500
63.000000,-56343.000000,-46190.035156,-43572.535156,-57493.402344,-22053.482422,-44186.378906,-47351.140625,-49862.425781,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.143493
64.000000,-56464.460938,-46308.855469,-43525.261719,-57548.742188,-21841.029297,-44103.542969,-47461.871094,-49943.093750,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.147488
65.000000,-56635.339844,-46500.390625,-43493.945313,-57632.046875,-21046.132813,-43909.574219,-47622.023438,-50046.066406,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.151500
66.000000,-56626.445313,-46449.472656,-43585.519531,-57652.835938,-20881.199219,-43931.996094,-47609.929688,-50051.789063,0.042000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.155516
67.000000,-56439.246094,-46299.671875,-43724.570313,-57597.960938,-21699.765625,-44183.207031,-47434.132813,-49960.058594,0.042000,-0.954000,0.262000,192.000000,1.000000,80.000000,226.000000,48.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629803184.160530
68.000000,-56325.140625,-46221.371094,-43775.351563,-57559.496094,-22522.041016,-44367.695313,-47330.957031,-49912.335938,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.163527
69.000000,-56454.203125,-46339.589844,-43713.640625,-57608.648438,-22356.125000,-44274.871094,-47436.300781,-49989.652344,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.167522
70.000000,-56652.460938,-46511.699219,-43670.859375,-57692.843750,-21567.152344,-44069.031250,-47601.101563,-50097.855469,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.171552
71.000000,-56650.472656,-46506.601563,-43739.703125,-57707.152344,-21362.968750,-44063.535156,-47592.808594,-50101.343750,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.176550
72.000000,-56454.937500,-46326.066406,-43868.246094,-57657.394531,-22128.494141,-44302.003906,-47432.835938,-50022.957031,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.179552
73.000000,-56358.914063,-46220.992188,-43901.417969,-57617.988281,-22896.880859,-44478.562500,-47329.882813,-49977.695313,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.183541
74.000000,-56495.128906,-46354.386719,-43820.750000,-57662.402344,-22663.082031,-44374.179688,-47434.578125,-50050.359375,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.187549
75.000000,-56679.843750,-46545.742188,-43767.105469,-57742.488281,-21773.660156,-44153.949219,-47602.976563,-50154.675781,0.042000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.191558
76.000000,-56661.601563,-46529.222656,-43830.003906,-57759.164063,-21452.980469,-44136.421875,-47599.984375,-50158.074219,0.036000,-0.950000,0.270000,192.000000,1.000000,32.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803184.195573
77.000000,-56465.355469,-46335.140625,-43954.035156,-57706.347656,-22121.074219,-44364.121094,-47436.792969,-50070.902344,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.199571
78.000000,-56373.824219,-46229.308594,-44003.140625,-57671.050781,-22843.191406,-44544.453125,-47337.460938,-50025.125000,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.204589
79.000000,-56516.027344,-46373.652344,-43942.457031,-57715.933594,-22590.662109,-44447.136719,-47438.425781,-50093.921875,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.207569
80.000000,-56707.468750,-46560.378906,-43910.289063,-57807.019531,-21689.707031,-44238.324219,-47612.746094,-50204.945313,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.211584
81.000000,-56683.867188,-46547.640625,-43993.863281,-57829.167969,-21364.892578,-44222.054688,-47611.984375,-50207.605469,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.215591
82.000000,-56513.410156,-46347.437500,-44124.890625,-57767.859375,-22053.458984,-44444.496094,-47438.156250,-50111.582031,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.219581
83.000000,-56415.175781,-46237.753906,-44184.234375,-57731.871094,-22833.691406,-44634.109375,-47334.847656,-50064.574219,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.223602
84.000000,-56540.792969,-46375.910156,-44129.652344,-57775.390625,-22654.519531,-44541.593750,-47431.429688,-50130.960938,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.229593
85.000000,-56737.218750,-46565.320313,-44091.585938,-57863.457031,-21805.646484,-44315.820313,-47602.082031,-50240.105469,0.036000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.232630
86.000000,-56727.406250,-46569.164063,-44166.957031,-57886.636719,-21514.648438,-44266.890625,-47605.792969,-50248.976563,0.038000,-0.950000,0.262000,192.000000,1.000000,48.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629803184.235616
87.000000,-56507.734375,-46368.335938,-44302.160156,-57837.460938,-22249.328125,-44499.574219,-47441.597656,-50162.363281,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.239606
88.000000,-56395.171875,-46238.402344,-44344.226563,-57789.515625,-23089.462891,-44690.792969,-47323.222656,-50100.851563,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.243613
89.000000,-56541.082031,-46383.511719,-44282.960938,-57831.539063,-22979.558594,-44615.847656,-47417.906250,-50167.082031,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.247609
90.000000,-56722.445313,-46552.980469,-44237.832031,-57912.695313,-22178.941406,-44412.914063,-47584.468750,-50269.519531,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.251614
91.000000,-56720.878906,-46542.007813,-44312.175781,-57938.042969,-21925.718750,-44408.601563,-47592.988281,-50279.824219,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.255632
92.000000,-56522.308594,-46360.625000,-44444.453125,-57885.496094,-22701.324219,-44649.082031,-47430.488281,-50190.148438,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.259640
93.000000,-56407.957031,-46230.269531,-44500.355469,-57844.660156,-23600.669922,-44849.199219,-47318.933594,-50130.089844,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.263637
94.000000,-56549.105469,-46340.371094,-44442.171875,-57885.539063,-23549.103516,-44773.312500,-47412.785156,-50191.152344,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.266642
95.000000,-56724.859375,-46597.531250,-44390.964844,-57962.027344,-22790.531250,-44559.562500,-47576.132813,-50289.457031,0.038000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.271655
96.000000,-56743.296875,-46596.324219,-44456.187500,-57978.007813,-22549.466797,-44535.402344,-47582.371094,-50293.746094,0.036000,-0.952000,0.262000,192.000000,1.000000,32.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629803184.275651
97.000000,-56569.492188,-46389.636719,-44580.531250,-57923.023438,-23324.291016,-44764.218750,-47422.398438,-50206.015625,0.036000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.279653
98.000000,-56440.589844,-46263.707031,-44628.207031,-57878.343750,-24216.146484,-44956.890625,-47311.398438,-50151.703125,0.036000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.283644
99.000000,-56537.191406,-46390.417969,-44562.695313,-57915.757813,-24141.492188,-44872.398438,-47404.292969,-50214.937500,0.036000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.286689
100.000000,-56754.250000,-46581.792969,-44505.250000,-57991.753906,-23329.095703,-44647.742188,-47569.585938,-50312.589844,0.036000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.290683
101.000000,-56767.820313,-46564.851563,-44568.328125,-58014.824219,-23012.505859,-44617.074219,-47584.023438,-50323.339844,0.036000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.294700
102.000000,-56572.171875,-46385.566406,-44690.613281,-57956.171875,-23717.613281,-44832.949219,-47421.660156,-50232.167969,0.036000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803184.299684
