21.000000,-45602.675781,-40536.585938,-41324.597656,-51754.523438,-40548.343750,-48690.343750,-40319.839844,-48281.488281,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.685788
22.000000,-45565.148438,-40498.945313,-41298.242188,-51764.894531,-40582.585938,-48724.050781,-40324.332031,-48279.097656,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.688798
23.000000,-45582.000000,-40516.378906,-41309.488281,-51751.484375,-40531.960938,-48708.496094,-40298.832031,-48283.476563,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.692805
24.000000,-45629.273438,-40563.320313,-41340.800781,-51732.195313,-40463.785156,-48661.800781,-40275.203125,-48285.578125,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.696802
25.000000,-45637.699219,-40570.941406,-41347.507813,-51732.394531,-40471.250000,-48650.222656,-40284.816406,-48283.589844,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.700803
26.000000,-45595.253906,-40527.890625,-41319.902344,-51751.394531,-40542.441406,-48686.792969,-40312.285156,-48278.000000,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.704800
27.000000,-45556.296875,-40490.117188,-41295.203125,-51763.015625,-40579.300781,-48720.789063,-40319.214844,-48276.078125,-0.036000,-0.954000,0.266000,192.000000,254.000000,224.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629481218.708823
28.000000,-45574.781250,-40508.667969,-41309.867188,-51751.839844,-40532.363281,-48705.945313,-40297.152344,-48282.246094,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.713841
29.000000,-45623.058594,-40556.390625,-41345.003906,-51734.453125,-40464.949219,-48661.152344,-40278.378906,-48288.929688,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.716840
30.000000,-45633.097656,-40566.402344,-41353.230469,-51735.546875,-40475.589844,-48650.222656,-40291.074219,-48288.171875,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.720828
31.000000,-45591.656250,-40526.148438,-41325.625000,-51755.484375,-40549.460938,-48688.378906,-40317.828125,-48282.539063,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.724843
32.000000,-45552.609375,-40488.128906,-41300.523438,-51764.781250,-40584.148438,-48721.726563,-40323.082031,-48277.507813,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.728854
33.000000,-45570.535156,-40505.695313,-41314.000000,-51752.132813,-40534.238281,-48705.140625,-40299.656250,-48280.816406,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.732858
34.000000,-45619.417969,-40554.535156,-41347.460938,-51733.558594,-40468.523438,-48658.941406,-40279.718750,-48287.968750,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.736881
35.000000,-45627.441406,-40561.953125,-41353.496094,-51732.531250,-40477.578125,-48647.386719,-40289.890625,-48288.015625,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.740918
36.000000,-45584.792969,-40518.210938,-41326.027344,-51752.824219,-40549.101563,-48684.957031,-40318.386719,-48284.148438,-0.036000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.743875
37.000000,-45549.074219,-40483.992188,-41301.976563,-51765.902344,-40586.386719,-48721.773438,-40327.328125,-48283.277344,-0.034000,-0.954000,0.266000,192.000000,254.000000,240.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629481218.748887
38.000000,-45566.019531,-40503.839844,-41314.203125,-51752.980469,-40539.335938,-48706.015625,-40304.039063,-48287.968750,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.752886
39.000000,-45615.304688,-40552.031250,-41348.042969,-51735.167969,-40474.648438,-48662.226563,-40282.671875,-48294.808594,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.756880
40.000000,-45626.210938,-40561.777344,-41355.351563,-51735.144531,-40484.171875,-48651.183594,-40295.789063,-48296.910156,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.760894
41.000000,-45584.906250,-40520.894531,-41326.628906,-51755.039063,-40558.578125,-48689.519531,-40324.109375,-48294.316406,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.764928
42.000000,-45549.589844,-40486.472656,-41303.003906,-51766.996094,-40599.820313,-48725.550781,-40330.949219,-48293.601563,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.768926
43.000000,-45568.121094,-40505.316406,-41315.656250,-51754.613281,-40551.382813,-48711.757813,-40307.210938,-48296.148438,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.771925
44.000000,-45616.421875,-40554.132813,-41347.843750,-51735.277344,-40484.730469,-48666.050781,-40286.132813,-48300.687500,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.775910
45.000000,-45628.378906,-40566.515625,-41354.769531,-51736.039063,-40491.792969,-48653.062500,-40297.781250,-48300.195313,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.780907
46.000000,-45588.191406,-40527.375000,-41326.250000,-51756.066406,-40560.054688,-48690.097656,-40326.835938,-48295.054688,-0.034000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.784930
47.000000,-45552.609375,-40491.589844,-41299.046875,-51766.390625,-40597.093750,-48725.035156,-40330.523438,-48291.523438,-0.034000,-0.948000,0.270000,192.000000,254.000000,240.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481218.788944
48.000000,-45571.136719,-40511.664063,-41312.347656,-51755.441406,-40551.425781,-48711.804688,-40305.671875,-48297.355469,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.792939
49.000000,-45620.066406,-40559.945313,-41346.234375,-51738.050781,-40484.417969,-48667.746094,-40285.085938,-48301.761719,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.796967
50.000000,-45633.230469,-40572.593750,-41353.789063,-51738.765625,-40491.210938,-48654.582031,-40297.511719,-48298.964844,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.799944
51.000000,-45593.511719,-40534.460938,-41325.199219,-51757.718750,-40562.691406,-48690.097656,-40324.402344,-48291.433594,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.803941
52.000000,-45557.816406,-40498.988281,-41298.691406,-51768.292969,-40599.191406,-48725.972656,-40331.910156,-48288.191406,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.808957
53.000000,-45579.250000,-40522.750000,-41313.308594,-51759.082031,-40552.144531,-48713.210938,-40310.007813,-48295.414063,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.812954
54.000000,-45633.453125,-40577.445313,-41349.855469,-51743.460938,-40487.546875,-48669.984375,-40292.617188,-48302.386719,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.816961
55.000000,-45649.457031,-40592.753906,-41358.839844,-51744.085938,-40494.988281,-48657.218750,-40303.859375,-48301.046875,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.820961
56.000000,-45610.074219,-40554.558594,-41329.738281,-51761.542969,-40562.804688,-48694.144531,-40329.585938,-48294.093750,-0.034000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.823975
57.000000,-45575.785156,-40523.019531,-41304.925781,-51773.925781,-40599.617188,-48730.445313,-40336.156250,-48291.812500,-0.038000,-0.954000,0.274000,192.000000,254.000000,208.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629481218.827990
58.000000,-45599.949219,-40547.785156,-41319.679688,-51764.089844,-40555.183594,-48717.347656,-40313.113281,-48295.390625,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.832038
59.000000,-45650.730469,-40597.406250,-41352.445313,-51745.382813,-40485.781250,-48671.257813,-40288.546875,-48300.195313,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.836987
60.000000,-45668.726563,-40614.593750,-41361.835938,-51747.593750,-40493.312500,-48659.613281,-40298.183594,-48301.089844,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.840989
61.000000,-45630.617188,-40576.593750,-41334.812500,-51766.882813,-40564.167969,-48697.609375,-40325.316406,-48293.511719,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.845012
62.000000,-45590.648438,-40536.718750,-41307.722656,-51776.628906,-40600.957031,-48731.539063,-40328.738281,-48287.746094,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.848042
63.000000,-45611.726563,-40557.304688,-41322.675781,-51766.503906,-40555.003906,-48719.468750,-40308.082031,-48293.914063,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.852031
64.000000,-45660.476563,-40605.207031,-41355.910156,-51747.707031,-40488.597656,-48673.960938,-40288.773438,-48299.816406,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.856017
65.000000,-45669.550781,-40614.191406,-41361.074219,-51746.386719,-40493.222656,-48659.457031,-40298.605469,-48297.378906,-0.038000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.860057
66.000000,-45629.855469,-40575.121094,-41335.058594,-51768.562500,-40564.480469,-48699.777344,-40327.375000,-48294.562500,-0.032000,-0.948000,0.270000,192.000000,255.000000,0.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481218.864047
67.000000,-45595.476563,-40539.984375,-41313.265625,-51780.921875,-40607.328125,-48738.671875,-40334.972656,-48294.453125,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.869052
68.000000,-45611.953125,-40556.164063,-41326.718750,-51767.085938,-40559.339844,-48723.671875,-40312.175781,-48297.066406,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.873037
69.000000,-45660.210938,-40604.445313,-41361.699219,-51750.476563,-40494.585938,-48681.695313,-40295.296875,-48305.558594,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.876037
70.000000,-45669.574219,-40613.812500,-41369.769531,-51752.265625,-40502.296875,-48670.406250,-40306.160156,-48307.839844,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.880065
71.000000,-45623.843750,-40569.085938,-41337.292969,-51765.500000,-40567.902344,-48701.765625,-40328.937500,-48295.500000,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.884064
72.000000,-45584.570313,-40531.332031,-41309.398438,-51772.425781,-40601.742188,-48734.734375,-40334.527344,-48290.539063,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.888072
73.000000,-45602.117188,-40548.363281,-41321.800781,-51759.933594,-40551.761719,-48719.179688,-40308.976563,-48294.742188,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.893069
74.000000,-45649.101563,-40594.386719,-41354.683594,-51742.542969,-40487.277344,-48673.292969,-40287.117188,-48299.054688,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.897113
75.000000,-45658.199219,-40603.304688,-41362.191406,-51744.777344,-40497.648438,-48661.132813,-40298.382813,-48300.218750,-0.032000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.901092
76.000000,-45614.523438,-40560.457031,-41334.542969,-51763.820313,-40568.324219,-48699.398438,-40326.882813,-48297.222656,-0.034000,-0.950000,0.280000,192.000000,254.000000,240.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481218.904092
77.000000,-45575.675781,-40521.722656,-41309.152344,-51775.824219,-40604.066406,-48734.714844,-40334.929688,-48294.562500,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.908092
78.000000,-45592.574219,-40538.152344,-41320.035156,-51762.816406,-40555.316406,-48718.621094,-40310.429688,-48296.933594,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.912111
79.000000,-45638.214844,-40583.972656,-41351.640625,-51744.667969,-40487.078125,-48673.023438,-40287.765625,-48302.140625,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.916127
80.000000,-45647.667969,-40593.449219,-41357.812500,-51744.914063,-40492.328125,-48658.808594,-40297.242188,-48298.296875,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.921120
81.000000,-45603.210938,-40550.398438,-41327.414063,-51762.011719,-40560.503906,-48692.804688,-40322.835938,-48288.953125,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.925137
82.000000,-45564.902344,-40514.726563,-41303.316406,-51775.289063,-40599.171875,-48730.800781,-40331.218750,-48288.304688,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.928121
83.000000,-45580.925781,-40530.171875,-41313.800781,-51762.527344,-40549.347656,-48716.339844,-40308.261719,-48292.820313,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.932182
84.000000,-45629.566406,-40576.593750,-41346.835938,-51743.660156,-40482.605469,-48672.085938,-40288.660156,-48297.781250,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.936144
85.000000,-45638.929688,-40587.414063,-41354.929688,-51743.550781,-40488.597656,-48659.320313,-40296.371094,-48297.289063,-0.034000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.940150
86.000000,-45595.367188,-40545.347656,-41327.054688,-51762.144531,-40558.019531,-48695.441406,-40323.527344,-48291.121094,-0.034000,-0.940000,0.276000,192.000000,254.000000,240.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481218.944148
87.000000,-45558.015625,-40506.410156,-41302.468750,-51773.054688,-40596.554688,-48731.695313,-40331.285156,-48288.593750,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.948148
88.000000,-45576.902344,-40524.359375,-41316.773438,-51761.566406,-40550.777344,-48716.160156,-40307.144531,-48292.640625,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.953159
89.000000,-45623.976563,-40571.207031,-41350.078125,-51741.402344,-40480.394531,-48668.375000,-40282.289063,-48295.054688,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.956181
90.000000,-45633.296875,-40580.015625,-41356.761719,-51741.582031,-40487.570313,-48652.191406,-40292.640625,-48291.078125,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.960178
91.000000,-45589.980469,-40537.613281,-41328.062500,-51760.066406,-40556.992188,-48687.328125,-40319.750000,-48285.128906,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.964171
92.000000,-45552.785156,-40500.667969,-41304.367188,-51771.867188,-40594.542969,-48726.042969,-40328.960938,-48285.218750,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.968181
93.000000,-45570.800781,-40518.054688,-41317.980469,-51759.664063,-40550.511719,-48714.039063,-40307.437500,-48290.250000,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.972174
94.000000,-45615.886719,-40562.917969,-41349.140625,-51737.960938,-40481.062500,-48665.847656,-40284.234375,-48291.480469,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.976199
95.000000,-45626.480469,-40574.226563,-41356.312500,-51736.730469,-40487.769531,-48649.531250,-40294.515625,-48289.085938,-0.034000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.981212
96.000000,-45585.195313,-40534.460938,-41327.503906,-51755.886719,-40557.820313,-48685.718750,-40323.015625,-48284.281250,-0.032000,-0.940000,0.274000,192.000000,255.000000,0.000000,226.000000,160.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629481218.984205
97.000000,-45546.125000,-40496.578125,-41301.460938,-51767.039063,-40594.343750,-48723.156250,-40330.503906,-48283.609375,-0.032000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.988204
98.000000,-45561.703125,-40512.960938,-41313.710938,-51754.859375,-40547.000000,-48709.703125,-40306.699219,-48288.503906,-0.032000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.992225
99.000000,-45609.449219,-40559.964844,-41346.164063,-51736.394531,-40479.453125,-48663.523438,-40285.242188,-48292.886719,-0.032000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.996230
100.000000,-45620.781250,-40570.558594,-41353.406250,-51737.625000,-40485.289063,-48650.203125,-40295.320313,-48293.714844,-0.032000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481219.000229
101.000000,-45579.519531,-40528.671875,-41325.000000,-51755.796875,-40555.316406,-48687.574219,-40320.781250,-48288.640625,-0.032000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481219.004232
102.000000,-45541.746094,-40489.648438,-41296.769531,-51764.761719,-40593.269531,-48721.882813,-40324.019531,-48283.296875,-0.032000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481219.009229
