12.000000,-47908.750000,-37153.312500,-41652.453125,-48247.757813,-41195.828125,-49039.703125,-43647.121094,-45244.535156,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.146358
13.000000,-47919.722656,-37164.246094,-41636.113281,-48321.988281,-41195.312500,-49017.039063,-43656.242188,-45257.027344,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.149360
14.000000,-47951.261719,-37195.648438,-41593.085938,-47667.328125,-41197.480469,-48718.730469,-43680.468750,-45275.179688,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.153356
15.000000,-47957.500000,-37201.683594,-41583.808594,-47192.308594,-41198.777344,-48560.683594,-43687.265625,-45274.820313,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.158352
16.000000,-47930.117188,-37173.988281,-41618.386719,-47541.464844,-41194.242188,-48752.886719,-43666.433594,-45256.359375,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.162377
17.000000,-47906.535156,-37149.378906,-41646.730469,-48238.035156,-41189.636719,-49035.210938,-43647.210938,-45245.203125,0.028000,-0.962000,0.212000,192.000000,0.000000,224.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629488467.168393
18.000000,-47916.820313,-37159.683594,-41627.105469,-48308.554688,-41187.156250,-49010.691406,-43654.386719,-45254.835938,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.171391
19.000000,-47946.972656,-37191.378906,-41587.675781,-47654.117188,-41192.050781,-48714.328125,-43679.242188,-45272.808594,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.174399
20.000000,-47953.453125,-37198.351563,-41580.769531,-47190.207031,-41196.320313,-48560.371094,-43684.785156,-45273.433594,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.177392
21.000000,-47926.675781,-37171.597656,-41616.710938,-47552.285156,-41193.906250,-48760.039063,-43665.316406,-45258.347656,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.182400
22.000000,-47901.953125,-37144.796875,-41645.300781,-48247.265625,-41187.468750,-49042.386719,-43643.992188,-45246.792969,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.186412
23.000000,-47914.089844,-37156.800781,-41630.257813,-48311.773438,-41187.089844,-49016.210938,-43652.328125,-45257.117188,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.190403
24.000000,-47946.277344,-37190.953125,-41589.664063,-47654.722656,-41191.445313,-48717.925781,-43677.652344,-45275.019531,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.194418
25.000000,-47954.480469,-37199.246094,-41582.781250,-47190.500000,-41194.421875,-48566.203125,-43685.253906,-45276.386719,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.197410
26.000000,-47927.750000,-37171.820313,-41617.984375,-47551.816406,-41193.011719,-48763.660156,-43664.511719,-45258.234375,0.028000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.201454
27.000000,-47903.765625,-37148.398438,-41648.316406,-48249.390625,-41188.230469,-49043.437500,-43645.402344,-45246.902344,0.028000,-0.962000,0.210000,192.000000,0.000000,224.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629488467.205462
28.000000,-47916.035156,-37160.757813,-41628.824219,-48313.046875,-41186.707031,-49012.859375,-43653.289063,-45255.328125,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.209430
29.000000,-47948.109375,-37193.347656,-41586.582031,-47654.007813,-41191.066406,-48712.070313,-43675.351563,-45269.859375,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.214431
30.000000,-47956.046875,-37201.437500,-41584.277344,-47193.941406,-41195.851563,-48559.632813,-43680.828125,-45269.410156,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.218430
31.000000,-47929.984375,-37174.792969,-41622.007813,-47561.382813,-41195.066406,-48762.855469,-43663.082031,-45254.101563,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.222462
32.000000,-47908.839844,-37152.980469,-41653.613281,-48258.687500,-41193.281250,-49043.347656,-43647.972656,-45246.949219,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.225460
33.000000,-47924.082031,-37168.492188,-41639.757813,-48316.199219,-41193.773438,-49012.078125,-43657.515625,-45259.644531,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.229470
34.000000,-47957.386719,-37202.218750,-41600.527344,-47653.960938,-41198.554688,-48714.640625,-43682.394531,-45278.128906,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.233464
35.000000,-47966.597656,-37212.121094,-41594.292969,-47193.964844,-41201.839844,-48565.152344,-43688.359375,-45276.789063,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.238507
36.000000,-47942.566406,-37189.433594,-41631.867188,-47562.589844,-41200.656250,-48763.613281,-43668.468750,-45257.898438,0.028000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.242483
37.000000,-47923.726563,-37171.039063,-41664.253906,-48259.492188,-41198.621094,-49042.320313,-43650.855469,-45246.992188,0.032000,-0.966000,0.208000,192.000000,1.000000,0.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629488467.246495
38.000000,-47945.988281,-37192.296875,-41648.136719,-48316.960938,-41199.785156,-49011.226563,-43660.933594,-45258.972656,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.250486
39.000000,-47980.187500,-37228.707031,-41608.687500,-47659.257813,-41203.917969,-48712.765625,-43683.019531,-45275.312500,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.253482
40.000000,-47990.019531,-37239.906250,-41604.105469,-47213.609375,-41207.363281,-48568.105469,-43689.277344,-45272.988281,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.257491
41.000000,-47968.050781,-37216.726563,-41641.050781,-47595.824219,-41209.105469,-48773.628906,-43670.636719,-45257.183594,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.261518
42.000000,-47948.222656,-37196.429688,-41668.589844,-48294.429688,-41205.417969,-49050.050781,-43649.984375,-45245.828125,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.265528
43.000000,-47964.832031,-37212.414063,-41649.589844,-48350.687500,-41206.714844,-49018.023438,-43660.757813,-45258.773438,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.270512
44.000000,-47997.957031,-37244.152344,-41607.234375,-47693.593750,-41212.480469,-48720.898438,-43684.875000,-45278.574219,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.274520
45.000000,-48007.097656,-37252.554688,-41604.218750,-47248.769531,-41220.617188,-48576.976563,-43694.507813,-45282.417969,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.277511
46.000000,-47982.109375,-37226.226563,-41640.335938,-47627.007813,-41220.906250,-48784.042969,-43675.015625,-45265.679688,0.032000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.281534
47.000000,-47958.796875,-37201.191406,-41667.605469,-48316.246094,-41215.429688,-49059.328125,-43654.410156,-45252.000000,0.030000,-0.958000,0.210000,192.000000,0.000000,240.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629488467.285539
48.000000,-47966.507813,-37209.394531,-41645.187500,-48360.679688,-41212.996094,-49020.125000,-43662.433594,-45261.207031,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.289535
49.000000,-47997.867188,-37240.820313,-41601.937500,-47697.371094,-41218.089844,-48720.542969,-43686.214844,-45279.871094,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.293548
50.000000,-48003.589844,-37246.363281,-41595.523438,-47254.289063,-41222.089844,-48575.660156,-43691.667969,-45278.195313,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.297544
51.000000,-47979.582031,-37220.300781,-41634.570313,-47641.421875,-41223.074219,-48784.937500,-43674.570313,-45260.804688,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.302575
52.000000,-47954.929688,-37194.441406,-41661.527344,-48335.710938,-41219.273438,-49063.507813,-43656.890625,-45250.457031,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.305567
53.000000,-47963.242188,-37203.046875,-41639.511719,-48372.929688,-41217.687500,-49023.230469,-43664.042969,-45259.820313,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.309574
54.000000,-47993.730469,-37233.511719,-41596.015625,-47705.125000,-41220.480469,-48719.335938,-43686.527344,-45276.562500,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.313563
55.000000,-47999.410156,-37237.691406,-41591.992188,-47263.789063,-41222.894531,-48574.453125,-43692.203125,-45276.273438,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.317588
56.000000,-47969.859375,-37207.785156,-41629.855469,-47644.597656,-41219.476563,-48781.539063,-43671.863281,-45257.296875,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.321595
57.000000,-47944.445313,-37181.679688,-41658.621094,-48330.480469,-41213.261719,-49056.511719,-43654.476563,-45247.507813,0.026000,-0.952000,0.212000,192.000000,0.000000,208.000000,226.000000,64.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629488467.325595
58.000000,-47957.656250,-37195.089844,-41639.488281,-48363.292969,-41212.750000,-49012.812500,-43664.621094,-45260.203125,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.330624
59.000000,-47987.875000,-37225.933594,-41596.839844,-47694.308594,-41216.882813,-48707.468750,-43686.750000,-45275.378906,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.333587
60.000000,-47990.734375,-37228.304688,-41589.554688,-47255.921875,-41219.945313,-48566.917969,-43689.656250,-45272.875000,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.337626
61.000000,-47961.746094,-37198.464844,-41626.523438,-47644.171875,-41217.128906,-48778.144531,-43669.406250,-45255.484375,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.341608
62.000000,-47936.644531,-37173.183594,-41655.761719,-48333.613281,-41213.015625,-49054.992188,-43653.113281,-45246.792969,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.345626
63.000000,-47946.613281,-37182.906250,-41634.839844,-48363.695313,-41209.976563,-49009.910156,-43660.734375,-45256.804688,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.349613
64.000000,-47973.414063,-37209.550781,-41588.929688,-47690.058594,-41209.105469,-48701.207031,-43680.695313,-45269.433594,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.353645
65.000000,-47978.308594,-37214.222656,-41585.152344,-47258.312500,-41213.710938,-48564.101563,-43687.085938,-45269.859375,0.026000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.358652
66.000000,-47951.843750,-37186.664063,-41625.742188,-47654.273438,-41214.203125,-48778.792969,-43668.332031,-45255.261719,0.030000,-0.958000,0.210000,192.000000,0.000000,240.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629488467.361652
67.000000,-47926.117188,-37161.226563,-41651.445313,-48339.648438,-41206.691406,-49053.828125,-43648.910156,-45244.578125,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.365659
68.000000,-47936.644531,-37173.140625,-41630.300781,-48362.175781,-41205.371094,-49011.027344,-43658.343750,-45255.843750,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.369642
69.000000,-47967.042969,-37203.179688,-41589.039063,-47687.644531,-41207.832031,-48706.683594,-43680.089844,-45269.859375,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.373685
70.000000,-47971.894531,-37207.652344,-41585.800781,-47255.699219,-41210.156250,-48569.667969,-43684.917969,-45268.472656,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.377681
71.000000,-47945.070313,-37179.554688,-41624.000000,-47652.531250,-41208.656250,-48785.117188,-43664.289063,-45251.820313,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.381674
72.000000,-47922.070313,-37156.464844,-41651.667969,-48336.472656,-41206.132813,-49059.015625,-43646.785156,-45242.902344,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.385682
73.000000,-47936.085938,-37170.257813,-41630.996094,-48355.628906,-41204.656250,-49010.757813,-43656.175781,-45254.972656,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.388715
74.000000,-47966.664063,-37201.148438,-41588.617188,-47677.878906,-41205.507813,-48703.691406,-43678.191406,-45268.898438,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.392712
75.000000,-47972.632813,-37206.062500,-41586.132813,-47249.039063,-41210.000000,-48567.121094,-43683.355469,-45267.132813,0.030000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.397692
76.000000,-47946.433594,-37179.265625,-41626.703125,-47650.699219,-41210.667969,-48783.507813,-43664.218750,-45251.417969,0.032000,-0.958000,0.214000,192.000000,1.000000,0.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488467.401692
77.000000,-47923.457031,-37155.460938,-41653.949219,-48336.070313,-41206.265625,-49058.367188,-43646.273438,-45241.316406,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.405690
78.000000,-47937.089844,-37168.042969,-41633.320313,-48348.742188,-41204.632813,-49009.976563,-43655.570313,-45251.574219,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.409726
79.000000,-47968.941406,-37199.917969,-41592.953125,-47671.554688,-41210.179688,-48704.851563,-43680.203125,-45270.484375,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.412726
80.000000,-47975.425781,-37207.160156,-41591.031250,-47248.390625,-41214.691406,-48571.726563,-43685.523438,-45271.667969,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.416801
81.000000,-47947.597656,-37179.242188,-41628.421875,-47654.117188,-41210.625000,-48788.937500,-43663.816406,-45253.183594,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.420734
82.000000,-47924.910156,-37155.460938,-41655.468750,-48336.406250,-41203.515625,-49057.988281,-43645.511719,-45242.410156,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.425720
83.000000,-47938.031250,-37167.820313,-41633.699219,-48342.441406,-41200.878906,-49005.328125,-43654.742188,-45253.875000,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.429741
84.000000,-47968.964844,-37199.539063,-41593.265625,-47663.328125,-41206.242188,-48698.503906,-43680.449219,-45271.734375,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.433738
85.000000,-47976.921875,-37207.226563,-41592.929688,-47246.488281,-41213.015625,-48568.796875,-43689.746094,-45273.882813,0.032000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.437758
86.000000,-47950.882813,-37180.562500,-41633.339844,-47656.109375,-41212.679688,-48789.542969,-43670.234375,-45260.066406,0.030000,-0.956000,0.214000,192.000000,0.000000,240.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488467.440755
87.000000,-47926.476563,-37156.914063,-41658.710938,-48336.628906,-41207.093750,-49060.824219,-43652.554688,-45251.417969,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.444766
88.000000,-47940.710938,-37171.171875,-41637.164063,-48342.910156,-41206.312500,-49006.488281,-43661.539063,-45262.683594,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.449772
89.000000,-47970.777344,-37200.992188,-41593.039063,-47661.136719,-41207.832031,-48698.617188,-43681.855469,-45276.183594,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.453781
90.000000,-47975.378906,-37205.839844,-41588.347656,-47243.183594,-41209.171875,-48567.703125,-43684.269531,-45272.675781,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.457768
91.000000,-47949.789063,-37179.980469,-41624.402344,-47652.285156,-41205.820313,-48786.925781,-43663.171875,-45254.234375,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.461772
92.000000,-47931.347656,-37160.308594,-41651.960938,-48328.246094,-41202.109375,-49058.523438,-43646.226563,-45246.476563,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.464798
93.000000,-47948.914063,-37177.074219,-41632.937500,-48328.402344,-41202.109375,-49004.566406,-43657.558594,-45260.449219,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.468799
94.000000,-47982.867188,-37211.742188,-41593.175781,-47644.621094,-41207.652344,-48699.019531,-43683.218750,-45278.171875,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.474807
95.000000,-47991.292969,-37220.949219,-41588.078125,-47230.976563,-41212.277344,-48570.273438,-43688.742188,-45277.234375,0.030000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.477804
96.000000,-47967.757813,-37197.929688,-41626.031250,-47649.804688,-41210.468750,-48787.621094,-43668.019531,-45258.167969,0.030000,-0.958000,0.212000,192.000000,0.000000,240.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629488467.481799
97.000000,-47951.308594,-37181.230469,-41654.976563,-48328.894531,-41206.156250,-49054.320313,-43649.847656,-45246.992188,0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.485824
98.000000,-47970.261719,-37200.117188,-41635.531250,-48328.070313,-41205.351563,-48997.726563,-43660.242188,-45258.613281,0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.489836
99.000000,-48003.656250,-37233.804688,-41595.746094,-47647.078125,-41209.328125,-48690.703125,-43683.644531,-45276.070313,0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.492828
100.000000,-48011.164063,-37241.203125,-41594.562500,-47233.390625,-41211.855469,-48563.878906,-43688.023438,-45275.000000,0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.496819
101.000000,-47985.191406,-37214.960938,-41631.574219,-47651.750000,-41208.769531,-48785.675781,-43666.566406,-45257.050781,0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.500858
102.000000,-47966.527344,-37196.496094,-41658.242188,-48327.398438,-41204.992188,-49055.929688,-43649.066406,-45248.222656,0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.504862
