45.000000,-54257.472656,-49583.363281,-44646.578125,-51210.480469,-47159.050781,-38840.000000,-46611.207031,-39646.828125,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.744953
46.000000,-54240.058594,-49566.667969,-44628.808594,-51324.988281,-47144.878906,-38964.699219,-46595.093750,-39636.929688,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.748962
47.000000,-54257.695313,-49585.621094,-44622.015625,-51246.492188,-47147.562500,-38885.148438,-46599.542969,-39648.664063,-0.026000,-0.938000,0.304000,192.000000,255.000000,48.000000,226.000000,176.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629726246.752956
48.000000,-54286.863281,-49615.527344,-44635.113281,-51078.917969,-47164.503906,-38707.273438,-46617.222656,-39667.886719,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.756983
49.000000,-54286.773438,-49614.722656,-44652.593750,-51064.769531,-47173.710938,-38689.617188,-46629.984375,-39670.523438,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.760996
50.000000,-54260.132813,-49587.656250,-44651.808594,-51215.085938,-47164.906250,-38844.246094,-46619.277344,-39655.949219,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.764997
51.000000,-54239.859375,-49566.824219,-44631.023438,-51329.035156,-47145.660156,-38964.050781,-46597.441406,-39638.136719,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.770001
52.000000,-54256.218750,-49584.394531,-44624.316406,-51250.023438,-47148.343750,-38885.886719,-46600.343750,-39648.035156,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.772983
53.000000,-54287.734375,-49616.468750,-44639.023438,-51080.484375,-47167.566406,-38708.460938,-46620.753906,-39668.398438,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.777039
54.000000,-54286.597656,-49614.277344,-44654.425781,-51059.406250,-47173.734375,-38679.109375,-46629.449219,-39667.011719,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.781004
55.000000,-54258.656250,-49585.667969,-44648.816406,-51203.105469,-47160.480469,-38828.308594,-46613.464844,-39650.718750,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.785020
56.000000,-54238.785156,-49566.464844,-44629.101563,-51325.324219,-47143.628906,-38959.917969,-46593.820313,-39637.843750,-0.026000,-0.938000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.789049
57.000000,-54255.593750,-49584.796875,-44622.128906,-51251.250000,-47144.207031,-38885.417969,-46594.265625,-39643.992188,-0.026000,-0.934000,0.304000,192.000000,255.000000,48.000000,226.000000,208.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629726246.793047
58.000000,-54289.726563,-49618.769531,-44637.214844,-51082.652344,-47163.117188,-38711.343750,-46614.316406,-39665.718750,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.798082
59.000000,-54291.402344,-49619.621094,-44653.730469,-51059.562500,-47171.500000,-38683.402344,-46625.468750,-39667.394531,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.801035
60.000000,-54260.734375,-49589.445313,-44646.089844,-51201.117188,-47157.464844,-38827.191406,-46610.023438,-39647.230469,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.805037
61.000000,-54237.937500,-49567.605469,-44624.808594,-51323.023438,-47138.910156,-38959.714844,-46590.578125,-39635.652344,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.809059
62.000000,-54253.070313,-49583.320313,-44617.746094,-51253.062500,-47140.453125,-38892.750000,-46592.925781,-39648.125000,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.813080
63.000000,-54285.992188,-49615.281250,-44632.453125,-51083.660156,-47158.289063,-38713.152344,-46612.503906,-39670.992188,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.817061
64.000000,-54287.066406,-49614.679688,-44647.382813,-51049.414063,-47164.324219,-38669.722656,-46619.410156,-39669.382813,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.821077
65.000000,-54258.457031,-49585.601563,-44641.261719,-51185.941406,-47150.464844,-38808.796875,-46605.062500,-39648.058594,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.825071
66.000000,-54239.097656,-49565.015625,-44621.546875,-51315.109375,-47135.625000,-38948.406250,-46584.007813,-39633.238281,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.828093
67.000000,-54254.855469,-49581.332031,-44614.972656,-51251.765625,-47138.730469,-38887.429688,-46584.878906,-39644.617188,-0.026000,-0.932000,0.310000,192.000000,255.000000,48.000000,226.000000,224.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629726246.832178
68.000000,-54285.902344,-49613.472656,-44628.050781,-51082.988281,-47154.691406,-38709.890625,-46604.324219,-39664.687500,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.837152
69.000000,-54285.722656,-49613.070313,-44642.355469,-51045.371094,-47161.375000,-38664.605469,-46614.136719,-39662.832031,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.841159
70.000000,-54257.828125,-49584.593750,-44638.980469,-51182.898438,-47151.808594,-38805.062500,-46604.167969,-39648.351563,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.845155
71.000000,-54235.859375,-49563.179688,-44622.664063,-51316.496094,-47138.398438,-38950.261719,-46588.253906,-39639.968750,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.849166
72.000000,-54251.882813,-49579.812500,-44616.292969,-51257.398438,-47139.289063,-38891.386719,-46591.003906,-39649.691406,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.853160
73.000000,-54283.535156,-49611.347656,-44629.011719,-51088.843750,-47154.378906,-38711.410156,-46610.917969,-39666.386719,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.856174
74.000000,-54288.226563,-49615.082031,-44646.312500,-51047.136719,-47165.105469,-38665.187500,-46625.714844,-39668.019531,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.861170
75.000000,-54258.722656,-49586.316406,-44641.214844,-51178.140625,-47152.546875,-38801.308594,-46612.972656,-39649.289063,-0.026000,-0.932000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.865153
76.000000,-54237.781250,-49566.062500,-44626.351563,-51317.390625,-47139.625000,-38949.722656,-46597.617188,-39638.425781,-0.022000,-0.932000,0.304000,192.000000,255.000000,80.000000,226.000000,224.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629726246.869156
77.000000,-54250.609375,-49579.675781,-44616.984375,-51261.378906,-47139.582031,-38895.699219,-46597.394531,-39645.980469,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.873158
78.000000,-54284.160156,-49612.957031,-44630.417969,-51093.785156,-47157.730469,-38721.625000,-46616.394531,-39666.500000,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.877170
79.000000,-54288.699219,-49616.535156,-44648.816406,-51048.433594,-47169.621094,-38674.351563,-46630.164063,-39673.605469,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.881165
80.000000,-54260.175781,-49588.058594,-44644.253906,-51178.027344,-47158.804688,-38805.109375,-46618.273438,-39656.664063,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.884164
81.000000,-54235.703125,-49563.738281,-44625.636719,-51318.171875,-47139.738281,-38953.031250,-46596.457031,-39639.343750,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.889157
82.000000,-54249.402344,-49578.269531,-44617.746094,-51268.796875,-47141.281250,-38906.808594,-46596.078125,-39649.558594,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.893186
83.000000,-54279.957031,-49608.980469,-44626.308594,-51099.347656,-47156.589844,-38726.652344,-46611.007813,-39669.695313,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.897178
84.000000,-54286.195313,-49614.812500,-44645.125000,-51049.617188,-47166.894531,-38669.097656,-46624.375000,-39673.695313,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.901181
85.000000,-54260.242188,-49588.996094,-44643.406250,-51174.921875,-47156.769531,-38799.652344,-46614.382813,-39656.664063,-0.022000,-0.932000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.904194
86.000000,-54235.410156,-49564.367188,-44625.613281,-51313.144531,-47139.066406,-38946.816406,-46593.171875,-39638.136719,-0.020000,-0.938000,0.300000,192.000000,255.000000,96.000000,226.000000,176.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629726246.908187
87.000000,-54248.285156,-49577.328125,-44614.437500,-51266.472656,-47135.468750,-38898.917969,-46588.566406,-39643.367188,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.912224
88.000000,-54280.449219,-49609.449219,-44624.898438,-51099.437500,-47150.152344,-38722.585938,-46603.742188,-39662.253906,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.917206
89.000000,-54287.535156,-49616.488281,-44643.429688,-51045.167969,-47162.066406,-38663.285156,-46619.054688,-39668.554688,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.921224
90.000000,-54260.019531,-49588.484375,-44638.308594,-51165.601563,-47148.789063,-38790.222656,-46606.222656,-39650.406250,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.925199
91.000000,-54233.800781,-49562.445313,-44618.574219,-51310.574219,-47130.281250,-38945.765625,-46585.011719,-39635.855469,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.929249
92.000000,-54245.312500,-49574.312500,-44607.398438,-51270.832031,-47129.679688,-38909.511719,-46581.527344,-39641.531250,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.932230
93.000000,-54275.152344,-49604.105469,-44616.652344,-51100.734375,-47143.179688,-38733.089844,-46595.273438,-39657.605469,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.936228
94.000000,-54283.824219,-49611.953125,-44637.304688,-51041.839844,-47157.082031,-38662.750000,-46612.101563,-39664.398438,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.940245
95.000000,-54260.019531,-49587.320313,-44637.816406,-51165.464844,-47149.371094,-38788.210938,-46604.300781,-39652.910156,-0.020000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.944239
96.000000,-54234.539063,-49562.777344,-44621.613281,-51316.406250,-47133.390625,-38947.734375,-46583.359375,-39638.089844,-0.024000,-0.936000,0.300000,192.000000,255.000000,64.000000,226.000000,192.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629726246.949233
97.000000,-54243.679688,-49572.656250,-44610.414063,-51277.960938,-47130.597656,-38912.687500,-46578.394531,-39640.906250,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.953251
98.000000,-54274.683594,-49604.152344,-44620.941406,-51109.429688,-47145.527344,-38739.238281,-46595.652344,-39659.792969,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.957261
99.000000,-54283.355469,-49612.222656,-44639.203125,-51043.222656,-47158.757813,-38666.929688,-46613.757813,-39667.617188,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.960253
100.000000,-54258.613281,-49587.320313,-44639.828125,-51159.476563,-47152.949219,-38790.085938,-46608.750000,-39652.863281,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.964252
101.000000,-54234.046875,-49562.890625,-44625.210938,-51312.027344,-47136.273438,-38951.914063,-46592.410156,-39638.402344,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.968292
102.000000,-54243.906250,-49574.066406,-44615.554688,-51278.902344,-47134.550781,-38921.472656,-46589.816406,-39643.523438,-0.024000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.972291
