10.000000,-52732.144531,-47453.781250,-43715.046875,-50473.457031,-44246.484375,-38466.636719,-44598.679688,-39282.945313,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.718554
11.000000,-52737.621094,-47459.906250,-43711.449219,-50483.000000,-44244.003906,-38471.820313,-44597.449219,-39284.933594,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.723554
12.000000,-52776.402344,-47498.347656,-43694.441406,-50218.691406,-44251.734375,-38240.906250,-44612.761719,-39302.925781,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.726570
13.000000,-52793.296875,-47515.136719,-43688.964844,-50046.402344,-44259.156250,-38090.968750,-44624.273438,-39308.582031,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.730592
14.000000,-52767.460938,-47490.011719,-43700.406250,-50200.316406,-44254.464844,-38222.890625,-44612.941406,-39292.421875,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.734590
15.000000,-52734.984375,-47457.089844,-43715.675781,-50472.023438,-44246.640625,-38457.046875,-44597.339844,-39277.535156,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.738592
16.000000,-52742.089844,-47463.792969,-43711.582031,-50482.886719,-44247.937500,-38464.289063,-44597.359375,-39283.210938,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.742594
17.000000,-52776.019531,-47498.484375,-43692.429688,-50212.878906,-44252.699219,-38231.695313,-44612.203125,-39300.332031,0.022000,-0.954000,0.232000,192.000000,0.000000,176.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629727000.747580
18.000000,-52793.722656,-47516.253906,-43686.839844,-50040.792969,-44258.285156,-38081.941406,-44623.535156,-39308.781250,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.751604
19.000000,-52770.277344,-47492.628906,-43704.363281,-50203.113281,-44258.152344,-38223.089844,-44619.734375,-39301.136719,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.754599
20.000000,-52735.675781,-47457.734375,-43717.597656,-50476.472656,-44249.390625,-38461.070313,-44601.742188,-39286.988281,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.758597
21.000000,-52739.968750,-47462.878906,-43711.316406,-50487.648438,-44247.511719,-38470.660156,-44599.460938,-39292.621094,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.762602
22.000000,-52775.507813,-47499.824219,-43693.078125,-50221.261719,-44254.195313,-38241.710938,-44615.152344,-39310.683594,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.766654
23.000000,-52790.148438,-47513.683594,-43686.347656,-50047.945313,-44257.839844,-38089.695313,-44625.144531,-39316.761719,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.770628
24.000000,-52764.175781,-47486.925781,-43700.722656,-50205.949219,-44254.976563,-38225.707031,-44616.160156,-39304.402344,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.774646
25.000000,-52733.730469,-47455.144531,-43718.421875,-50478.351563,-44250.664063,-38463.707031,-44603.105469,-39288.980469,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.778645
26.000000,-52738.917969,-47460.777344,-43714.199219,-50486.644531,-44247.937500,-38470.906250,-44601.273438,-39289.046875,0.022000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.781646
27.000000,-52774.343750,-47496.894531,-43694.863281,-50221.148438,-44253.210938,-38240.570313,-44615.019531,-39304.558594,0.026000,-0.952000,0.230000,192.000000,0.000000,208.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629727000.786664
28.000000,-52791.734375,-47515.136719,-43689.878906,-50050.269531,-44261.257813,-38091.261719,-44629.144531,-39314.773438,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.790666
29.000000,-52765.894531,-47488.449219,-43704.945313,-50206.800781,-44259.203125,-38226.644531,-44622.105469,-39303.328125,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.794667
30.000000,-52734.691406,-47456.195313,-43721.597656,-50482.015625,-44252.160156,-38462.722656,-44607.195313,-39286.945313,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.798671
31.000000,-52742.671875,-47463.437500,-43716.410156,-50492.679688,-44248.539063,-38473.183594,-44604.871094,-39288.242188,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.802659
32.000000,-52779.261719,-47501.390625,-43696.070313,-50228.125000,-44254.574219,-38244.636719,-44620.203125,-39305.160156,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.806689
33.000000,-52795.398438,-47518.042969,-43689.949219,-50053.578125,-44262.128906,-38093.003906,-44631.558594,-39314.707031,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.809680
34.000000,-52770.097656,-47491.957031,-43705.929688,-50211.761719,-44259.625000,-38229.796875,-44623.312500,-39305.988281,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.814674
35.000000,-52737.351563,-47458.339844,-43723.207031,-50485.437500,-44250.929688,-38468.312500,-44608.535156,-39292.152344,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.818680
36.000000,-52741.933594,-47461.714844,-43718.468750,-50494.109375,-44248.605469,-38479.578125,-44606.457031,-39294.097656,0.026000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.822684
37.000000,-52776.824219,-47498.035156,-43697.347656,-50227.363281,-44252.742188,-38246.335938,-44619.222656,-39307.195313,0.024000,-0.956000,0.234000,192.000000,0.000000,192.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629727000.826709
38.000000,-52794.058594,-47515.917969,-43689.476563,-50048.550781,-44256.453125,-38088.937500,-44627.691406,-39311.957031,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.831710
39.000000,-52771.125000,-47490.347656,-43703.714844,-50204.339844,-44254.238281,-38226.042969,-44619.312500,-39301.273438,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.834704
40.000000,-52738.089844,-47457.156250,-43720.835938,-50478.687500,-44247.980469,-38467.328125,-44601.988281,-39286.074219,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.837713
41.000000,-52745.019531,-47464.398438,-43717.597656,-50491.539063,-44246.281250,-38478.953125,-44600.980469,-39288.128906,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.842704
42.000000,-52780.738281,-47502.039063,-43697.191406,-50227.652344,-44251.312500,-38245.062500,-44615.308594,-39301.875000,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.846731
43.000000,-52796.917969,-47519.738281,-43688.851563,-50053.734375,-44257.054688,-38089.496094,-44624.003906,-39307.082031,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.850733
44.000000,-52774.343750,-47495.800781,-43705.101563,-50213.304688,-44256.808594,-38225.101563,-44617.566406,-39298.433594,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.854736
45.000000,-52741.980469,-47463.121094,-43722.335938,-50490.019531,-44251.625000,-38467.886719,-44604.179688,-39289.156250,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.858738
46.000000,-52745.531250,-47467.078125,-43715.406250,-50502.378906,-44247.625000,-38481.679688,-44602.925781,-39291.214844,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.861734
47.000000,-52780.558594,-47502.285156,-43696.160156,-50234.984375,-44252.699219,-38252.214844,-44618.976563,-39306.726563,0.016000,-0.956000,0.238000,192.000000,0.000000,128.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629727000.865741
48.000000,-52796.113281,-47516.789063,-43691.156250,-50057.042969,-44259.671875,-38099.062500,-44632.207031,-39315.355469,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.870752
49.000000,-52771.550781,-47491.910156,-43703.492188,-50209.078125,-44256.207031,-38232.078125,-44624.273438,-39303.039063,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.874753
50.000000,-52742.000000,-47461.199219,-43720.414063,-50484.363281,-44250.125000,-38471.933594,-44612.425781,-39292.109375,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.878754
51.000000,-52748.304688,-47466.945313,-43717.148438,-50499.003906,-44249.949219,-38483.308594,-44614.238281,-39299.460938,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.882762
52.000000,-52782.121094,-47503.109375,-43698.261719,-50232.949219,-44255.246094,-38248.148438,-44628.609375,-39313.074219,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.885784
53.000000,-52796.203125,-47518.667969,-43692.292969,-50057.781250,-44260.765625,-38091.683594,-44639.003906,-39319.085938,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.889781
54.000000,-52770.054688,-47491.734375,-43705.953125,-50211.382813,-44257.101563,-38224.207031,-44630.710938,-39308.582031,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.893784
55.000000,-52738.761719,-47459.835938,-43719.945313,-50483.203125,-44248.316406,-38459.816406,-44612.113281,-39291.953125,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.898782
56.000000,-52744.660156,-47466.585938,-43714.019531,-50495.652344,-44246.191406,-38471.621094,-44608.425781,-39292.218750,0.016000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.902806
57.000000,-52778.121094,-47500.496094,-43693.390625,-50231.320313,-44250.484375,-38241.644531,-44620.675781,-39307.687500,0.014000,-0.962000,0.228000,192.000000,0.000000,112.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629727000.906807
58.000000,-52795.019531,-47517.726563,-43688.226563,-50054.988281,-44256.675781,-38087.035156,-44630.398438,-39315.777344,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.910813
59.000000,-52769.828125,-47491.957031,-43702.734375,-50206.332031,-44253.234375,-38217.996094,-44620.160156,-39302.679688,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.914834
60.000000,-52739.453125,-47460.664063,-43719.226563,-50479.804688,-44246.281250,-38455.750000,-44602.906250,-39286.742188,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.917836
61.000000,-52745.687500,-47466.765625,-43716.007813,-50495.941406,-44244.093750,-38470.906250,-44600.042969,-39285.917969,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.921836
62.000000,-52778.414063,-47500.875000,-43696.273438,-50229.621094,-44249.277344,-38243.453125,-44613.343750,-39300.578125,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.925837
63.000000,-52795.890625,-47518.601563,-43689.367188,-50052.816406,-44256.316406,-38089.695313,-44624.539063,-39310.996094,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.930830
64.000000,-52773.269531,-47496.023438,-43707.269531,-50207.402344,-44255.847656,-38225.304688,-44617.386719,-39302.410156,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.934858
65.000000,-52739.656250,-47460.796875,-43722.714844,-50482.621094,-44246.976563,-38464.468750,-44599.371094,-39286.742188,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.938866
66.000000,-52743.207031,-47464.554688,-43715.273438,-50498.445313,-44242.593750,-38477.902344,-44595.773438,-39286.808594,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.941865
67.000000,-52777.539063,-47500.160156,-43693.792969,-50234.359375,-44247.714844,-38246.984375,-44610.996094,-39303.171875,0.024000,-0.960000,0.238000,192.000000,0.000000,192.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629727000.945859
68.000000,-52794.304688,-47517.324219,-43686.640625,-50055.812500,-44253.882813,-38089.160156,-44622.171875,-39310.660156,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.949861
69.000000,-52769.335938,-47491.867188,-43702.753906,-50208.699219,-44252.562500,-38224.609375,-44615.132813,-39300.800781,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.953888
70.000000,-52736.972656,-47458.207031,-43720.144531,-50483.289063,-44244.316406,-38465.585938,-44601.250000,-39287.054688,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.958882
71.000000,-52742.605469,-47463.660156,-43716.253906,-50499.718750,-44242.281250,-38480.382813,-44601.855469,-39290.699219,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.962892
72.000000,-52775.730469,-47497.386719,-43696.453125,-50236.238281,-44250.394531,-38251.925781,-44618.863281,-39309.117188,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.965895
73.000000,-52793.566406,-47515.605469,-43692.160156,-50060.238281,-44259.492188,-38098.769531,-44633.214844,-39321.367188,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.969909
74.000000,-52770.769531,-47491.441406,-43708.968750,-50213.238281,-44259.066406,-38231.203125,-44629.660156,-39313.656250,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.973911
75.000000,-52736.121094,-47455.078125,-43721.507813,-50485.613281,-44248.605469,-38466.613281,-44612.203125,-39296.378906,0.024000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.977912
76.000000,-52740.347656,-47460.105469,-43715.027344,-50500.097656,-44242.550781,-38478.214844,-44607.644531,-39294.945313,0.022000,-0.960000,0.240000,192.000000,0.000000,176.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629727000.981913
77.000000,-52774.390625,-47495.691406,-43693.167969,-50234.472656,-44245.968750,-38250.382813,-44619.847656,-39308.714844,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.985916
78.000000,-52792.250000,-47514.152344,-43688.496094,-50057.109375,-44254.796875,-38098.480469,-44633.167969,-39318.011719,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.990940
79.000000,-52770.386719,-47490.617188,-43702.218750,-50208.789063,-44252.875000,-38231.273438,-44624.785156,-39306.121094,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.993942
80.000000,-52739.542969,-47457.648438,-43717.550781,-50483.894531,-44243.464844,-38469.699219,-44605.722656,-39287.816406,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.997935
81.000000,-52744.281250,-47463.121094,-43713.328125,-50502.109375,-44241.117188,-38482.929688,-44601.898438,-39289.203125,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.001935
82.000000,-52778.277344,-47498.125000,-43693.167969,-50237.199219,-44244.941406,-38250.269531,-44613.230469,-39302.054688,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.005938
83.000000,-52795.488281,-47515.472656,-43689.031250,-50054.917969,-44251.578125,-38091.839844,-44622.773438,-39305.093750,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.009969
84.000000,-52772.691406,-47492.203125,-43706.800781,-50206.753906,-44252.136719,-38222.242188,-44617.054688,-39293.894531,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.014964
85.000000,-52742.312500,-47461.355469,-43724.503906,-50483.222656,-44244.359375,-38464.601563,-44599.640625,-39279.636719,0.022000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.018967
86.000000,-52747.476563,-47466.476563,-43717.484375,-50501.863281,-44238.839844,-38481.121094,-44593.828125,-39279.769531,0.018000,-0.956000,0.236000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629727001.021962
87.000000,-52782.011719,-47502.015625,-43696.027344,-50238.406250,-44243.398438,-38251.410156,-44604.714844,-39296.355469,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.025966
88.000000,-52797.523438,-47517.996094,-43691.265625,-50057.757813,-44249.703125,-38094.972656,-44614.773438,-39307.484375,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.029992
89.000000,-52769.250000,-47490.011719,-43703.671875,-50205.703125,-44247.871094,-38226.152344,-44606.859375,-39297.898438,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.033989
90.000000,-52737.753906,-47456.753906,-43719.652344,-50481.390625,-44242.011719,-38466.902344,-44591.730469,-39282.988281,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.037991
91.000000,-52744.058594,-47463.281250,-43716.546875,-50503.562500,-44239.285156,-38482.707031,-44591.148438,-39285.804688,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.041994
92.000000,-52776.109375,-47496.605469,-43694.910156,-50241.757813,-44243.128906,-38254.316406,-44606.191406,-39303.484375,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.045988
93.000000,-52793.210938,-47513.324219,-43689.410156,-50060.351563,-44250.484375,-38096.355469,-44620.359375,-39316.539063,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.049018
94.000000,-52768.554688,-47488.222656,-43702.933594,-50208.476563,-44249.410156,-38225.707031,-44615.667969,-39307.484375,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.054011
95.000000,-52736.277344,-47454.964844,-43718.601563,-50483.066406,-44240.449219,-38463.371094,-44603.105469,-39290.542969,0.018000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.058016
96.000000,-52740.437500,-47459.480469,-43715.785156,-50503.855469,-44238.371094,-38481.679688,-44604.246094,-39293.695313,0.016000,-0.958000,0.232000,192.000000,0.000000,128.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629727001.062015
97.000000,-52774.343750,-47495.152344,-43697.324219,-50243.949219,-44244.808594,-38253.355469,-44620.718750,-39312.648438,0.016000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.066016
98.000000,-52790.371094,-47511.402344,-43687.332031,-50060.707031,-44250.863281,-38091.015625,-44631.335938,-39320.605469,0.016000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.070044
99.000000,-52768.128906,-47487.976563,-43699.378906,-50205.167969,-44247.109375,-38217.437500,-44623.558594,-39308.312500,0.016000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.074045
100.000000,-52737.777344,-47456.484375,-43715.292969,-50480.945313,-44238.949219,-38461.339844,-44609.855469,-39294.722656,0.016000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.077048
101.000000,-52741.308594,-47459.859375,-43709.660156,-50501.886719,-44236.984375,-38482.929688,-44606.503906,-39295.863281,0.016000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.082042
102.000000,-52777.406250,-47497.230469,-43690.773438,-50239.992188,-44242.148438,-38256.953125,-44619.312500,-39307.796875,0.016000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727001.086039
