14.000000,-53601.292969,-47818.070313,-44505.160156,-50742.257813,-45580.054688,-37865.304688,-45688.730469,-39506.347656,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.380691
15.000000,-53567.316406,-47781.566406,-44522.816406,-51038.105469,-45572.656250,-38140.835938,-45673.062500,-39489.539063,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.384610
16.000000,-53566.757813,-47781.636719,-44522.125000,-51111.062500,-45568.007813,-38215.960938,-45669.214844,-39489.339844,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.388672
17.000000,-53601.628906,-47817.511719,-44504.757813,-50864.613281,-45575.718750,-37993.671875,-45684.484375,-39509.792969,0.024000,-0.956000,0.234000,192.000000,0.000000,192.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629726695.392622
18.000000,-53626.437500,-47843.167969,-44495.191406,-50634.523438,-45585.910156,-37773.640625,-45700.867188,-39526.109375,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.397617
19.000000,-53605.828125,-47821.980469,-44505.851563,-50735.484375,-45584.703125,-37860.679688,-45697.000000,-39517.191406,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.400611
20.000000,-53568.343750,-47784.027344,-44523.378906,-51028.652344,-45575.292969,-38138.222656,-45679.812500,-39499.554688,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.403621
21.000000,-53565.820313,-47781.589844,-44523.421875,-51114.300781,-45570.710938,-38226.289063,-45673.351563,-39497.855469,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.408609
22.000000,-53598.742188,-47815.386719,-44506.972656,-50878.359375,-45577.285156,-38007.261719,-45684.773438,-39514.238281,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.412637
23.000000,-53620.804688,-47838.968750,-44492.800781,-50641.382813,-45583.386719,-37779.566406,-45697.671875,-39526.890625,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.416636
24.000000,-53603.640625,-47821.132813,-44501.359375,-50731.238281,-45580.726563,-37857.750000,-45691.949219,-39517.347656,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.420659
25.000000,-53567.539063,-47783.937500,-44520.113281,-51024.046875,-45571.113281,-38133.281250,-45674.468750,-39498.035156,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.423642
26.000000,-53567.832031,-47784.429688,-44524.203125,-51123.242188,-45569.460938,-38229.910156,-45672.636719,-39497.207031,0.024000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.427639
27.000000,-53603.078125,-47820.347656,-44508.492188,-50895.253906,-45575.207031,-38018.660156,-45683.433594,-39513.277344,0.030000,-0.960000,0.230000,192.000000,0.000000,240.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629726695.431667
28.000000,-53626.953125,-47845.449219,-44494.968750,-50650.660156,-45581.687500,-37785.710938,-45696.171875,-39522.441406,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.436683
29.000000,-53613.609375,-47830.585938,-44505.472656,-50732.042969,-45581.910156,-37851.761719,-45691.078125,-39511.109375,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.440680
30.000000,-53574.605469,-47791.136719,-44523.042969,-51026.191406,-45572.878906,-38124.183594,-45671.964844,-39490.414063,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.444680
31.000000,-53567.429688,-47785.234375,-44525.164063,-51133.300781,-45567.515625,-38230.222656,-45664.476563,-39487.796875,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.448674
32.000000,-53600.910156,-47818.269531,-44507.394531,-50909.316406,-45571.539063,-38024.585938,-45674.738281,-39503.488281,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.451690
33.000000,-53626.527344,-47843.929688,-44493.761719,-50657.230469,-45578.042969,-37785.488281,-45687.097656,-39517.367188,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.455705
34.000000,-53613.046875,-47830.070313,-44505.785156,-50728.398438,-45580.191406,-37846.687500,-45687.097656,-39511.109375,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.459707
35.000000,-53577.980469,-47793.460938,-44527.265625,-51022.480469,-45574.042969,-38121.101563,-45672.660156,-39493.207031,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.464661
36.000000,-53569.375000,-47784.921875,-44528.875000,-51137.480469,-45570.152344,-38234.871094,-45666.535156,-39490.703125,0.030000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.468665
37.000000,-53601.359375,-47816.683594,-44512.066406,-50919.394531,-45575.070313,-38034.441406,-45679.789063,-39506.976563,0.028000,-0.968000,0.226000,192.000000,0.000000,224.000000,225.000000,192.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629726695.472689
38.000000,-53628.292969,-47844.601563,-44497.648438,-50662.351563,-45580.792969,-37789.781250,-45695.679688,-39520.363281,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.476715
39.000000,-53614.949219,-47829.960938,-44503.664063,-50717.871094,-45578.355469,-37836.785156,-45693.179688,-39511.980469,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.479704
40.000000,-53575.496094,-47789.503906,-44520.738281,-51009.988281,-45570.464844,-38107.734375,-45678.113281,-39492.714844,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.483705
41.000000,-53562.398438,-47776.785156,-44520.449219,-51132.964844,-45561.390625,-38229.550781,-45667.765625,-39484.332031,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.487704
42.000000,-53593.757813,-47807.718750,-44504.578125,-50924.335938,-45565.480469,-38035.917969,-45677.933594,-39501.878906,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.491732
43.000000,-53621.812500,-47836.417969,-44491.613281,-50666.148438,-45576.234375,-37789.066406,-45694.808594,-39519.671875,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.496735
44.000000,-53610.031250,-47824.886719,-44502.121094,-50716.933594,-45579.230469,-37830.101563,-45694.808594,-39516.476563,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.500731
45.000000,-53574.402344,-47788.789063,-44520.671875,-51008.265625,-45570.265625,-38101.675781,-45677.597656,-39498.906250,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.503728
46.000000,-53564.703125,-47778.640625,-44522.929688,-51142.554688,-45564.386719,-38235.027344,-45668.324219,-39492.671875,0.028000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.507753
47.000000,-53598.363281,-47813.015625,-44506.726563,-50940.003906,-45570.578125,-38051.988281,-45681.621094,-39510.484375,0.022000,-0.966000,0.226000,192.000000,0.000000,176.000000,225.000000,208.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629726695.511755
48.000000,-53627.464844,-47842.921875,-44491.167969,-50674.351563,-45578.425781,-37799.234375,-45696.285156,-39526.421875,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.515756
49.000000,-53613.921875,-47829.667969,-44498.902344,-50714.476563,-45577.707031,-37831.957031,-45693.667969,-39522.621094,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.519756
50.000000,-53576.144531,-47792.050781,-44518.390625,-50999.570313,-45569.773438,-38103.128906,-45677.597656,-39504.046875,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.524790
51.000000,-53567.117188,-47782.417969,-44521.140625,-51139.472656,-45562.062500,-38243.855469,-45665.527344,-39494.570313,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.528806
52.000000,-53600.687500,-47816.660156,-44504.824219,-50944.808594,-45565.125000,-38064.148438,-45674.492188,-39508.851563,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.531795
53.000000,-53632.382813,-47848.265625,-44492.890625,-50678.601563,-45576.457031,-37811.191406,-45691.769531,-39523.269531,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.535792
54.000000,-53623.152344,-47838.253906,-44505.406250,-50712.039063,-45583.320313,-37835.890625,-45694.542969,-39520.027344,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.539794
55.000000,-53586.515625,-47800.210938,-44525.859375,-50997.871094,-45576.835938,-38101.968750,-45679.074219,-39499.039063,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.543829
56.000000,-53574.359375,-47787.066406,-44530.640625,-51150.601563,-45571.269531,-38247.902344,-45670.378906,-39489.808594,0.022000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.547823
57.000000,-53602.632813,-47816.996094,-44514.011719,-50960.007813,-45571.671875,-38074.183594,-45677.441406,-39501.835938,0.016000,-0.964000,0.236000,192.000000,0.000000,128.000000,225.000000,224.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726695.552815
58.000000,-53632.406250,-47848.066406,-44497.875000,-50687.070313,-45579.316406,-37814.343750,-45692.015625,-39519.132813,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.556823
59.000000,-53620.625000,-47836.105469,-44505.496094,-50705.445313,-45582.847656,-37824.089844,-45695.816406,-39520.050781,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.559841
60.000000,-53583.699219,-47797.972656,-44525.187500,-50987.882813,-45576.523438,-38087.683594,-45682.292969,-39503.445313,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.563843
61.000000,-53571.027344,-47784.718750,-44530.375000,-51148.320313,-45568.656250,-38245.441406,-45671.386719,-39495.687500,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.567844
62.000000,-53596.933594,-47811.027344,-44512.000000,-50965.640625,-45566.914063,-38075.523438,-45677.621094,-39506.304688,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.571845
63.000000,-53629.476563,-47844.578125,-44497.046875,-50687.832031,-45573.328125,-37813.695313,-45693.984375,-39524.968750,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.575926
64.000000,-53619.062500,-47833.937500,-44501.628906,-50693.351563,-45573.953125,-37813.027344,-45692.597656,-39519.582031,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.580843
65.000000,-53581.175781,-47795.316406,-44520.917969,-50973.734375,-45569.437500,-38072.953125,-45679.945313,-39503.175781,0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.584876
66.000000,-53568.054688,-47781.097656,-44526.058594,-51145.281250,-45564.320313,-38239.453125,-45670.960938,-39497.253906,0.016000,-0.964000,0.232000,192.000000,0.000000,128.000000,225.000000,224.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629726695.587872
67.000000,-53598.363281,-47811.320313,-44511.531250,-50975.855469,-45568.699219,-38083.214844,-45680.167969,-39512.875000,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.591889
68.000000,-53631.199219,-47845.046875,-44496.667969,-50696.683594,-45578.089844,-37816.960938,-45696.152344,-39531.226563,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.595872
69.000000,-53623.351563,-47838.230469,-44504.066406,-50695.945313,-45581.976563,-37810.433594,-45697.269531,-39529.707031,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.599872
70.000000,-53585.308594,-47799.496094,-44520.695313,-50969.308594,-45574.312500,-38066.718750,-45680.101563,-39507.468750,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.603899
71.000000,-53570.000000,-47782.371094,-44524.898438,-51146.175781,-45564.566406,-38240.347656,-45665.261719,-39495.933594,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.608914
72.000000,-53597.781250,-47809.910156,-44510.792969,-50983.746094,-45566.644531,-38091.640625,-45672.570313,-39508.675781,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.611896
73.000000,-53631.578125,-47845.226563,-44494.968750,-50699.812500,-45575.183594,-37821.699219,-45687.343750,-39524.835938,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.615892
74.000000,-53624.785156,-47839.347656,-44499.281250,-50686.175781,-45576.835938,-37804.441406,-45687.457031,-39520.921875,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.619894
75.000000,-53587.277344,-47800.835938,-44516.695313,-50958.042969,-45569.593750,-38059.968750,-45671.472656,-39501.500000,0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.623937
76.000000,-53570.738281,-47782.417969,-44523.109375,-51140.855469,-45560.921875,-38239.363281,-45658.511719,-39490.144531,0.016000,-0.964000,0.230000,192.000000,0.000000,128.000000,225.000000,224.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629726695.627925
77.000000,-53596.308594,-47808.324219,-44510.769531,-50989.402344,-45564.722656,-38101.320313,-45668.121094,-39501.453125,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.631934
78.000000,-53630.929688,-47845.515625,-44494.746094,-50704.953125,-45571.472656,-37831.242188,-45683.500000,-39516.562500,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.636927
79.000000,-53628.359375,-47841.539063,-44498.187500,-50682.488281,-45575.183594,-37803.101563,-45686.539063,-39514.953125,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.639940
80.000000,-53592.863281,-47805.796875,-44518.996094,-50953.503906,-45569.996094,-38054.042969,-45674.558594,-39499.019531,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.643945
81.000000,-53571.675781,-47784.898438,-44525.769531,-51146.308594,-45562.375000,-38239.742188,-45663.316406,-39488.468750,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.647948
82.000000,-53595.035156,-47808.972656,-44511.640625,-50998.609375,-45564.519531,-38105.273438,-45672.367188,-39501.187500,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.651949
83.000000,-53632.183594,-47846.457031,-44495.750000,-50710.429688,-45573.371094,-37832.761719,-45689.355469,-39519.046875,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.655955
84.000000,-53629.074219,-47843.707031,-44499.773438,-50679.160156,-45578.492188,-37797.515625,-45695.480469,-39519.917969,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.659951
85.000000,-53592.640625,-47806.156250,-44520.761719,-50944.921875,-45574.265625,-38044.902344,-45683.992188,-39505.523438,0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.664981
86.000000,-53572.480469,-47785.570313,-44530.058594,-51149.371094,-45567.964844,-38241.375000,-45672.703125,-39497.675781,0.014000,-0.966000,0.228000,192.000000,0.000000,112.000000,225.000000,208.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629726695.667976
87.000000,-53592.843750,-47806.335938,-44513.496094,-51010.234375,-45566.265625,-38116.675781,-45674.179688,-39507.199219,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.671974
88.000000,-53625.746094,-47840.843750,-44493.804688,-50719.058594,-45573.953125,-37840.539063,-45689.535156,-39525.839844,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.675972
89.000000,-53624.941406,-47839.636719,-44496.531250,-50674.218750,-45576.679688,-37792.171875,-45693.042969,-39523.917969,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.680002
90.000000,-53593.355469,-47806.199219,-44518.414063,-50934.839844,-45574.402344,-38034.867188,-45683.632813,-39508.496094,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.684002
91.000000,-53572.972656,-47784.921875,-44530.640625,-51145.796875,-45569.906250,-38238.089844,-45673.554688,-39500.359375,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.688030
92.000000,-53594.585938,-47806.824219,-44518.953125,-51022.078125,-45572.007813,-38125.480469,-45680.414063,-39512.429688,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.692012
93.000000,-53630.347656,-47843.617188,-44501.808594,-50732.332031,-45581.039063,-37856.835938,-45696.507813,-39530.554688,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.695012
94.000000,-53629.476563,-47842.097656,-44503.148438,-50676.902344,-45583.007813,-37800.687500,-45697.402344,-39527.425781,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.699036
95.000000,-53594.875000,-47806.847656,-44520.292969,-50929.007813,-45574.535156,-38033.257813,-45681.488281,-39505.699219,0.014000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.704037
96.000000,-53573.800781,-47785.703125,-44530.417969,-51144.121094,-45567.023438,-38243.542969,-45667.832031,-39492.355469,0.014000,-0.958000,0.232000,192.000000,0.000000,112.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629726695.708038
97.000000,-53597.714844,-47809.867188,-44519.488281,-51028.515625,-45569.996094,-38139.203125,-45673.195313,-39503.933594,0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.712033
98.000000,-53632.941406,-47845.851563,-44501.226563,-50735.375000,-45575.675781,-37858.980469,-45687.746094,-39521.726563,0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.716063
99.000000,-53634.105469,-47847.417969,-44501.628906,-50674.777344,-45579.718750,-37793.089844,-45691.570313,-39523.515625,0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.719072
100.000000,-53597.378906,-47810.601563,-44517.765625,-50923.394531,-45573.281250,-38023.019531,-45676.660156,-39504.605469,0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.723059
101.000000,-53574.582031,-47787.179688,-44529.457031,-51144.210938,-45565.238281,-38237.484375,-45663.628906,-39491.238281,0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.727076
102.000000,-53596.039063,-47809.867188,-44518.660156,-51035.601563,-45567.179688,-38143.519531,-45671.652344,-39503.667969,0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.732058
