12.000000,-51967.023438,-47636.460938,-39111.863281,-47014.968750,-37961.730469,-45159.621094,-43041.410156,-41616.687500,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.594093
13.000000,-52001.800781,-47672.804688,-38959.937500,-46830.523438,-37840.070313,-45014.445313,-43059.539063,-41608.152344,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.597111
14.000000,-52023.125000,-47694.015625,-38861.679688,-46675.605469,-37778.738281,-44875.058594,-43075.164063,-41603.054688,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.601096
15.000000,-52003.164063,-47673.183594,-38946.660156,-46757.476563,-37861.664063,-44931.609375,-43064.992188,-41603.992188,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.606121
16.000000,-51969.390625,-47637.734375,-39101.605469,-46963.562500,-37975.187500,-45106.734375,-43043.847656,-41612.710938,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.610117
17.000000,-51965.589844,-47634.894531,-39116.019531,-47009.941406,-37966.515625,-45159.285156,-43039.667969,-41616.667969,-0.060000,-0.918000,0.340000,192.000000,254.000000,32.000000,227.000000,80.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629733956.614128
18.000000,-51998.539063,-47669.562500,-38969.570313,-46828.847656,-37847.000000,-45016.054688,-43057.347656,-41611.144531,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.617130
19.000000,-52021.246094,-47693.054688,-38873.167969,-46669.480469,-37786.226563,-44871.394531,-43073.464844,-41602.898438,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.621145
20.000000,-52002.203125,-47673.519531,-38959.648438,-46749.031250,-37862.199219,-44920.925781,-43062.445313,-41602.292969,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.625223
21.000000,-51967.894531,-47638.093750,-39113.339844,-46956.566406,-37972.683594,-45097.347656,-43040.339844,-41610.339844,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.629148
22.000000,-51966.304688,-47636.238281,-39125.675781,-47002.945313,-37965.933594,-45153.226563,-43036.539063,-41614.117188,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.634156
23.000000,-52001.042969,-47671.464844,-38979.406250,-46824.421875,-37848.742188,-45011.761719,-43056.609375,-41609.558594,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.638156
24.000000,-52024.914063,-47694.464844,-38880.320313,-46669.257813,-37783.207031,-44869.515625,-43075.878906,-41604.351563,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.642196
25.000000,-52005.085938,-47674.503906,-38961.750000,-46748.628906,-37858.468750,-44923.539063,-43067.207031,-41603.253906,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.645195
26.000000,-51972.339844,-47640.238281,-39114.390625,-46956.855469,-37967.253906,-45099.359375,-43044.496094,-41609.984375,-0.060000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.649178
27.000000,-51969.457031,-47637.644531,-39127.531250,-47009.941406,-37956.859375,-45158.703125,-43040.941406,-41615.839844,-0.056000,-0.922000,0.336000,192.000000,254.000000,64.000000,227.000000,48.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733956.653176
28.000000,-52003.855469,-47673.273438,-38977.531250,-46832.066406,-37832.964844,-45019.519531,-43061.015625,-41612.332031,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.657172
29.000000,-52026.679688,-47695.691406,-38874.375000,-46674.171875,-37763.761719,-44874.613281,-43078.425781,-41604.953125,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.662175
30.000000,-52007.074219,-47674.839844,-38958.394531,-46753.566406,-37838.105469,-44929.710938,-43069.621094,-41604.843750,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.666195
31.000000,-51969.390625,-47636.707031,-39106.722656,-46957.234375,-37946.109375,-45102.687500,-43044.250000,-41609.023438,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.670213
32.000000,-51968.316406,-47636.101563,-39115.550781,-47004.980469,-37937.906250,-45158.835938,-43036.671875,-41609.605469,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.673205
33.000000,-52002.160156,-47670.277344,-38961.101563,-46829.429688,-37817.496094,-45020.726563,-43055.539063,-41607.121094,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.678208
34.000000,-52022.835938,-47691.894531,-38856.695313,-46674.085938,-37750.171875,-44878.500000,-43074.894531,-41604.375000,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.682246
35.000000,-52000.906250,-47669.832031,-38937.585938,-46752.382813,-37821.742188,-44930.582031,-43065.058594,-41605.246094,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.685225
36.000000,-51969.011719,-47635.679688,-39088.484375,-46957.707031,-37931.066406,-45105.863281,-43041.792969,-41611.414063,-0.056000,-0.922000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.690234
37.000000,-51969.816406,-47635.453125,-39103.570313,-47009.628906,-37927.289063,-45165.968750,-43037.410156,-41615.863281,-0.056000,-0.916000,0.336000,192.000000,254.000000,64.000000,227.000000,96.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733956.694236
38.000000,-52001.152344,-47668.265625,-38954.148438,-46831.328125,-37807.328125,-45024.660156,-43055.156250,-41607.792969,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.698251
39.000000,-52024.332031,-47692.226563,-38850.929688,-46672.765625,-37740.964844,-44877.765625,-43072.503906,-41599.769531,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.701322
40.000000,-52006.160156,-47673.230469,-38933.140625,-46750.726563,-37816.960938,-44928.144531,-43063.406250,-41597.667969,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.705328
41.000000,-51972.855469,-47638.515625,-39090.046875,-46959.269531,-37933.187500,-45107.070313,-43042.843750,-41604.351563,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.709314
42.000000,-51971.648438,-47637.308594,-39111.214844,-47012.578125,-37930.730469,-45168.828125,-43039.625000,-41609.582031,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.713314
43.000000,-52003.542969,-47669.027344,-38966.039063,-46835.308594,-37812.957031,-45029.488281,-43058.308594,-41605.222656,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.717320
44.000000,-52026.542969,-47691.781250,-38862.460938,-46671.738281,-37744.539063,-44883.062500,-43076.480469,-41597.488281,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.722315
45.000000,-52010.406250,-47675.105469,-38944.828125,-46748.804688,-37824.335938,-44933.195313,-43069.886719,-41600.214844,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.725330
46.000000,-51975.515625,-47640.148438,-39099.324219,-46958.019531,-37938.039063,-45108.187500,-43046.015625,-41607.726563,-0.056000,-0.916000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.729328
47.000000,-51972.183594,-47636.058594,-39116.289063,-47011.281250,-37932.855469,-45168.382813,-43040.226563,-41611.503906,-0.052000,-0.916000,0.334000,192.000000,254.000000,96.000000,227.000000,96.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733956.733323
48.000000,-52005.824219,-47670.750000,-38968.902344,-46835.039063,-37815.597656,-45030.359375,-43059.828125,-41605.828125,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.737316
49.000000,-52028.578125,-47693.703125,-38868.363281,-46674.218750,-37751.738281,-44884.066406,-43078.605469,-41601.332031,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.741330
50.000000,-52009.242188,-47673.898438,-38949.054688,-46749.031250,-37828.335938,-44931.406250,-43069.261719,-41603.167969,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.745321
51.000000,-51976.812500,-47641.000000,-39100.687500,-46956.765625,-37942.105469,-45108.835938,-43045.816406,-41609.847656,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.750332
52.000000,-51974.421875,-47636.460938,-39119.105469,-47011.773438,-37936.093750,-45168.023438,-43039.109375,-41609.535156,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.753325
53.000000,-52006.316406,-47668.667969,-38977.417969,-46840.179688,-37819.484375,-45031.523438,-43059.875000,-41607.054688,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.757319
54.000000,-52026.968750,-47690.039063,-38871.894531,-46678.285156,-37754.644531,-44886.347656,-43077.531250,-41602.449219,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.761346
55.000000,-52009.980469,-47671.128906,-38952.449219,-46753.746094,-37831.867188,-44936.371094,-43069.777344,-41605.246094,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.765347
56.000000,-51976.519531,-47637.691406,-39101.781250,-46962.042969,-37942.261719,-45109.328125,-43044.453125,-41609.515625,-0.052000,-0.916000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.769347
57.000000,-51974.375000,-47635.164063,-39119.777344,-47018.660156,-37941.300781,-45174.593750,-43038.105469,-41612.710938,-0.058000,-0.926000,0.336000,192.000000,254.000000,48.000000,227.000000,16.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733956.773341
58.000000,-52006.382813,-47667.484375,-38975.652344,-46844.718750,-37823.621094,-45036.058594,-43056.074219,-41607.906250,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.779373
59.000000,-52027.417969,-47689.121094,-38869.390625,-46679.714844,-37751.781250,-44885.496094,-43072.281250,-41600.437500,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.782372
60.000000,-52008.640625,-47669.718750,-38944.804688,-46754.191406,-37826.324219,-44929.730469,-43064.121094,-41598.113281,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.786385
61.000000,-51974.242188,-47634.718750,-39097.671875,-46962.890625,-37942.843750,-45105.707031,-43043.000000,-41605.847656,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.789378
62.000000,-51970.531250,-47630.226563,-39118.882813,-47017.472656,-37939.066406,-45166.636719,-43035.421875,-41608.574219,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.793380
63.000000,-52004.437500,-47665.695313,-38973.593750,-46841.164063,-37821.898438,-45028.347656,-43052.855469,-41603.253906,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.797408
64.000000,-52029.003906,-47690.777344,-38869.011719,-46677.546875,-37753.035156,-44882.546875,-43072.683594,-41597.554688,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.801395
65.000000,-52010.628906,-47671.375000,-38948.046875,-46751.042969,-37830.726563,-44927.718750,-43068.570313,-41601.222656,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.805398
66.000000,-51977.460938,-47636.660156,-39101.558594,-46955.066406,-37944.140625,-45101.660156,-43046.867188,-41609.378906,-0.058000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.808392
67.000000,-51974.621094,-47634.070313,-39120.023438,-47010.566406,-37940.632813,-45164.066406,-43039.667969,-41611.390625,-0.058000,-0.930000,0.338000,192.000000,254.000000,48.000000,226.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629733956.813436
68.000000,-52006.832031,-47667.285156,-38972.230469,-46835.886719,-37820.312500,-45026.000000,-43057.660156,-41603.277344,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.817425
69.000000,-52031.640625,-47692.628906,-38864.226563,-46671.109375,-37750.218750,-44878.636719,-43076.035156,-41596.125000,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.821438
70.000000,-52013.535156,-47674.414063,-38938.347656,-46743.710938,-37825.363281,-44921.394531,-43067.832031,-41595.746094,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.825457
71.000000,-51978.578125,-47639.074219,-39093.265625,-46954.644531,-37941.191406,-45097.371094,-43046.375000,-41602.875000,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.829420
72.000000,-51975.714844,-47635.453125,-39117.832031,-47015.371094,-37939.312500,-45162.839844,-43040.339844,-41607.906250,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.833447
73.000000,-52006.718750,-47667.730469,-38972.097656,-46842.660156,-37820.402344,-45030.582031,-43058.445313,-41603.343750,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.836442
74.000000,-52031.105469,-47692.628906,-38865.121094,-46677.570313,-37752.273438,-44883.218750,-43077.753906,-41599.253906,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.841455
75.000000,-52014.519531,-47675.507813,-38941.632813,-46749.074219,-37827.578125,-44928.324219,-43072.414063,-41603.636719,-0.058000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.845439
76.000000,-51978.332031,-47637.554688,-39090.917969,-46955.136719,-37938.910156,-45100.519531,-43046.148438,-41606.003906,-0.062000,-0.922000,0.338000,192.000000,254.000000,16.000000,227.000000,48.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629733956.849461
77.000000,-51975.359375,-47633.824219,-39109.894531,-47014.300781,-37935.804688,-45164.089844,-43037.902344,-41606.855469,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.853478
78.000000,-52009.691406,-47668.109375,-38965.773438,-46843.667969,-37820.132813,-45031.789063,-43058.199219,-41604.886719,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.857494
79.000000,-52032.156250,-47691.714844,-38854.953125,-46677.636719,-37748.808594,-44882.277344,-43076.437500,-41598.359375,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.861479
80.000000,-52017.625000,-47677.589844,-38929.628906,-46746.371094,-37822.660156,-44923.250000,-43071.789063,-41599.320313,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.864484
81.000000,-51983.585938,-47641.402344,-39085.710938,-46953.390625,-37939.714844,-45096.230469,-43047.828125,-41603.792969,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.868478
82.000000,-51978.464844,-47634.964844,-39113.742188,-47016.199219,-37942.351563,-45165.566406,-43040.562500,-41604.574219,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.873490
83.000000,-52010.898438,-47668.132813,-38975.875000,-46847.332031,-37830.394531,-45035.925781,-43061.550781,-41602.832031,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.877503
84.000000,-52034.433594,-47693.054688,-38867.601563,-46679.515625,-37761.683594,-44885.921875,-43079.746094,-41596.929688,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.881516
85.000000,-52018.074219,-47676.359375,-38942.660156,-46745.476563,-37834.750000,-44925.531250,-43072.972656,-41599.144531,-0.062000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.885514
86.000000,-51984.031250,-47642.429688,-39096.976563,-46957.792969,-37952.187500,-45101.324219,-43051.378906,-41610.207031,-0.062000,-0.926000,0.330000,192.000000,254.000000,16.000000,227.000000,16.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629733956.889534
87.000000,-51978.332031,-47635.968750,-39125.207031,-47021.207031,-37955.808594,-45170.324219,-43044.296875,-41613.382813,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.892520
88.000000,-52010.449219,-47667.351563,-38985.710938,-46851.667969,-37838.550781,-45036.617188,-43061.683594,-41604.730469,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.896527
89.000000,-52033.652344,-47692.117188,-38874.062500,-46683.113281,-37765.886719,-44883.195313,-43078.785156,-41595.410156,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.901517
90.000000,-52017.917969,-47676.582031,-38946.058594,-46748.851563,-37833.878906,-44920.343750,-43072.683594,-41596.683594,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.905530
91.000000,-51983.070313,-47641.378906,-39100.957031,-46954.867188,-37949.996094,-45092.027344,-43048.988281,-41602.316406,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.909562
92.000000,-51977.011719,-47635.746094,-39126.347656,-47020.335938,-37954.402344,-45163.574219,-43041.992188,-41608.933594,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.912557
93.000000,-52008.527344,-47668.601563,-38985.085938,-46854.777344,-37837.054688,-45034.496094,-43062.265625,-41609.269531,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.916557
94.000000,-52033.093750,-47692.542969,-38875.089844,-46686.019531,-37766.714844,-44884.359375,-43083.632813,-41602.226563,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.920549
95.000000,-52018.968750,-47678.593750,-38944.960938,-46746.347656,-37837.367188,-44921.214844,-43073.687500,-41599.343750,-0.062000,-0.926000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.924587
96.000000,-51987.339844,-47646.675781,-39097.023438,-46951.222656,-37949.328125,-45094.687500,-43047.914063,-41604.550781,-0.060000,-0.932000,0.330000,192.000000,254.000000,32.000000,226.000000,224.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629733956.929604
97.000000,-51981.125000,-47639.121094,-39124.359375,-47018.390625,-37951.003906,-45167.644531,-43041.277344,-41608.195313,-0.060000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.933589
98.000000,-52011.433594,-47669.988281,-38984.906250,-46853.253906,-37839.781250,-45039.992188,-43062.019531,-41605.468750,-0.060000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.937575
99.000000,-52036.625000,-47694.910156,-38874.175781,-46684.277344,-37767.449219,-44889.632813,-43082.316406,-41603.746094,-0.060000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.940581
100.000000,-52020.441406,-47679.554688,-38939.332031,-46745.656250,-37837.164063,-44923.851563,-43072.414063,-41603.726563,-0.060000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.944596
101.000000,-51987.117188,-47646.003906,-39090.496094,-46952.765625,-37950.625000,-45097.750000,-43045.746094,-41607.367188,-0.060000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.948618
102.000000,-51980.410156,-47640.148438,-39120.132813,-47022.257813,-37953.843750,-45171.824219,-43038.527344,-41609.582031,-0.060000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.952611
