10.000000,-54403.898438,-47397.410156,-44957.046875,-52102.875000,-46167.234375,-38935.375000,-46455.394531,-39784.742188,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.200642
11.000000,-54441.113281,-47435.183594,-44943.144531,-51878.242188,-46174.523438,-38782.109375,-46468.917969,-39807.582031,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.204657
12.000000,-54480.093750,-47474.992188,-44933.285156,-51548.910156,-46189.675781,-38557.988281,-46491.359375,-39829.554688,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.208658
13.000000,-54470.683594,-47465.066406,-44944.550781,-51572.335938,-46194.281250,-38573.140625,-46491.292969,-39823.363281,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.211668
14.000000,-54426.429688,-47419.871094,-44960.488281,-51915.078125,-46182.906250,-38808.796875,-46470.304688,-39798.308594,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.216657
15.000000,-54407.250000,-47398.792969,-44960.511719,-52104.328125,-46170.789063,-38938.703125,-46456.558594,-39787.914063,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.220681
16.000000,-54442.656250,-47434.914063,-44945.890625,-51885.863281,-46176.601563,-38786.914063,-46469.812500,-39809.261719,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.224688
17.000000,-54486.488281,-47479.082031,-44936.816406,-51553.804688,-46191.398438,-38559.886719,-46492.429688,-39830.496094,0.016000,-0.932000,0.336000,192.000000,0.000000,128.000000,226.000000,224.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629726525.228687
18.000000,-54478.484375,-47469.875000,-44946.675781,-51564.980469,-46196.652344,-38569.429688,-46492.429688,-39823.878906,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.232674
19.000000,-54435.617188,-47426.175781,-44964.511719,-51903.722656,-46186.839844,-38799.296875,-46472.851563,-39798.039063,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.235684
20.000000,-54415.589844,-47405.925781,-44963.886719,-52105.691406,-46174.097656,-38937.921875,-46460.132813,-39786.929688,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.239707
21.000000,-54447.238281,-47438.335938,-44948.394531,-51898.156250,-46177.003906,-38794.601563,-46473.207031,-39807.203125,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.243713
22.000000,-54491.003906,-47483.195313,-44940.281250,-51560.488281,-46192.671875,-38564.515625,-46496.343750,-39832.304688,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.248708
23.000000,-54485.972656,-47478.277344,-44947.390625,-51555.839844,-46196.562500,-38567.507813,-46495.023438,-39825.687500,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.252817
24.000000,-54441.808594,-47432.792969,-44961.671875,-51885.796875,-46182.367188,-38793.777344,-46472.695313,-39797.546875,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.256820
25.000000,-54418.136719,-47408.964844,-44960.980469,-52096.640625,-46166.429688,-38937.093750,-46455.910156,-39785.746094,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.259797
26.000000,-54447.976563,-47439.585938,-44945.644531,-51900.035156,-46170.632813,-38799.410156,-46466.125000,-39804.207031,0.016000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.263808
27.000000,-54489.886719,-47481.562500,-44934.023438,-51559.460938,-46186.054688,-38562.906250,-46489.054688,-39829.332031,0.018000,-0.928000,0.338000,192.000000,0.000000,144.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629726525.267802
28.000000,-54484.746094,-47477.316406,-44942.023438,-51547.167969,-46192.539063,-38557.519531,-46490.843750,-39827.656250,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.271825
29.000000,-54442.613281,-47435.363281,-44957.222656,-51875.648438,-46180.468750,-38783.894531,-46470.929688,-39800.253906,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.276800
30.000000,-54421.488281,-47413.992188,-44958.855469,-52097.109375,-46167.101563,-38929.808594,-46455.328125,-39786.750000,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.280798
31.000000,-54449.273438,-47442.671875,-44945.781250,-51908.660156,-46172.019531,-38798.582031,-46464.402344,-39805.929688,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.284797
32.000000,-54489.906250,-47483.507813,-44936.324219,-51563.839844,-46186.726563,-38568.046875,-46487.378906,-39832.035156,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.287798
33.000000,-54485.058594,-47478.097656,-44942.226563,-51539.230469,-46190.593750,-38558.410156,-46491.222656,-39830.406250,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.291796
34.000000,-54441.941406,-47433.843750,-44955.546875,-51862.371094,-46176.824219,-38780.765625,-46468.402344,-39801.167969,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.295795
35.000000,-54415.902344,-47407.800781,-44956.351563,-52090.984375,-46163.703125,-38935.261719,-46451.503906,-39784.742188,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.299809
36.000000,-54443.171875,-47436.769531,-44941.914063,-51911.878906,-46168.039063,-38808.976563,-46461.718750,-39800.656250,0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.304799
37.000000,-54484.140625,-47478.253906,-44933.488281,-51563.863281,-46183.933594,-38573.050781,-46485.703125,-39826.804688,0.018000,-0.930000,0.336000,192.000000,0.000000,144.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629726525.308804
38.000000,-54482.039063,-47475.304688,-44944.707031,-51526.445313,-46193.050781,-38554.878906,-46494.511719,-39828.371094,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.311806
39.000000,-54438.164063,-47429.394531,-44961.695313,-51844.332031,-46182.031250,-38772.765625,-46473.878906,-39801.949219,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.315816
40.000000,-54411.878906,-47402.886719,-44963.640625,-52081.484375,-46168.195313,-38937.230469,-46455.148438,-39785.457031,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.319822
41.000000,-54439.281250,-47430.714844,-44949.738281,-51914.515625,-46171.167969,-38819.101563,-46465.566406,-39800.988281,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.323839
42.000000,-54483.382813,-47475.191406,-44939.902344,-51567.664063,-46187.843750,-38578.082031,-46491.738281,-39828.707031,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.327831
43.000000,-54486.109375,-47475.996094,-44945.667969,-51519.761719,-46195.398438,-38548.285156,-46497.437500,-39829.152344,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.332824
44.000000,-54443.996094,-47432.546875,-44959.058594,-51832.039063,-46182.925781,-38762.171875,-46477.410156,-39801.617188,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.336864
45.000000,-54418.023438,-47405.679688,-44961.558594,-52082.089844,-46170.453125,-38931.015625,-46461.250000,-39786.347656,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.339861
46.000000,-54443.640625,-47431.675781,-44950.339844,-51927.546875,-46175.820313,-38820.351563,-46471.039063,-39802.421875,0.018000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.343852
47.000000,-54487.113281,-47475.929688,-44939.992188,-51579.175781,-46191.421875,-38580.203125,-46493.148438,-39826.785156,0.014000,-0.928000,0.332000,192.000000,0.000000,112.000000,227.000000,0.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629726525.347849
48.000000,-54488.679688,-47478.210938,-44945.890625,-51519.832031,-46197.007813,-38544.398438,-46498.757813,-39825.867188,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.351860
49.000000,-54446.343750,-47434.960938,-44960.242188,-51824.531250,-46184.625000,-38759.062500,-46479.132813,-39800.007813,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.355892
50.000000,-54418.605469,-47405.789063,-44960.554688,-52077.597656,-46169.605469,-38930.925781,-46457.406250,-39782.816406,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.360890
51.000000,-54439.773438,-47428.812500,-44945.378906,-51931.527344,-46171.328125,-38825.066406,-46465.765625,-39798.398438,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.364888
52.000000,-54483.449219,-47473.316406,-44934.738281,-51579.375000,-46187.015625,-38584.628906,-46490.531250,-39825.531250,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.367869
53.000000,-54487.160156,-47476.289063,-44941.355469,-51505.925781,-46194.816406,-38537.667969,-46497.347656,-39826.738281,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.371883
54.000000,-54448.242188,-47435.742188,-44958.453125,-51809.464844,-46185.093750,-38748.066406,-46480.808594,-39803.269531,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.375893
55.000000,-54418.875000,-47406.910156,-44958.500000,-52073.328125,-46168.332031,-38929.519531,-46460.625000,-39783.621094,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.379914
56.000000,-54445.226563,-47434.222656,-44947.679688,-51940.804688,-46171.863281,-38833.898438,-46469.500000,-39797.726563,0.014000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.383909
57.000000,-54491.851563,-47481.406250,-44934.738281,-51583.332031,-46186.503906,-38595.359375,-46492.296875,-39823.855469,0.014000,-0.922000,0.334000,192.000000,0.000000,112.000000,227.000000,48.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629726525.387918
58.000000,-54494.691406,-47484.492188,-44937.242188,-51497.367188,-46192.023438,-38541.535156,-46497.863281,-39824.929688,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.392935
59.000000,-54452.402344,-47441.710938,-44950.363281,-51788.656250,-46179.171875,-38742.703125,-46477.878906,-39798.308594,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.395924
60.000000,-54421.937500,-47409.703125,-44953.269531,-52060.117188,-46166.386719,-38927.839844,-46461.027344,-39779.914063,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.399938
61.000000,-54446.859375,-47434.511719,-44942.964844,-51939.058594,-46169.828125,-38839.753906,-46470.972656,-39796.632813,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.403922
62.000000,-54491.226563,-47480.894531,-44925.484375,-51584.335938,-46182.101563,-38592.742188,-46489.191406,-39820.660156,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.407945
63.000000,-54496.523438,-47485.878906,-44931.496094,-51488.648438,-46189.968750,-38531.589844,-46496.433594,-39824.281250,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.411953
64.000000,-54456.203125,-47444.617188,-44948.214844,-51778.371094,-46180.312500,-38732.824219,-46481.144531,-39802.914063,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.416968
65.000000,-54425.066406,-47413.101563,-44953.761719,-52064.921875,-46166.656250,-38926.613281,-46461.027344,-39785.230469,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.419962
66.000000,-54447.105469,-47436.300781,-44942.808594,-51956.335938,-46169.894531,-38848.203125,-46467.398438,-39797.613281,0.014000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.422982
67.000000,-54491.941406,-47482.234375,-44928.906250,-51599.828125,-46183.777344,-38602.734375,-46489.527344,-39822.246094,0.020000,-0.930000,0.330000,192.000000,0.000000,160.000000,226.000000,240.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629726525.427969
68.000000,-54498.960938,-47488.648438,-44932.371094,-51488.226563,-46190.234375,-38532.171875,-46495.089844,-39823.230469,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.431974
69.000000,-54459.843750,-47448.148438,-44946.472656,-51763.843750,-46178.589844,-38724.976563,-46475.578125,-39797.593750,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.435977
70.000000,-54425.625000,-47414.953125,-44952.195313,-52049.210938,-46163.683594,-38921.492188,-46456.265625,-39778.078125,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.439974
71.000000,-54442.187500,-47433.640625,-44940.640625,-51947.398438,-46165.023438,-38846.457031,-46462.390625,-39792.070313,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.443992
72.000000,-54487.761719,-47480.601563,-44927.363281,-51594.128906,-46181.675781,-38605.863281,-46486.753906,-39819.476563,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.447980
73.000000,-54495.675781,-47487.976563,-44930.714844,-51475.617188,-46188.960938,-38528.125000,-46494.980469,-39823.632813,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.452033
74.000000,-54455.261719,-47445.531250,-44946.605469,-51748.421875,-46180.648438,-38719.878906,-46477.343750,-39799.671875,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.456013
75.000000,-54418.695313,-47408.851563,-44952.464844,-52041.429688,-46166.656250,-38919.773438,-46456.937500,-39780.023438,0.020000,-0.930000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.460006
76.000000,-54435.191406,-47426.800781,-44943.230469,-51951.242188,-46167.816406,-38853.386719,-46463.328125,-39792.921875,0.022000,-0.932000,0.330000,192.000000,0.000000,176.000000,226.000000,224.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629726525.463008
77.000000,-54480.117188,-47471.953125,-44931.675781,-51598.710938,-46182.882813,-38608.972656,-46486.621094,-39820.480469,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.467005
78.000000,-54492.074219,-47482.835938,-44937.464844,-51470.542969,-46192.492188,-38523.902344,-46496.769531,-39828.324219,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.472027
79.000000,-54455.195313,-47444.707031,-44955.949219,-51732.039063,-46185.585938,-38708.324219,-46480.851563,-39808.187500,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.476027
80.000000,-54418.894531,-47408.136719,-44962.007813,-52029.652344,-46169.695313,-38910.718750,-46458.613281,-39786.820313,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.480038
81.000000,-54434.050781,-47422.957031,-44953.042969,-51947.644531,-46169.738281,-38852.406250,-46461.921875,-39794.621094,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.484035
82.000000,-54479.558594,-47469.851563,-44944.617188,-51592.988281,-46185.699219,-38612.546875,-46486.082031,-39822.000000,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.488033
83.000000,-54490.980469,-47482.144531,-44952.574219,-51450.742188,-46197.121094,-38522.269531,-46497.035156,-39829.691406,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.491069
84.000000,-54454.726563,-47444.390625,-44967.417969,-51708.277344,-46188.738281,-38701.730469,-46480.808594,-39805.906250,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.495063
85.000000,-54421.332031,-47410.039063,-44974.054688,-52016.128906,-46176.871094,-38908.507813,-46460.468750,-39781.992188,0.022000,-0.932000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.500067
86.000000,-54437.695313,-47428.300781,-44964.535156,-51950.839844,-46179.753906,-38858.527344,-46464.246094,-39790.328125,0.018000,-0.930000,0.334000,192.000000,0.000000,144.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629726525.504066
87.000000,-54481.839844,-47472.332031,-44950.628906,-51598.351563,-46194.035156,-38618.605469,-46485.769531,-39815.921875,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.508098
88.000000,-54492.968750,-47483.062500,-44954.363281,-51446.023438,-46204.742188,-38517.910156,-46496.589844,-39822.468750,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.512090
89.000000,-54458.750000,-47447.542969,-44970.679688,-51698.062500,-46200.988281,-38689.058594,-46480.652344,-39801.503906,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.515100
90.000000,-54421.937500,-47410.597656,-44976.781250,-52013.535156,-46187.957031,-38902.226563,-46457.316406,-39777.765625,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.519086
91.000000,-54438.296875,-47428.457031,-44967.261719,-51962.484375,-46190.414063,-38867.289063,-46462.011719,-39789.031250,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.523089
92.000000,-54486.843750,-47477.203125,-44952.796875,-51617.058594,-46209.078125,-38632.820313,-46487.468750,-39820.683594,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.528109
93.000000,-54500.949219,-47491.152344,-44955.593750,-51456.128906,-46222.332031,-38527.164063,-46499.269531,-39829.242188,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.532104
94.000000,-54464.023438,-47454.046875,-44967.753906,-51694.910156,-46213.792969,-38694.265625,-46483.156250,-39805.929688,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.536113
95.000000,-54427.457031,-47417.527344,-44973.339844,-52014.832031,-46199.511719,-38913.804688,-46460.648438,-39783.511719,0.018000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.540118
96.000000,-54441.492188,-47432.925781,-44966.476563,-51976.835938,-46201.589844,-38886.804688,-46465.609375,-39794.531250,0.016000,-0.926000,0.338000,192.000000,0.000000,128.000000,227.000000,16.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629726525.544128
97.000000,-54485.636719,-47477.628906,-44951.523438,-51632.238281,-46215.269531,-38649.003906,-46486.464844,-39820.101563,0.016000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.547136
98.000000,-54500.414063,-47492.605469,-44951.726563,-51460.507813,-46225.015625,-38531.410156,-46497.101563,-39827.277344,0.016000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.551152
99.000000,-54466.437500,-47458.539063,-44964.621094,-51694.664063,-46219.449219,-38692.007813,-46484.832031,-39806.109375,0.016000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.556134
100.000000,-54428.105469,-47420.296875,-44969.941406,-52018.921875,-46203.156250,-38910.316406,-46460.984375,-39781.746094,0.016000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.560151
101.000000,-54440.109375,-47433.125000,-44961.136719,-51990.492188,-46200.921875,-38883.250000,-46460.355469,-39788.027344,0.016000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.564145
102.000000,-54485.863281,-47478.656250,-44947.343750,-51645.894531,-46214.710938,-38650.457031,-46482.953125,-39815.718750,0.016000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.567142
