25.000000,-54332.507813,-45803.328125,-43846.097656,-51022.460938,-46563.019531,-38865.636719,-46244.105469,-39575.593750,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.683869
26.000000,-54376.226563,-45847.406250,-43842.812500,-50733.675781,-46582.039063,-38612.996094,-46264.621094,-39603.781250,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.686882
27.000000,-54378.953125,-45848.210938,-43850.632813,-50686.156250,-46590.691406,-38566.457031,-46275.375000,-39605.992188,0.026000,-0.944000,0.278000,192.000000,0.000000,208.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629726408.691872
28.000000,-54337.894531,-45804.601563,-43859.843750,-50941.167969,-46576.250000,-38782.421875,-46262.855469,-39580.066406,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.695870
29.000000,-54312.343750,-45778.808594,-43862.101563,-51157.507813,-46563.980469,-38970.398438,-46247.722656,-39564.753906,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.699947
30.000000,-54336.195313,-45803.640625,-43852.378906,-51035.625000,-46567.218750,-38869.683594,-46249.757813,-39579.550781,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.703952
31.000000,-54378.214844,-45846.800781,-43846.140625,-50746.460938,-46584.429688,-38616.816406,-46267.148438,-39607.714844,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.708955
32.000000,-54379.421875,-45848.140625,-43849.472656,-50688.101563,-46587.269531,-38558.566406,-46270.769531,-39607.914063,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.711944
33.000000,-54338.406250,-45806.144531,-43858.480469,-50936.582031,-46571.421875,-38771.914063,-46254.855469,-39579.394531,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.714963
34.000000,-54308.949219,-45776.863281,-43858.835938,-51153.867188,-46557.585938,-38963.851563,-46240.101563,-39563.523438,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.719954
35.000000,-54334.273438,-45802.500000,-43851.640625,-51041.660156,-46564.761719,-38870.062500,-46246.203125,-39582.457031,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.723958
36.000000,-54378.910156,-45846.152344,-43849.316406,-50757.121094,-46586.175781,-38618.226563,-46267.261719,-39611.917969,0.026000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.727948
37.000000,-54383.492188,-45850.800781,-43856.089844,-50695.609375,-46593.328125,-38562.167969,-46275.285156,-39614.351563,0.024000,-0.942000,0.276000,192.000000,0.000000,192.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629726408.732105
38.000000,-54344.152344,-45808.019531,-43864.378906,-50941.300781,-46580.988281,-38775.738281,-46262.117188,-39587.105469,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.735948
39.000000,-54313.597656,-45775.500000,-43863.910156,-51160.773438,-46565.476563,-38972.074219,-46244.437500,-39567.636719,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.739942
40.000000,-54335.792969,-45798.500000,-43854.164063,-51049.414063,-46567.777344,-38876.878906,-46246.359375,-39579.171875,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.742955
41.000000,-54378.953125,-45841.929688,-43847.324219,-50759.355469,-46584.585938,-38621.511719,-46262.746094,-39606.148438,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.747955
42.000000,-54381.746094,-45843.292969,-43853.585938,-50689.171875,-46590.554688,-38560.691406,-46270.613281,-39608.585938,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.751966
43.000000,-54342.585938,-45802.476563,-43864.781250,-50934.125000,-46578.933594,-38772.429688,-46259.101563,-39585.429688,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.755977
44.000000,-54312.210938,-45771.542969,-43862.726563,-51158.000000,-46562.011719,-38967.785156,-46243.769531,-39565.828125,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.759986
45.000000,-54333.714844,-45792.152344,-43851.976563,-51049.011719,-46563.800781,-38879.785156,-46246.449219,-39578.210938,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.763976
46.000000,-54375.132813,-45832.832031,-43842.410156,-50756.093750,-46579.335938,-38624.191406,-46262.320313,-39603.578125,0.024000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.766977
47.000000,-54379.804688,-45837.636719,-43846.812500,-50681.730469,-46585.167969,-38552.937500,-46272.312500,-39604.808594,0.024000,-0.940000,0.276000,192.000000,0.000000,192.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629726408.770973
48.000000,-54341.492188,-45797.558594,-43857.226563,-50923.957031,-46573.367188,-38760.226563,-46262.500000,-39583.171875,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.775997
49.000000,-54311.875000,-45765.328125,-43858.457031,-51153.062500,-46558.726563,-38964.273438,-46247.882813,-39566.585938,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.780016
50.000000,-54332.863281,-45785.445313,-43851.574219,-51053.417969,-46562.191406,-38881.328125,-46252.933594,-39580.066406,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.784012
51.000000,-54375.957031,-45828.382813,-43845.000000,-50761.769531,-46581.546875,-38628.976563,-46270.835938,-39607.757813,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.788010
52.000000,-54381.992188,-45835.757813,-43850.410156,-50686.980469,-46591.292969,-38554.410156,-46279.574219,-39611.960938,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.791006
53.000000,-54344.375000,-45798.566406,-43860.984375,-50925.742188,-46578.953125,-38756.628906,-46266.566406,-39589.183594,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.795036
54.000000,-54316.035156,-45769.554688,-43862.011719,-51158.046875,-46565.031250,-38962.933594,-46252.976563,-39571.527344,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.799025
55.000000,-54333.667969,-45788.082031,-43851.238281,-51063.718750,-46566.101563,-38883.136719,-46251.726563,-39580.667969,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.803024
56.000000,-54377.074219,-45832.273438,-43845.515625,-50772.210938,-46584.320313,-38631.121094,-46267.820313,-39609.324219,0.024000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.808019
57.000000,-54384.542969,-45838.753906,-43849.718750,-50687.429688,-46593.148438,-38552.308594,-46275.867188,-39612.093750,0.020000,-0.942000,0.274000,192.000000,0.000000,160.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629726408.812024
58.000000,-54346.921875,-45799.484375,-43856.824219,-50920.222656,-46577.101563,-38750.906250,-46260.800781,-39585.316406,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.816065
59.000000,-54314.828125,-45766.156250,-43855.417969,-51151.207031,-46557.921875,-38953.097656,-46240.148438,-39561.847656,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.819061
60.000000,-54332.773438,-45782.316406,-43847.839844,-51059.785156,-46560.558594,-38875.000000,-46239.968750,-39573.335938,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.823074
61.000000,-54376.449219,-45825.230469,-43844.597656,-50767.402344,-46580.562500,-38624.839844,-46258.812500,-39603.625000,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.827058
62.000000,-54381.835938,-45829.792969,-43848.152344,-50676.855469,-46585.773438,-38545.714844,-46267.281250,-39606.597656,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.832053
63.000000,-54343.972656,-45789.582031,-43858.078125,-50908.375000,-46572.585938,-38744.824219,-46254.476563,-39581.273438,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.836076
64.000000,-54312.792969,-45759.070313,-43860.378906,-51147.250000,-46556.156250,-38954.933594,-46237.421875,-39561.000000,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.840090
65.000000,-54330.406250,-45776.730469,-43849.113281,-51063.652344,-46557.542969,-38879.671875,-46237.890625,-39569.089844,0.020000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.844073
66.000000,-54375.511719,-45821.253906,-43843.324219,-50774.554688,-46576.832031,-38626.742188,-46256.957031,-39598.238281,0.030000,-0.944000,0.276000,192.000000,0.000000,240.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629726408.847073
67.000000,-54384.472656,-45829.007813,-43849.984375,-50683.429688,-46588.164063,-38546.832031,-46268.488281,-39607.894531,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.851084
68.000000,-54345.402344,-45788.976563,-43861.476563,-50911.773438,-46579.269531,-38746.902344,-46260.218750,-39589.652344,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.855110
69.000000,-54312.546875,-45757.015625,-43865.117188,-51154.179688,-46564.136719,-38958.777344,-46245.691406,-39570.386719,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.859116
70.000000,-54330.406250,-45774.558594,-43853.429688,-51076.015625,-46564.492188,-38893.867188,-46245.890625,-39580.644531,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.864100
71.000000,-54374.281250,-45817.742188,-43847.304688,-50787.921875,-46582.621094,-38644.644531,-46265.898438,-39609.121094,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.868124
72.000000,-54383.558594,-45826.437500,-43854.164063,-50690.894531,-46594.535156,-38553.984375,-46279.867188,-39618.843750,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.871100
73.000000,-54344.710938,-45786.226563,-43863.597656,-50914.746094,-46581.769531,-38744.085938,-46268.800781,-39596.449219,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.875131
74.000000,-54310.312500,-45750.933594,-43862.101563,-51155.789063,-46562.953125,-38956.226563,-46250.496094,-39574.835938,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.879140
75.000000,-54326.671875,-45767.230469,-43852.578125,-51078.113281,-46563.554688,-38893.957031,-46250.117188,-39583.550781,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.883190
76.000000,-54371.644531,-45812.089844,-43844.488281,-50787.320313,-46579.601563,-38641.738281,-46266.859375,-39611.113281,0.036000,-0.946000,0.276000,192.000000,1.000000,32.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629726408.887146
77.000000,-54381.500000,-45822.414063,-43847.839844,-50682.355469,-46585.996094,-38550.031250,-46276.691406,-39615.941406,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.892157
78.000000,-54342.609375,-45783.054688,-43854.253906,-50899.523438,-46569.968750,-38736.824219,-46261.023438,-39588.042969,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.896159
79.000000,-54310.402344,-45748.117188,-43856.175781,-51148.992188,-46554.234375,-38955.042969,-46243.703125,-39568.375000,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.899148
80.000000,-54327.566406,-45763.832031,-43849.359375,-51085.000000,-46555.238281,-38897.441406,-46243.812500,-39578.031250,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.903165
81.000000,-54369.007813,-45805.003906,-43840.128906,-50794.562500,-46570.371094,-38644.128906,-46258.988281,-39604.070313,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.907180
82.000000,-54381.167969,-45815.753906,-43846.007813,-50683.808594,-46580.117188,-38546.476563,-46267.796875,-39611.445313,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.911180
83.000000,-54345.695313,-45779.386719,-43856.156250,-50897.402344,-46570.238281,-38731.750000,-46256.308594,-39588.378906,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.915191
84.000000,-54312.078125,-45745.324219,-43856.937500,-51148.476563,-46553.183594,-38948.113281,-46236.906250,-39563.523438,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.919205
85.000000,-54330.382813,-45762.648438,-43849.851563,-51085.335938,-46551.328125,-38895.140625,-46235.230469,-39571.953125,0.036000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.924219
86.000000,-54373.746094,-45805.875000,-43842.363281,-50797.175781,-46567.867188,-38643.347656,-46252.933594,-39599.085938,0.024000,-0.946000,0.278000,192.000000,0.000000,192.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629726408.927221
87.000000,-54383.757813,-45815.957031,-43847.660156,-50681.773438,-46578.375000,-38538.808594,-46262.722656,-39608.273438,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.931221
88.000000,-54349.406250,-45779.746094,-43857.628906,-50893.980469,-46566.796875,-38717.468750,-46250.964844,-39586.078125,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.935210
89.000000,-54316.011719,-45746.128906,-43859.507813,-51147.183594,-46550.433594,-38942.324219,-46232.414063,-39564.574219,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.939246
90.000000,-54330.875000,-45761.441406,-43851.261719,-51090.898438,-46552.625000,-38900.437500,-46231.652344,-39574.476563,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.943251
91.000000,-54374.214844,-45805.628906,-43842.988281,-50804.441406,-46571.156250,-38650.433594,-46247.343750,-39601.859375,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.948262
92.000000,-54386.417969,-45816.312500,-43848.957031,-50683.113281,-46581.347656,-38542.164063,-46258.722656,-39609.949219,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.951240
93.000000,-54352.890625,-45780.261719,-43860.511719,-50892.417969,-46571.691406,-38722.363281,-46252.039063,-39592.113281,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.954241
94.000000,-54317.085938,-45742.933594,-43860.738281,-51148.187500,-46554.011719,-38945.656250,-46235.742188,-39568.597656,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.959262
95.000000,-54330.273438,-45756.121094,-43851.640625,-51097.695313,-46554.054688,-38906.765625,-46237.957031,-39576.644531,0.024000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.964260
96.000000,-54373.859375,-45798.542969,-43843.726563,-50811.816406,-46573.589844,-38660.113281,-46259.972656,-39607.156250,0.022000,-0.948000,0.280000,192.000000,0.000000,176.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629726408.967265
97.000000,-54384.273438,-45809.718750,-43847.125000,-50685.039063,-46584.585938,-38546.542969,-46275.910156,-39618.554688,0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.971251
98.000000,-54348.777344,-45772.726563,-43858.457031,-50888.304688,-46576.496094,-38721.132813,-46269.695313,-39598.214844,0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.975270
99.000000,-54313.441406,-45735.468750,-43859.238281,-51146.511719,-46561.050781,-38950.773438,-46252.039063,-39577.093750,0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.979291
100.000000,-54327.878906,-45748.363281,-43851.238281,-51102.656250,-46561.007813,-38918.746094,-46251.031250,-39585.027344,0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.983308
101.000000,-54370.906250,-45792.488281,-43839.750000,-50815.167969,-46572.832031,-38668.898438,-46263.437500,-39606.285156,0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.987306
102.000000,-54384.855469,-45805.605469,-43844.152344,-50685.929688,-46582.554688,-38551.125000,-46273.652344,-39615.312500,0.022000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.991283
