10.000000,-59448.015625,-61393.085938,-55008.421875,-67024.656250,-55744.554688,-61405.089844,-54874.625000,-63540.554688,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.283126
11.000000,-59340.101563,-61256.539063,-54873.800781,-66954.468750,-55710.558594,-61486.429688,-54750.953125,-63419.855469,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.287152
12.000000,-59305.746094,-61239.308594,-54812.355469,-66880.617188,-55657.496094,-61518.234375,-54697.308594,-63360.644531,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.291170
13.000000,-59403.847656,-61320.957031,-54900.152344,-66830.796875,-55651.574219,-61448.207031,-54786.851563,-63418.132813,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.295156
14.000000,-59516.636719,-61415.507813,-55000.488281,-66810.882813,-55687.222656,-61360.765625,-54889.667969,-63475.308594,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.300162
15.000000,-59471.621094,-61383.902344,-54973.957031,-66730.304688,-55694.285156,-61374.960938,-54867.117188,-63431.609375,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.303138
16.000000,-59338.382813,-61241.207031,-54847.109375,-66670.359375,-55652.710938,-61461.394531,-54745.945313,-63313.503906,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.307166
17.000000,-59283.058594,-61188.769531,-54785.800781,-66661.101563,-55603.828125,-61495.769531,-54690.781250,-63253.644531,0.004000,-0.946000,0.256000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629136493.311170
18.000000,-59408.789063,-61294.226563,-54865.953125,-66669.796875,-55591.222656,-61425.832031,-54775.585938,-63311.046875,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.315173
19.000000,-59549.492188,-61471.003906,-54965.597656,-66706.429688,-55617.621094,-61340.648438,-54879.164063,-63377.968750,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.319188
20.000000,-59520.437500,-61453.929688,-54931.265625,-66727.085938,-55641.804688,-61349.234375,-54849.636719,-63335.363281,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.324198
21.000000,-59376.492188,-61283.988281,-54802.496094,-66735.804688,-55618.269531,-61436.003906,-54728.468750,-63224.007813,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.327208
22.000000,-59326.019531,-61208.910156,-54739.910156,-66743.757813,-55575.980469,-61472.523438,-54670.734375,-63169.625000,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.330220
23.000000,-59435.121094,-61325.519531,-54826.078125,-66768.617188,-55583.710938,-61409.539063,-54758.398438,-63233.664063,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.335207
24.000000,-59553.964844,-61471.250000,-54930.125000,-66837.210938,-55638.718750,-61329.050781,-54864.722656,-63307.625000,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.339198
25.000000,-59529.914063,-61452.566406,-54895.324219,-66894.945313,-55669.410156,-61338.234375,-54835.800781,-63269.605469,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.343205
26.000000,-59421.550781,-61334.011719,-54770.242188,-66940.054688,-55649.023438,-61424.671875,-54712.351563,-63161.980469,0.004000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.347219
27.000000,-59360.261719,-61270.867188,-54717.558594,-66980.554688,-55611.496094,-61465.371094,-54657.210938,-63116.472656,0.006000,-0.950000,0.252000,192.000000,0.000000,48.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136493.352303
28.000000,-59443.253906,-61349.636719,-54809.695313,-67024.296875,-55612.343750,-61399.835938,-54742.503906,-63184.042969,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.355302
29.000000,-59589.570313,-61467.003906,-54923.554688,-67094.031250,-55675.398438,-61320.421875,-54851.023438,-63267.882813,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.358300
30.000000,-59573.343750,-61473.777344,-54905.582031,-67171.507813,-55728.238281,-61334.906250,-54829.207031,-63245.308594,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.363288
31.000000,-59422.199219,-61321.269531,-54791.453125,-67226.156250,-55723.679688,-61425.921875,-54709.738281,-63148.390625,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.367282
32.000000,-59365.761719,-61269.125000,-54740.089844,-67266.429688,-55690.398438,-61471.140625,-54654.281250,-63111.421875,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.371289
33.000000,-59481.656250,-61406.878906,-54828.847656,-67311.585938,-55691.359375,-61406.855469,-54737.296875,-63187.351563,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.375288
34.000000,-59621.734375,-61537.300781,-54938.574219,-67362.367188,-55741.671875,-61323.261719,-54841.546875,-63272.242188,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.379284
35.000000,-59600.386719,-61519.957031,-54922.167969,-67406.195313,-55779.042969,-61336.785156,-54822.367188,-63254.628906,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.383301
36.000000,-59474.949219,-61383.542969,-54800.933594,-67427.945313,-55761.253906,-61423.933594,-54698.136719,-63158.964844,0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.386300
37.000000,-59411.335938,-61320.691406,-54755.269531,-67450.296875,-55729.511719,-61477.265625,-54648.203125,-63128.656250,0.006000,-0.950000,0.250000,192.000000,0.000000,48.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629136493.391287
38.000000,-59504.789063,-61407.191406,-54855.449219,-67482.328125,-55739.929688,-61422.523438,-54740.179688,-63208.519531,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.395290
39.000000,-59628.015625,-61544.050781,-54965.062500,-67521.312500,-55794.019531,-61337.007813,-54844.562500,-63290.996094,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.399288
40.000000,-59622.382813,-61550.980469,-54939.804688,-67551.640625,-55828.664063,-61342.371094,-54818.121094,-63266.050781,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.403287
41.000000,-59510.265625,-61416.578125,-54826.750000,-67577.945313,-55818.382813,-61436.851563,-54703.300781,-63178.566406,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.407289
42.000000,-59430.871094,-61315.437500,-54768.632813,-67591.359375,-55773.457031,-61480.082031,-54641.496094,-63138.222656,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.410322
43.000000,-59521.664063,-61405.917969,-54856.812500,-67622.007813,-55767.464844,-61419.171875,-54725.136719,-63215.515625,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.414320
44.000000,-59662.144531,-61585.960938,-54970.402344,-67667.492188,-55814.742188,-61336.023438,-54834.167969,-63306.082031,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.419325
45.000000,-59635.277344,-61550.109375,-54958.445313,-67715.703125,-55858.593750,-61350.105469,-54818.277344,-63295.757813,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.423319
46.000000,-59508.523438,-61422.906250,-54838.015625,-67742.968750,-55843.929688,-61437.769531,-54696.839844,-63202.371094,0.006000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.427319
47.000000,-59459.214844,-61335.441406,-54779.765625,-67763.648438,-55799.585938,-61485.332031,-54637.183594,-63166.117188,0.004000,-0.952000,0.252000,192.000000,0.000000,32.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136493.431339
48.000000,-59575.601563,-61482.695313,-54865.328125,-67787.070313,-55787.046875,-61423.687500,-54719.347656,-63242.226563,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.434338
49.000000,-59706.558594,-61641.929688,-54978.628906,-67816.289063,-55827.480469,-61337.253906,-54827.308594,-63332.144531,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.438341
50.000000,-59669.140625,-61600.085938,-54965.753906,-67832.578125,-55865.410156,-61348.292969,-54812.554688,-63320.812500,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.442334
51.000000,-59542.386719,-61463.605469,-54841.164063,-67836.382813,-55842.054688,-61430.882813,-54689.597656,-63224.835938,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.446345
52.000000,-59497.503906,-61402.183594,-54783.027344,-67850.437500,-55795.742188,-61476.437500,-54629.808594,-63185.628906,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.451370
53.000000,-59593.546875,-61508.625000,-54872.167969,-67880.210938,-55790.777344,-61419.128906,-54714.699219,-63263.390625,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.455367
54.000000,-59698.332031,-61615.332031,-54993.292969,-67931.242188,-55847.597656,-61344.250000,-54829.207031,-63358.320313,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.459364
55.000000,-59674.460938,-61559.628906,-54982.027344,-67975.296875,-55895.386719,-61359.089844,-54813.984375,-63345.085938,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.462365
56.000000,-59532.015625,-61427.597656,-54863.160156,-67967.492188,-55885.484375,-61449.054688,-54694.875000,-63251.144531,0.004000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.466365
57.000000,-59499.492188,-61416.378906,-54797.332031,-67962.914063,-55834.296875,-61489.914063,-54627.011719,-63203.980469,0.002000,-0.954000,0.248000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629136493.470386
58.000000,-59636.730469,-61527.019531,-54885.464844,-67993.109375,-55823.167969,-61432.113281,-54712.398438,-63284.625000,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.474430
59.000000,-59735.972656,-61671.121094,-55006.679688,-68033.546875,-55869.210938,-61354.062500,-54826.925781,-63382.191406,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.479394
60.000000,-59723.613281,-61646.175781,-54991.839844,-68065.460938,-55908.328125,-61364.386719,-54811.394531,-63370.812500,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.483402
61.000000,-59607.406250,-61527.355469,-54876.570313,-68085.984375,-55898.625000,-61454.242188,-54696.437500,-63280.894531,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.486395
62.000000,-59532.886719,-61457.750000,-54814.433594,-68091.593750,-55851.285156,-61497.828125,-54629.941406,-63236.035156,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.490427
63.000000,-59626.496094,-61543.871094,-54904.824219,-68117.187500,-55846.300781,-61443.511719,-54714.140625,-63314.152344,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.494415
64.000000,-59746.144531,-61676.617188,-55018.929688,-68155.476563,-55890.648438,-61358.105469,-54822.367188,-63403.046875,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.498418
65.000000,-59751.105469,-61662.539063,-55008.511719,-68198.679688,-55941.093750,-61369.261719,-54808.464844,-63392.695313,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.502415
66.000000,-59610.468750,-61515.640625,-54889.109375,-68220.296875,-55936.289063,-61456.699219,-54688.593750,-63299.667969,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.507437
67.000000,-59545.089844,-61459.628906,-54830.660156,-68235.898438,-55899.273438,-61504.824219,-54627.214844,-63260.597656,0.004000,-0.962000,0.254000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629136493.511445
68.000000,-59643.617188,-61560.343750,-54919.664063,-68264.257813,-55894.691406,-61449.972656,-54710.273438,-63338.894531,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.515452
69.000000,-59774.152344,-61698.343750,-55037.437500,-68306.031250,-55937.027344,-61368.500000,-54822.636719,-63433.019531,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.518448
70.000000,-59748.871094,-61673.175781,-55023.578125,-68337.101563,-55976.121094,-61374.871094,-54804.375000,-63417.640625,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.522440
71.000000,-59631.031250,-61553.773438,-54904.441406,-68352.281250,-55967.558594,-61461.507813,-54683.808594,-63323.628906,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.526477
72.000000,-59567.171875,-61512.019531,-54843.019531,-68354.179688,-55919.750000,-61507.664063,-54620.015625,-63280.019531,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.530466
73.000000,-59664.539063,-61620.808594,-54930.238281,-68367.078125,-55907.386719,-61452.675781,-54703.480469,-63356.554688,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.535473
74.000000,-59810.875000,-61742.937500,-55049.820313,-68396.203125,-55951.621094,-61370.960938,-54819.640625,-63452.890625,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.539477
75.000000,-59798.648438,-61720.675781,-55044.097656,-68427.898438,-55997.734375,-61382.468750,-54811.460938,-63444.261719,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.542473
76.000000,-59655.707031,-61590.363281,-54925.968750,-68438.023438,-55987.855469,-61471.140625,-54691.789063,-63349.066406,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629136493.546469
77.000000,-59588.964844,-61522.371094,-54863.761719,-68439.812500,-55944.804688,-61521.855469,-54628.488281,-63305.433594,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.550496
78.000000,-59675.667969,-61626.214844,-54950.039063,-68455.882813,-55932.535156,-61467.027344,-54710.742188,-63379.488281,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.554496
79.000000,-59792.277344,-61716.046875,-55068.324219,-68487.914063,-55978.578125,-61385.578125,-54824.425781,-63472.714844,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.558490
80.000000,-59781.882813,-61720.117188,-55059.093750,-68517.367188,-56027.640625,-61396.507813,-54813.515625,-63463.125000,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.563497
81.000000,-59676.988281,-61639.894531,-54936.292969,-68524.390625,-56016.128906,-61484.371094,-54692.460938,-63367.839844,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.566495
82.000000,-59620.167969,-61569.644531,-54872.390625,-68524.453125,-55972.945313,-61535.132813,-54627.863281,-63324.078125,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.569521
83.000000,-59703.363281,-61638.441406,-54956.769531,-68537.664063,-55961.054688,-61481.289063,-54709.199219,-63396.070313,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.574522
84.000000,-59825.648438,-61747.742188,-55076.460938,-68567.664063,-56005.937500,-61400.484375,-54824.714844,-63490.218750,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.578531
85.000000,-59819.210938,-61774.585938,-55065.753906,-68586.367188,-56052.207031,-61403.300781,-54813.335938,-63477.410156,0.004000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.582539
86.000000,-59687.269531,-61651.941406,-54945.570313,-68587.015625,-56043.128906,-61488.843750,-54693.753906,-63382.281250,0.002000,-0.954000,0.262000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629136493.586522
87.000000,-59615.968750,-61572.078125,-54878.203125,-68578.367188,-55993.910156,-61536.988281,-54626.187500,-63335.566406,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.591554
88.000000,-59709.820313,-61666.046875,-54959.316406,-68584.757813,-55978.691406,-61484.371094,-54705.914063,-63407.738281,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.594547
89.000000,-59853.074219,-61816.988281,-55078.742188,-68606.484375,-56021.738281,-61403.011719,-54823.171875,-63504.835938,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.597553
90.000000,-59847.441406,-61813.656250,-55072.281250,-68626.984375,-56069.328125,-61407.550781,-54814.789063,-63498.105469,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.602551
91.000000,-59703.988281,-61663.476563,-54953.148438,-68627.765625,-56059.335938,-61493.023438,-54696.101563,-63403.425781,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.606592
92.000000,-59636.261719,-61596.890625,-54891.078125,-68626.156250,-56017.203125,-61547.785156,-54634.566406,-63360.175781,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.610579
93.000000,-59740.332031,-61709.363281,-54973.621094,-68637.601563,-56006.628906,-61496.398438,-54714.742188,-63432.839844,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.614574
94.000000,-59869.054688,-61822.933594,-55087.929688,-68658.117188,-56048.496094,-61409.785156,-54823.820313,-63521.554688,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.618574
95.000000,-59849.742188,-61806.527344,-55084.105469,-68683.289063,-56095.546875,-61415.347656,-54815.953125,-63514.312500,0.002000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.621567
96.000000,-59717.199219,-61670.671875,-54970.425781,-68691.851563,-56089.531250,-61503.863281,-54700.640625,-63422.558594,0.004000,-0.952000,0.258000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629136493.625604
97.000000,-59639.167969,-61598.992188,-54903.214844,-68686.976563,-56044.941406,-61553.863281,-54630.812500,-63370.589844,0.004000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.630589
98.000000,-59715.699219,-61685.492188,-54984.753906,-68701.281250,-56031.105469,-61503.304688,-54708.238281,-63441.714844,0.004000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.634604
99.000000,-59871.089844,-61842.156250,-55101.941406,-68729.664063,-56073.238281,-61419.617188,-54822.167969,-63536.843750,0.004000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.638604
100.000000,-59890.089844,-61851.878906,-55096.511719,-68753.429688,-56118.320313,-61422.792969,-54815.886719,-63529.781250,0.004000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.642641
101.000000,-59749.945313,-61697.339844,-54985.648438,-68765.515625,-56113.828125,-61514.636719,-54705.648438,-63443.367188,0.004000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.645634
102.000000,-59643.078125,-61620.539063,-54918.882813,-68764.312500,-56066.375000,-61565.597656,-54637.316406,-63395.648438,0.004000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.649627
