53.000000,-57702.167969,-54602.113281,-51826.296875,-55579.421875,-53543.914063,-41726.503906,-50416.371094,-39929.042969,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.747126
54.000000,-57715.644531,-54615.570313,-51825.468750,-55569.386719,-53540.250000,-41723.753906,-50417.285156,-39939.949219,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.751136
55.000000,-57774.050781,-54674.867188,-51826.921875,-55302.617188,-53560.722656,-41470.015625,-50443.125000,-39989.371094,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.755137
56.000000,-57794.324219,-54694.558594,-51833.738281,-55161.554688,-53577.734375,-41325.804688,-50461.453125,-40007.074219,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.758145
57.000000,-57751.093750,-54649.164063,-51828.933594,-55326.535156,-53563.964844,-41473.863281,-50444.085938,-39968.089844,-0.022000,-0.946000,0.254000,192.000000,255.000000,80.000000,226.000000,112.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725347.763149
58.000000,-57703.261719,-54600.593750,-51823.589844,-55578.816406,-53541.121094,-41722.906250,-50417.687500,-39930.070313,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.767153
59.000000,-57715.597656,-54613.445313,-51824.105469,-55568.601563,-53534.726563,-41722.726563,-50417.195313,-39938.921875,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.771163
60.000000,-57772.863281,-54671.695313,-51826.296875,-55299.355469,-53553.570313,-41466.933594,-50444.601563,-39983.445313,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.775165
61.000000,-57793.808594,-54692.414063,-51828.777344,-55152.390625,-53569.218750,-41318.406250,-50460.378906,-39996.992188,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.779196
62.000000,-57755.230469,-54653.656250,-51830.027344,-55319.804688,-53560.789063,-41467.714844,-50447.683594,-39964.492188,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.783190
63.000000,-57706.031250,-54604.750000,-51825.199219,-55574.617188,-53537.769531,-41714.992188,-50420.593750,-39925.421875,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.786183
64.000000,-57716.917969,-54615.324219,-51822.718750,-55570.277344,-53533.453125,-41718.054688,-50421.421875,-39937.425781,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.790186
65.000000,-57774.003906,-54672.609375,-51824.773438,-55304.183594,-53555.156250,-41462.640625,-50448.667969,-39986.464844,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.795177
66.000000,-57794.589844,-54693.753906,-51830.945313,-55156.503906,-53569.753906,-41312.414063,-50464.804688,-40002.312500,-0.022000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.799188
67.000000,-57754.761719,-54654.328125,-51831.234375,-55321.234375,-53561.148438,-41464.808594,-50452.066406,-39970.527344,-0.018000,-0.950000,0.258000,192.000000,255.000000,112.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725347.803203
68.000000,-57704.824219,-54603.656250,-51824.910156,-55578.617188,-53538.839844,-41718.253906,-50425.222656,-39933.738281,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.807223
69.000000,-57714.078125,-54613.066406,-51819.835938,-55572.246094,-53532.648438,-41721.921875,-50421.375000,-39940.800781,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.811223
70.000000,-57769.222656,-54668.609375,-51817.199219,-55301.589844,-53546.910156,-41462.910156,-50442.453125,-39980.652344,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.814229
71.000000,-57791.058594,-54690.402344,-51821.847656,-55153.910156,-53564.074219,-41309.710938,-50457.808594,-39997.976563,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.818220
72.000000,-57752.257813,-54651.062500,-51822.941406,-55316.699219,-53557.414063,-41462.617188,-50444.175781,-39968.718750,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.823308
73.000000,-57702.410156,-54600.972656,-51818.046875,-55572.312500,-53534.347656,-41714.277344,-50416.773438,-39928.371094,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.827298
74.000000,-57712.539063,-54611.769531,-51816.238281,-55569.316406,-53528.312500,-41719.843750,-50413.238281,-39934.050781,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.831298
75.000000,-57770.695313,-54670.375000,-51818.761719,-55304.496094,-53548.316406,-41467.781250,-50439.703125,-39978.953125,-0.018000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.834306
76.000000,-57793.046875,-54691.183594,-51823.234375,-55152.234375,-53564.390625,-41312.750000,-50455.351563,-39994.289063,-0.022000,-0.944000,0.252000,192.000000,255.000000,80.000000,226.000000,128.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725347.838305
77.000000,-57752.679688,-54650.167969,-51824.507813,-55312.296875,-53556.207031,-41457.835938,-50441.558594,-39963.128906,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.842319
78.000000,-57703.082031,-54600.480469,-51820.058594,-55570.167969,-53533.117188,-41708.265625,-50414.582031,-39927.210938,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.846308
79.000000,-57713.656250,-54611.703125,-51817.824219,-55571.867188,-53527.621094,-41718.343750,-50411.472656,-39935.390625,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.851305
80.000000,-57769.332031,-54668.585938,-51817.308594,-55305.410156,-53544.921875,-41464.207031,-50435.660156,-39980.789063,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.855291
81.000000,-57791.796875,-54691.183594,-51823.968750,-55152.167969,-53562.644531,-41310.292969,-50454.902344,-40000.589844,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.859321
82.000000,-57752.882813,-54651.667969,-51824.773438,-55310.171875,-53555.761719,-41455.042969,-50441.984375,-39970.257813,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.862308
83.000000,-57702.457031,-54601.152344,-51819.007813,-55566.679688,-53531.308594,-41707.882813,-50416.906250,-39929.535156,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.866297
84.000000,-57714.257813,-54613.066406,-51818.496094,-55573.074219,-53526.593750,-41723.574219,-50417.062500,-39938.789063,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.870316
85.000000,-57770.808594,-54669.683594,-51818.093750,-55308.941406,-53544.183594,-41469.503906,-50437.781250,-39980.898438,-0.022000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.874310
86.000000,-57795.773438,-54694.023438,-51824.128906,-55155.253906,-53562.445313,-41309.308594,-50456.222656,-39999.027344,-0.024000,-0.954000,0.260000,192.000000,255.000000,64.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725347.879305
87.000000,-57756.035156,-54653.703125,-51824.843750,-55310.417969,-53552.855469,-41449.789063,-50442.902344,-39966.617188,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.883295
88.000000,-57704.199219,-54602.539063,-51821.152344,-55568.468750,-53530.257813,-41703.234375,-50417.308594,-39928.214844,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.887346
89.000000,-57713.476563,-54612.328125,-51820.082031,-55578.593750,-53526.816406,-41721.808594,-50417.910156,-39938.789063,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.890322
90.000000,-57769.132813,-54667.917969,-51819.476563,-55313.882813,-53543.175781,-41469.906250,-50441.449219,-39979.781250,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.894322
91.000000,-57794.144531,-54691.988281,-51825.871094,-55155.812500,-53560.410156,-41310.425781,-50459.710938,-39996.234375,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.898332
92.000000,-57758.136719,-54655.222656,-51828.128906,-55309.972656,-53554.039063,-41453.164063,-50449.539063,-39966.707031,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.902328
93.000000,-57708.089844,-54605.398438,-51822.988281,-55570.144531,-53532.539063,-41707.996094,-50424.281250,-39930.027344,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.906362
94.000000,-57714.125000,-54611.769531,-51819.457031,-55578.503906,-53525.855469,-41724.917969,-50419.746094,-39937.222656,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.911355
95.000000,-57772.015625,-54670.218750,-51820.550781,-55318.015625,-53544.855469,-41475.359375,-50445.984375,-39983.535156,-0.024000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.914361
96.000000,-57796.714844,-54694.582031,-51825.019531,-55158.359375,-53561.125000,-41312.257813,-50464.582031,-40002.960938,-0.016000,-0.958000,0.256000,192.000000,255.000000,128.000000,226.000000,16.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629725347.918345
97.000000,-57757.062500,-54655.132813,-51824.664063,-55307.242188,-53552.007813,-41450.882813,-50449.449219,-39971.289063,-0.016000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.922387
98.000000,-57704.960938,-54603.386719,-51816.996094,-55563.617188,-53527.753906,-41704.351563,-50420.460938,-39928.753906,-0.016000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.926386
99.000000,-57715.175781,-54613.625000,-51816.796875,-55575.351563,-53522.167969,-41724.023438,-50417.777344,-39933.558594,-0.016000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.930376
100.000000,-57770.851563,-54668.609375,-51817.398438,-55313.660156,-53538.484375,-41475.359375,-50439.859375,-39978.484375,-0.016000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.935381
101.000000,-57795.753906,-54693.332031,-51823.187500,-55150.109375,-53556.835938,-41309.531250,-50457.519531,-39996.476563,-0.016000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.939394
102.000000,-57757.417969,-54655.175781,-51824.285156,-55300.136719,-53548.117188,-41447.261719,-50444.441406,-39965.386719,-0.016000,-0.958000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.942420
