10.000000,-56058.308594,-51702.667969,-41744.207031,-50990.406250,-43887.269531,-49297.039063,-48225.609375,-46056.125000,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.319531
11.000000,-56096.148438,-51740.597656,-41680.546875,-50781.328125,-43864.425781,-49152.445313,-48250.640625,-46062.921875,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.323531
12.000000,-56134.636719,-51778.617188,-41629.070313,-50492.164063,-43850.812500,-48930.582031,-48280.300781,-46067.546875,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.328532
13.000000,-56119.886719,-51763.777344,-41659.246094,-50525.558594,-43868.089844,-48938.425781,-48274.468750,-46063.210938,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.332524
14.000000,-56071.449219,-51715.250000,-41730.480469,-50834.371094,-43892.632813,-49166.414063,-48240.406250,-46056.996094,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.336542
15.000000,-56057.031250,-51700.007813,-41744.855469,-50994.652344,-43893.058594,-49300.792969,-48227.550781,-46057.445313,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.339591
16.000000,-56094.113281,-51738.183594,-41681.777344,-50785.152344,-43867.980469,-49157.988281,-48252.207031,-46065.691406,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.343575
17.000000,-56133.656250,-51778.105469,-41626.457031,-50491.539063,-43853.832031,-48933.039063,-48282.136719,-46071.167969,0.002000,-0.942000,0.270000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629732617.347560
18.000000,-56117.964844,-51761.832031,-41650.730469,-50519.679688,-43868.761719,-48937.062500,-48274.289063,-46065.804688,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.351557
19.000000,-56069.484375,-51713.308594,-41720.738281,-50828.468750,-43889.214844,-49161.253906,-48238.886719,-46057.445313,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.356579
20.000000,-56053.859375,-51698.398438,-41738.550781,-50993.757813,-43889.636719,-49300.101563,-48223.238281,-46058.382813,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.360564
21.000000,-56092.550781,-51737.468750,-41680.257813,-50791.835938,-43867.242188,-49163.421875,-48249.300781,-46070.320313,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.364576
22.000000,-56132.851563,-51777.589844,-41625.675781,-50499.316406,-43853.359375,-48938.851563,-48279.410156,-46076.644531,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.367566
23.000000,-56119.035156,-51763.062500,-41651.714844,-50522.316406,-43866.972656,-48938.406250,-48271.539063,-46070.093750,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.371598
24.000000,-56069.394531,-51713.640625,-41722.031250,-50827.976563,-43890.039063,-49159.574219,-48236.960938,-46060.484375,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.375603
25.000000,-56051.960938,-51696.765625,-41740.562500,-50993.984375,-43889.414063,-49297.351563,-48220.781250,-46059.589844,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.379602
26.000000,-56091.566406,-51735.835938,-41683.656250,-50794.203125,-43867.175781,-49162.300781,-48246.394531,-46069.156250,0.002000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.384600
27.000000,-56132.605469,-51777.277344,-41628.378906,-50502.667969,-43853.832031,-48937.867188,-48277.464844,-46075.437500,0.002000,-0.944000,0.266000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732617.388626
28.000000,-56117.898438,-51763.152344,-41652.027344,-50522.628906,-43865.789063,-48933.511719,-48268.859375,-46067.414063,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.393625
29.000000,-56069.371094,-51714.179688,-41722.972656,-50826.167969,-43889.300781,-49154.187500,-48233.253906,-46055.296875,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.397619
30.000000,-56052.785156,-51697.437500,-41740.652344,-50995.480469,-43890.195313,-49296.101563,-48218.187500,-46051.363281,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.400631
31.000000,-56090.738281,-51734.675781,-41682.382813,-50798.160156,-43865.855469,-49161.742188,-48243.019531,-46059.054688,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.403637
32.000000,-56131.417969,-51775.714844,-41627.574219,-50504.750000,-43849.785156,-48936.414063,-48272.992188,-46064.417969,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.407653
33.000000,-56116.378906,-51760.492188,-41650.285156,-50517.445313,-43861.183594,-48929.910156,-48264.187500,-46057.265625,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.412649
34.000000,-56070.152344,-51714.089844,-41725.742188,-50819.953125,-43887.269531,-49151.640625,-48233.699219,-46050.449219,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.416672
35.000000,-56052.406250,-51695.582031,-41747.289063,-50994.363281,-43890.507813,-49296.523438,-48219.191406,-46049.507813,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.419674
36.000000,-56088.058594,-51731.007813,-41687.589844,-50801.714844,-43866.996094,-49166.035156,-48241.031250,-46057.265625,0.002000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.423645
37.000000,-56130.437500,-51773.300781,-41631.152344,-50506.312500,-43852.175781,-48939.859375,-48272.589844,-46064.082031,-0.004000,-0.952000,0.266000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732617.427683
38.000000,-56118.789063,-51762.011719,-41653.078125,-50511.902344,-43863.308594,-48931.343750,-48268.882813,-46061.066406,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.431675
39.000000,-56071.742188,-51714.535156,-41723.171875,-50810.230469,-43887.113281,-49150.902344,-48236.046875,-46052.683594,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.435703
40.000000,-56055.312500,-51697.660156,-41747.179688,-50992.664063,-43889.683594,-49299.832031,-48222.007813,-46051.410156,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.440674
41.000000,-56089.687500,-51732.687500,-41685.578125,-50803.589844,-43866.058594,-49171.109375,-48244.429688,-46057.218750,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.444710
42.000000,-56129.632813,-51773.500000,-41625.472656,-50504.792969,-43847.570313,-48940.753906,-48273.777344,-46063.234375,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.447684
43.000000,-56119.351563,-51763.910156,-41649.992188,-50514.425781,-43860.914063,-48931.183594,-48272.187500,-46062.093750,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.451697
44.000000,-56071.113281,-51716.546875,-41719.597656,-50815.593750,-43884.964844,-49149.761719,-48237.765625,-46053.019531,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.455714
45.000000,-56050.597656,-51696.609375,-41740.785156,-50998.945313,-43885.503906,-49297.015625,-48219.058594,-46051.343750,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.459696
46.000000,-56086.582031,-51732.531250,-41683.855469,-50813.312500,-43864.156250,-49174.328125,-48245.054688,-46060.664063,-0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.463718
47.000000,-56128.894531,-51775.156250,-41627.082031,-50513.644531,-43847.011719,-48943.078125,-48276.347656,-46066.742188,-0.006000,-0.950000,0.258000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629732617.467726
48.000000,-56114.855469,-51761.945313,-41644.449219,-50509.753906,-43855.394531,-48922.980469,-48267.292969,-46058.695313,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.472743
49.000000,-56069.394531,-51716.414063,-41717.382813,-50808.128906,-43881.121094,-49143.281250,-48235.824219,-46050.804688,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.475731
50.000000,-56050.773438,-51697.726563,-41739.109375,-50995.570313,-43881.882813,-49296.347656,-48220.601563,-46050.671875,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.479750
51.000000,-56087.765625,-51734.628906,-41682.539063,-50814.453125,-43860.648438,-49174.015625,-48244.832031,-46059.656250,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.483767
52.000000,-56128.781250,-51775.847656,-41622.769531,-50511.519531,-43842.921875,-48942.250000,-48274.312500,-46067.011719,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.487735
53.000000,-56118.878906,-51765.410156,-41643.109375,-50506.199219,-43852.667969,-48920.253906,-48269.261719,-46060.617188,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.491768
54.000000,-56070.308594,-51716.949219,-41712.757813,-50800.082031,-43876.761719,-49134.476563,-48235.175781,-46047.410156,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.496772
55.000000,-56051.445313,-51698.644531,-41736.562500,-50989.265625,-43880.296875,-49290.265625,-48218.164063,-46048.972656,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.499793
56.000000,-56084.144531,-51731.812500,-41680.234375,-50809.179688,-43855.550781,-49170.082031,-48238.707031,-46055.097656,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.503797
57.000000,-56125.652344,-51772.652344,-41622.968750,-50509.128906,-43836.820313,-48938.582031,-48270.445313,-46059.835938,-0.004000,-0.948000,0.266000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732617.507804
58.000000,-56117.226563,-51763.062500,-41644.671875,-50502.109375,-43849.160156,-48917.281250,-48267.964844,-46054.761719,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.511796
59.000000,-56069.953125,-51715.117188,-41715.371094,-50794.246094,-43875.980469,-49130.050781,-48233.500000,-46045.843750,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.515782
60.000000,-56049.097656,-51694.152344,-41739.578125,-50988.773438,-43877.949219,-49287.828125,-48216.464844,-46046.648438,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.519790
61.000000,-56086.359375,-51731.390625,-41684.839844,-50819.640625,-43857.160156,-49174.753906,-48242.015625,-46056.816406,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.523816
62.000000,-56128.847656,-51773.949219,-41623.371094,-50516.503906,-43840.820313,-48942.160156,-48273.820313,-46061.691406,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.527820
63.000000,-56117.761719,-51762.972656,-41640.964844,-50502.511719,-43850.679688,-48914.914063,-48268.992188,-46055.187500,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.530811
64.000000,-56069.191406,-51714.089844,-41713.093750,-50791.699219,-43873.164063,-49126.917969,-48235.488281,-46045.597656,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.535871
65.000000,-56049.164063,-51694.351563,-41741.480469,-50989.714844,-43876.339844,-49287.250000,-48216.890625,-46046.671875,-0.004000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.539842
66.000000,-56085.285156,-51729.890625,-41690.785156,-50827.531250,-43857.832031,-49176.808594,-48241.925781,-46062.382813,-0.004000,-0.950000,0.266000,192.000000,255.000000,224.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732617.543858
67.000000,-56127.441406,-51772.472656,-41630.121094,-50523.679688,-43840.957031,-48944.195313,-48274.714844,-46067.414063,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.547836
68.000000,-56120.042969,-51765.027344,-41645.121094,-50505.640625,-43850.632813,-48915.605469,-48273.507813,-46059.476563,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.551851
69.000000,-56072.949219,-51716.390625,-41716.265625,-50794.761719,-43874.953125,-49127.410156,-48238.750000,-46050.648438,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.555837
70.000000,-56050.035156,-51693.347656,-41740.964844,-50991.503906,-43877.769531,-49289.082031,-48218.343750,-46050.156250,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.558854
71.000000,-56082.894531,-51727.007813,-41684.863281,-50825.363281,-43858.636719,-49181.277344,-48239.445313,-46059.074219,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.562863
72.000000,-56127.171875,-51771.464844,-41624.445313,-50519.566406,-43842.945313,-48948.484375,-48272.546875,-46065.648438,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.567848
73.000000,-56120.511719,-51764.781250,-41643.199219,-50500.546875,-43855.371094,-48914.957031,-48272.324219,-46062.562500,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.571902
74.000000,-56073.527344,-51717.441406,-41715.707031,-50792.726563,-43878.929688,-49125.734375,-48238.929688,-46056.484375,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.575864
75.000000,-56049.722656,-51692.878906,-41741.054688,-50991.414063,-43880.562500,-49288.164063,-48217.269531,-46053.285156,-0.004000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.578902
76.000000,-56083.093750,-51725.980469,-41687.320313,-50827.621094,-43859.171875,-49183.179688,-48239.691406,-46058.964844,-0.002000,-0.948000,0.266000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732617.582882
77.000000,-56127.777344,-51770.839844,-41626.949219,-50521.914063,-43841.871094,-48952.285156,-48272.703125,-46065.335938,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.586892
78.000000,-56120.242188,-51763.910156,-41643.535156,-50497.148438,-43851.796875,-48917.035156,-48270.847656,-46060.261719,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.591879
79.000000,-56073.953125,-51718.023438,-41712.398438,-50785.710938,-43874.328125,-49122.136719,-48236.558594,-46049.488281,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.595902
80.000000,-56049.769531,-51694.261719,-41739.914063,-50993.355469,-43876.339844,-49288.656250,-48215.996094,-46047.585938,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.599908
81.000000,-56081.777344,-51726.003906,-41685.824219,-50835.398438,-43854.054688,-49184.476563,-48236.179688,-46056.527344,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.603918
82.000000,-56126.613281,-51771.152344,-41624.871094,-50525.289063,-43836.039063,-48950.230469,-48270.578125,-46066.453125,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.606922
83.000000,-56119.371094,-51764.492188,-41638.148438,-50494.062500,-43845.695313,-48910.332031,-48268.746094,-46061.714844,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.610908
84.000000,-56073.015625,-51717.664063,-41707.191406,-50779.718750,-43869.765625,-49116.414063,-48234.863281,-46050.539063,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.614949
85.000000,-56050.617188,-51695.269531,-41738.910156,-50991.906250,-43875.289063,-49286.199219,-48215.414063,-46050.761719,-0.002000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.618943
86.000000,-56082.781250,-51727.410156,-41687.878906,-50836.960938,-43853.585938,-49187.046875,-48235.800781,-46058.269531,-0.002000,-0.944000,0.270000,192.000000,255.000000,240.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629732617.623931
87.000000,-56127.015625,-51772.425781,-41626.011719,-50526.765625,-43835.257813,-48955.347656,-48268.054688,-46065.847656,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.627937
88.000000,-56120.312500,-51764.851563,-41639.085938,-50491.402344,-43844.128906,-48909.660156,-48267.113281,-46060.753906,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.631954
89.000000,-56074.714844,-51718.605469,-41709.402344,-50775.539063,-43868.785156,-49113.218750,-48234.996094,-46053.062500,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.635029
90.000000,-56051.714844,-51694.597656,-41739.625000,-50992.910156,-43875.175781,-49287.292969,-48216.777344,-46053.109375,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.639023
91.000000,-56084.035156,-51726.785156,-41692.171875,-50843.222656,-43856.402344,-49191.089844,-48238.437500,-46061.644531,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.643033
92.000000,-56127.015625,-51771.511719,-41629.050781,-50533.828125,-43838.808594,-48958.925781,-48272.925781,-46070.386719,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.647026
93.000000,-56119.191406,-51763.531250,-41639.332031,-50494.132813,-43845.382813,-48911.070313,-48272.144531,-46066.207031,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.651042
94.000000,-56072.074219,-51715.722656,-41709.984375,-50773.101563,-43867.441406,-49110.109375,-48239.109375,-46055.097656,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.656020
95.000000,-56049.277344,-51692.519531,-41742.351563,-50991.011719,-43874.929688,-49287.359375,-48220.714844,-46052.796875,-0.002000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.660038
96.000000,-56079.675781,-51724.214844,-41690.292969,-50846.261719,-43854.722656,-49195.496094,-48240.582031,-46062.136719,-0.006000,-0.952000,0.268000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629732617.663029
97.000000,-56124.312500,-51769.296875,-41627.531250,-50536.085938,-43833.199219,-48961.562500,-48272.882813,-46069.761719,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.667018
98.000000,-56120.066406,-51765.207031,-41638.324219,-50492.277344,-43839.949219,-48910.980469,-48271.742188,-46063.523438,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.671032
99.000000,-56072.589844,-51716.949219,-41706.609375,-50769.816406,-43864.605469,-49110.000000,-48238.058594,-46053.175781,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.675021
100.000000,-56048.449219,-51692.476563,-41739.691406,-50990.675781,-43872.160156,-49288.187500,-48218.859375,-46051.500000,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.680035
101.000000,-56080.593750,-51725.265625,-41693.066406,-50848.628906,-43852.734375,-49197.171875,-48240.292969,-46058.898438,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.684026
102.000000,-56125.675781,-51770.527344,-41630.054688,-50537.785156,-43833.714844,-48962.566406,-48273.304688,-46066.070313,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.687046
