12.000000,-57054.031250,-54051.007813,-50552.738281,-54592.835938,-52331.781250,-40584.105469,-49516.152344,-39523.605469,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.273347
13.000000,-57100.367188,-54097.343750,-50555.398438,-54329.199219,-52350.621094,-40330.480469,-49539.488281,-39557.960938,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.278376
14.000000,-57098.625000,-54095.265625,-50557.675781,-54282.707031,-52356.859375,-40277.417969,-49545.121094,-39554.250000,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.282391
15.000000,-57055.710938,-54052.460938,-50557.183594,-54507.542969,-52344.296875,-40486.226563,-49528.425781,-39522.019531,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.285384
16.000000,-57023.121094,-54020.500000,-50550.503906,-54703.523438,-52324.738281,-40678.921875,-49506.789063,-39494.523438,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.289370
17.000000,-57049.070313,-54047.500000,-50549.273438,-54597.644531,-52326.996094,-40583.769531,-49512.933594,-39515.355469,-0.028000,-0.964000,0.210000,192.000000,255.000000,32.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629725472.293402
18.000000,-57096.390625,-54095.710938,-50552.335938,-54332.148438,-52344.921875,-40328.671875,-49535.933594,-39554.339844,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.297406
19.000000,-57098.691406,-54097.859375,-50556.246094,-54280.472656,-52353.082031,-40271.359375,-49544.628906,-39555.746094,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.301423
20.000000,-57053.316406,-54053.066406,-50552.089844,-54495.472656,-52337.636719,-40473.285156,-49525.050781,-39520.699219,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.306396
21.000000,-57021.398438,-54020.433594,-50547.058594,-54697.757813,-52319.242188,-40673.421875,-49505.066406,-39497.050781,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.310418
22.000000,-57048.378906,-54047.453125,-50545.718750,-54606.496094,-52322.773438,-40588.867188,-49512.152344,-39519.046875,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.313424
23.000000,-57097.371094,-54096.449219,-50548.042969,-54341.023438,-52343.714844,-40338.617188,-49536.785156,-39555.546875,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.317437
24.000000,-57097.910156,-54096.742188,-50550.503906,-54280.070313,-52350.152344,-40273.035156,-49542.058594,-39553.937500,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.321439
25.000000,-57052.980469,-54052.683594,-50546.949219,-54493.484375,-52333.566406,-40472.949219,-49521.339844,-39517.906250,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.325430
26.000000,-57019.320313,-54019.292969,-50540.667969,-54698.605469,-52314.792969,-40674.296875,-49499.367188,-39492.042969,-0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.329435
27.000000,-57043.371094,-54044.101563,-50539.304688,-54608.863281,-52316.582031,-40593.605469,-49505.671875,-39513.679688,-0.026000,-0.958000,0.216000,192.000000,255.000000,48.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629725472.334459
28.000000,-57092.523438,-54093.296875,-50543.148438,-54341.761719,-52337.078125,-40337.500000,-49532.046875,-39552.730469,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.337464
29.000000,-57096.253906,-54096.718750,-50549.050781,-54273.742188,-52346.308594,-40267.023438,-49542.015625,-39554.832031,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.340456
30.000000,-57051.039063,-54051.632813,-50545.605469,-54482.843750,-52332.250000,-40461.953125,-49523.460938,-39520.496094,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.345446
31.000000,-57016.949219,-54016.812500,-50539.574219,-54692.503906,-52315.687500,-40670.003906,-49501.960938,-39495.957031,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.349485
32.000000,-57043.167969,-54042.468750,-50542.031250,-54613.265625,-52320.937500,-40603.171875,-49509.046875,-39517.035156,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.353532
33.000000,-57090.085938,-54090.035156,-50545.695313,-54345.425781,-52338.886719,-40345.949219,-49533.117188,-39553.378906,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.357493
34.000000,-57094.871094,-54095.445313,-50548.222656,-54271.488281,-52347.179688,-40266.710938,-49542.101563,-39556.371094,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.361485
35.000000,-57053.742188,-54053.488281,-50547.394531,-54477.546875,-52334.351563,-40459.406250,-49524.355469,-39523.402344,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.365483
36.000000,-57019.187500,-54018.933594,-50544.378906,-54692.191406,-52316.914063,-40668.347656,-49504.417969,-39498.078125,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.370506
37.000000,-57041.292969,-54041.105469,-50543.574219,-54620.621094,-52318.437500,-40603.015625,-49510.253906,-39515.828125,-0.030000,-0.958000,0.218000,192.000000,255.000000,16.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725472.373514
38.000000,-57091.808594,-54092.089844,-50548.601563,-54356.222656,-52337.859375,-40345.433594,-49537.632813,-39555.234375,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.377496
39.000000,-57098.535156,-54098.550781,-50554.480469,-54275.308594,-52348.253906,-40259.828125,-49548.718750,-39558.382813,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.381500
40.000000,-57056.355469,-54055.500000,-50550.992188,-54475.582031,-52335.019531,-40447.246094,-49528.023438,-39523.335938,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.385517
41.000000,-57020.328125,-54018.441406,-50544.421875,-54692.750000,-52314.726563,-40662.851563,-49505.042969,-39495.171875,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.389516
42.000000,-57042.031250,-54040.750000,-50543.929688,-54624.800781,-52318.300781,-40607.128906,-49509.492188,-39514.953125,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.393543
43.000000,-57090.667969,-54090.972656,-50547.058594,-54358.570313,-52337.078125,-40349.835938,-49534.058594,-39553.710938,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.396530
44.000000,-57098.960938,-54098.617188,-50552.402344,-54271.507813,-52347.089844,-40257.167969,-49545.121094,-39560.574219,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.401535
45.000000,-57056.960938,-54055.769531,-50548.847656,-54466.035156,-52333.656250,-40439.757813,-49526.660156,-39526.531250,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.405528
46.000000,-57022.269531,-54021.058594,-50545.832031,-54690.113281,-52316.425781,-40657.890625,-49504.394531,-39501.253906,-0.030000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.409570
47.000000,-57043.414063,-54041.777344,-50543.929688,-54630.097656,-52317.742188,-40608.000000,-49507.925781,-39517.523438,-0.026000,-0.956000,0.222000,192.000000,255.000000,48.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725472.413569
48.000000,-57092.968750,-54090.167969,-50545.851563,-54363.976563,-52336.382813,-40352.542969,-49530.570313,-39553.398438,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.416561
49.000000,-57100.589844,-54098.058594,-50549.226563,-54267.375000,-52345.636719,-40256.070313,-49538.125000,-39556.171875,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.420559
50.000000,-57064.246094,-54061.000000,-50549.699219,-54461.500000,-52334.597656,-40437.410156,-49522.968750,-39525.750000,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.424562
51.000000,-57027.097656,-54023.851563,-50544.578125,-54688.167969,-52314.992188,-40658.492188,-49501.511719,-39497.898438,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.428589
52.000000,-57045.136719,-54043.812500,-50542.878906,-54634.433594,-52314.167969,-40616.492188,-49503.121094,-39512.808594,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.433582
53.000000,-57093.730469,-54092.941406,-50543.753906,-54367.285156,-52330.191406,-40362.554688,-49524.714844,-39547.992188,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.437584
54.000000,-57104.613281,-54102.820313,-50548.402344,-54264.804688,-52340.585938,-40253.679688,-49536.023438,-39552.574219,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.441581
55.000000,-57065.343750,-54062.921875,-50546.925781,-54455.015625,-52329.007813,-40428.203125,-49520.085938,-39520.812500,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.444580
56.000000,-57026.250000,-54023.917969,-50540.601563,-54684.390625,-52308.937500,-40652.906250,-49497.421875,-39493.117188,-0.026000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.448616
57.000000,-57042.925781,-54042.066406,-50540.847656,-54638.031250,-52310.480469,-40615.957031,-49498.851563,-39509.902344,-0.030000,-0.954000,0.218000,192.000000,255.000000,16.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725472.452638
58.000000,-57093.261719,-54093.589844,-50544.199219,-54376.113281,-52330.437500,-40364.722656,-49522.320313,-39551.699219,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.457615
59.000000,-57103.207031,-54102.261719,-50547.285156,-54266.570313,-52342.015625,-40253.320313,-49535.218750,-39559.367188,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.461601
60.000000,-57063.195313,-54062.410156,-50544.265625,-54449.339844,-52329.878906,-40423.441406,-49518.968750,-39529.191406,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.465606
61.000000,-57027.121094,-54026.800781,-50540.085938,-54683.363281,-52311.617188,-40653.664063,-49498.808594,-39501.609375,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.469631
62.000000,-57042.207031,-54041.152344,-50537.605469,-54643.597656,-52309.785156,-40625.410156,-49500.039063,-39512.562500,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.472651
63.000000,-57088.992188,-54088.625000,-50537.425781,-54378.125000,-52326.839844,-40373.707031,-49522.968750,-39548.257813,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.476647
64.000000,-57101.933594,-54101.253906,-50542.457031,-54260.398438,-52337.972656,-40254.015625,-49537.296875,-39555.835938,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.480651
65.000000,-57063.914063,-54062.652344,-50542.789063,-54439.906250,-52327.085938,-40413.828125,-49523.148438,-39525.503906,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.484650
66.000000,-57024.171875,-54022.667969,-50536.441406,-54675.898438,-52306.902344,-40639.515625,-49499.859375,-39493.003906,-0.030000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.489657
67.000000,-57038.164063,-54035.765625,-50535.347656,-54642.167969,-52303.058594,-40614.750000,-49500.484375,-39503.734375,-0.026000,-0.954000,0.222000,192.000000,255.000000,48.000000,226.000000,48.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725472.493663
68.000000,-57086.621094,-54084.156250,-50537.046875,-54378.261719,-52320.156250,-40363.335938,-49523.394531,-39540.480469,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.496654
69.000000,-57101.640625,-54099.578125,-50542.343750,-54256.710938,-52334.148438,-40241.097656,-49536.582031,-39552.417969,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.500673
70.000000,-57064.515625,-54061.515625,-50541.917969,-54429.335938,-52326.011719,-40400.261719,-49523.171875,-39524.296875,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.504686
71.000000,-57024.171875,-54020.722656,-50537.226563,-54670.062500,-52306.812500,-40635.113281,-49500.550781,-39496.046875,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.508705
72.000000,-57036.800781,-54033.328125,-50536.265625,-54650.214844,-52304.109375,-40621.410156,-49499.882813,-39507.914063,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.512705
73.000000,-57086.710938,-54084.000000,-50536.800781,-54387.582031,-52321.410156,-40373.285156,-49522.320313,-39545.644531,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.517694
74.000000,-57103.921875,-54100.363281,-50542.277344,-54258.789063,-52336.207031,-40244.828125,-49536.425781,-39556.238281,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.521724
75.000000,-57065.542969,-54062.566406,-50541.718750,-54427.972656,-52325.765625,-40397.667969,-49521.046875,-39527.089844,-0.026000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.524712
76.000000,-57022.984375,-54020.363281,-50536.039063,-54668.183594,-52305.738281,-40632.386719,-49499.835938,-39497.855469,-0.026000,-0.954000,0.218000,192.000000,255.000000,48.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725472.528724
77.000000,-57035.125000,-54032.949219,-50535.437500,-54651.933594,-52303.238281,-40624.203125,-49499.031250,-39506.527344,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.532733
78.000000,-57084.027344,-54082.523438,-50535.214844,-54391.828125,-52318.906250,-40378.847656,-49518.925781,-39541.195313,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.536739
79.000000,-57098.847656,-54097.390625,-50538.878906,-54255.257813,-52331.019531,-40240.671875,-49532.492188,-39552.035156,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.540753
80.000000,-57065.031250,-54064.195313,-50539.996094,-54420.886719,-52324.113281,-40393.019531,-49521.003906,-39525.996094,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.544760
81.000000,-57025.644531,-54023.964844,-50535.660156,-54667.894531,-52303.503906,-40630.148438,-49498.292969,-39494.457031,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.549747
82.000000,-57035.035156,-54033.195313,-50531.949219,-54657.480469,-52296.644531,-40625.792969,-49491.992188,-39499.867188,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.552755
83.000000,-57082.644531,-54081.628906,-50532.800781,-54399.585938,-52311.328125,-40377.574219,-49511.617188,-39534.847656,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.556768
84.000000,-57100.367188,-54098.910156,-50537.246094,-54259.417969,-52325.386719,-40238.859375,-49527.285156,-39550.894531,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.560765
85.000000,-57066.125000,-54063.859375,-50538.253906,-54419.476563,-52318.925781,-40386.449219,-49514.453125,-39525.570313,-0.026000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.564778
86.000000,-57022.515625,-54020.675781,-50532.398438,-54665.839844,-52299.214844,-40624.117188,-49492.484375,-39493.093750,-0.026000,-0.956000,0.218000,192.000000,255.000000,48.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725472.568782
87.000000,-57031.054688,-54029.574219,-50530.722656,-54665.570313,-52295.191406,-40631.246094,-49491.589844,-39500.671875,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.572819
88.000000,-57080.632813,-54079.617188,-50530.675781,-54409.062500,-52311.929688,-40387.410156,-49513.804688,-39542.066406,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.577795
89.000000,-57101.753906,-54101.121094,-50536.777344,-54262.410156,-52328.449219,-40235.777344,-49532.828125,-39559.097656,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.580806
90.000000,-57068.761719,-54067.058594,-50536.957031,-54415.363281,-52320.984375,-40375.789063,-49520.601563,-39532.679688,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.584801
91.000000,-57025.800781,-54024.140625,-50533.203125,-54662.375000,-52299.839844,-40621.367188,-49496.238281,-39499.464844,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.588816
92.000000,-57031.121094,-54029.125000,-50531.839844,-54667.132813,-52293.492188,-40636.902344,-49493.667969,-39504.113281,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.592799
93.000000,-57083.492188,-54082.031250,-50536.578125,-54418.246094,-52313.742188,-40398.789063,-49519.437500,-39546.894531,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.596815
94.000000,-57105.152344,-54104.207031,-50541.003906,-54261.605469,-52328.472656,-40245.343750,-49537.765625,-39561.894531,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.600824
95.000000,-57072.562500,-54070.187500,-50539.328125,-54405.128906,-52321.207031,-40377.554688,-49526.031250,-39533.617188,-0.026000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.604811
96.000000,-57028.058594,-54025.214844,-50533.425781,-54655.625000,-52300.308594,-40613.968750,-49500.214844,-39497.742188,-0.024000,-0.956000,0.222000,192.000000,255.000000,64.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725472.607829
97.000000,-57033.492188,-54032.144531,-50532.398438,-54670.285156,-52294.609375,-40633.144531,-49497.308594,-39503.218750,-0.024000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.612838
98.000000,-57083.917969,-54083.195313,-50535.773438,-54421.781250,-52315.218750,-40401.691406,-49521.808594,-39542.558594,-0.024000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.616862
99.000000,-57105.843750,-54103.960938,-50541.269531,-54261.742188,-52330.035156,-40240.535156,-49537.386719,-39556.261719,-0.024000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.620850
100.000000,-57071.890625,-54068.710938,-50537.539063,-54400.613281,-52320.648438,-40366.847656,-49523.574219,-39529.082031,-0.024000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.624856
101.000000,-57031.343750,-54028.097656,-50535.058594,-54654.910156,-52304.355469,-40617.500000,-49502.855469,-39499.890625,-0.024000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.628862
102.000000,-57035.167969,-54033.238281,-50533.539063,-54675.359375,-52298.296875,-40645.214844,-49497.378906,-39503.824219,-0.024000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.632866
