46.000000,-41192.296875,-35265.730469,-35362.625000,-46387.714844,-36132.511719,-40846.156250,-42747.730469,-47542.738281,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.505608
47.000000,-41249.183594,-35322.660156,-35395.394531,-45991.617188,-36096.410156,-40429.765625,-42783.988281,-47379.839844,0.016000,-0.956000,0.226000,192.000000,0.000000,128.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629816525.509624
48.000000,-41244.980469,-35319.597656,-35394.187500,-45911.488281,-36108.816406,-40287.542969,-42780.500000,-47326.128906,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.513635
49.000000,-41187.312500,-35263.429688,-35361.664063,-46245.644531,-36155.753906,-40612.425781,-42743.976563,-47451.542969,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.517632
50.000000,-41155.171875,-35231.062500,-35341.816406,-46539.972656,-36177.058594,-40968.511719,-42723.234375,-47587.085938,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.521656
51.000000,-41190.328125,-35264.054688,-35359.585938,-46382.460938,-36143.687500,-40865.761719,-42743.820313,-47538.515625,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.526639
52.000000,-41247.328125,-35320.335938,-35392.914063,-45991.929688,-36104.660156,-40449.414063,-42779.089844,-47373.558594,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.529651
53.000000,-41245.359375,-35319.109375,-35392.621094,-45905.429688,-36115.054688,-40299.812500,-42777.257813,-47317.210938,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.533661
54.000000,-41189.816406,-35263.945313,-35361.957031,-46236.636719,-36161.343750,-40617.765625,-42741.921875,-47445.914063,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.537674
55.000000,-41156.242188,-35231.511719,-35341.593750,-46537.312500,-36185.035156,-40977.472656,-42722.250000,-47584.269531,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.541690
56.000000,-41192.566406,-35267.476563,-35360.570313,-46388.003906,-36152.246094,-40884.601563,-42743.867188,-47541.621094,0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.545662
57.000000,-41247.371094,-35321.722656,-35392.734375,-45993.675781,-36109.843750,-40467.207031,-42777.617188,-47376.957031,0.012000,-0.948000,0.230000,192.000000,0.000000,96.000000,226.000000,96.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816525.549691
58.000000,-41244.687500,-35320.917969,-35392.867188,-45903.820313,-36117.644531,-40306.921875,-42774.464844,-47317.792969,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.553687
59.000000,-41189.503906,-35265.886719,-35361.554688,-46234.871094,-36161.968750,-40618.972656,-42738.992188,-47441.152344,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.557739
60.000000,-41154.566406,-35231.152344,-35340.007813,-46539.035156,-36180.363281,-40980.714844,-42718.117188,-47579.464844,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.560704
61.000000,-41188.832031,-35266.066406,-35359.765625,-46397.167969,-36147.664063,-40891.980469,-42742.746094,-47539.722656,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.565705
62.000000,-41244.488281,-35321.656250,-35391.394531,-46002.792969,-36106.269531,-40473.621094,-42775.941406,-47374.988281,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.569712
63.000000,-41246.386719,-35324.023438,-35394.632813,-45907.777344,-36116.484375,-40310.945313,-42776.789063,-47317.656250,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.573737
64.000000,-41192.183594,-35268.210938,-35363.566406,-46234.625000,-36162.191406,-40622.125000,-42742.414063,-47443.386719,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.577722
65.000000,-41155.304688,-35230.015625,-35338.351563,-46541.828125,-36180.878906,-40984.558594,-42717.199219,-47581.140625,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.581712
66.000000,-41189.925781,-35264.882813,-35355.585938,-46407.671875,-36148.269531,-40902.015625,-42739.039063,-47543.296875,0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.584752
67.000000,-41247.839844,-35323.019531,-35389.718750,-46014.058594,-36106.312500,-40487.300781,-42776.007813,-47380.824219,0.016000,-0.956000,0.228000,192.000000,0.000000,128.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629816525.588743
68.000000,-41248.019531,-35322.996094,-35391.257813,-45912.070313,-36113.601563,-40319.238281,-42773.726563,-47317.500000,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.593741
69.000000,-41192.988281,-35267.675781,-35361.710938,-46236.437500,-36159.777344,-40622.417969,-42740.378906,-47440.636719,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.597735
70.000000,-41153.023438,-35229.433594,-35336.964844,-46544.914063,-36177.882813,-40986.437500,-42717.066406,-47581.250000,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.601743
71.000000,-41187.582031,-35263.250000,-35355.429688,-46415.003906,-36146.949219,-40911.335938,-42738.410156,-47544.773438,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.605735
72.000000,-41244.824219,-35320.070313,-35388.933594,-46022.800781,-36105.015625,-40498.542969,-42774.105469,-47381.605469,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.608771
73.000000,-41246.722656,-35321.097656,-35392.957031,-45917.343750,-36114.023438,-40325.562500,-42776.992188,-47320.988281,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.612765
74.000000,-41194.128906,-35267.742188,-35364.011719,-46237.195313,-36158.484375,-40624.382813,-42744.492188,-47444.527344,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.616760
75.000000,-41158.144531,-35232.406250,-35342.218750,-46552.914063,-36178.218750,-40994.105469,-42722.496094,-47587.777344,0.016000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.621759
76.000000,-41188.050781,-35262.492188,-35356.792969,-46423.207031,-36142.812500,-40920.902344,-42741.316406,-47551.343750,0.012000,-0.966000,0.224000,192.000000,0.000000,96.000000,225.000000,208.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816525.625771
77.000000,-41246.656250,-35320.671875,-35388.777344,-46027.582031,-36097.351563,-40502.722656,-42775.449219,-47385.070313,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.629804
78.000000,-41249.562500,-35322.035156,-35391.214844,-45910.863281,-36101.574219,-40317.628906,-42776.187500,-47318.531250,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.633793
79.000000,-41193.750000,-35268.125000,-35360.144531,-46223.964844,-36145.808594,-40609.074219,-42740.042969,-47436.816406,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.636798
80.000000,-41156.800781,-35231.867188,-35340.164063,-46544.578125,-36166.394531,-40981.855469,-42717.332031,-47578.839844,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.640797
81.000000,-41188.140625,-35261.441406,-35356.121094,-46423.164063,-36132.308594,-40916.183594,-42736.781250,-47545.085938,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.646826
82.000000,-41246.855469,-35318.660156,-35385.671875,-46028.343750,-36091.671875,-40503.082031,-42770.285156,-47379.707031,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.649816
83.000000,-41251.417969,-35324.449219,-35391.593750,-45911.265625,-36100.011719,-40320.332031,-42773.839844,-47312.496094,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.653814
84.000000,-41198.199219,-35272.125000,-35363.273438,-46223.539063,-36143.953125,-40607.550781,-42741.898438,-47433.261719,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.657823
85.000000,-41159.773438,-35234.484375,-35338.957031,-46542.050781,-36163.265625,-40978.726563,-42716.753906,-47578.167969,0.012000,-0.966000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.660823
86.000000,-41190.171875,-35264.347656,-35355.453125,-46425.039063,-36133.648438,-40917.125000,-42734.433594,-47548.214844,0.008000,-0.962000,0.228000,192.000000,0.000000,64.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629816525.664852
87.000000,-41247.011719,-35319.867188,-35388.218750,-46031.785156,-36090.847656,-40501.671875,-42770.441406,-47384.312500,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.668841
88.000000,-41251.753906,-35323.554688,-35392.535156,-45910.726563,-36095.785156,-40307.703125,-42774.332031,-47315.847656,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.672852
89.000000,-41198.777344,-35271.542969,-35364.125000,-46221.437500,-36141.921875,-40591.347656,-42743.105469,-47435.472656,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.676848
90.000000,-41157.671875,-35231.378906,-35339.046875,-46545.539063,-36162.976563,-40967.750000,-42719.277344,-47580.761719,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.681875
91.000000,-41187.601563,-35261.285156,-35355.585938,-46436.128906,-36131.460938,-40913.570313,-42739.261719,-47557.156250,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.685889
92.000000,-41243.726563,-35317.117188,-35386.050781,-46038.132813,-36087.539063,-40499.437500,-42773.078125,-47394.101563,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.688878
93.000000,-41251.058594,-35323.667969,-35392.398438,-45909.566406,-36094.824219,-40303.882813,-42777.011719,-47324.074219,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.692878
94.000000,-41198.152344,-35270.785156,-35363.609375,-46212.656250,-36138.433594,-40582.406250,-42744.402344,-47438.601563,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.696881
95.000000,-41155.417969,-35229.074219,-35337.660156,-46538.074219,-36159.914063,-40958.429688,-42719.144531,-47585.453125,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.700894
96.000000,-41182.125000,-35256.769531,-35350.644531,-46432.214844,-36131.570313,-40911.601563,-42735.574219,-47560.285156,0.008000,-0.960000,0.236000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816525.704911
97.000000,-41241.648438,-35315.218750,-35383.636719,-46038.847656,-36088.523438,-40499.996094,-42771.312500,-47397.230469,0.008000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.709908
98.000000,-41248.488281,-35322.683594,-35390.589844,-45905.878906,-36089.484375,-40300.195313,-42774.980469,-47324.808594,0.008000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.713902
99.000000,-41196.386719,-35270.738281,-35361.710938,-46208.808594,-36133.875000,-40577.554688,-42741.988281,-47435.250000,0.008000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.716916
100.000000,-41157.628906,-35231.691406,-35338.800781,-46538.273438,-36159.800781,-40961.378906,-42717.312500,-47581.476563,0.008000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.720919
101.000000,-41185.570313,-35259.250000,-35351.316406,-46440.375000,-36129.761719,-40920.500000,-42733.894531,-47556.105469,0.008000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.724922
102.000000,-41242.945313,-35317.050781,-35381.671875,-46046.847656,-36087.359375,-40513.117188,-42769.437500,-47391.597656,0.008000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.728930
