10.000000,-42431.210938,-36240.648438,-35884.382813,-47189.714844,-35664.800781,-41194.621094,-43508.695313,-47896.589844,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.990046
11.000000,-42392.207031,-36204.148438,-35854.746094,-47586.058594,-35662.742188,-41509.667969,-43477.851563,-47999.519531,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.995037
12.000000,-42406.687500,-36219.347656,-35857.425781,-47506.417969,-35634.691406,-41475.894531,-43486.972656,-47981.480469,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.999035
13.000000,-42462.054688,-36273.011719,-35894.195313,-47064.300781,-35623.226563,-41145.289063,-43528.054688,-47869.925781,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.003052
14.000000,-42473.429688,-36286.000000,-35906.308594,-46868.386719,-35634.847656,-40967.101563,-43537.664063,-47814.871094,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.007046
15.000000,-42426.000000,-36238.121094,-35878.839844,-47184.351563,-35655.769531,-41182.796875,-43504.113281,-47891.316406,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.011071
16.000000,-42388.941406,-36203.074219,-35855.593750,-47589.500000,-35662.855469,-41505.535156,-43478.769531,-48003.699219,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.014070
17.000000,-42407.851563,-36222.566406,-35861.808594,-47512.898438,-35640.593750,-41477.929688,-43489.988281,-47988.320313,0.012000,-0.964000,0.220000,192.000000,0.000000,96.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629816349.019073
18.000000,-42459.125000,-36273.394531,-35893.792969,-47068.996094,-35625.683594,-41143.570313,-43523.671875,-47868.425781,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.023066
19.000000,-42472.246094,-36286.132813,-35906.644531,-46875.562500,-35638.359375,-40966.320313,-43534.109375,-47811.632813,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.027080
20.000000,-42422.738281,-36233.675781,-35876.984375,-47189.359375,-35654.093750,-41184.273438,-43499.199219,-47889.906250,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.031098
21.000000,-42391.242188,-36205.757813,-35857.046875,-47595.847656,-35664.734375,-41507.253906,-43477.250000,-48005.488281,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.035137
22.000000,-42411.562500,-36222.855469,-35864.691406,-47516.050781,-35643.855469,-41478.601563,-43492.269531,-47987.585938,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.038118
23.000000,-42461.339844,-36273.238281,-35896.320313,-47073.175781,-35629.105469,-41144.554688,-43528.636719,-47871.152344,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.042104
24.000000,-42464.667969,-36278.019531,-35902.445313,-46875.695313,-35634.492188,-40965.472656,-43533.304688,-47812.750000,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.047143
25.000000,-42417.507813,-36233.003906,-35870.437500,-47185.648438,-35648.347656,-41180.070313,-43492.917969,-47883.402344,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.051138
26.000000,-42386.550781,-36203.097656,-35850.339844,-47588.246094,-35656.953125,-41502.136719,-43471.527344,-47997.171875,0.012000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.055127
27.000000,-42410.109375,-36224.843750,-35860.554688,-47511.378906,-35636.769531,-41473.773438,-43489.363281,-47979.226563,0.006000,-0.952000,0.220000,192.000000,0.000000,48.000000,226.000000,64.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629816349.059122
28.000000,-42458.613281,-36270.265625,-35889.187500,-47062.289063,-35617.191406,-41137.066406,-43522.128906,-47857.519531,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.062124
29.000000,-42469.296875,-36281.105469,-35900.230469,-46871.093750,-35630.847656,-40964.242188,-43533.687500,-47805.285156,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.066152
30.000000,-42424.011719,-36237.496094,-35876.785156,-47198.367188,-35653.601563,-41192.050781,-43504.406250,-47888.656250,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.070151
31.000000,-42390.214844,-36206.070313,-35854.410156,-47603.558594,-35659.167969,-41517.605469,-43479.035156,-47996.949219,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.074152
32.000000,-42410.710938,-36228.867188,-35864.089844,-47523.742188,-35640.660156,-41488.703125,-43490.683594,-47977.414063,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.079139
33.000000,-42451.394531,-36268.632813,-35887.667969,-47072.929688,-35621.125000,-41146.007813,-43519.804688,-47854.503906,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.083184
34.000000,-42463.507813,-36280.367188,-35901.304688,-46883.339844,-35636.078125,-40976.042969,-43530.714844,-47801.328125,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.087174
35.000000,-42417.375000,-36230.523438,-35877.500000,-47207.039063,-35657.558594,-41202.445313,-43501.367188,-47886.734375,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.090182
36.000000,-42379.152344,-36194.917969,-35851.617188,-47599.425781,-35661.335938,-41518.074219,-43473.070313,-47995.093750,0.006000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.094169
37.000000,-42406.957031,-36222.027344,-35865.363281,-47518.824219,-35647.031250,-41489.550781,-43489.832031,-47980.519531,0.006000,-0.952000,0.214000,192.000000,0.000000,48.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629816349.098174
38.000000,-42456.710938,-36270.667969,-35897.101563,-47081.199219,-35634.019531,-41157.742188,-43527.070313,-47863.062500,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.102216
39.000000,-42463.148438,-36278.871094,-35907.359375,-46894.652344,-35644.503906,-40985.476563,-43536.546875,-47812.257813,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.106200
40.000000,-42424.324219,-36240.023438,-35887.468750,-47225.343750,-35673.136719,-41216.906250,-43509.589844,-47899.093750,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.111202
41.000000,-42389.144531,-36203.765625,-35859.574219,-47613.101563,-35672.867188,-41530.812500,-43478.300781,-48001.195313,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.115195
42.000000,-42411.113281,-36227.929688,-35869.230469,-47528.792969,-35652.195313,-41495.410156,-43492.222656,-47979.136719,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.118212
43.000000,-42456.554688,-36275.113281,-35899.359375,-47082.917969,-35636.593750,-41158.234375,-43525.886719,-47856.132813,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.122222
44.000000,-42458.433594,-36276.296875,-35903.359375,-46891.812500,-35642.359375,-40981.742188,-43527.250000,-47797.167969,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.126232
45.000000,-42422.960938,-36238.636719,-35885.187500,-47220.160156,-35672.265625,-41214.132813,-43503.355469,-47889.683594,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.131227
46.000000,-42391.289063,-36206.875000,-35862.523438,-47619.207031,-35679.687500,-41532.847656,-43479.214844,-47998.781250,0.006000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.134232
47.000000,-42409.437500,-36225.335938,-35867.328125,-47533.820313,-35652.886719,-41494.691406,-43488.960938,-47975.246094,0.008000,-0.956000,0.218000,192.000000,0.000000,64.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629816349.138257
48.000000,-42457.183594,-36272.453125,-35895.828125,-47084.238281,-35633.082031,-41155.082031,-43521.906250,-47855.218750,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.142256
49.000000,-42470.347656,-36284.746094,-35911.898438,-46904.375000,-35650.316406,-40985.988281,-43536.011719,-47807.832031,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.146259
50.000000,-42425.441406,-36238.972656,-35886.417969,-47229.523438,-35672.800781,-41211.699219,-43505.500000,-47889.773438,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.151253
51.000000,-42383.554688,-36196.437500,-35852.667969,-47617.820313,-35667.078125,-41522.433594,-43469.492188,-47990.960938,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.155294
52.000000,-42409.953125,-36223.304688,-35865.207031,-47533.574219,-35648.886719,-41488.726563,-43487.261719,-47974.015625,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.158272
53.000000,-42462.007813,-36275.136719,-35899.113281,-47090.476563,-35634.757813,-41154.523438,-43525.238281,-47857.406250,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.162285
54.000000,-42467.843750,-36282.824219,-35912.054688,-46910.007813,-35648.730469,-40987.843750,-43537.105469,-47809.285156,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.166281
55.000000,-42420.414063,-36242.144531,-35882.082031,-47235.402344,-35667.660156,-41215.812500,-43500.113281,-47889.082031,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.170286
56.000000,-42380.738281,-36197.843750,-35852.285156,-47623.453125,-35665.761719,-41530.523438,-43469.671875,-47989.929688,0.008000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.174309
57.000000,-42408.769531,-36226.765625,-35866.949219,-47540.550781,-35650.515625,-41497.667969,-43488.492188,-47974.957031,0.010000,-0.952000,0.220000,192.000000,0.000000,80.000000,226.000000,64.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629816349.179304
58.000000,-42455.437500,-36273.773438,-35898.933594,-47094.207031,-35634.914063,-41158.074219,-43524.386719,-47855.285156,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.183327
59.000000,-42456.464844,-36276.121094,-35902.242188,-46905.199219,-35637.867188,-40982.035156,-43525.437500,-47793.683594,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.186301
60.000000,-42422.269531,-36239.910156,-35882.863281,-47238.441406,-35665.292969,-41219.164063,-43500.628906,-47883.625000,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.190331
61.000000,-42386.347656,-36205.488281,-35855.484375,-47631.699219,-35666.476563,-41535.953125,-43471.371094,-47989.460938,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.194328
62.000000,-42407.492188,-36228.867188,-35862.078125,-47539.992188,-35641.957031,-41494.937500,-43484.625000,-47966.863281,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.198344
63.000000,-42454.140625,-36275.179688,-35893.078125,-47093.984375,-35623.335938,-41155.394531,-43520.500000,-47848.535156,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.202361
64.000000,-42458.949219,-36281.015625,-35898.710938,-46908.128906,-35629.886719,-40985.675781,-43524.566406,-47796.542969,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.206352
65.000000,-42412.410156,-36239.910156,-35872.917969,-47235.871094,-35650.718750,-41215.027344,-43493.410156,-47883.378906,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.211340
66.000000,-42385.050781,-36210.136719,-35854.632813,-47632.035156,-35656.820313,-41535.843750,-43473.761719,-47994.132813,0.010000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.214350
67.000000,-42410.625000,-36233.250000,-35863.460938,-47538.492188,-35633.058594,-41493.597656,-43486.792969,-47970.863281,0.008000,-0.954000,0.218000,192.000000,0.000000,64.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629816349.218371
68.000000,-42454.386719,-36278.265625,-35890.082031,-47089.894531,-35611.066406,-41151.550781,-43516.093750,-47847.550781,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.222361
69.000000,-42454.386719,-36278.957031,-35893.121094,-46905.648438,-35616.945313,-40981.675781,-43517.371094,-47790.085938,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.226357
70.000000,-42412.589844,-36237.652344,-35872.738281,-47240.945313,-35643.699219,-41216.906250,-43493.273438,-47879.089844,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.230376
71.000000,-42379.105469,-36201.464844,-35850.855469,-47633.710938,-35649.019531,-41533.808594,-43470.097656,-47988.390625,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.235406
72.000000,-42412.367188,-36235.039063,-35868.089844,-47548.597656,-35636.011719,-41498.714844,-43493.945313,-47973.859375,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.238392
73.000000,-42458.656250,-36280.523438,-35895.648438,-47104.890625,-35618.957031,-41158.656250,-43526.578125,-47853.808594,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.242398
74.000000,-42457.917969,-36280.121094,-35897.167969,-46920.914063,-35622.777344,-40986.750000,-43525.082031,-47793.011719,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.246418
75.000000,-42412.925781,-36237.226563,-35873.093750,-47248.589844,-35642.558594,-41218.851563,-43495.332031,-47876.855469,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.250418
76.000000,-42378.816406,-36205.445313,-35848.820313,-47637.398438,-35645.128906,-41534.925781,-43470.699219,-47983.515625,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629816349.254435
77.000000,-42406.175781,-36233.316406,-35863.460938,-47544.347656,-35627.718750,-41494.984375,-43489.250000,-47962.101563,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.258402
78.000000,-42456.847656,-36283.785156,-35895.714844,-47100.355469,-35612.496094,-41158.925781,-43523.917969,-47842.921875,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.262409
79.000000,-42461.742188,-36288.859375,-35903.515625,-46923.687500,-35623.179688,-40995.132813,-43530.156250,-47792.632813,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.266426
80.000000,-42414.914063,-36239.910156,-35875.332031,-47253.171875,-35644.750000,-41226.917969,-43496.761719,-47875.894531,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.269437
81.000000,-42380.156250,-36209.445313,-35852.085938,-47646.296875,-35648.593750,-41542.882813,-43471.191406,-47986.132813,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.274439
82.000000,-42404.097656,-36231.238281,-35863.730469,-47550.785156,-35627.917969,-41497.957031,-43488.042969,-47967.691406,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.278456
83.000000,-42452.890625,-36278.601563,-35891.960938,-47103.976563,-35612.070313,-41156.644531,-43521.035156,-47847.820313,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.282447
84.000000,-42454.253906,-36277.371094,-35896.812500,-46923.214844,-35620.273438,-40988.179688,-43523.785156,-47790.800781,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.286448
85.000000,-42410.511719,-36233.449219,-35872.738281,-47254.894531,-35641.195313,-41223.812500,-43491.574219,-47873.679688,0.008000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.290460
86.000000,-42377.496094,-36206.671875,-35849.804688,-47644.394531,-35644.683594,-41538.636719,-43466.296875,-47981.191406,0.002000,-0.954000,0.218000,192.000000,0.000000,16.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629816349.294450
87.000000,-42404.968750,-36234.007813,-35862.656250,-47550.585938,-35624.476563,-41498.402344,-43483.484375,-47963.132813,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.297482
88.000000,-42453.179688,-36281.148438,-35891.625000,-47101.964844,-35606.910156,-41159.683594,-43518.308594,-47844.421875,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.302456
89.000000,-42457.515625,-36283.964844,-35897.101563,-46923.531250,-35617.144531,-40997.656250,-43522.800781,-47791.515625,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.306509
90.000000,-42413.753906,-36238.367188,-35873.519531,-47258.605469,-35640.773438,-41237.203125,-43494.347656,-47877.343750,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.310484
91.000000,-42380.335938,-36206.605469,-35849.113281,-47649.203125,-35643.968750,-41550.750000,-43470.027344,-47985.484375,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.314528
92.000000,-42402.957031,-36230.140625,-35856.757813,-47548.929688,-35620.656250,-41502.179688,-43482.925781,-47961.296875,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.317496
93.000000,-42450.027344,-36276.968750,-35885.992188,-47104.824219,-35605.523438,-41162.390625,-43516.296875,-47841.917969,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.321488
94.000000,-42453.203125,-36279.562500,-35893.906250,-46933.050781,-35617.996094,-41001.746094,-43521.863281,-47792.902344,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.325488
95.000000,-42409.460938,-36233.449219,-35868.109375,-47267.878906,-35640.660156,-41237.738281,-43489.273438,-47877.011719,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.330507
96.000000,-42374.523438,-36195.609375,-35842.429688,-47654.542969,-35644.726563,-41551.332031,-43463.570313,-47979.785156,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816349.334528
97.000000,-42404.343750,-36227.191406,-35857.828125,-47555.414063,-35629.148438,-41510.921875,-43482.187500,-47957.945313,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.338509
98.000000,-42454.140625,-36279.964844,-35892.339844,-47112.738281,-35618.554688,-41177.320313,-43518.039063,-47841.738281,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.342528
99.000000,-42454.589844,-36282.492188,-35898.085938,-46943.378906,-35627.785156,-41019.718750,-43521.906250,-47790.417969,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.345546
100.000000,-42411.292969,-36240.113281,-35875.867188,-47282.363281,-35653.468750,-41261.765625,-43494.414063,-47876.652344,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.349547
101.000000,-42379.261719,-36206.671875,-35854.343750,-47668.246094,-35658.050781,-41575.160156,-43470.812500,-47984.031250,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.353584
102.000000,-42408.386719,-36233.359375,-35870.792969,-47567.503906,-35641.175781,-41528.308594,-43491.062500,-47965.074219,0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816349.358538
