10.000000,-42553.585938,-36273.347656,-36004.210938,-47270.941406,-35701.234375,-41288.007813,-43696.406250,-48080.253906,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.232891
11.000000,-42586.308594,-36306.898438,-36028.394531,-46909.871094,-35697.878906,-40981.453125,-43718.648438,-47962.750000,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.237876
12.000000,-42553.117188,-36273.238281,-36010.246094,-47089.312500,-35726.000000,-41087.800781,-43697.031250,-48009.980469,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.240888
13.000000,-42501.640625,-36219.660156,-35975.734375,-47561.203125,-35747.703125,-41463.824219,-43661.695313,-48157.925781,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.244903
14.000000,-42503.562500,-36220.152344,-35973.296875,-47670.660156,-35732.703125,-41588.347656,-43661.875000,-48202.003906,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.248897
15.000000,-42554.902344,-36271.558594,-36003.117188,-47270.718750,-35702.039063,-41289.304688,-43694.820313,-48081.058594,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.252890
16.000000,-42585.281250,-36301.601563,-36025.667969,-46910.968750,-35700.585938,-40985.027344,-43715.898438,-47961.632813,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.256887
17.000000,-42550.386719,-36267.179688,-36008.144531,-47090.496094,-35728.972656,-41097.121094,-43693.390625,-48008.796875,0.038000,-0.942000,0.274000,192.000000,1.000000,48.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816308.260913
18.000000,-42497.125000,-36216.238281,-35975.222656,-47561.648438,-35746.898438,-41472.898438,-43658.296875,-48155.960938,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.265923
19.000000,-42496.789063,-36218.117188,-35971.242188,-47667.753906,-35729.285156,-41592.101563,-43656.441406,-48193.710938,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.268962
20.000000,-42550.074219,-36270.777344,-36003.652344,-47265.488281,-35701.457031,-41294.554688,-43691.757813,-48074.531250,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.272912
21.000000,-42582.687500,-36302.761719,-36028.375000,-46916.554688,-35700.117188,-40993.746094,-43714.445313,-47958.707031,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.276947
22.000000,-42547.972656,-36267.738281,-36010.203125,-47103.214844,-35726.421875,-41106.890625,-43691.289063,-48005.085938,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.280983
23.000000,-42497.972656,-36216.730469,-35979.468750,-47573.496094,-35748.058594,-41483.742188,-43659.480469,-48153.703125,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.284954
24.000000,-42502.957031,-36219.816406,-35978.082031,-47675.128906,-35732.480469,-41600.371094,-43661.582031,-48195.144531,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.288936
25.000000,-42556.132813,-36274.019531,-36009.441406,-47266.917969,-35704.273438,-41298.937500,-43696.988281,-48075.562500,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.292944
26.000000,-42584.964844,-36305.734375,-36034.542969,-46915.996094,-35705.570313,-41000.250000,-43720.414063,-47961.902344,0.038000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.295947
27.000000,-42550.878906,-36272.453125,-36017.734375,-47108.960938,-35734.648438,-41119.542969,-43700.140625,-48011.703125,0.042000,-0.944000,0.270000,192.000000,1.000000,80.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816308.299968
28.000000,-42498.687500,-36221.648438,-35981.480469,-47579.867188,-35749.914063,-41493.015625,-43663.035156,-48154.531250,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.304980
29.000000,-42500.074219,-36224.777344,-35975.757813,-47676.558594,-35731.027344,-41604.328125,-43661.851563,-48191.992188,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.308964
30.000000,-42551.484375,-36276.007813,-36003.695313,-47266.718750,-35699.289063,-41299.292969,-43693.121094,-48070.578125,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.312968
31.000000,-42581.367188,-36301.644531,-36027.121094,-46918.589844,-35696.113281,-40999.937500,-43714.578125,-47955.441406,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.317018
32.000000,-42548.554688,-36268.988281,-36012.144531,-47116.828125,-35723.941406,-41122.222656,-43696.363281,-48008.015625,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.320012
33.000000,-42494.980469,-36216.351563,-35974.328125,-47582.703125,-35738.402344,-41490.199219,-43658.832031,-48151.175781,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.323989
34.000000,-42500.656250,-36220.488281,-35972.382813,-47676.246094,-35721.484375,-41600.976563,-43661.269531,-48190.179688,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.327989
35.000000,-42557.027344,-36274.933594,-36007.160156,-47269.890625,-35693.589844,-41299.808594,-43698.441406,-48069.792969,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.332996
36.000000,-42584.230469,-36302.027344,-36028.707031,-46925.140625,-35690.972656,-41004.140625,-43716.859375,-47951.507813,0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.337022
37.000000,-42548.265625,-36268.007813,-36009.957031,-47123.710938,-35718.578125,-41130.046875,-43694.910156,-48004.238281,0.040000,-0.948000,0.272000,192.000000,1.000000,64.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816308.341022
38.000000,-42500.453125,-36219.792969,-35980.207031,-47595.066406,-35738.785156,-41508.550781,-43664.667969,-48154.128906,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.345018
39.000000,-42507.226563,-36226.343750,-35978.484375,-47682.796875,-35721.863281,-41615.750000,-43667.105469,-48190.070313,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.348041
40.000000,-42559.082031,-36279.652344,-36008.457031,-47270.406250,-35691.734375,-41306.023438,-43699.804688,-48064.808594,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.354016
41.000000,-42584.945313,-36306.093750,-36028.351563,-46930.414063,-35688.449219,-41010.687500,-43717.128906,-47950.703125,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.357049
42.000000,-42546.746094,-36267.625000,-36009.308594,-47135.289063,-35715.628906,-41138.585938,-43694.058594,-48008.953125,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.361037
43.000000,-42494.441406,-36215.054688,-35978.125000,-47602.640625,-35736.281250,-41512.886719,-43662.253906,-48158.394531,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.365055
44.000000,-42504.500000,-36224.734375,-35979.109375,-47686.929688,-35720.500000,-41615.480469,-43666.679688,-48195.703125,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.369045
45.000000,-42560.714844,-36279.875000,-36009.957031,-47275.101563,-35692.449219,-41305.664063,-43700.140625,-48071.312500,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.373055
46.000000,-42589.503906,-36307.726563,-36032.152344,-46938.214844,-35692.539063,-41013.011719,-43720.523438,-47960.472656,0.040000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.376076
47.000000,-42552.132813,-36269.347656,-36011.921875,-47143.382813,-35717.101563,-41139.300781,-43695.000000,-48015.792969,0.038000,-0.948000,0.274000,192.000000,1.000000,48.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816308.380068
48.000000,-42501.953125,-36219.281250,-35977.902344,-47607.917969,-35732.054688,-41510.785156,-43659.953125,-48163.335938,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.384079
49.000000,-42506.781250,-36224.843750,-35975.378906,-47684.851563,-35712.027344,-41607.523438,-43661.605469,-48193.644531,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.388067
50.000000,-42559.039063,-36275.406250,-36007.832031,-47269.714844,-35685.027344,-41295.226563,-43697.750000,-48069.593750,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.393096
51.000000,-42587.582031,-36302.449219,-36034.164063,-46938.484375,-35691.957031,-41010.464844,-43721.710938,-47961.859375,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.397096
52.000000,-42551.617188,-36267.582031,-36016.167969,-47150.242188,-35722.421875,-41145.378906,-43700.230469,-48017.179688,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.400096
53.000000,-42502.289063,-36217.917969,-35981.992188,-47616.300781,-35740.707031,-41518.183594,-43666.390625,-48163.023438,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.404141
54.000000,-42506.847656,-36222.363281,-35976.832031,-47686.839844,-35721.593750,-41612.464844,-43665.718750,-48194.917969,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.408098
55.000000,-42559.285156,-36276.121094,-36007.964844,-47268.148438,-35690.972656,-41295.539063,-43698.328125,-48067.289063,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.412132
56.000000,-42584.855469,-36299.769531,-36030.921875,-46937.476563,-35690.617188,-41005.816406,-43717.417969,-47956.382813,0.038000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.416148
57.000000,-42548.308594,-36262.621094,-36011.542969,-47153.039063,-35718.109375,-41142.363281,-43693.410156,-48014.832031,0.034000,-0.948000,0.274000,192.000000,1.000000,16.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816308.421129
58.000000,-42496.945313,-36212.929688,-35976.113281,-47617.035156,-35732.660156,-41512.082031,-43658.007813,-48158.976563,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.425118
59.000000,-42502.085938,-36219.167969,-35974.617188,-47684.226563,-35711.894531,-41597.445313,-43658.187500,-48187.585938,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.428128
60.000000,-42557.027344,-36273.257813,-36009.328125,-47263.343750,-35684.917969,-41283.359375,-43695.355469,-48065.121094,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.432149
61.000000,-42582.441406,-36297.152344,-36031.324219,-46935.488281,-35688.625000,-40999.648438,-43715.742188,-47957.097656,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.436141
62.000000,-42543.371094,-36259.648438,-36011.988281,-47154.734375,-35716.656250,-41143.906250,-43693.007813,-48015.746094,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.440151
63.000000,-42494.218750,-36210.628906,-35979.625000,-47616.457031,-35734.222656,-41516.398438,-43660.218750,-48161.792969,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.444149
64.000000,-42503.203125,-36217.582031,-35979.644531,-47679.511719,-35715.718750,-41601.066406,-43665.023438,-48193.289063,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.449216
65.000000,-42557.207031,-36271.113281,-36010.468750,-47255.968750,-35685.808594,-41281.121094,-43699.937500,-48064.964844,0.034000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.453173
66.000000,-42585.414063,-36298.917969,-36032.441406,-46932.292969,-35688.515625,-40999.847656,-43718.109375,-47956.917969,0.038000,-0.954000,0.272000,192.000000,1.000000,48.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816308.456180
67.000000,-42549.449219,-36262.351563,-36015.296875,-47159.699219,-35716.097656,-41145.492188,-43695.378906,-48020.015625,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.460166
68.000000,-42500.367188,-36215.300781,-35981.882813,-47621.777344,-35730.089844,-41515.996094,-43660.933594,-48167.179688,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.464216
69.000000,-42507.363281,-36224.890625,-35981.703125,-47678.863281,-35711.917969,-41595.296875,-43663.863281,-48193.421875,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.468202
70.000000,-42563.171875,-36280.164063,-36016.214844,-47257.597656,-35683.777344,-41276.429688,-43699.871094,-48065.367188,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.472208
71.000000,-42587.984375,-36304.796875,-36037.894531,-46941.500000,-35687.175781,-40997.054688,-43720.300781,-47960.984375,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.477206
72.000000,-42547.906250,-36265.613281,-36016.480469,-47169.398438,-35714.265625,-41143.546875,-43697.078125,-48024.398438,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.480225
73.000000,-42499.246094,-36213.960938,-35981.925781,-47632.101563,-35729.039063,-41514.519531,-43662.835938,-48169.191406,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.484240
74.000000,-42510.312500,-36222.386719,-35982.082031,-47686.171875,-35709.906250,-41590.941406,-43665.828125,-48194.382813,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.488219
75.000000,-42562.281250,-36274.734375,-36012.234375,-47257.800781,-35678.902344,-41270.750000,-43699.199219,-48066.398438,0.038000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.492224
76.000000,-42589.304688,-36302.562500,-36033.714844,-46940.226563,-35682.078125,-40996.539063,-43717.886719,-47961.121094,0.036000,-0.952000,0.272000,192.000000,1.000000,32.000000,226.000000,64.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816308.496223
77.000000,-42548.152344,-36263.937500,-36009.730469,-47165.800781,-35708.164063,-41141.781250,-43691.175781,-48020.417969,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.500266
78.000000,-42499.628906,-36218.074219,-35976.226563,-47626.671875,-35723.921875,-41511.570313,-43657.738281,-48164.902344,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.505258
79.000000,-42512.570313,-36231.437500,-35980.808594,-47683.554688,-35707.199219,-41590.179688,-43665.718750,-48194.406250,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.508267
80.000000,-42564.960938,-36283.453125,-36012.257813,-47257.195313,-35677.832031,-41264.625000,-43698.867188,-48065.546875,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.511262
81.000000,-42586.933594,-36301.734375,-36030.808594,-46943.378906,-35679.597656,-40987.578125,-43714.468750,-47958.035156,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.516279
82.000000,-42548.289063,-36260.675781,-36008.792969,-47175.253906,-35704.718750,-41136.394531,-43687.691406,-48018.070313,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.520298
83.000000,-42500.433594,-36213.000000,-35976.539063,-47634.941406,-35718.890625,-41507.343750,-43653.425781,-48163.468750,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.524272
84.000000,-42509.574219,-36222.832031,-35978.082031,-47680.492188,-35701.457031,-41580.500000,-43658.722656,-48188.707031,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.528284
85.000000,-42562.125000,-36276.140625,-36011.652344,-47252.031250,-35674.210938,-41255.261719,-43696.675781,-48059.132813,0.036000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.532290
86.000000,-42584.406250,-36300.281250,-36030.472656,-46940.605469,-35675.773438,-40980.246094,-43713.238281,-47954.570313,0.036000,-0.948000,0.274000,192.000000,1.000000,32.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816308.536330
87.000000,-42545.316406,-36262.148438,-36008.816406,-47179.078125,-35702.261719,-41137.175781,-43688.316406,-48020.886719,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.539305
88.000000,-42498.421875,-36214.363281,-35976.851563,-47639.054688,-35719.582031,-41513.468750,-43656.800781,-48168.722656,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.544301
89.000000,-42508.300781,-36223.281250,-35977.703125,-47683.734375,-35701.746094,-41584.546875,-43662.050781,-48191.187500,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.548306
90.000000,-42561.453125,-36275.425781,-36008.570313,-47251.675781,-35671.886719,-41254.367188,-43696.093750,-48056.515625,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.552298
91.000000,-42585.078125,-36297.332031,-36028.351563,-46944.898438,-35675.753906,-40985.832031,-43713.929688,-47954.414063,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.556343
92.000000,-42543.347656,-36258.214844,-36006.781250,-47185.066406,-35702.261719,-41146.609375,-43689.992188,-48022.585938,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.561324
93.000000,-42495.113281,-36212.328125,-35973.722656,-47643.726563,-35717.796875,-41517.671875,-43658.363281,-48164.789063,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.564339
94.000000,-42506.667969,-36223.527344,-35976.003906,-47680.894531,-35698.683594,-41582.156250,-43663.730469,-48183.140625,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.567338
95.000000,-42560.269531,-36277.863281,-36008.679688,-47246.824219,-35670.855469,-41254.546875,-43699.425781,-48054.886719,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.572345
96.000000,-42583.960938,-36301.066406,-36029.355469,-46947.175781,-35674.613281,-40991.957031,-43718.089844,-47957.410156,0.034000,-0.950000,0.270000,192.000000,1.000000,16.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816308.576396
97.000000,-42543.660156,-36259.265625,-36006.960938,-47191.503906,-35701.769531,-41157.605469,-43692.832031,-48023.414063,0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.580361
98.000000,-42496.945313,-36212.730469,-35975.289063,-47653.335938,-35717.617188,-41529.695313,-43660.039063,-48167.539063,0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.584363
99.000000,-42504.500000,-36222.542969,-35975.867188,-47686.820313,-35697.589844,-41588.726563,-43663.257813,-48184.859375,0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.587353
100.000000,-42557.207031,-36275.359375,-36007.050781,-47251.070313,-35666.386719,-41258.367188,-43696.585938,-48052.628906,0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.591364
101.000000,-42579.199219,-36294.738281,-36023.343750,-46951.894531,-35666.453125,-40991.691406,-43711.562500,-47951.039063,0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.595382
102.000000,-42538.406250,-36256.292969,-36000.949219,-47201.449219,-35698.460938,-41159.929688,-43687.824219,-48022.519531,0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.600390
