33.000000,-55308.898438,-45223.187500,-49020.546875,-57054.011719,-45401.687500,-49281.347656,-45920.449219,-50065.937500,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.847697
34.000000,-55401.882813,-45315.769531,-49040.148438,-57078.867188,-45311.296875,-49151.527344,-46001.410156,-50114.152344,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.851704
35.000000,-55468.601563,-45382.242188,-49074.929688,-57097.460938,-45279.066406,-49020.613281,-46066.140625,-50151.523438,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.855699
36.000000,-55423.875000,-45336.554688,-49083.156250,-57090.289063,-45351.242188,-49075.085938,-46031.605469,-50131.855469,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.860703
37.000000,-55328.679688,-45241.335938,-49054.187500,-57068.695313,-45432.445313,-49241.695313,-45944.500000,-50083.261719,-0.004000,-0.962000,0.236000,192.000000,255.000000,224.000000,225.000000,240.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629803880.864703
38.000000,-55311.335938,-45223.566406,-49023.832031,-57058.523438,-45404.886719,-49284.812500,-45922.417969,-50069.515625,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.868719
39.000000,-55401.523438,-45314.539063,-49038.964844,-57078.730469,-45307.812500,-49149.718750,-46001.542969,-50115.785156,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.871711
40.000000,-55471.664063,-45385.507813,-49078.820313,-57099.250000,-45276.921875,-49019.945313,-46069.558594,-50153.601563,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.875722
41.000000,-55422.378906,-45336.421875,-49083.511719,-57089.304688,-45348.222656,-49073.117188,-46029.972656,-50129.082031,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.879733
42.000000,-55320.921875,-45233.828125,-49047.503906,-57062.882813,-45422.453125,-49231.726563,-45936.433594,-50074.632813,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.883728
43.000000,-55307.871094,-45220.484375,-49018.937500,-57056.246094,-45399.453125,-49276.339844,-45916.964844,-50066.296875,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.888725
44.000000,-55397.546875,-45311.386719,-49031.164063,-57076.382813,-45305.105469,-49142.363281,-45993.808594,-50111.648438,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.892723
45.000000,-55470.367188,-45384.367188,-49071.621094,-57098.667969,-45279.089844,-49015.941406,-46062.585938,-50151.367188,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.896766
46.000000,-55422.535156,-45336.511719,-49077.410156,-57088.230469,-45350.390625,-49069.253906,-46023.714844,-50126.558594,-0.004000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.899757
47.000000,-55322.644531,-45235.390625,-49044.507813,-57061.074219,-45429.851563,-49232.308594,-45932.410156,-50072.265625,-0.002000,-0.950000,0.232000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803880.903768
48.000000,-55311.066406,-45223.703125,-49019.585938,-57055.621094,-45406.738281,-49278.867188,-45916.671875,-50062.789063,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.907746
49.000000,-55400.070313,-45312.773438,-49035.968750,-57074.351563,-45309.710938,-49140.375000,-45993.941406,-50105.812500,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.911747
50.000000,-55469.183594,-45381.839844,-49075.757813,-57092.769531,-45279.222656,-49012.812500,-46061.601563,-50143.253906,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.915752
51.000000,-55422.066406,-45334.523438,-49083.894531,-57083.269531,-45355.128906,-49069.699219,-46026.062500,-50122.398438,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.920774
52.000000,-55320.921875,-45231.347656,-49049.136719,-57056.535156,-45430.300781,-49229.023438,-45935.179688,-50069.558594,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.923780
53.000000,-55308.160156,-45219.367188,-49024.390625,-57048.152344,-45403.187500,-49270.082031,-45918.996094,-50059.949219,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.927768
54.000000,-55399.085938,-45312.082031,-49040.328125,-57069.656250,-45309.578125,-49135.703125,-45998.703125,-50106.820313,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.931781
55.000000,-55466.925781,-45380.164063,-49077.769531,-57090.691406,-45282.734375,-49009.617188,-46064.707031,-50146.179688,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.935769
56.000000,-55417.773438,-45330.566406,-49081.613281,-57081.191406,-45355.578125,-49065.074219,-46024.117188,-50123.808594,-0.002000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.939818
57.000000,-55312.789063,-45225.085938,-49044.730469,-57051.886719,-45429.785156,-49223.324219,-45928.718750,-50068.578125,0.002000,-0.956000,0.226000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629803880.944785
58.000000,-55302.101563,-45214.714844,-49022.515625,-57046.097656,-45406.160156,-49268.093750,-45912.960938,-50061.289063,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.948804
59.000000,-55398.863281,-45312.257813,-49044.242188,-57073.410156,-45315.812500,-49138.363281,-45997.363281,-50113.371094,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.951800
60.000000,-55469.808594,-45383.785156,-49086.753906,-57096.882813,-45290.464844,-49015.382813,-46066.855469,-50153.714844,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.955825
61.000000,-55423.093750,-45337.046875,-49093.906250,-57091.941406,-45368.808594,-49075.109375,-46031.449219,-50134.917969,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.959830
62.000000,-55320.164063,-45233.738281,-49056.019531,-57062.011719,-45440.582031,-49233.468750,-45937.101563,-50080.871094,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.963820
63.000000,-55307.132813,-45221.152344,-49025.531250,-57052.222656,-45411.968750,-49272.316406,-45917.500000,-50071.214844,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.967827
64.000000,-55400.136719,-45314.339844,-49042.742188,-57073.253906,-45315.992188,-49134.808594,-45996.781250,-50116.074219,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.971821
65.000000,-55465.113281,-45379.382813,-49079.488281,-57089.683594,-45284.855469,-49006.847656,-46059.144531,-50149.222656,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.976853
66.000000,-55420.121094,-45334.050781,-49088.316406,-57083.222656,-45355.062500,-49067.015625,-46022.375000,-50128.007813,0.008000,-0.954000,0.236000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629803880.979841
67.000000,-55321.101563,-45235.054688,-49050.542969,-57056.445313,-45427.503906,-49226.742188,-45931.203125,-50073.246094,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.983838
68.000000,-55309.097656,-45222.226563,-49022.984375,-57046.410156,-45401.039063,-49264.628906,-45914.148438,-50062.988281,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.987855
69.000000,-55404.273438,-45317.734375,-49041.984375,-57070.105469,-45308.636719,-49129.156250,-45997.496094,-50114.128906,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.991879
70.000000,-55473.875000,-45387.292969,-49082.796875,-57093.191406,-45283.246094,-49004.812500,-46067.570313,-50154.339844,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.995888
71.000000,-55422.847656,-45335.816406,-49088.183594,-57083.937500,-45358.257813,-49064.199219,-46027.871094,-50130.421875,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.000866
72.000000,-55319.203125,-45232.507813,-49049.046875,-57053.339844,-45431.105469,-49223.656250,-45932.699219,-50071.617188,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.003870
73.000000,-55307.312500,-45220.886719,-49022.246094,-57046.140625,-45400.390625,-49265.968750,-45916.382813,-50060.796875,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.006866
74.000000,-55402.082031,-45315.613281,-49043.101563,-57070.550781,-45308.257813,-49130.921875,-46000.335938,-50110.820313,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.011900
75.000000,-55467.683594,-45381.257813,-49080.652344,-57088.140625,-45282.308594,-49006.824219,-46064.171875,-50145.667969,0.008000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.015890
76.000000,-55417.082031,-45329.714844,-49085.187500,-57079.066406,-45356.023438,-49068.113281,-46023.828125,-50123.898438,0.004000,-0.952000,0.238000,192.000000,0.000000,32.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629803881.019902
77.000000,-55320.476563,-45232.910156,-49052.890625,-57057.808594,-45433.359375,-49234.832031,-45935.539063,-50076.535156,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.023899
78.000000,-55309.589844,-45223.300781,-49026.203125,-57050.902344,-45403.945313,-49272.765625,-45918.527344,-50065.558594,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.028919
79.000000,-55403.625000,-45317.156250,-49044.910156,-57073.679688,-45309.511719,-49134.429688,-46000.203125,-50113.613281,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.031919
80.000000,-55468.511719,-45382.445313,-49081.949219,-57093.105469,-45282.753906,-49010.378906,-46063.097656,-50147.500000,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.034915
81.000000,-55416.835938,-45330.273438,-49085.390625,-57082.039063,-45355.019531,-49069.273438,-46021.972656,-50121.101563,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.039914
82.000000,-55318.910156,-45231.390625,-49050.386719,-57057.945313,-45430.457031,-49233.539063,-45932.183594,-50068.621094,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.043906
83.000000,-55306.304688,-45218.718750,-49020.234375,-57046.656250,-45398.335938,-49268.964844,-45912.671875,-50058.652344,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.047947
84.000000,-55403.468750,-45316.417969,-49039.433594,-57071.511719,-45306.468750,-49137.023438,-45998.210938,-50111.156250,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.051944
85.000000,-55471.617188,-45385.125000,-49080.070313,-57094.265625,-45284.097656,-49016.679688,-46065.535156,-50150.292969,0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.055951
86.000000,-55414.980469,-45328.152344,-49080.406250,-57080.632813,-45356.179688,-49072.738281,-46018.820313,-50121.484375,0.004000,-0.954000,0.232000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803881.059944
87.000000,-55317.257813,-45229.804688,-49047.792969,-57057.945313,-45432.132813,-49235.773438,-45929.726563,-50071.281250,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.062935
88.000000,-55309.367188,-45221.511719,-49022.425781,-57052.648438,-45403.253906,-49271.582031,-45915.398438,-50064.238281,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.067956
89.000000,-55407.714844,-45321.980469,-49045.203125,-57078.843750,-45309.019531,-49134.562500,-46002.371094,-50115.761719,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.071954
90.000000,-55471.082031,-45386.332031,-49081.433594,-57096.566406,-45281.546875,-49008.476563,-46065.246094,-50151.433594,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.075963
91.000000,-55415.558594,-45330.343750,-49081.320313,-57082.375000,-45355.687500,-49066.703125,-46020.386719,-50124.812500,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.079961
92.000000,-55314.820313,-45229.066406,-49044.128906,-57055.171875,-45429.898438,-49226.628906,-45929.011719,-50072.128906,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.083982
93.000000,-55306.238281,-45220.839844,-49019.898438,-57048.085938,-45399.050781,-49264.093750,-45915.199219,-50065.289063,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.087988
94.000000,-55401.054688,-45315.613281,-49039.882813,-57069.632813,-45301.152344,-49125.781250,-45998.546875,-50112.945313,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.090986
95.000000,-55469.003906,-45384.386719,-49082.910156,-57090.890625,-45277.457031,-49006.218750,-46066.296875,-50150.070313,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.094989
96.000000,-55412.855469,-45327.816406,-49083.781250,-57078.464844,-45348.515625,-49068.761719,-46021.121094,-50122.132813,0.004000,-0.956000,0.226000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629803881.099974
97.000000,-55312.789063,-45227.324219,-49044.507813,-57051.687500,-45419.390625,-49229.335938,-45929.593750,-50071.683594,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.104007
98.000000,-55310.441406,-45225.109375,-49025.062500,-57051.285156,-45390.691406,-49270.328125,-45922.460938,-50070.765625,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.108006
99.000000,-55412.007813,-45327.234375,-49051.371094,-57082.195313,-45301.417969,-49139.234375,-46013.632813,-50128.078125,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.111019
100.000000,-55476.828125,-45392.101563,-49090.398438,-57104.925781,-45279.847656,-49024.882813,-46076.265625,-50164.667969,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.115016
101.000000,-55419.828125,-45335.503906,-49088.296875,-57091.628906,-45351.152344,-49089.367188,-46027.468750,-50135.320313,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.119047
102.000000,-55316.207031,-45231.679688,-49047.503906,-57059.957031,-45418.496094,-49248.468750,-45931.558594,-50077.941406,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803881.123044
