34.000000,-40323.351563,-35093.421875,-34278.835938,-43596.785156,-34674.574219,-40564.480469,-41141.582031,-45603.523438,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.512612
35.000000,-40325.609375,-35096.753906,-34272.980469,-43609.503906,-34662.570313,-40676.976563,-41140.015625,-45639.378906,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.516620
36.000000,-40376.367188,-35147.199219,-34297.765625,-43396.960938,-34651.281250,-40370.714844,-41167.867188,-45531.441406,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.520647
37.000000,-40407.839844,-35179.164063,-34321.593750,-43255.250000,-34660.289063,-40067.289063,-41189.324219,-45430.074219,0.032000,-0.958000,0.250000,192.000000,1.000000,0.000000,226.000000,16.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629817095.526644
38.000000,-40376.234375,-35147.000000,-34310.015625,-43372.285156,-34674.082031,-40183.785156,-41172.046875,-45472.542969,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.529654
39.000000,-40328.289063,-35098.273438,-34283.371094,-43592.917969,-34678.664063,-40561.687500,-41142.832031,-45606.183594,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.532651
40.000000,-40328.937500,-35099.324219,-34276.042969,-43608.453125,-34668.761719,-40675.187500,-41140.484375,-45645.390625,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.536654
41.000000,-40374.691406,-35145.570313,-34296.382813,-43395.351563,-34656.535156,-40367.183594,-41166.636719,-45537.253906,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.539643
42.000000,-40406.542969,-35176.144531,-34320.187500,-43248.968750,-34663.328125,-40060.179688,-41189.324219,-45436.960938,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.542641
43.000000,-40376.816406,-35146.082031,-34310.375000,-43367.546875,-34677.835938,-40171.539063,-41176.738281,-45482.578125,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.547676
44.000000,-40325.718750,-35096.171875,-34281.183594,-43586.617188,-34682.328125,-40548.386719,-41144.753906,-45614.050781,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.551662
45.000000,-40323.976563,-35094.785156,-34272.843750,-43605.570313,-34672.449219,-40669.109375,-41139.121094,-45651.738281,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.554670
46.000000,-40373.148438,-35143.000000,-34298.191406,-43398.011719,-34663.687500,-40370.066406,-41168.359375,-45546.328125,0.032000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.558676
47.000000,-40404.664063,-35174.671875,-34321.257813,-43251.808594,-34672.269531,-40062.257813,-41191.515625,-45441.855469,0.032000,-0.956000,0.252000,192.000000,1.000000,0.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817095.562702
48.000000,-40374.312500,-35144.250000,-34310.015625,-43364.640625,-34690.644531,-40170.867188,-41177.589844,-45481.597656,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.566713
49.000000,-40321.851563,-35091.542969,-34278.992188,-43582.367188,-34695.917969,-40546.308594,-41144.328125,-45609.269531,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.570691
50.000000,-40319.347656,-35089.531250,-34269.828125,-43603.378906,-34686.152344,-40674.675781,-41139.433594,-45648.339844,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.575687
51.000000,-40370.109375,-35140.671875,-34296.179688,-43394.613281,-34678.707031,-40383.609375,-41171.105469,-45545.007813,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.579686
52.000000,-40400.957031,-35170.937500,-34318.890625,-43240.945313,-34685.101563,-40073.078125,-41193.636719,-45438.589844,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.583702
53.000000,-40372.656250,-35142.281250,-34309.523438,-43353.753906,-34702.000000,-40178.511719,-41179.398438,-45476.300781,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.587718
54.000000,-40321.515625,-35092.839844,-34278.859375,-43573.785156,-34707.699219,-40558.289063,-41147.570313,-45604.820313,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.591741
55.000000,-40319.347656,-35090.160156,-34269.781250,-43597.589844,-34695.449219,-40693.652344,-41142.160156,-45647.179688,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.597719
56.000000,-40368.722656,-35138.996094,-34294.078125,-43393.273438,-34685.816406,-40407.011719,-41171.777344,-45544.875000,0.032000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.600727
57.000000,-40402.164063,-35172.167969,-34318.128906,-43241.683594,-34692.902344,-40095.808594,-41194.687500,-45435.929688,0.024000,-0.954000,0.252000,192.000000,0.000000,192.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817095.604714
58.000000,-40374.335938,-35145.433594,-34308.628906,-43353.710938,-34708.882813,-40192.257813,-41180.832031,-45470.265625,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.608748
59.000000,-40324.871094,-35095.300781,-34280.824219,-43575.910156,-34714.695313,-40567.074219,-41147.750000,-45601.265625,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.612742
60.000000,-40321.136719,-35091.277344,-34268.308594,-43600.785156,-34701.214844,-40704.492188,-41139.031250,-45643.667969,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.615762
61.000000,-40369.976563,-35140.671875,-34291.800781,-43397.765625,-34690.554688,-40419.441406,-41168.515625,-45543.644531,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.618758
62.000000,-40404.128906,-35174.359375,-34317.972656,-43241.324219,-34696.140625,-40100.972656,-41193.906250,-45436.468750,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.622752
63.000000,-40377.242188,-35147.378906,-34308.027344,-43345.863281,-34709.933594,-40188.367188,-41179.085938,-45469.011719,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.626804
64.000000,-40325.832031,-35096.039063,-34276.531250,-43570.187500,-34712.949219,-40561.394531,-41144.375000,-45596.820313,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.631810
65.000000,-40320.019531,-35091.523438,-34267.347656,-43601.390625,-34700.410156,-40706.300781,-41137.289063,-45642.195313,0.024000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.635776
66.000000,-40369.843750,-35141.164063,-34293.921875,-43401.363281,-34689.972656,-40424.246094,-41168.089844,-45543.265625,0.020000,-0.950000,0.256000,192.000000,0.000000,160.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629817095.638772
67.000000,-40405.066406,-35176.054688,-34321.101563,-43242.867188,-34694.687500,-40103.363281,-41193.191406,-45437.609375,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.642852
68.000000,-40377.105469,-35148.273438,-34310.664063,-43345.597656,-34708.257813,-40187.363281,-41178.953125,-45471.292969,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.646797
69.000000,-40325.316406,-35097.648438,-34280.691406,-43570.476563,-34714.984375,-40561.375000,-41147.480469,-45602.250000,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.650777
70.000000,-40319.460938,-35091.476563,-34270.410156,-43607.113281,-34702.937500,-40708.695313,-41139.546875,-45650.910156,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.654884
71.000000,-40367.628906,-35140.046875,-34294.191406,-43408.070313,-34691.628906,-40432.203125,-41169.812500,-45554.171875,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.660864
72.000000,-40400.238281,-35173.242188,-34317.570313,-43242.734375,-34694.757813,-40108.058594,-41193.593750,-45442.234375,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.663904
73.000000,-40374.558594,-35147.648438,-34309.679688,-43339.562500,-34709.730469,-40187.363281,-41181.054688,-45473.527344,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.668861
74.000000,-40325.363281,-35097.019531,-34280.222656,-43564.039063,-34715.902344,-40561.417969,-41149.156250,-45603.972656,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.673880
75.000000,-40320.355469,-35091.367188,-34269.222656,-43603.558594,-34705.753906,-40715.242188,-41141.738281,-45653.035156,0.020000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.676857
76.000000,-40365.550781,-35136.359375,-34291.933594,-43404.539063,-34691.558594,-40439.734375,-41167.910156,-45554.507813,0.018000,-0.950000,0.252000,192.000000,0.000000,144.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817095.679858
77.000000,-40400.843750,-35171.718750,-34317.324219,-43242.085938,-34694.488281,-40112.929688,-41193.839844,-45443.890625,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.684852
78.000000,-40377.531250,-35148.789063,-34310.105469,-43341.058594,-34710.582031,-40188.523438,-41182.796875,-45474.199219,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.688856
79.000000,-40325.382813,-35096.214844,-34278.679688,-43563.527344,-34713.578125,-40560.570313,-41147.750000,-45600.105469,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.691869
80.000000,-40318.121094,-35089.265625,-34266.699219,-43606.152344,-34701.351563,-40719.890625,-41137.648438,-45649.546875,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.695867
81.000000,-40364.476563,-35136.136719,-34287.910156,-43409.031250,-34688.273438,-40445.679688,-41163.441406,-45554.285156,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.698950
82.000000,-40401.558594,-35172.882813,-34313.300781,-43243.203125,-34692.386719,-40114.429688,-41186.687500,-45440.222656,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.702860
83.000000,-40376.234375,-35147.335938,-34304.605469,-43336.386719,-34706.222656,-40180.230469,-41173.542969,-45464.453125,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.706863
84.000000,-40325.136719,-35096.195313,-34274.031250,-43561.335938,-34710.066406,-40550.667969,-41141.312500,-45590.718750,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.710883
85.000000,-40316.375000,-35088.214844,-34262.003906,-43605.816406,-34695.250000,-40714.750000,-41132.953125,-45645.589844,0.018000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.714884
86.000000,-40362.109375,-35134.214844,-34283.820313,-43406.863281,-34680.988281,-40445.277344,-41158.812500,-45550.417969,0.018000,-0.956000,0.256000,192.000000,0.000000,144.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629817095.718895
87.000000,-40401.222656,-35174.269531,-34312.339844,-43241.281250,-34689.101563,-40114.562500,-41186.238281,-45439.664063,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.721882
88.000000,-40376.121094,-35148.808594,-34304.449219,-43330.957031,-34703.921875,-40175.605469,-41173.410156,-45461.570313,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.726913
89.000000,-40324.601563,-35096.507813,-34274.187500,-43553.691406,-34707.363281,-40543.917969,-41140.039063,-45589.218750,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.730919
90.000000,-40317.875000,-35089.757813,-34264.128906,-43605.593750,-34695.851563,-40714.484375,-41132.015625,-45644.496094,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.734931
91.000000,-40365.953125,-35136.984375,-34289.609375,-43414.820313,-34683.625000,-40454.062500,-41160.871094,-45553.324219,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.738910
92.000000,-40400.910156,-35172.035156,-34314.105469,-43241.394531,-34687.023438,-40114.898438,-41184.695313,-45438.679688,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.742913
93.000000,-40376.906250,-35147.535156,-34307.265625,-43328.320313,-34699.718750,-40166.976563,-41173.433594,-45459.109375,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.747935
94.000000,-40325.855469,-35096.617188,-34279.730469,-43555.457031,-34703.136719,-40535.691406,-41142.230469,-45587.542969,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.751929
95.000000,-40318.433594,-35089.375000,-34268.554688,-43612.476563,-34690.687500,-40712.113281,-41134.695313,-45645.367188,0.018000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.756936
96.000000,-40364.433594,-35135.062500,-34290.390625,-43420.855469,-34677.679688,-40453.683594,-41163.417969,-45553.414063,0.026000,-0.950000,0.250000,192.000000,0.000000,208.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629817095.760958
97.000000,-40399.859375,-35171.003906,-34314.105469,-43243.203125,-34679.601563,-40112.550781,-41187.156250,-45436.312500,0.026000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.764002
98.000000,-40377.644531,-35149.503906,-34308.382813,-43325.859375,-34693.527344,-40162.460938,-41175.128906,-45456.605469,0.026000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.769981
99.000000,-40325.609375,-35098.027344,-34278.121094,-43553.402344,-34699.808594,-40530.328125,-41142.050781,-45583.410156,0.026000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.772967
100.000000,-40318.140625,-35091.031250,-34266.562500,-43613.148438,-34689.882813,-40713.789063,-41134.898438,-45643.691406,0.026000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.775969
101.000000,-40363.359375,-35135.687500,-34285.988281,-43423.648438,-34674.484375,-40459.539063,-41158.343750,-45551.488281,0.026000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.779998
102.000000,-40401.582031,-35172.906250,-34313.769531,-43247.160156,-34675.847656,-40117.535156,-41183.019531,-45433.964844,0.026000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.783004
