84.000000,-55406.710938,-45302.714844,-49177.390625,-57191.273438,-45706.207031,-49337.046875,-46052.167969,-50227.585938,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.780050
85.000000,-55513.886719,-45409.781250,-49207.074219,-57225.648438,-45600.707031,-49182.886719,-46145.109375,-50275.843750,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.784070
86.000000,-55577.835938,-45472.835938,-49253.050781,-57252.785156,-45583.183594,-49068.335938,-46205.234375,-50306.355469,-0.006000,-0.958000,0.232000,192.000000,255.000000,208.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803826.788065
87.000000,-55513.839844,-45409.378906,-49253.230469,-57238.992188,-45677.105469,-49154.726563,-46155.500000,-50281.992188,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.791060
88.000000,-55405.835938,-45302.335938,-49204.613281,-57200.660156,-45754.308594,-49325.023438,-46059.613281,-50233.957031,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.797064
89.000000,-55399.625000,-45296.390625,-49171.042969,-57186.980469,-45702.921875,-49336.445313,-46046.691406,-50225.308594,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.800090
90.000000,-55508.117188,-45405.132813,-49201.597656,-57221.917969,-45596.441406,-49179.425781,-46139.898438,-50275.488281,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.805099
91.000000,-55576.894531,-45474.242188,-49254.816406,-57255.132813,-45582.714844,-49070.882813,-46206.597656,-50311.070313,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.809102
92.000000,-55509.660156,-45407.210938,-49250.703125,-57238.949219,-45672.859375,-49151.507813,-46152.125000,-50281.699219,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.813097
93.000000,-55403.089844,-45300.121094,-49203.316406,-57201.734375,-45748.656250,-49319.726563,-46056.371094,-50231.386719,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.816118
94.000000,-55401.992188,-45299.183594,-49175.085938,-57190.960938,-45702.632813,-49337.472656,-46049.644531,-50227.296875,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.819117
95.000000,-55510.218750,-45408.617188,-49205.218750,-57226.007813,-45598.628906,-49182.910156,-46143.183594,-50278.324219,-0.006000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.823114
96.000000,-55579.464844,-45477.101563,-49256.941406,-57259.132813,-45585.621094,-49075.308594,-46210.441406,-50313.976563,-0.004000,-0.962000,0.232000,192.000000,255.000000,224.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803826.828109
97.000000,-55514.847656,-45411.882813,-49254.125000,-57245.542969,-45678.785156,-49159.976563,-46156.863281,-50286.976563,-0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.832116
98.000000,-55405.433594,-45302.445313,-49202.355469,-57203.609375,-45753.503906,-49322.164063,-46056.503906,-50230.984375,-0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.836143
99.000000,-55410.105469,-45306.851563,-49179.804688,-57195.875000,-45713.765625,-49341.675781,-46054.246094,-50229.621094,-0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.839163
100.000000,-55521.976563,-45417.984375,-49212.101563,-57231.394531,-45610.675781,-49185.792969,-46151.523438,-50282.101563,-0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.843140
101.000000,-55586.664063,-45483.050781,-49260.648438,-57259.667969,-45595.636719,-49072.492188,-46215.515625,-50315.519531,-0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.847139
102.000000,-55517.125000,-45412.910156,-49257.007813,-57240.265625,-45684.414063,-49152.488281,-46159.769531,-50284.851563,-0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.851134
