55.000000,-42534.316406,-36307.054688,-35950.699219,-47067.027344,-35662.699219,-41107.023438,-43594.660156,-47856.671875,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.600742
56.000000,-42506.714844,-36280.187500,-35937.738281,-47169.062500,-35685.250000,-41153.070313,-43577.183594,-47878.687500,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.603738
57.000000,-42456.488281,-36230.031250,-35905.550781,-47608.164063,-35707.269531,-41514.207031,-43542.695313,-48021.289063,0.034000,-0.960000,0.232000,192.000000,1.000000,16.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629816335.607824
58.000000,-42449.335938,-36224.085938,-35896.027344,-47779.781250,-35697.074219,-41691.589844,-43538.269531,-48087.160156,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.611852
59.000000,-42496.343750,-36270.218750,-35922.515625,-47448.726563,-35668.777344,-41442.121094,-43569.003906,-47985.863281,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.615830
60.000000,-42532.417969,-36306.070313,-35948.242188,-47072.414063,-35660.886719,-41109.750000,-43592.515625,-47857.074219,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.619837
61.000000,-42506.421875,-36281.773438,-35934.875000,-47174.003906,-35682.457031,-41154.679688,-43573.761719,-47881.101563,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.623843
62.000000,-42455.640625,-36231.035156,-35900.164063,-47610.644531,-35702.238281,-41515.277344,-43537.171875,-48019.679688,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.627826
63.000000,-42448.195313,-36224.128906,-35890.351563,-47776.449219,-35690.234375,-41693.578125,-43530.289063,-48082.644531,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.630833
64.000000,-42496.453125,-36270.800781,-35917.777344,-47441.171875,-35662.585938,-41441.472656,-43559.523438,-47983.382813,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.634829
65.000000,-42534.921875,-36308.195313,-35945.269531,-47064.835938,-35657.582031,-41105.683594,-43584.917969,-47853.808594,0.034000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.639834
66.000000,-42510.648438,-36285.375000,-35937.445313,-47171.835938,-35683.710938,-41154.542969,-43570.925781,-47877.726563,0.034000,-0.958000,0.230000,192.000000,1.000000,16.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816335.643830
67.000000,-42456.511719,-36231.417969,-35903.515625,-47608.722656,-35702.863281,-41511.300781,-43533.082031,-48016.730469,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.647852
68.000000,-42448.398438,-36223.570313,-35892.250000,-47773.296875,-35689.273438,-41684.058594,-43525.574219,-48077.058594,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.651839
69.000000,-42497.035156,-36272.945313,-35920.636719,-47443.074219,-35664.195313,-41436.312500,-43560.328125,-47978.843750,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.655841
70.000000,-42532.550781,-36309.089844,-35947.906250,-47070.089844,-35657.824219,-41104.566406,-43586.839844,-47852.558594,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.658850
71.000000,-42506.445313,-36281.550781,-35935.992188,-47173.625000,-35679.171875,-41151.214844,-43571.171875,-47874.527344,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.662841
72.000000,-42454.097656,-36229.652344,-35902.867188,-47608.699219,-35699.847656,-41509.468750,-43536.414063,-48014.496094,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.667868
73.000000,-42449.335938,-36224.824219,-35895.000000,-47776.359375,-35689.500000,-41687.656250,-43534.066406,-48080.367188,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.671855
74.000000,-42497.390625,-36273.214844,-35923.812500,-47442.828125,-35663.324219,-41437.472656,-43568.464844,-47980.878906,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.675859
75.000000,-42532.039063,-36307.210938,-35949.875000,-47067.496094,-35656.863281,-41105.683594,-43594.617188,-47853.921875,0.034000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.679858
76.000000,-42505.996094,-36280.433594,-35939.054688,-47173.265625,-35678.097656,-41153.671875,-43579.843750,-47878.039063,0.032000,-0.958000,0.232000,192.000000,1.000000,0.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629816335.683922
77.000000,-42454.097656,-36228.152344,-35905.593750,-47609.972656,-35696.828125,-41511.546875,-43544.773438,-48018.386719,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.686883
78.000000,-42447.726563,-36222.566406,-35895.804688,-47780.292969,-35686.929688,-41689.867188,-43539.542969,-48083.273438,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.690919
79.000000,-42497.078125,-36271.917969,-35924.125000,-47447.722656,-35664.351563,-41438.589844,-43572.222656,-47984.945313,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.695874
80.000000,-42533.937500,-36307.367188,-35951.058594,-47069.800781,-35657.312500,-41104.164063,-43597.121094,-47854.949219,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.699888
81.000000,-42506.175781,-36280.144531,-35937.667969,-47173.265625,-35678.433594,-41146.742188,-43580.601563,-47877.746094,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.703906
82.000000,-42454.925781,-36229.250000,-35904.097656,-47609.863281,-35697.164063,-41505.445313,-43544.929688,-48018.742188,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.707912
83.000000,-42447.882813,-36222.140625,-35892.898438,-47774.886719,-35685.273438,-41680.546875,-43535.230469,-48080.656250,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.710937
84.000000,-42494.175781,-36269.460938,-35918.691406,-47441.976563,-35656.886719,-41427.570313,-43565.828125,-47980.453125,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.714914
85.000000,-42529.488281,-36306.695313,-35945.761719,-47068.101563,-35650.339844,-41094.843750,-43590.929688,-47854.546875,0.032000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.718917
86.000000,-42503.316406,-36280.925781,-35935.097656,-47172.929688,-35674.074219,-41142.718750,-43575.371094,-47877.660156,0.028000,-0.954000,0.240000,192.000000,0.000000,224.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816335.723938
87.000000,-42451.882813,-36226.589844,-35902.085938,-47609.929688,-35693.968750,-41502.562500,-43540.570313,-48016.039063,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.727931
88.000000,-42444.710938,-36220.488281,-35892.652344,-47777.074219,-35681.765625,-41680.503906,-43533.507813,-48079.941406,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.731927
89.000000,-42491.804688,-36268.007813,-35919.585938,-47444.503906,-35654.519531,-41429.136719,-43562.074219,-47977.949219,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.734931
90.000000,-42528.261719,-36303.722656,-35946.117188,-47069.820313,-35648.929688,-41094.550781,-43586.371094,-47849.851563,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.738938
91.000000,-42503.160156,-36277.417969,-35935.859375,-47174.785156,-35671.191406,-41144.398438,-43571.304688,-47869.812500,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.742957
92.000000,-42451.460938,-36226.296875,-35904.476563,-47611.785156,-35691.218750,-41509.246094,-43536.523438,-48009.464844,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.747000
93.000000,-42448.285156,-36222.812500,-35898.687500,-47780.519531,-35682.972656,-41692.527344,-43532.300781,-48077.058594,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.751952
94.000000,-42498.062500,-36270.980469,-35927.054688,-47448.707031,-35656.304688,-41444.425781,-43564.019531,-47978.488281,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.755979
95.000000,-42533.714844,-36307.210938,-35953.515625,-47074.851563,-35653.488281,-41113.105469,-43591.554688,-47851.640625,0.028000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.759957
96.000000,-42506.312500,-36279.046875,-35941.023438,-47179.144531,-35675.886719,-41160.132813,-43576.960938,-47873.343750,0.028000,-0.952000,0.236000,192.000000,0.000000,224.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816335.762994
97.000000,-42454.992188,-36227.996094,-35909.125000,-47614.398438,-35695.890625,-41521.492188,-43543.253906,-48013.734375,0.028000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.766980
98.000000,-42448.734375,-36224.285156,-35899.156250,-47781.031250,-35685.183594,-41699.054688,-43537.867188,-48077.707031,0.028000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.770982
99.000000,-42497.863281,-36274.019531,-35927.187500,-47446.582031,-35658.628906,-41448.312500,-43567.839844,-47977.882813,0.028000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.775023
100.000000,-42534.472656,-36309.199219,-35954.074219,-47074.046875,-35652.953125,-41113.304688,-43592.785156,-47850.589844,0.028000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.780024
101.000000,-42508.812500,-36283.964844,-35941.960938,-47180.953125,-35674.949219,-41160.558594,-43579.531250,-47877.972656,0.028000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.784065
102.000000,-42458.589844,-36233.339844,-35908.769531,-47617.574219,-35694.035156,-41519.906250,-43545.777344,-48021.203125,0.028000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.788037
