10.000000,-50738.503906,-46665.589844,-37989.046875,-45658.085938,-36262.375000,-43902.714844,-41801.671875,-40566.222656,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.254557
11.000000,-50750.976563,-46678.175781,-37932.562500,-45562.800781,-36236.511719,-43801.238281,-41813.675781,-40561.640625,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.258563
12.000000,-50726.769531,-46652.378906,-38046.781250,-45686.828125,-36330.343750,-43898.019531,-41803.640625,-40567.363281,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.263590
13.000000,-50699.500000,-46624.640625,-38177.785156,-45862.000000,-36417.785156,-44064.429688,-41786.496094,-40577.312500,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.267579
14.000000,-50707.992188,-46634.253906,-38149.152344,-45849.484375,-36379.742188,-44072.183594,-41787.164063,-40577.691406,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.271580
15.000000,-50741.296875,-46667.691406,-37996.625000,-45663.539063,-36268.542969,-43909.152344,-41806.164063,-40570.023438,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.274599
16.000000,-50754.617188,-46680.207031,-37936.632813,-45564.675781,-36242.660156,-43803.203125,-41818.949219,-40567.878906,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.278617
17.000000,-50731.105469,-46657.031250,-38049.843750,-45684.347656,-36333.562500,-43898.601563,-41807.683594,-40572.683594,-0.026000,-0.918000,0.356000,192.000000,255.000000,48.000000,227.000000,80.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629734401.282617
18.000000,-50701.777344,-46628.351563,-38179.707031,-45859.718750,-36422.992188,-44066.128906,-41787.546875,-40578.628906,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.286613
19.000000,-50708.527344,-46636.375000,-38155.410156,-45853.351563,-36388.503906,-44075.582031,-41787.566406,-40580.664063,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.291618
20.000000,-50740.246094,-46668.316406,-38003.753906,-45670.714844,-36275.761719,-43913.507813,-41804.777344,-40574.292969,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.295615
21.000000,-50752.562500,-46679.472656,-37938.195313,-45562.843750,-36240.714844,-43800.410156,-41813.832031,-40564.414063,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.299616
22.000000,-50728.871094,-46655.039063,-38045.035156,-45677.308594,-36329.941406,-43890.421875,-41804.265625,-40567.343750,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.302621
23.000000,-50701.128906,-46625.335938,-38178.386719,-45859.273438,-36423.507813,-44060.851563,-41786.449219,-40577.152344,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.306633
24.000000,-50704.394531,-46631.347656,-38154.136719,-45854.937500,-36391.050781,-44075.492188,-41786.070313,-40577.847656,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.310647
25.000000,-50737.765625,-46664.675781,-38002.746094,-45671.050781,-36278.710938,-43916.414063,-41805.718750,-40573.578125,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.314639
26.000000,-50750.707031,-46677.257813,-37933.343750,-45558.597656,-36239.976563,-43800.500000,-41814.949219,-40564.703125,-0.026000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.318670
27.000000,-50726.679688,-46653.632813,-38039.539063,-45669.886719,-36328.601563,-43885.882813,-41802.968750,-40567.500000,-0.018000,-0.922000,0.364000,192.000000,255.000000,112.000000,227.000000,48.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629734401.323658
28.000000,-50699.589844,-46627.144531,-38177.472656,-45851.250000,-36423.863281,-44055.039063,-41786.027344,-40580.328125,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.327667
29.000000,-50703.722656,-46630.855469,-38159.054688,-45852.343750,-36394.359375,-44075.468750,-41784.996094,-40583.031250,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.330662
30.000000,-50735.820313,-46663.937500,-38010.949219,-45674.023438,-36283.832031,-43919.968750,-41804.554688,-40578.339844,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.334744
31.000000,-50751.578125,-46679.136719,-37940.007813,-45560.296875,-36244.605469,-43800.523438,-41816.023438,-40571.679688,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.338676
32.000000,-50729.339844,-46656.046875,-38042.042969,-45666.601563,-36328.132813,-43881.570313,-41803.929688,-40571.945313,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.342670
33.000000,-50701.199219,-46626.406250,-38178.031250,-45847.203125,-36420.312500,-44051.488281,-41786.496094,-40579.656250,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.346762
34.000000,-50702.226563,-46628.218750,-38161.890625,-45852.722656,-36391.589844,-44074.195313,-41782.093750,-40579.925781,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.351749
35.000000,-50733.988281,-46661.187500,-38012.539063,-45672.570313,-36278.710938,-43920.484375,-41800.597656,-40574.316406,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.354750
36.000000,-50747.578125,-46675.515625,-37936.898438,-45553.187500,-36236.734375,-43798.039063,-41812.894531,-40565.085938,-0.018000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.357753
37.000000,-50729.917969,-46656.425781,-38038.355469,-45659.941406,-36322.613281,-43877.187500,-41802.277344,-40569.734375,-0.020000,-0.912000,0.358000,192.000000,255.000000,96.000000,227.000000,128.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629734401.362742
38.000000,-50698.335938,-46625.089844,-38174.117188,-45842.687500,-36415.503906,-44046.835938,-41781.488281,-40578.851563,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.366750
39.000000,-50698.894531,-46627.570313,-38162.808594,-45855.250000,-36390.582031,-44075.136719,-41780.414063,-40583.859375,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.370751
40.000000,-50731.328125,-46660.808594,-38013.074219,-45679.968750,-36280.500000,-43923.722656,-41798.675781,-40576.460938,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.374751
41.000000,-50749.230469,-46677.011719,-37933.523438,-45559.378906,-36238.167969,-43802.085938,-41812.156250,-40568.101563,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.378750
42.000000,-50730.523438,-46656.960938,-38032.320313,-45660.968750,-36321.226563,-43877.902344,-41806.187500,-40573.734375,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.382759
43.000000,-50699.476563,-46626.363281,-38173.515625,-45846.464844,-36417.671875,-44048.894531,-41787.636719,-40583.859375,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.385749
44.000000,-50701.777344,-46629.468750,-38167.503906,-45864.011719,-36395.433594,-44080.589844,-41785.042969,-40586.496094,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.390753
45.000000,-50732.804688,-46660.335938,-38016.808594,-45686.046875,-36280.210938,-43926.675781,-41800.511719,-40577.152344,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.394753
46.000000,-50750.574219,-46678.507813,-37934.687500,-45561.593750,-36232.535156,-43802.355469,-41815.664063,-40571.968750,-0.020000,-0.912000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.398771
47.000000,-50729.875000,-46657.386719,-38029.996094,-45657.617188,-36313.335938,-43875.734375,-41806.097656,-40573.175781,-0.022000,-0.922000,0.358000,192.000000,255.000000,80.000000,227.000000,48.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629734401.402787
48.000000,-50698.582031,-46626.140625,-38171.054688,-45843.113281,-36411.035156,-44048.671875,-41785.757813,-40582.250000,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.406789
49.000000,-50699.921875,-46628.621094,-38167.101563,-45865.351563,-36392.683594,-44086.578125,-41782.917969,-40586.496094,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.410841
50.000000,-50731.953125,-46660.250000,-38020.917969,-45690.226563,-36280.031250,-43935.570313,-41800.914063,-40579.410156,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.414777
51.000000,-50749.902344,-46677.414063,-37937.925781,-45559.269531,-36231.304688,-43804.632813,-41815.664063,-40570.023438,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.418791
52.000000,-50731.863281,-46658.726563,-38028.562500,-45651.960938,-36313.402344,-43872.941406,-41811.171875,-40574.406250,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.422804
53.000000,-50701.554688,-46628.398438,-38168.687500,-45837.191406,-36413.808594,-44044.625000,-41791.679688,-40582.140625,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.426824
54.000000,-50701.265625,-46628.753906,-38168.308594,-45861.687500,-36394.808594,-44084.277344,-41785.890625,-40582.316406,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.430820
55.000000,-50732.824219,-46661.968750,-38022.664063,-45692.375000,-36283.273438,-43938.273438,-41804.152344,-40577.488281,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.434799
56.000000,-50750.125000,-46680.476563,-37932.742188,-45559.378906,-36230.054688,-43803.359375,-41816.355469,-40567.609375,-0.022000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.438825
57.000000,-50730.390625,-46657.902344,-38017.542969,-45640.808594,-36303.566406,-43863.933594,-41803.570313,-40566.492188,-0.024000,-0.924000,0.356000,192.000000,255.000000,64.000000,227.000000,32.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629734401.441824
58.000000,-50701.890625,-46628.687500,-38163.343750,-45832.207031,-36406.429688,-44036.824219,-41786.562500,-40577.980469,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.446864
59.000000,-50701.218750,-46627.101563,-38164.976563,-45864.792969,-36393.464844,-44082.175781,-41782.359375,-40579.523438,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.450823
60.000000,-50731.351563,-46658.550781,-38022.484375,-45697.847656,-36281.953125,-43939.996094,-41800.511719,-40574.250000,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.454838
61.000000,-50749.523438,-46677.503906,-37929.164063,-45561.726563,-36226.031250,-43803.515625,-41814.011719,-40565.531250,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.458864
62.000000,-50731.707031,-46659.062500,-38012.984375,-45642.617188,-36301.667969,-43860.535156,-41805.671875,-40567.453125,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.461866
63.000000,-50698.761719,-46627.882813,-38157.957031,-45828.808594,-36402.429688,-44032.062500,-41784.730469,-40573.398438,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.465866
64.000000,-50696.503906,-46626.453125,-38168.261719,-45864.480469,-36391.968750,-44079.964844,-41779.320313,-40575.476563,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.469854
65.000000,-50726.812500,-46655.957031,-38025.367188,-45695.882813,-36281.843750,-43938.097656,-41794.609375,-40569.195313,-0.024000,-0.924000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.474852
66.000000,-50748.003906,-46677.863281,-37933.210938,-45557.750000,-36226.230469,-43802.062500,-41811.261719,-40564.703125,-0.022000,-0.922000,0.352000,192.000000,255.000000,80.000000,227.000000,48.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629734401.478891
67.000000,-50729.898438,-46658.257813,-38012.382813,-45635.265625,-36299.433594,-43857.316406,-41802.878906,-40564.636719,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.482886
68.000000,-50700.167969,-46627.839844,-38161.781250,-45826.148438,-36406.789063,-44031.773438,-41787.234375,-40576.191406,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.486880
69.000000,-50697.644531,-46625.828125,-38174.164063,-45866.449219,-36398.339844,-44085.773438,-41783.746094,-40582.207031,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.490897
70.000000,-50727.191406,-46656.582031,-38030.933594,-45701.761719,-36288.570313,-43947.417969,-41800.914063,-40577.222656,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.494913
71.000000,-50749.878906,-46678.019531,-37932.292969,-45559.605469,-36227.593750,-43806.199219,-41815.796875,-40570.246094,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.497916
72.000000,-50732.558594,-46660.628906,-38009.632813,-45632.605469,-36295.164063,-43856.511719,-41809.695313,-40571.699219,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.502900
73.000000,-50701.085938,-46628.261719,-38156.593750,-45821.500000,-36401.402344,-44027.437500,-41792.531250,-40579.457031,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.506897
74.000000,-50696.683594,-46623.144531,-38173.136719,-45865.867188,-36397.937500,-44084.925781,-41783.656250,-40582.117188,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.510934
75.000000,-50725.179688,-46653.140625,-38034.777344,-45705.492188,-36292.011719,-43950.390625,-41797.425781,-40577.019531,-0.022000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.514933
76.000000,-50747.062500,-46676.074219,-37932.226563,-45562.597656,-36230.500000,-43807.742188,-41815.218750,-40569.843750,-0.020000,-0.920000,0.346000,192.000000,255.000000,96.000000,227.000000,64.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734401.517942
77.000000,-50729.851563,-46658.906250,-38005.808594,-45629.988281,-36296.460938,-43854.210938,-41808.667969,-40567.902344,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.521941
78.000000,-50699.031250,-46627.660156,-38155.789063,-45817.609375,-36401.804688,-44025.781250,-41791.769531,-40575.121094,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.525979
79.000000,-50695.117188,-46623.726563,-38177.539063,-45868.796875,-36401.402344,-44089.238281,-41786.046875,-40579.769531,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.529966
80.000000,-50722.812500,-46652.132813,-38037.167969,-45709.136719,-36292.882813,-43954.726563,-41799.460938,-40575.546875,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.534956
81.000000,-50746.437500,-46675.269531,-37932.292969,-45559.714844,-36227.460938,-43806.824219,-41816.023438,-40568.191406,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.538958
82.000000,-50731.417969,-46660.562500,-38003.015625,-45624.667969,-36292.972656,-43850.679688,-41810.769531,-40567.632813,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.541951
83.000000,-50699.433594,-46629.535156,-38150.425781,-45815.195313,-36396.351563,-44022.296875,-41790.699219,-40575.500000,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.545989
84.000000,-50694.515625,-46623.523438,-38173.695313,-45871.343750,-36397.824219,-44087.472656,-41782.718750,-40580.574219,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.549987
85.000000,-50722.679688,-46651.890625,-38035.359375,-45714.500000,-36291.742188,-43957.230469,-41797.648438,-40575.386719,-0.020000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.554000
86.000000,-50744.449219,-46674.710938,-37925.054688,-45560.496094,-36223.371094,-43810.042969,-41812.511719,-40565.976563,-0.024000,-0.922000,0.348000,192.000000,255.000000,64.000000,227.000000,48.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734401.557989
87.000000,-50731.597656,-46661.031250,-37993.851563,-45621.046875,-36287.207031,-43848.800781,-41808.085938,-40566.269531,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.563017
88.000000,-50700.839844,-46628.777344,-38143.898438,-45810.390625,-36394.785156,-44021.109375,-41788.687500,-40574.582031,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.567006
89.000000,-50696.035156,-46624.730469,-38174.074219,-45871.878906,-36401.535156,-44091.519531,-41783.230469,-40579.835938,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.570004
90.000000,-50724.242188,-46654.191406,-38040.140625,-45720.671875,-36296.640625,-43961.699219,-41798.632813,-40574.496094,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.574010
91.000000,-50747.265625,-46676.742188,-37931.781250,-45566.109375,-36228.488281,-43810.914063,-41814.726563,-40568.390625,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.578006
92.000000,-50731.707031,-46662.214844,-37994.945313,-45622.414063,-36291.386719,-43844.285156,-41809.921875,-40570.960938,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.582047
93.000000,-50701.867188,-46631.660156,-38145.308594,-45812.042969,-36401.089844,-44017.000000,-41791.769531,-40579.546875,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.586038
94.000000,-50695.519531,-46623.679688,-38177.226563,-45876.640625,-36407.882813,-44094.425781,-41784.035156,-40582.832031,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.591037
95.000000,-50724.445313,-46652.851563,-38045.730469,-45724.492188,-36301.398438,-43969.949219,-41798.363281,-40577.800781,-0.024000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.595036
96.000000,-50748.226563,-46676.410156,-37932.363281,-45564.187500,-36228.085938,-43815.363281,-41815.777344,-40569.351563,-0.026000,-0.924000,0.346000,192.000000,255.000000,48.000000,227.000000,32.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734401.598041
97.000000,-50734.902344,-46662.148438,-37992.687500,-45616.824219,-36284.277344,-43845.558594,-41811.707031,-40570.402344,-0.026000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.602058
98.000000,-50703.679688,-46630.476563,-38142.871094,-45806.769531,-36393.601563,-44015.859375,-41792.550781,-40576.820313,-0.026000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.606058
99.000000,-50695.542969,-46622.183594,-38178.140625,-45872.214844,-36402.898438,-44092.234375,-41781.757813,-40578.585938,-0.026000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.610069
100.000000,-50724.667969,-46652.515625,-38047.652344,-45723.375000,-36300.773438,-43970.507813,-41795.527344,-40572.906250,-0.026000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.614192
101.000000,-50751.398438,-46677.906250,-37934.621094,-45564.968750,-36229.628906,-43818.046875,-41814.792969,-40566.894531,-0.026000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.618096
102.000000,-50738.925781,-46665.769531,-37997.160156,-45611.460938,-36289.753906,-43846.050781,-41812.132813,-40571.609375,-0.026000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.623087
