48.000000,-57711.687500,-54656.406250,-51679.152344,-55080.531250,-53421.917969,-41177.945313,-50342.472656,-39937.582031,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.303588
49.000000,-57684.843750,-54629.203125,-51679.535156,-55146.714844,-53417.226563,-41235.882813,-50334.941406,-39913.328125,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.307589
50.000000,-57631.042969,-54575.246094,-51671.417969,-55407.468750,-53393.753906,-41490.222656,-50306.933594,-39870.460938,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.311614
51.000000,-57618.750000,-54563.085938,-51666.859375,-55511.093750,-53378.066406,-41597.085938,-50294.687500,-39865.230469,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.315623
52.000000,-57666.804688,-54611.457031,-51666.593750,-55304.183594,-53389.308594,-41399.519531,-50312.433594,-39906.445313,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.319611
53.000000,-57708.378906,-54653.121094,-51672.871094,-55076.617188,-53411.257813,-41173.519531,-50334.429688,-39936.843750,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.323619
54.000000,-57682.003906,-54626.363281,-51670.257813,-55142.890625,-53405.714844,-41225.867188,-50324.058594,-39915.183594,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.327626
55.000000,-57626.101563,-54571.269531,-51662.457031,-55406.171875,-53383.226563,-41484.078125,-50297.367188,-39872.875000,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.331645
56.000000,-57614.570313,-54560.292969,-51660.042969,-55511.359375,-53369.929688,-41595.296875,-50285.523438,-39863.910156,-0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.334652
57.000000,-57664.839844,-54610.695313,-51660.175781,-55305.230469,-53382.980469,-41401.398438,-50304.277344,-39902.085938,-0.026000,-0.954000,0.258000,192.000000,255.000000,48.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725363.339639
58.000000,-57706.816406,-54653.410156,-51668.000000,-55079.054688,-53406.519531,-41175.800781,-50329.062500,-39934.003906,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.343645
59.000000,-57687.167969,-54633.382813,-51674.953125,-55145.015625,-53410.722656,-41232.621094,-50328.238281,-39917.175781,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.347648
60.000000,-57634.441406,-54580.253906,-51671.687500,-55407.156250,-53392.101563,-41488.277344,-50304.386719,-39875.308594,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.351662
61.000000,-57620.851563,-54566.730469,-51670.281250,-55513.886719,-53380.097656,-41595.187500,-50293.589844,-39865.273438,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.355653
62.000000,-57670.046875,-54615.972656,-51673.207031,-55311.667969,-53393.488281,-41404.527344,-50312.234375,-39903.832031,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.359668
63.000000,-57713.410156,-54659.535156,-51681.054688,-55082.230469,-53416.578125,-41176.113281,-50338.117188,-39935.347656,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.362669
64.000000,-57689.269531,-54635.371094,-51680.472656,-55142.019531,-53414.519531,-41223.031250,-50331.699219,-39913.886719,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.367662
65.000000,-57636.453125,-54582.308594,-51678.593750,-55405.925781,-53394.875000,-41481.035156,-50308.968750,-39872.203125,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.371669
66.000000,-57623.175781,-54568.855469,-51675.867188,-55518.421875,-53381.820313,-41598.406250,-50297.769531,-39863.910156,-0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.375664
67.000000,-57670.269531,-54615.121094,-51675.019531,-55314.957031,-53393.488281,-41408.660156,-50316.925781,-39902.644531,-0.018000,-0.954000,0.256000,192.000000,255.000000,112.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629725363.379708
68.000000,-57710.390625,-54654.976563,-51679.019531,-55084.351563,-53413.269531,-41175.957031,-50338.941406,-39933.492188,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.383712
69.000000,-57687.480469,-54632.488281,-51680.226563,-55142.781250,-53412.015625,-41223.453125,-50334.273438,-39916.593750,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.387716
70.000000,-57630.304688,-54575.269531,-51672.625000,-55400.832031,-53389.332031,-41477.214844,-50307.269531,-39874.035156,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.390700
71.000000,-57616.917969,-54562.238281,-51668.738281,-55515.652344,-53376.722656,-41596.839844,-50297.390625,-39866.660156,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.395721
72.000000,-57664.750000,-54610.718750,-51667.531250,-55317.593750,-53388.210938,-41409.957031,-50314.601563,-39903.250000,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.399698
73.000000,-57705.742188,-54652.605469,-51669.945313,-55083.390625,-53406.542969,-41174.058594,-50335.320313,-39931.210938,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.403717
74.000000,-57684.820313,-54632.332031,-51670.773438,-55137.796875,-53405.691406,-41216.996094,-50330.250000,-39914.179688,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.407729
75.000000,-57630.417969,-54577.460938,-51664.691406,-55397.546875,-53385.152344,-41467.894531,-50302.957031,-39874.347656,-0.018000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.410727
76.000000,-57613.562500,-54560.851563,-51658.769531,-55510.531250,-53368.945313,-41586.132813,-50287.265625,-39862.187500,-0.022000,-0.948000,0.264000,192.000000,255.000000,80.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629725363.414762
77.000000,-57661.886719,-54609.242188,-51658.546875,-55313.660156,-53382.246094,-41401.085938,-50305.257813,-39901.281250,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.418758
78.000000,-57704.109375,-54651.398438,-51664.042969,-55080.105469,-53403.882813,-41170.617188,-50328.726563,-39935.347656,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.422754
79.000000,-57683.031250,-54629.851563,-51666.457031,-55133.570313,-53403.546875,-41217.128906,-50325.464844,-39917.242188,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.427746
80.000000,-57629.074219,-54575.515625,-51663.351563,-55393.230469,-53381.039063,-41469.523438,-50299.425781,-39873.207031,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.431782
81.000000,-57613.945313,-54560.382813,-51661.898438,-55511.917969,-53368.164063,-41594.226563,-50287.980469,-39863.375000,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.435775
82.000000,-57660.949219,-54606.179688,-51661.988281,-55310.105469,-53380.410156,-41404.347656,-50303.425781,-39898.175781,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.438776
83.000000,-57706.972656,-54651.554688,-51669.320313,-55073.824219,-53404.195313,-41170.503906,-50328.617188,-39933.023438,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.442815
84.000000,-57686.742188,-54631.707031,-51671.062500,-55125.589844,-53403.925781,-41213.152344,-50325.488281,-39914.691406,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.446780
85.000000,-57631.625000,-54575.648438,-51667.152344,-55385.765625,-53381.304688,-41463.578125,-50300.855469,-39869.921875,-0.022000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.450804
86.000000,-57619.644531,-54563.199219,-51667.664063,-55510.957031,-53372.140625,-41593.914063,-50291.312500,-39861.855469,-0.018000,-0.948000,0.262000,192.000000,255.000000,112.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629725363.455799
87.000000,-57670.605469,-54615.054688,-51672.222656,-55320.988281,-53388.726563,-41414.292969,-50310.957031,-39902.019531,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.459832
88.000000,-57714.191406,-54658.148438,-51678.101563,-55081.937500,-53411.035156,-41174.281250,-50334.273438,-39932.128906,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.463829
89.000000,-57693.359375,-54636.937500,-51680.449219,-55128.808594,-53409.246094,-41211.699219,-50329.847656,-39912.792969,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.466816
90.000000,-57640.812500,-54585.437500,-51677.769531,-55392.316406,-53390.515625,-41466.261719,-50306.914063,-39872.628906,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.470837
91.000000,-57622.011719,-54567.914063,-51671.980469,-55513.437500,-53372.968750,-41591.117188,-50290.773438,-39857.941406,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.474822
92.000000,-57666.468750,-54614.382813,-51671.734375,-55320.656250,-53383.027344,-41406.875000,-50306.554688,-39890.800781,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.478834
93.000000,-57708.445313,-54657.253906,-51674.257813,-55079.503906,-53402.339844,-41165.027344,-50328.996094,-39923.121094,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.483822
94.000000,-57687.613281,-54636.289063,-51673.832031,-55125.078125,-53401.824219,-41199.917969,-50327.050781,-39910.691406,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.487836
95.000000,-57630.707031,-54579.605469,-51666.144531,-55384.269531,-53380.925781,-41452.984375,-50302.800781,-39869.765625,-0.018000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.490849
96.000000,-57614.546875,-54563.535156,-51662.414063,-55512.523438,-53365.929688,-41585.574219,-50289.277344,-39859.574219,-0.022000,-0.954000,0.258000,192.000000,255.000000,80.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725363.494858
97.000000,-57660.523438,-54609.601563,-51662.300781,-55325.171875,-53375.449219,-41409.289063,-50306.042969,-39898.621094,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.498854
98.000000,-57701.832031,-54651.019531,-51665.652344,-55079.925781,-53395.007813,-41165.632813,-50330.269531,-39931.949219,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.502865
99.000000,-57682.832031,-54632.445313,-51670.234375,-55123.578125,-53397.824219,-41198.644531,-50330.695313,-39917.621094,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.506891
100.000000,-57624.449219,-54573.726563,-51663.039063,-55380.175781,-53375.718750,-41446.726563,-50301.125000,-39873.968750,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.511875
101.000000,-57605.742188,-54553.320313,-51658.656250,-55509.839844,-53360.003906,-41581.796875,-50285.902344,-39860.468750,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.515877
102.000000,-57652.187500,-54600.371094,-51661.898438,-55323.160156,-53371.738281,-41409.710938,-50301.414063,-39895.917969,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.519875
