49.000000,-55430.355469,-51014.257813,-46788.457031,-52944.574219,-48956.957031,-39203.820313,-47508.988281,-39449.597656,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.596967
50.000000,-55470.367188,-51054.871094,-46788.636719,-52757.289063,-48968.000000,-39020.199219,-47520.859375,-39480.777344,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.600974
51.000000,-55504.207031,-51089.222656,-46789.015625,-52526.867188,-48981.140625,-38785.906250,-47538.269531,-39509.054688,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.604975
52.000000,-55487.980469,-51073.777344,-46787.832031,-52572.664063,-48979.218750,-38826.230469,-47535.632813,-39498.300781,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.608984
53.000000,-55440.730469,-51026.953125,-46786.804688,-52826.089844,-48960.667969,-39081.128906,-47515.472656,-39463.164063,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.611978
54.000000,-55425.753906,-51011.886719,-46786.335938,-52942.316406,-48949.515625,-39205.226563,-47503.199219,-39453.195313,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.616073
55.000000,-55462.699219,-51049.863281,-46785.441406,-52758.632813,-48958.679688,-39024.578125,-47514.531250,-39482.230469,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.621006
56.000000,-55503.871094,-51092.062500,-46789.105469,-52531.066406,-48977.855469,-38786.578125,-47537.910156,-39513.078125,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.624996
57.000000,-55488.695313,-51077.398438,-46791.652344,-52573.335938,-48980.605469,-38819.433594,-47541.285156,-39503.957031,-0.014000,-0.954000,0.252000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725908.629007
58.000000,-55441.128906,-51028.898438,-46790.515625,-52826.156250,-48965.496094,-39069.484375,-47524.589844,-39470.699219,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.633045
59.000000,-55425.531250,-51013.609375,-46790.781250,-52948.621094,-48956.218750,-39198.968750,-47516.140625,-39461.019531,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.636047
60.000000,-55463.816406,-51051.628906,-46791.339844,-52770.210938,-48966.253906,-39024.089844,-47526.535156,-39484.957031,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.640035
61.000000,-55504.164063,-51091.792969,-46794.000000,-52534.218750,-48983.421875,-38785.839844,-47546.449219,-39511.332031,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.644027
62.000000,-55488.718750,-51076.394531,-46794.335938,-52563.230469,-48984.046875,-38814.136719,-47545.980469,-39499.687500,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.648024
63.000000,-55441.757813,-51029.343750,-46794.203125,-52813.324219,-48968.132813,-39069.550781,-47526.890625,-39466.562500,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.653035
64.000000,-55426.714844,-51014.589844,-46793.597656,-52941.871094,-48957.089844,-39203.750000,-47512.921875,-39455.453125,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.657054
65.000000,-55464.890625,-51052.902344,-46791.945313,-52769.671875,-48963.238281,-39029.765625,-47523.449219,-39480.957031,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.660048
66.000000,-55503.894531,-51092.195313,-46790.066406,-52529.839844,-48976.605469,-38784.031250,-47539.007813,-39506.796875,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.664075
67.000000,-55491.535156,-51079.925781,-46790.222656,-52556.792969,-48977.007813,-38808.617188,-47539.343750,-39497.519531,-0.016000,-0.956000,0.252000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725908.668055
68.000000,-55444.593750,-51031.980469,-46788.300781,-52808.207031,-48960.085938,-39059.156250,-47521.617188,-39463.433594,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.672062
69.000000,-55426.019531,-51013.519531,-46785.039063,-52943.792969,-48947.433594,-39197.582031,-47505.949219,-39448.703125,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.676082
70.000000,-55462.117188,-51050.265625,-46783.539063,-52776.625000,-48954.363281,-39030.792969,-47513.078125,-39472.867188,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.681088
71.000000,-55502.867188,-51091.593750,-46784.792969,-52536.542969,-48970.859375,-38784.542969,-47532.972656,-39502.437500,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.685079
72.000000,-55488.359375,-51076.550781,-46783.273438,-52553.105469,-48970.054688,-38798.894531,-47533.171875,-39491.820313,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.688077
73.000000,-55440.863281,-51028.562500,-46782.000000,-52802.707031,-48953.648438,-39050.953125,-47515.671875,-39456.484375,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.692085
74.000000,-55422.644531,-51011.058594,-46783.628906,-52944.308594,-48944.687500,-39199.281250,-47503.804688,-39444.636719,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.696141
75.000000,-55460.375000,-51050.464844,-46786.828125,-52783.687500,-48954.609375,-39038.750000,-47514.644531,-39472.195313,-0.016000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.700116
76.000000,-55501.367188,-51092.218750,-46786.984375,-52540.812500,-48971.308594,-38787.003906,-47534.359375,-39502.148438,-0.016000,-0.950000,0.250000,192.000000,255.000000,128.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725908.704109
77.000000,-55489.300781,-51079.457031,-46785.886719,-52549.285156,-48972.132813,-38790.824219,-47535.945313,-39491.933594,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.709103
78.000000,-55441.980469,-51031.691406,-46784.589844,-52794.906250,-48954.140625,-39039.175781,-47515.359375,-39455.902344,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.713129
79.000000,-55423.519531,-51012.648438,-46784.144531,-52941.511719,-48942.785156,-39193.289063,-47500.273438,-39443.050781,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.716143
80.000000,-55459.304688,-51048.812500,-46784.031250,-52783.687500,-48951.636719,-39037.835938,-47509.414063,-39469.757813,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.720128
81.000000,-55501.414063,-51092.105469,-46785.261719,-52540.902344,-48969.070313,-38788.835938,-47530.691406,-39502.503906,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.724128
82.000000,-55490.750000,-51081.445313,-46785.843750,-52545.394531,-48971.082031,-38786.757813,-47533.441406,-39498.816406,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.728141
83.000000,-55443.277344,-51033.500000,-46785.550781,-52791.218750,-48954.722656,-39030.191406,-47516.453125,-39465.714844,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.732190
84.000000,-55421.750000,-51012.691406,-46783.652344,-52945.625000,-48942.183594,-39187.792969,-47504.070313,-39450.535156,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.737169
85.000000,-55455.437500,-51046.800781,-46782.468750,-52792.449219,-48949.132813,-39041.945313,-47512.273438,-39474.273438,-0.016000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.740156
86.000000,-55498.351563,-51090.183594,-46784.992188,-52543.382813,-48966.007813,-38791.785156,-47531.363281,-39504.851563,-0.014000,-0.950000,0.254000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725908.744161
87.000000,-55491.199219,-51082.429688,-46787.207031,-52541.773438,-48970.750000,-38788.812500,-47535.320313,-39503.308594,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.748169
88.000000,-55443.300781,-51034.550781,-46785.039063,-52782.210938,-48955.707031,-39032.156250,-47517.839844,-39470.093750,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.752211
89.000000,-55420.367188,-51011.417969,-46783.117188,-52941.578125,-48944.214844,-39198.253906,-47502.687500,-39451.988281,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.756193
90.000000,-55455.234375,-51047.226563,-46784.816406,-52799.824219,-48952.261719,-39058.242188,-47511.515625,-39475.234375,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.760184
91.000000,-55496.832031,-51089.871094,-46785.394531,-52550.289063,-48969.785156,-38804.324219,-47531.363281,-39508.539063,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.765183
92.000000,-55490.347656,-51083.054688,-46787.585938,-52542.175781,-48976.714844,-38790.265625,-47538.246094,-39507.535156,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.768178
93.000000,-55444.640625,-51037.343750,-46788.859375,-52780.960938,-48961.449219,-39029.808594,-47520.457031,-39476.128906,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.772184
94.000000,-55421.347656,-51013.160156,-46787.875000,-52943.816406,-48948.441406,-39200.175781,-47505.859375,-39457.464844,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.776203
95.000000,-55456.128906,-51047.828125,-46789.351563,-52807.066406,-48957.402344,-39064.320313,-47516.609375,-39481.316406,-0.014000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.780214
96.000000,-55500.093750,-51092.621094,-46791.007813,-52556.480469,-48974.660156,-38806.628906,-47537.980469,-39514.328125,-0.012000,-0.946000,0.250000,192.000000,255.000000,160.000000,226.000000,112.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725908.784213
97.000000,-55493.925781,-51086.832031,-46791.140625,-52539.203125,-48976.828125,-38786.132813,-47539.675781,-39508.250000,-0.012000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.788230
98.000000,-55447.566406,-51040.074219,-46790.089844,-52775.507813,-48960.601563,-39022.457031,-47521.347656,-39470.476563,-0.012000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.793212
99.000000,-55422.312500,-51014.414063,-46786.468750,-52945.492188,-48945.667969,-39195.906250,-47506.375000,-39450.492188,-0.012000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.796234
100.000000,-55456.039063,-51048.746094,-46787.050781,-52815.738281,-48954.363281,-39070.265625,-47517.035156,-39475.347656,-0.012000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.799242
101.000000,-55500.832031,-51094.855469,-46787.988281,-52561.488281,-48971.710938,-38812.281250,-47537.175781,-39507.980469,-0.012000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.804232
102.000000,-55495.578125,-51089.558594,-46787.832031,-52534.218750,-48975.507813,-38783.382813,-47540.953125,-39505.054688,-0.012000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725908.808249
