15.000000,-54153.871094,-49559.804688,-44374.671875,-50754.441406,-46977.507813,-38589.769531,-46506.804688,-39629.687500,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.323962
16.000000,-54150.585938,-49555.535156,-44390.093750,-50764.812500,-46988.015625,-38584.785156,-46516.035156,-39627.363281,0.062000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.327960
17.000000,-54119.226563,-49523.664063,-44389.156250,-50935.710938,-46982.089844,-38777.257813,-46509.507813,-39609.347656,0.038000,-0.958000,0.232000,192.000000,1.000000,48.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629726293.331951
18.000000,-54102.484375,-49508.128906,-44375.273438,-51033.324219,-46971.742188,-38909.066406,-46495.425781,-39600.136719,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.335966
19.000000,-54122.109375,-49529.386719,-44368.925781,-50921.207031,-46974.535156,-38799.632813,-46494.242188,-39608.855469,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.340975
20.000000,-54153.132813,-49561.257813,-44379.656250,-50744.941406,-46989.871094,-38591.539063,-46506.511719,-39626.132813,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.344984
21.000000,-54151.925781,-49558.507813,-44394.453125,-50759.691406,-46998.406250,-38586.308594,-46516.148438,-39625.484375,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.348987
22.000000,-54121.417969,-49527.148438,-44391.835938,-50929.921875,-46990.382813,-38777.214844,-46508.589844,-39607.089844,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.351982
23.000000,-54104.988281,-49510.921875,-44376.859375,-51029.589844,-46980.214844,-38911.750000,-46494.531250,-39600.832031,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.355987
24.000000,-54128.589844,-49535.308594,-44372.437500,-50923.507813,-46986.359375,-38810.027344,-46497.484375,-39616.320313,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.360009
25.000000,-54160.511719,-49567.339844,-44383.277344,-50747.445313,-47002.207031,-38605.910156,-46511.050781,-39632.523438,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.364036
26.000000,-54157.871094,-49564.121094,-44396.910156,-50761.437500,-47009.652344,-38599.718750,-46520.082031,-39631.585938,0.038000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.369001
27.000000,-54124.324219,-49530.191406,-44391.480469,-50935.152344,-46998.386719,-38787.832031,-46509.957031,-39613.300781,0.024000,-0.954000,0.234000,192.000000,0.000000,192.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629726293.373003
28.000000,-54104.050781,-49510.230469,-44371.765625,-51033.859375,-46983.656250,-38914.855469,-46493.882813,-39602.527344,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.377002
29.000000,-54122.937500,-49529.832031,-44362.957031,-50924.132813,-46984.617188,-38810.269531,-46491.203125,-39611.761719,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.380093
30.000000,-54153.089844,-49559.851563,-44370.914063,-50745.164063,-46995.882813,-38602.824219,-46500.769531,-39625.863281,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.384101
31.000000,-54150.988281,-49557.035156,-44386.339844,-50754.863281,-47004.062500,-38589.437500,-46511.945313,-39624.210938,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.388099
32.000000,-54118.914063,-49524.667969,-44384.707031,-50927.128906,-46994.875000,-38778.867188,-46506.019531,-39607.648438,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.392098
33.000000,-54103.601563,-49509.449219,-44370.757813,-51030.371094,-46984.707031,-38915.503906,-46493.257813,-39600.917969,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.396097
34.000000,-54121.328125,-49528.179688,-44362.847656,-50921.675781,-46984.683594,-38810.269531,-46490.597656,-39609.390625,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.401100
35.000000,-54151.210938,-49557.839844,-44371.718750,-50743.464844,-46997.335938,-38607.027344,-46503.226563,-39626.312500,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.404090
36.000000,-54151.816406,-49557.214844,-44389.468750,-50755.757813,-47007.191406,-38597.996094,-46515.945313,-39628.011719,0.024000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.408104
37.000000,-54121.304688,-49525.472656,-44388.460938,-50927.890625,-46997.937500,-38782.914063,-46507.855469,-39611.960938,0.018000,-0.952000,0.234000,192.000000,0.000000,144.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629726293.412100
38.000000,-54102.886719,-49508.261719,-44374.179688,-51030.886719,-46984.863281,-38917.648438,-46492.902344,-39602.125000,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.416110
39.000000,-54121.753906,-49528.199219,-44365.753906,-50925.542969,-46986.070313,-38814.808594,-46492.968750,-39609.792969,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.420102
40.000000,-54154.808594,-49560.542969,-44373.843750,-50750.125000,-46999.078125,-38609.796875,-46506.312500,-39628.097656,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.424098
41.000000,-54153.601563,-49558.867188,-44390.628906,-50759.468750,-47007.460938,-38596.453125,-46516.148438,-39628.972656,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.429098
42.000000,-54122.445313,-49527.082031,-44390.765625,-50928.539063,-46997.312500,-38780.031250,-46508.750000,-39611.558594,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.432090
43.000000,-54106.843750,-49511.703125,-44378.203125,-51035.781250,-46986.472656,-38919.390625,-46498.042969,-39604.718750,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.436098
44.000000,-54125.976563,-49530.546875,-44369.976563,-50930.863281,-46988.035156,-38817.066406,-46495.515625,-39614.664063,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.440092
45.000000,-54156.734375,-49561.035156,-44376.906250,-50751.781250,-46999.281250,-38611.453125,-46505.730469,-39630.378906,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.444131
46.000000,-54154.585938,-49558.265625,-44390.695313,-50758.105469,-47006.121094,-38594.554688,-46514.515625,-39627.988281,0.018000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.448124
47.000000,-54120.925781,-49525.382813,-44386.183594,-50928.179688,-46993.335938,-38774.933594,-46504.636719,-39607.492188,0.018000,-0.954000,0.236000,192.000000,0.000000,144.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726293.452132
48.000000,-54103.757813,-49509.269531,-44372.257813,-51037.210938,-46982.269531,-38912.976563,-46491.113281,-39602.171875,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.457125
49.000000,-54122.960938,-49528.804688,-44365.039063,-50936.070313,-46985.152344,-38816.597656,-46491.222656,-39614.753906,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.460113
50.000000,-54153.937500,-49559.941406,-44372.593750,-50755.132813,-46999.660156,-38609.218750,-46503.183594,-39632.078125,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.464140
51.000000,-54152.531250,-49557.660156,-44387.636719,-50760.632813,-47005.917969,-38590.933594,-46513.890625,-39631.453125,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.468144
52.000000,-54119.917969,-49524.960938,-44387.320313,-50932.179688,-46996.308594,-38776.988281,-46508.078125,-39614.644531,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.472156
53.000000,-54100.562500,-49506.699219,-44373.910156,-51038.777344,-46984.167969,-38918.609375,-46495.515625,-39604.003906,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.476150
54.000000,-54120.812500,-49527.195313,-44366.132813,-50934.730469,-46985.734375,-38821.113281,-46494.597656,-39611.335938,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.481189
55.000000,-54153.625000,-49559.894531,-44375.742188,-50756.472656,-47000.332031,-38614.937500,-46506.691406,-39628.746094,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.484176
56.000000,-54153.492188,-49558.242188,-44391.792969,-50761.234375,-47007.929688,-38593.437500,-46516.125000,-39627.675781,0.018000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.487172
57.000000,-54124.570313,-49529.050781,-44391.187500,-50931.195313,-46997.757813,-38773.503906,-46509.957031,-39610.484375,0.020000,-0.960000,0.230000,192.000000,0.000000,160.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629726293.492171
58.000000,-54104.832031,-49510.429688,-44376.144531,-51040.074219,-46986.539063,-38916.261719,-46498.710938,-39601.902344,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.496177
59.000000,-54124.835938,-49530.390625,-44367.562500,-50941.324219,-46988.527344,-38820.062500,-46496.902344,-39611.917969,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.500178
60.000000,-54157.136719,-49562.421875,-44374.558594,-50761.750000,-46998.699219,-38610.601563,-46505.910156,-39626.847656,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.504212
61.000000,-54157.312500,-49561.394531,-44390.652344,-50766.351563,-47005.917969,-38592.945313,-46516.191406,-39627.117188,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.508211
62.000000,-54126.089844,-49530.593750,-44390.718750,-50934.886719,-46996.910156,-38775.761719,-46510.066406,-39610.105469,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.513216
63.000000,-54106.710938,-49512.175781,-44375.542969,-51043.804688,-46983.050781,-38915.929688,-46494.687500,-39600.046875,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.516221
64.000000,-54126.847656,-49533.410156,-44368.925781,-50944.183594,-46985.289063,-38821.648438,-46494.332031,-39612.027344,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.519236
65.000000,-54161.070313,-49567.449219,-44377.308594,-50761.593750,-46999.546875,-38616.972656,-46505.574219,-39630.246094,0.020000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.524227
66.000000,-54160.085938,-49565.730469,-44393.402344,-50762.621094,-47005.984375,-38595.359375,-46514.515625,-39629.953125,0.016000,-0.950000,0.228000,192.000000,0.000000,128.000000,226.000000,80.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629726293.528224
67.000000,-54128.679688,-49534.011719,-44391.343750,-50929.343750,-46996.375000,-38778.824219,-46507.339844,-39613.300781,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.532225
68.000000,-54108.496094,-49514.519531,-44375.652344,-51040.140625,-46984.773438,-38925.449219,-46492.343750,-39603.960938,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.536256
69.000000,-54126.355469,-49532.894531,-44367.339844,-50941.007813,-46985.355469,-38828.152344,-46489.816406,-39614.128906,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.540249
70.000000,-54156.039063,-49562.421875,-44371.562500,-50759.781250,-46995.882813,-38615.812500,-46500.656250,-39629.351563,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.543264
71.000000,-54154.675781,-49561.191406,-44385.554688,-50760.003906,-47003.234375,-38594.890625,-46510.648438,-39629.328125,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.548260
72.000000,-54123.695313,-49530.367188,-44384.906250,-50926.527344,-46993.738281,-38776.496094,-46504.859375,-39610.417969,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.552307
73.000000,-54101.410156,-49508.597656,-44366.824219,-51034.707031,-46977.195313,-38914.027344,-46490.554688,-39598.347656,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.556280
74.000000,-54120.703125,-49528.960938,-44359.582031,-50938.214844,-46979.632813,-38820.464844,-46490.039063,-39612.250000,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.560276
75.000000,-54151.390625,-49559.785156,-44368.746094,-50755.824219,-46992.128906,-38613.597656,-46503.718750,-39630.445313,0.016000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.564275
76.000000,-54149.468750,-49556.230469,-44384.996094,-50754.105469,-46999.390625,-38589.527344,-46513.464844,-39629.261719,0.014000,-0.954000,0.226000,192.000000,0.000000,112.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629726293.568295
77.000000,-54118.824219,-49524.847656,-44384.593750,-50920.468750,-46989.625000,-38770.238281,-46507.207031,-39611.781250,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.571301
78.000000,-54100.875000,-49507.167969,-44373.328125,-51035.757813,-46979.007813,-38916.890625,-46496.812500,-39605.949219,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.575297
79.000000,-54118.511719,-49525.652344,-44366.734375,-50940.226563,-46980.570313,-38824.843750,-46497.257813,-39616.945313,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.580316
80.000000,-54150.542969,-49556.722656,-44373.957031,-50756.718750,-46993.937500,-38616.527344,-46508.703125,-39634.179688,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.584304
81.000000,-54151.277344,-49556.496094,-44388.441406,-50752.472656,-47001.066406,-38590.710938,-46516.750000,-39631.921875,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.588343
82.000000,-54121.617188,-49526.257813,-44386.898438,-50920.335938,-46991.343750,-38769.546875,-46508.589844,-39613.300781,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.591338
83.000000,-54103.871094,-49508.039063,-44373.171875,-51036.250000,-46978.871094,-38915.167969,-46496.074219,-39602.753906,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.595321
84.000000,-54123.808594,-49528.222656,-44366.468750,-50940.382813,-46980.347656,-38823.683594,-46493.816406,-39613.457031,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.599327
85.000000,-54156.554688,-49560.921875,-44375.632813,-50759.601563,-46993.468750,-38615.027344,-46506.984375,-39630.265625,0.014000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.603326
86.000000,-54155.035156,-49559.156250,-44389.312500,-50753.812500,-46999.546875,-38583.824219,-46514.558594,-39628.253906,0.014000,-0.960000,0.234000,192.000000,0.000000,112.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629726293.608358
87.000000,-54127.296875,-49531.128906,-44389.421875,-50922.457031,-46991.457031,-38766.550781,-46507.386719,-39612.921875,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.612354
88.000000,-54104.742188,-49509.312500,-44373.261719,-51039.113281,-46977.753906,-38916.890625,-46492.187500,-39601.007813,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.616363
89.000000,-54121.574219,-49526.882813,-44364.074219,-50942.507813,-46978.136719,-38829.382813,-46489.636719,-39611.089844,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.619360
90.000000,-54153.714844,-49558.753906,-44369.621094,-50756.382813,-46989.132813,-38621.511719,-46501.507813,-39626.535156,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.623356
91.000000,-54155.636719,-49559.425781,-44384.574219,-50752.003906,-46997.312500,-38593.570313,-46512.683594,-39626.199219,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.627353
92.000000,-54123.964844,-49527.933594,-44382.562500,-50916.468750,-46988.015625,-38773.480469,-46505.394531,-39609.816406,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.631376
93.000000,-54103.582031,-49508.242188,-44367.316406,-51036.250000,-46975.230469,-38921.582031,-46492.765625,-39599.289063,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.636374
94.000000,-54121.593750,-49526.480469,-44359.023438,-50944.699219,-46975.542969,-38832.781250,-46491.089844,-39611.222656,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.640378
95.000000,-54154.320313,-49558.824219,-44367.742188,-50761.613281,-46988.507813,-38623.300781,-46503.765625,-39628.902344,0.014000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.644392
96.000000,-54154.027344,-49558.664063,-44384.371094,-50753.812500,-46997.000000,-38593.214844,-46514.582031,-39628.097656,0.010000,-0.958000,0.236000,192.000000,0.000000,80.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726293.647382
97.000000,-54125.351563,-49530.437500,-44387.031250,-50921.160156,-46991.234375,-38772.652344,-46509.484375,-39612.722656,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.651416
98.000000,-54106.015625,-49511.949219,-44373.484375,-51040.476563,-46978.828125,-38921.136719,-46497.082031,-39602.597656,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.655412
99.000000,-54122.890625,-49529.832031,-44365.238281,-50944.609375,-46978.359375,-38832.488281,-46492.765625,-39612.609375,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.659406
100.000000,-54155.144531,-49562.777344,-44372.234375,-50760.765625,-46990.832031,-38621.777344,-46504.187500,-39633.082031,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.664396
101.000000,-54155.144531,-49561.726563,-44385.175781,-50753.144531,-46997.199219,-38588.632813,-46513.062500,-39632.750000,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.668406
102.000000,-54125.617188,-49532.269531,-44385.914063,-50918.480469,-46989.980469,-38764.183594,-46507.585938,-39614.824219,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726293.671413
