17.000000,-55238.937500,-51122.953125,-41255.171875,-50324.437500,-43012.933594,-48698.906250,-47312.203125,-45129.554688,0.002000,-0.938000,0.290000,192.000000,0.000000,16.000000,226.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629732763.025335
18.000000,-55262.292969,-51147.449219,-41215.968750,-50238.382813,-42997.421875,-48650.203125,-47326.820313,-45136.261719,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.029369
19.000000,-55311.937500,-51197.046875,-41141.066406,-49938.175781,-42975.207031,-48416.246094,-47363.812500,-45146.187500,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.034366
20.000000,-55315.894531,-51201.386719,-41130.941406,-49835.871094,-42974.175781,-48318.679688,-47369.757813,-45143.816406,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.038377
21.000000,-55272.152344,-51158.023438,-41199.851563,-50070.007813,-42995.390625,-48490.500000,-47340.480469,-45137.089844,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.042371
22.000000,-55236.992188,-51123.625000,-41252.644531,-50321.687500,-43006.566406,-48697.453125,-47313.230469,-45136.531250,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.045382
23.000000,-55262.941406,-51149.105469,-41218.246094,-50246.921875,-42993.019531,-48656.863281,-47328.878906,-45146.746094,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.049366
24.000000,-55311.871094,-51196.937500,-41140.261719,-49943.628906,-42966.847656,-48422.816406,-47362.585938,-45151.593750,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.053408
25.000000,-55317.234375,-51202.906250,-41126.894531,-49831.582031,-42965.214844,-48318.589844,-47368.640625,-45147.371094,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.057410
26.000000,-55273.871094,-51159.164063,-41195.269531,-50060.507813,-42988.011719,-48484.531250,-47338.960938,-45139.613281,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.062410
27.000000,-55237.730469,-51123.042969,-41248.667969,-50314.648438,-43000.464844,-48693.386719,-47312.851563,-45136.550781,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629732763.066453
28.000000,-55260.195313,-51145.281250,-41214.425781,-50241.511719,-42986.558594,-48656.996094,-47324.675781,-45140.417969,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.070407
29.000000,-55311.804688,-51197.136719,-41140.574219,-49942.871094,-42966.218750,-48425.925781,-47360.593750,-45150.054688,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.073412
30.000000,-55319.917969,-51205.812500,-41130.562500,-49828.855469,-42967.652344,-48317.207031,-47371.167969,-45147.617188,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.077426
31.000000,-55275.214844,-51160.503906,-41196.855469,-50052.929688,-42989.937500,-48474.941406,-47340.812500,-45135.859375,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.081429
32.000000,-55236.949219,-51121.656250,-41250.230469,-50312.007813,-43002.808594,-48687.285156,-47312.093750,-45130.292969,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.085425
33.000000,-55257.062500,-51141.816406,-41216.593750,-50249.000000,-42986.382813,-48655.878906,-47320.273438,-45134.628906,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.090425
34.000000,-55309.656250,-51194.234375,-41141.089844,-49948.859375,-42963.335938,-48426.281250,-47356.328125,-45143.414063,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.094457
35.000000,-55320.699219,-51204.582031,-41128.148438,-49826.664063,-42962.933594,-48312.710938,-47367.347656,-45145.089844,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.097450
36.000000,-55278.968750,-51162.136719,-41193.636719,-50045.687500,-42988.394531,-48471.031250,-47341.015625,-45138.140625,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.101484
37.000000,-55239.941406,-51123.734375,-41250.343750,-50306.734375,-43001.917969,-48684.042969,-47311.691406,-45131.367188,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629732763.105475
38.000000,-55259.613281,-51143.382813,-41221.062500,-50250.207031,-42988.414063,-48661.042969,-47322.640625,-45135.636719,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.109473
39.000000,-55312.718750,-51196.691406,-41147.167969,-49952.882813,-42969.664063,-48434.820313,-47360.839844,-45146.253906,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.113470
40.000000,-55323.113281,-51207.621094,-41132.707031,-49821.746094,-42971.718750,-48315.285156,-47372.308594,-45145.468750,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.117477
41.000000,-55279.660156,-51163.789063,-41199.917969,-50035.652344,-42996.773438,-48468.570313,-47344.503906,-45136.621094,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.122489
42.000000,-55240.523438,-51124.339844,-41257.453125,-50305.394531,-43012.667969,-48687.039063,-47314.082031,-45133.937500,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.125478
43.000000,-55258.917969,-51141.996094,-41230.898438,-50261.671875,-42999.726563,-48669.492188,-47323.761719,-45142.656250,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.129501
44.000000,-55308.652344,-51192.132813,-41156.445313,-49964.304688,-42976.347656,-48440.789063,-47360.863281,-45151.437500,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.133510
45.000000,-55320.921875,-51204.582031,-41138.855469,-49827.601563,-42977.507813,-48314.164063,-47374.117188,-45151.503906,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.137524
46.000000,-55278.968750,-51162.714844,-41201.035156,-50032.320313,-42998.742188,-48459.585938,-47345.796875,-45143.347656,0.002000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.141512
47.000000,-55238.199219,-51121.722656,-41259.285156,-50302.777344,-43013.628906,-48677.894531,-47313.253906,-45138.160156,-0.002000,-0.950000,0.302000,192.000000,255.000000,240.000000,226.000000,80.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629732763.146503
48.000000,-55254.761719,-51138.464844,-41231.343750,-50266.054688,-43000.261719,-48667.660156,-47320.363281,-45140.800781,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.150505
49.000000,-55305.367188,-51189.003906,-41154.679688,-49969.355469,-42978.000000,-48441.125000,-47356.394531,-45149.492188,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.153538
50.000000,-55320.386719,-51204.066406,-41134.605469,-49823.625000,-42980.414063,-48309.964844,-47371.210938,-45151.886719,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.157520
51.000000,-55280.019531,-51163.542969,-41196.410156,-50025.480469,-43004.242188,-48450.554688,-47343.742188,-45142.164063,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.161532
52.000000,-55239.562500,-51121.925781,-41258.210938,-50297.660156,-43022.234375,-48671.390625,-47312.449219,-45133.468750,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.165540
53.000000,-55256.996094,-51139.628906,-41236.171875,-50268.445313,-43015.371094,-48668.910156,-47323.269531,-45139.300781,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.169558
54.000000,-55306.238281,-51189.515625,-41157.964844,-49971.636719,-42992.507813,-48445.863281,-47356.328125,-45148.867188,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.174563
55.000000,-55320.164063,-51204.468750,-41133.488281,-49816.941406,-42991.386719,-48308.175781,-47368.531250,-45146.722656,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.177550
56.000000,-55280.957031,-51164.660156,-41196.253906,-50011.109375,-43014.476563,-48445.839844,-47342.355469,-45136.953125,-0.002000,-0.950000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.180564
57.000000,-55238.601563,-51121.925781,-41256.984375,-50285.542969,-43030.324219,-48671.078125,-47311.578125,-45130.273438,-0.002000,-0.946000,0.296000,192.000000,255.000000,240.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629732763.185552
58.000000,-55251.296875,-51135.960938,-41233.222656,-50267.039063,-43021.363281,-48675.304688,-47319.648438,-45135.835938,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.189564
59.000000,-55302.503906,-51188.152344,-41158.410156,-49977.359375,-42999.187500,-48454.578125,-47355.164063,-45146.074219,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.193579
60.000000,-55320.699219,-51206.324219,-41133.488281,-49817.765625,-42998.718750,-48313.898438,-47369.089844,-45146.656250,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.197576
61.000000,-55280.265625,-51165.488281,-41192.074219,-50004.292969,-43020.175781,-48447.738281,-47342.691406,-45137.156250,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.201595
62.000000,-55238.667969,-51122.996094,-41255.351563,-50288.292969,-43038.796875,-48676.218750,-47312.875000,-45132.105469,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.205614
63.000000,-55252.593750,-51137.078125,-41235.726563,-50279.890625,-43030.191406,-48685.718750,-47320.964844,-45137.335938,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.208621
64.000000,-55304.562500,-51189.984375,-41158.210938,-49990.835938,-43005.761719,-48465.867188,-47357.332031,-45147.125000,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.213596
65.000000,-55323.718750,-51209.207031,-41130.964844,-49823.578125,-43002.453125,-48321.050781,-47374.765625,-45147.058594,-0.002000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.217623
66.000000,-55285.292969,-51170.449219,-41190.777344,-50004.605469,-43022.925781,-48447.316406,-47349.933594,-45137.714844,-0.008000,-0.940000,0.290000,192.000000,255.000000,192.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629732763.221610
67.000000,-55241.484375,-51126.058594,-41254.410156,-50292.003906,-43038.996094,-48675.570313,-47318.171875,-45132.105469,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.225639
68.000000,-55252.527344,-51137.929688,-41236.152344,-50290.507813,-43027.285156,-48694.210938,-47323.714844,-45136.304688,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.229632
69.000000,-55301.925781,-51188.375000,-41157.761719,-50003.332031,-43003.078125,-48475.320313,-47356.214844,-45144.308594,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.233642
70.000000,-55321.863281,-51208.628906,-41131.164063,-49827.871094,-42999.503906,-48322.035156,-47373.425781,-45145.785156,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.236667
71.000000,-55286.234375,-51172.574219,-41189.839844,-50001.433594,-43022.257813,-48443.089844,-47350.761719,-45138.921875,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.240638
72.000000,-55241.039063,-51127.265625,-41253.136719,-50285.992188,-43037.476563,-48669.445313,-47313.703125,-45132.105469,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.245697
73.000000,-55250.984375,-51136.968750,-41238.789063,-50289.546875,-43026.972656,-48691.531250,-47317.277344,-45134.855469,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.249660
74.000000,-55301.253906,-51186.945313,-41161.160156,-50002.414063,-43002.273438,-48476.304688,-47351.386719,-45140.843750,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.253674
75.000000,-55323.605469,-51209.097656,-41131.699219,-49822.910156,-42998.964844,-48322.480469,-47372.351563,-45143.726563,-0.008000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.257659
76.000000,-55287.238281,-51171.367188,-41186.886719,-49992.511719,-43020.109375,-48436.628906,-47349.351563,-45135.792969,-0.008000,-0.938000,0.286000,192.000000,255.000000,192.000000,226.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629732763.260695
77.000000,-55243.945313,-51128.050781,-41256.535156,-50282.996094,-43039.355469,-48668.843750,-47318.417969,-45130.988281,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.264696
78.000000,-55252.035156,-51136.007813,-41242.921875,-50292.207031,-43029.429688,-48698.996094,-47320.093750,-45134.183594,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.269692
79.000000,-55300.472656,-51184.800781,-41164.289063,-50009.074219,-43003.750000,-48486.898438,-47352.636719,-45141.335938,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.273685
80.000000,-55323.785156,-51208.089844,-41133.132813,-49821.945313,-42999.011719,-48326.949219,-47372.332031,-45142.609375,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.277721
81.000000,-55286.949219,-51171.300781,-41186.460938,-49981.785156,-43020.914063,-48433.144531,-47349.128906,-45133.535156,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.281721
82.000000,-55241.375000,-51125.859375,-41252.980469,-50273.832031,-43038.593750,-48662.851563,-47315.980469,-45127.566406,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.284721
83.000000,-55250.023438,-51134.800781,-41243.972656,-50298.375000,-43030.078125,-48700.539063,-47318.171875,-45132.460938,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.288718
84.000000,-55296.468750,-51181.781250,-41165.406250,-50016.699219,-43002.406250,-48489.449219,-47350.468750,-45138.050781,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.292722
85.000000,-55320.832031,-51205.722656,-41132.261719,-49822.976563,-42997.871094,-48323.820313,-47372.664063,-45141.851563,-0.008000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.296738
86.000000,-55286.812500,-51171.835938,-41185.457031,-49976.242188,-43018.726563,-48426.996094,-47351.429688,-45135.972656,-0.006000,-0.942000,0.294000,192.000000,255.000000,208.000000,226.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629732763.301743
87.000000,-55240.656250,-51125.925781,-41255.285156,-50271.171875,-43037.410156,-48658.472656,-47317.367188,-45129.066406,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.305860
88.000000,-55247.699219,-51132.160156,-41248.152344,-50303.714844,-43030.816406,-48700.425781,-47319.960938,-45134.292969,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.309768
89.000000,-55297.140625,-51181.222656,-41172.605469,-50030.152344,-43007.636719,-48495.773438,-47354.023438,-45144.128906,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.312729
90.000000,-55323.070313,-51207.375000,-41137.289063,-49829.503906,-43002.117188,-48326.125000,-47375.660156,-45146.812500,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.316758
91.000000,-55289.472656,-51174.183594,-41188.363281,-49974.296875,-43021.988281,-48422.371094,-47355.207031,-45139.769531,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.320761
92.000000,-55241.039063,-51125.367188,-41252.734375,-50267.863281,-43039.980469,-48654.359375,-47319.312500,-45133.289063,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.324772
93.000000,-55246.937500,-51131.425781,-41245.539063,-50307.003906,-43032.671875,-48703.464844,-47320.472656,-45137.089844,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.329757
94.000000,-55296.582031,-51181.113281,-41169.250000,-50032.523438,-43007.683594,-48499.527344,-47352.148438,-45143.414063,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.333814
95.000000,-55324.207031,-51209.050781,-41133.332031,-49825.187500,-43000.351563,-48325.074219,-47374.789063,-45146.699219,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.337808
96.000000,-55293.207031,-51177.781250,-41181.878906,-49967.257813,-43020.332031,-48416.312500,-47355.812500,-45140.730469,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629732763.340850
97.000000,-55244.593750,-51128.988281,-41250.121094,-50265.917969,-43038.035156,-48649.062500,-47318.128906,-45133.625000,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.344840
98.000000,-55248.191406,-51131.804688,-41244.914063,-50314.691406,-43030.390625,-48706.101563,-47318.105469,-45137.671875,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.348844
99.000000,-55296.648438,-51180.375000,-41169.812500,-50046.828125,-43003.125000,-48507.238281,-47350.738281,-45144.332031,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.352920
100.000000,-55323.402344,-51207.507813,-41129.199219,-49831.804688,-42994.093750,-48327.644531,-47372.777344,-45144.285156,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.356848
101.000000,-55291.753906,-51176.328125,-41174.167969,-49961.937500,-43013.539063,-48413.632813,-47353.421875,-45136.171875,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.361856
102.000000,-55245.753906,-51129.925781,-41245.515625,-50256.914063,-43034.082031,-48648.035156,-47320.699219,-45131.031250,-0.006000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732763.364850
