55.000000,-60589.562500,-62376.003906,-57160.761719,-70237.585938,-58657.816406,-64001.335938,-57817.949219,-65337.207031,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.881086
56.000000,-60661.761719,-62448.042969,-57227.773438,-70250.390625,-58714.699219,-63912.085938,-57882.878906,-65385.535156,0.050000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.885108
57.000000,-60567.660156,-62349.652344,-57138.968750,-70250.945313,-58661.503906,-63984.460938,-57805.007813,-65317.695313,0.052000,-0.964000,0.206000,192.000000,1.000000,160.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136114.889115
58.000000,-60437.527344,-62218.136719,-57014.468750,-70240.468750,-58567.781250,-64123.910156,-57689.136719,-65224.890625,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.893111
59.000000,-60452.437500,-62236.730469,-57028.550781,-70233.226563,-58563.937500,-64132.964844,-57697.113281,-65236.425781,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.897130
60.000000,-60595.597656,-62382.128906,-57163.625000,-70236.937500,-58656.183594,-63998.539063,-57818.507813,-65337.074219,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.902107
61.000000,-60663.546875,-62450.683594,-57230.902344,-70248.085938,-58715.863281,-63906.921875,-57883.527344,-65385.667969,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.905148
62.000000,-60567.769531,-62353.718750,-57142.949219,-70251.664063,-58663.246094,-63981.015625,-57807.734375,-65318.054688,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.909128
63.000000,-60435.894531,-62221.351563,-57019.007813,-70242.140625,-58571.089844,-64120.468750,-57692.109375,-65225.785156,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.913132
64.000000,-60452.054688,-62236.394531,-57033.738281,-70234.500000,-58566.687500,-64129.945313,-57701.382813,-65237.632813,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.918142
65.000000,-60593.722656,-62377.101563,-57167.421875,-70240.062500,-58656.609375,-63995.812500,-57822.976563,-65338.460938,0.052000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.921140
66.000000,-60663.570313,-62448.023438,-57236.378906,-70256.828125,-58719.906250,-63908.753906,-57891.867188,-65390.718750,0.058000,-0.954000,0.206000,192.000000,1.000000,208.000000,226.000000,48.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136114.925159
67.000000,-60561.625000,-62345.808594,-57144.265625,-70254.640625,-58663.468750,-63981.730469,-57810.281250,-65320.445313,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.929161
68.000000,-60420.765625,-62203.917969,-57012.527344,-70235.750000,-58563.289063,-64116.132813,-57686.363281,-65222.746094,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.933187
69.000000,-60437.996094,-62221.265625,-57029.000000,-70229.890625,-58561.656250,-64125.007813,-57697.023438,-65236.492188,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.937155
70.000000,-60586.792969,-62369.769531,-57168.406250,-70241.765625,-58658.441406,-63997.066406,-57824.406250,-65342.484375,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.941196
71.000000,-60651.433594,-62434.613281,-57234.343750,-70254.703125,-58717.492188,-63908.195313,-57889.429688,-65391.949219,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.945195
72.000000,-60541.730469,-62324.953125,-57135.660156,-70247.484375,-58654.863281,-63975.226563,-57801.988281,-65314.187500,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.948193
73.000000,-60403.843750,-62186.484375,-57004.812500,-70229.648438,-58555.691406,-64110.367188,-57679.589844,-65216.039063,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.953187
74.000000,-60424.230469,-62207.359375,-57021.289063,-70223.296875,-58554.238281,-64119.464844,-57691.257813,-65231.261719,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.957180
75.000000,-60568.062500,-62350.925781,-57154.281250,-70229.984375,-58645.902344,-63982.359375,-57814.261719,-65331.753906,0.058000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.961211
76.000000,-60635.562500,-62416.773438,-57219.839844,-70241.875000,-58704.304688,-63892.750000,-57878.609375,-65379.183594,0.056000,-0.960000,0.208000,192.000000,1.000000,192.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629136114.965207
77.000000,-60537.015625,-62318.046875,-57129.804688,-70242.726563,-58649.210938,-63968.097656,-57796.492188,-65308.488281,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.969212
78.000000,-60401.406250,-62184.382813,-57001.304688,-70228.820313,-58552.089844,-64106.121094,-57675.859375,-65212.261719,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.973205
79.000000,-60420.964844,-62204.097656,-57019.386719,-70222.789063,-58552.089844,-64117.628906,-57688.554688,-65228.625000,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.976249
80.000000,-60567.769531,-62349.519531,-57159.890625,-70235.210938,-58649.210938,-63986.312500,-57817.613281,-65336.492188,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.980244
81.000000,-60627.519531,-62408.773438,-57220.417969,-70243.640625,-58702.964844,-63895.632813,-57877.539063,-65379.117188,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.985248
82.000000,-60525.011719,-62306.402344,-57127.613281,-70241.382813,-58645.277344,-63970.265625,-57795.328125,-65308.464844,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.989237
83.000000,-60396.714844,-62176.761719,-57006.648438,-70235.328125,-58554.281250,-64112.265625,-57684.398438,-65220.890625,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.993230
84.000000,-60414.214844,-62193.300781,-57021.644531,-70226.359375,-58551.667969,-64116.757813,-57695.148438,-65233.117188,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136114.997269
85.000000,-60556.214844,-62337.425781,-57158.660156,-70235.187500,-58647.109375,-63984.078125,-57819.804688,-65336.761719,0.056000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.001260
86.000000,-60623.226563,-62404.035156,-57223.570313,-70247.414063,-58706.140625,-63895.117188,-57884.355469,-65384.011719,0.056000,-0.960000,0.210000,192.000000,1.000000,192.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136115.004270
87.000000,-60522.351563,-62302.714844,-57129.917969,-70244.515625,-58648.898438,-63966.285156,-57801.699219,-65312.039063,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.009264
88.000000,-60389.628906,-62170.750000,-57004.992188,-70231.617188,-58554.460938,-64104.488281,-57686.074219,-65219.167969,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.013275
89.000000,-60410.750000,-62191.445313,-57023.410156,-70227.390625,-58554.191406,-64112.734375,-57697.316406,-65235.105469,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.017287
90.000000,-60557.734375,-62336.890625,-57160.113281,-70235.171875,-58647.667969,-63977.105469,-57820.585938,-65337.230469,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.021308
91.000000,-60623.808594,-62403.410156,-57225.179688,-70247.375000,-58705.445313,-63890.714844,-57884.332031,-65382.671875,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.024288
92.000000,-60518.957031,-62299.226563,-57128.441406,-70243.148438,-58648.292969,-63964.140625,-57798.925781,-65307.414063,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.028289
93.000000,-60389.582031,-62168.984375,-57004.480469,-70232.265625,-58554.550781,-64102.945313,-57683.636719,-65215.617188,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.032314
94.000000,-60411.710938,-62190.710938,-57024.394531,-70227.148438,-58554.437500,-64111.238281,-57697.585938,-65233.250000,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.036310
95.000000,-60558.250000,-62337.136719,-57163.066406,-70236.421875,-58651.175781,-63979.230469,-57823.535156,-65338.328125,0.056000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.042320
96.000000,-60620.476563,-62399.207031,-57222.164063,-70243.304688,-58704.304688,-63889.171875,-57882.230469,-65379.675781,0.054000,-0.962000,0.216000,192.000000,1.000000,176.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629136115.045327
97.000000,-60521.503906,-62300.367188,-57128.933594,-70242.906250,-58647.757813,-63963.136719,-57801.632813,-65310.207031,0.054000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.049352
98.000000,-60390.476563,-62171.398438,-57002.914063,-70232.148438,-58555.332031,-64100.843750,-57684.328125,-65219.281250,0.054000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.052342
99.000000,-60413.878906,-62194.531250,-57020.214844,-70223.125000,-58553.277344,-64105.472656,-57694.343750,-65234.324219,0.054000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.056339
100.000000,-60559.769531,-62337.984375,-57155.351563,-70228.039063,-58645.074219,-63968.925781,-57817.656250,-65335.128906,0.054000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.060338
101.000000,-60622.265625,-62401.285156,-57217.601563,-70238.562500,-58701.734375,-63882.289063,-57878.007813,-65378.335938,0.054000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.064340
102.000000,-60519.468750,-62299.070313,-57122.585938,-70236.132813,-58642.906250,-63955.914063,-57792.644531,-65303.835938,0.054000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136115.068375
