17.000000,-51778.976563,-51684.605469,-49513.917969,-57664.011719,-48262.019531,-52215.953125,-55185.136719,-56620.410156,0.006000,-0.956000,0.266000,192.000000,0.000000,48.000000,226.000000,32.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144672.452244
18.000000,-51755.707031,-51660.781250,-49528.984375,-57780.890625,-48275.832031,-52247.222656,-55170.003906,-56655.300781,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.456239
19.000000,-51759.687500,-51664.289063,-49522.882813,-57794.210938,-48267.183594,-52247.000000,-55173.425781,-56665.894531,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.462250
20.000000,-51788.410156,-51693.347656,-49503.343750,-57668.816406,-48245.144531,-52209.718750,-55192.109375,-56628.589844,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.465273
21.000000,-51795.964844,-51701.414063,-49496.394531,-57589.089844,-48239.355469,-52190.250000,-55196.601563,-56601.007813,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.469282
22.000000,-51774.304688,-51680.851563,-49510.164063,-57656.367188,-48257.906250,-52211.257813,-55183.394531,-56616.386719,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.472272
23.000000,-51752.691406,-51657.539063,-49524.511719,-57775.347656,-48274.894531,-52243.421875,-55168.171875,-56654.273438,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.476267
24.000000,-51755.417969,-51658.878906,-49515.617188,-57788.847656,-48263.359375,-52240.761719,-55167.546875,-56662.542969,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.480264
25.000000,-51786.507813,-51689.570313,-49496.906250,-57666.312500,-48241.230469,-52206.320313,-55187.906250,-56627.070313,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.484291
26.000000,-51796.968750,-51698.265625,-49491.453125,-57586.609375,-48234.035156,-52188.167969,-55193.742188,-56598.371094,0.006000,-0.956000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.488296
27.000000,-51772.875000,-51672.894531,-49505.023438,-57651.226563,-48251.222656,-52209.359375,-55179.503906,-56613.636719,0.004000,-0.956000,0.270000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144672.493293
28.000000,-51746.121094,-51645.960938,-49518.679688,-57770.226563,-48266.890625,-52241.859375,-55165.488281,-56651.187500,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.496299
29.000000,-51750.433594,-51652.554688,-49513.628906,-57788.957031,-48259.894531,-52244.898438,-55169.734375,-56661.917969,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.500290
30.000000,-51779.445313,-51684.539063,-49494.136719,-57665.285156,-48236.472656,-52208.175781,-55189.160156,-56625.484375,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.504318
31.000000,-51790.128906,-51694.980469,-49487.699219,-57585.960938,-48231.976563,-52189.218750,-55196.042969,-56597.164063,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.508339
32.000000,-51770.304688,-51672.449219,-49503.769531,-57650.937500,-48251.601563,-52209.023438,-55182.765625,-56609.636719,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.512320
33.000000,-51747.503906,-51649.000000,-49521.539063,-57772.640625,-48270.625000,-52243.222656,-55169.378906,-56648.257813,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.516330
34.000000,-51752.398438,-51654.589844,-49518.320313,-57793.808594,-48264.054688,-52246.039063,-55174.003906,-56663.949219,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.521370
35.000000,-51782.015625,-51684.964844,-49498.964844,-57671.121094,-48241.367188,-52208.175781,-55193.207031,-56630.085938,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.524350
36.000000,-51791.828125,-51694.105469,-49493.691406,-57589.847656,-48235.753906,-52191.121094,-55200.289063,-56603.265625,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.527353
37.000000,-51775.468750,-51675.601563,-49511.570313,-57655.472656,-48257.371094,-52212.867188,-55188.378906,-56618.867188,0.002000,-0.956000,0.264000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144672.532345
38.000000,-51754.546875,-51653.917969,-49527.664063,-57774.628906,-48275.453125,-52245.187500,-55172.507813,-56655.121094,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.536336
39.000000,-51761.742188,-51662.812500,-49522.992188,-57795.171875,-48270.355469,-52248.250000,-55175.703125,-56670.343750,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.540381
40.000000,-51792.500000,-51696.343750,-49506.363281,-57676.953125,-48250.933594,-52214.277344,-55197.453125,-56640.414063,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.544380
41.000000,-51808.816406,-51710.738281,-49501.066406,-57597.156250,-48245.792969,-52196.531250,-55204.539063,-56611.648438,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.548390
42.000000,-51796.367188,-51700.968750,-49516.464844,-57661.285156,-48265.550781,-52217.183594,-55191.171875,-56624.699219,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.552377
43.000000,-51776.832031,-51683.847656,-49532.335938,-57780.441406,-48282.312500,-52247.917969,-55176.308594,-56661.535156,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.555387
44.000000,-51780.609375,-51690.867188,-49526.589844,-57802.125000,-48272.882813,-52249.035156,-55177.871094,-56676.242188,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.560379
45.000000,-51814.023438,-51726.046875,-49506.316406,-57678.609375,-48250.039063,-52214.210938,-55195.730469,-56641.687500,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.565403
46.000000,-51824.953125,-51735.835938,-49496.503906,-57596.019531,-48242.527344,-52193.644531,-55199.664063,-56612.921875,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.569397
47.000000,-51802.937500,-51712.101563,-49508.105469,-57660.347656,-48258.554688,-52212.691406,-55185.226563,-56625.816406,0.006000,-0.954000,0.268000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144672.572395
48.000000,-51784.183594,-51692.140625,-49527.351563,-57782.765625,-48278.292969,-52248.140625,-55172.730469,-56664.039063,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.575405
49.000000,-51787.851563,-51694.980469,-49521.851563,-57803.015625,-48270.960938,-52250.820313,-55173.781250,-56675.238281,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.579431
50.000000,-51819.320313,-51724.816406,-49503.324219,-57682.226563,-48247.667969,-52215.929688,-55192.402344,-56640.234375,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.583433
51.000000,-51827.679688,-51733.402344,-49494.828125,-57598.945313,-48240.070313,-52194.292969,-55196.984375,-56607.109375,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.588554
52.000000,-51805.218750,-51713.015625,-49509.714844,-57661.441406,-48259.335938,-52214.433594,-55185.628906,-56620.339844,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.592427
53.000000,-51781.433594,-51687.335938,-49526.902344,-57782.855469,-48276.570313,-52245.972656,-55170.382813,-56656.687500,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.596424
54.000000,-51784.183594,-51686.550781,-49521.472656,-57805.117188,-48267.382813,-52247.113281,-55169.980469,-56667.035156,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.600445
55.000000,-51811.968750,-51716.570313,-49503.500000,-57685.089844,-48244.652344,-52213.917969,-55191.773438,-56632.679688,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.604450
56.000000,-51819.992188,-51730.250000,-49497.042969,-57598.968750,-48237.074219,-52193.578125,-55197.296875,-56602.214844,0.006000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.607446
57.000000,-51798.132813,-51710.468750,-49510.855469,-57657.460938,-48255.046875,-52212.355469,-55183.906250,-56614.933594,0.004000,-0.952000,0.266000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144672.611486
58.000000,-51773.054688,-51683.644531,-49527.375000,-57779.527344,-48273.261719,-52244.718750,-55169.781250,-56651.410156,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.615488
59.000000,-51775.445313,-51683.601563,-49522.812500,-57805.164063,-48269.304688,-52248.406250,-55173.402344,-56668.531250,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.620497
60.000000,-51807.722656,-51712.324219,-49505.558594,-57685.359375,-48248.339844,-52214.210938,-55194.054688,-56638.378906,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.625475
61.000000,-51815.007813,-51719.519531,-49496.527344,-57595.125000,-48240.359375,-52191.878906,-55200.468750,-56606.820313,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.629508
62.000000,-51797.058594,-51700.410156,-49512.441406,-57655.898438,-48260.207031,-52211.929688,-55189.671875,-56618.171875,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.632501
63.000000,-51772.023438,-51673.968750,-49530.210938,-57775.031250,-48279.453125,-52244.562500,-55174.207031,-56653.800781,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.635502
64.000000,-51770.570313,-51674.371094,-49522.722656,-57797.496094,-48272.210938,-52243.804688,-55174.406250,-56668.128906,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.639536
65.000000,-51799.941406,-51704.949219,-49504.394531,-57677.468750,-48251.625000,-52210.410156,-55196.511719,-56636.925781,0.004000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.643511
66.000000,-51809.753906,-51714.937500,-49495.679688,-57590.542969,-48242.910156,-52190.875000,-55202.859375,-56608.382813,0.008000,-0.958000,0.262000,192.000000,0.000000,64.000000,226.000000,16.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144672.648543
67.000000,-51788.855469,-51692.632813,-49507.210938,-57648.632813,-48258.621094,-52209.671875,-55189.046875,-56619.917969,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.652535
68.000000,-51764.492188,-51665.832031,-49523.015625,-57772.015625,-48277.195313,-52244.742188,-55174.855469,-56658.472656,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.655525
69.000000,-51761.964844,-51664.019531,-49516.957031,-57797.496094,-48269.617188,-52246.484375,-55174.855469,-56673.984375,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.659525
70.000000,-51787.246094,-51687.445313,-49495.386719,-57675.210938,-48243.734375,-52207.929688,-55190.703125,-56638.269531,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.663548
71.000000,-51798.265625,-51697.394531,-49486.179688,-57586.292969,-48234.773438,-52186.605469,-55196.871094,-56606.773438,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.667556
72.000000,-51779.019531,-51678.816406,-49500.707031,-57644.273438,-48252.050781,-52206.343750,-55185.136719,-56617.972656,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.671552
73.000000,-51756.222656,-51655.191406,-49519.238281,-57768.886719,-48272.031250,-52240.875000,-55172.148438,-56655.523438,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.676564
74.000000,-51753.605469,-51653.382813,-49512.843750,-57793.988281,-48261.683594,-52240.027344,-55170.628906,-56667.125000,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.680568
75.000000,-51780.585938,-51680.449219,-49495.054688,-57672.683594,-48237.902344,-52203.750000,-55188.667969,-56632.769531,0.008000,-0.958000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.683597
76.000000,-51790.687500,-51688.898438,-49485.152344,-57583.277344,-48228.871094,-52180.101563,-55194.500000,-56598.347656,0.006000,-0.956000,0.264000,192.000000,0.000000,48.000000,226.000000,32.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144672.687580
77.000000,-51773.121094,-51670.234375,-49501.156250,-57643.066406,-48245.703125,-52200.238281,-55182.921875,-56611.199219,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.691577
78.000000,-51749.449219,-51646.074219,-49519.394531,-57765.132813,-48263.605469,-52234.125000,-55167.320313,-56649.199219,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.695582
79.000000,-51750.613281,-51647.078125,-49514.746094,-57794.546875,-48258.667969,-52238.574219,-55168.281250,-56666.609375,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.699602
80.000000,-51780.562500,-51675.332031,-49497.554688,-57678.406250,-48239.667969,-52206.320313,-55188.199219,-56635.718750,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.704617
81.000000,-51791.539063,-51688.093750,-49487.921875,-57586.585938,-48229.964844,-52182.425781,-55194.613281,-56603.042969,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.707740
82.000000,-51774.773438,-51669.921875,-49502.832031,-57643.671875,-48248.699219,-52201.804688,-55185.492188,-56617.726563,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.710640
83.000000,-51752.242188,-51645.312500,-49521.851563,-57768.171875,-48270.019531,-52237.500000,-55172.304688,-56657.871094,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.715603
84.000000,-51752.980469,-51646.812500,-49516.042969,-57794.925781,-48262.531250,-52239.488281,-55170.226563,-56669.960938,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.719620
85.000000,-51782.687500,-51678.394531,-49498.515625,-57677.085938,-48241.410156,-52204.597656,-55189.695313,-56636.792969,0.006000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.723627
86.000000,-51792.566406,-51688.183594,-49489.308594,-57584.484375,-48232.000000,-52181.507813,-55196.535156,-56604.136719,0.008000,-0.954000,0.262000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144672.727634
87.000000,-51775.644531,-51667.957031,-49502.316406,-57640.320313,-48249.949219,-52202.296875,-55185.089844,-56616.250000,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.732635
88.000000,-51751.328125,-51643.121094,-49517.875000,-57761.062500,-48268.277344,-52234.437500,-55169.468750,-56652.082031,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.735631
89.000000,-51750.546875,-51643.726563,-49512.039063,-57789.917969,-48260.007813,-52237.300781,-55168.886719,-56666.945313,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.739663
90.000000,-51780.296875,-51677.386719,-49496.394531,-57678.273438,-48239.914063,-52206.609375,-55189.832031,-56637.886719,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.743664
91.000000,-51790.062500,-51691.023438,-49487.050781,-57588.460938,-48232.492188,-52186.359375,-55196.511719,-56607.980469,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.747707
92.000000,-51771.199219,-51672.468750,-49498.027344,-57641.167969,-48248.562500,-52203.527344,-55182.675781,-56618.843750,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.751661
93.000000,-51747.347656,-51648.195313,-49515.839844,-57760.414063,-48268.410156,-52236.449219,-55166.652344,-56653.757813,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.755677
94.000000,-51745.828125,-51644.308594,-49511.503906,-57787.347656,-48260.007813,-52238.460938,-55165.554688,-56666.230469,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.759681
95.000000,-51777.566406,-51674.460938,-49494.738281,-57671.656250,-48238.929688,-52205.335938,-55186.121094,-56635.699219,0.008000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.762683
96.000000,-51789.906250,-51686.550781,-49485.730469,-57576.660156,-48231.687500,-52180.414063,-55192.355469,-56601.722656,0.004000,-0.952000,0.268000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144672.767692
97.000000,-51772.316406,-51667.867188,-49497.800781,-57630.351563,-48248.832031,-52198.382813,-55180.687500,-56612.027344,0.004000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.771710
98.000000,-51750.679688,-51645.425781,-49516.199219,-57755.832031,-48267.339844,-52234.101563,-55167.253906,-56649.085938,0.004000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.775716
99.000000,-51747.953125,-51646.074219,-49511.570313,-57787.484375,-48257.058594,-52237.230469,-55167.679688,-56664.664063,0.004000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.779718
100.000000,-51777.007813,-51671.218750,-49494.070313,-57675.457031,-48233.968750,-52202.250000,-55186.386719,-56632.054688,0.004000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.783733
101.000000,-51792.500000,-51682.351563,-49485.531250,-57582.941406,-48228.132813,-52180.390625,-55194.746094,-56599.621094,0.004000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.787709
102.000000,-51774.839844,-51667.957031,-49496.261719,-57633.277344,-48243.468750,-52197.894531,-55180.957031,-56605.722656,0.004000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144672.790745
