13.000000,-45827.152344,-41868.101563,-41719.753906,-51322.820313,-42065.625000,-50259.929688,-41698.875000,-49028.796875,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.677808
14.000000,-45833.835938,-41874.652344,-41723.171875,-51316.742188,-42040.433594,-50259.484375,-41682.492188,-49031.054688,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.681808
15.000000,-45882.585938,-41923.175781,-41755.558594,-51307.781250,-41995.394531,-50213.035156,-41666.019531,-49038.855469,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.685807
16.000000,-45907.195313,-41947.160156,-41772.792969,-51309.410156,-41990.277344,-50185.453125,-41670.066406,-49040.148438,-0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.689844
17.000000,-45873.800781,-41914.863281,-41753.125000,-51321.703125,-42036.789063,-50216.367188,-41690.941406,-49035.121094,-0.008000,-0.962000,0.244000,192.000000,255.000000,192.000000,225.000000,240.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480947.694829
18.000000,-45829.433594,-41869.957031,-41722.480469,-51326.554688,-42069.714844,-50262.589844,-41699.835938,-49028.863281,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.698838
19.000000,-45835.535156,-41875.878906,-41726.054688,-51318.394531,-42046.804688,-50261.335938,-41684.750000,-49030.851563,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.701844
20.000000,-45884.554688,-41924.628906,-41761.593750,-51311.488281,-42004.179688,-50218.019531,-41668.410156,-49041.757813,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.705843
21.000000,-45912.605469,-41952.679688,-41780.281250,-51315.289063,-42004.156250,-50193.613281,-41676.121094,-49045.781250,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.709941
22.000000,-45880.328125,-41920.941406,-41758.109375,-51323.871094,-42044.480469,-50222.421875,-41696.285156,-49037.246094,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.713920
23.000000,-45831.894531,-41873.355469,-41727.171875,-51328.253906,-42074.183594,-50265.761719,-41703.859375,-49030.316406,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.717934
24.000000,-45837.593750,-41878.875000,-41731.488281,-51323.648438,-42050.917969,-50266.636719,-41691.476563,-49035.144531,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.722919
25.000000,-45885.828125,-41927.312500,-41762.644531,-51316.183594,-42006.882813,-50219.988281,-41671.382813,-49043.949219,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.725914
26.000000,-45911.421875,-41953.664063,-41780.101563,-51317.167969,-42003.574219,-50191.152344,-41675.808594,-49045.917969,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.729927
27.000000,-45880.531250,-41923.289063,-41759.226563,-51325.906250,-42045.843750,-50219.070313,-41697.535156,-49038.785156,-0.008000,-0.954000,0.246000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480947.733924
28.000000,-45833.703125,-41876.437500,-41727.753906,-51331.316406,-42076.105469,-50265.046875,-41705.625000,-49032.328125,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.737939
29.000000,-45833.859375,-41876.460938,-41727.441406,-51325.324219,-42051.765625,-50262.679688,-41686.917969,-49035.656250,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.741931
30.000000,-45882.519531,-41924.808594,-41759.449219,-51318.957031,-42004.894531,-50220.164063,-41669.550781,-49046.988281,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.745937
31.000000,-45908.691406,-41951.117188,-41776.148438,-51317.925781,-41998.054688,-50191.757813,-41671.675781,-49046.789063,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.750923
32.000000,-45879.343750,-41922.281250,-41756.320313,-51326.800781,-42040.121094,-50218.265625,-41692.351563,-49038.585938,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.753919
33.000000,-45832.050781,-41875.523438,-41722.570313,-51330.691406,-42071.503906,-50262.054688,-41700.843750,-49030.628906,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.757922
34.000000,-45835.355469,-41878.898438,-41723.867188,-51324.988281,-42049.753906,-50262.457031,-41684.257813,-49032.996094,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.761920
35.000000,-45883.347656,-41925.656250,-41756.207031,-51315.156250,-42004.089844,-50217.015625,-41666.378906,-49042.117188,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.765930
36.000000,-45909.140625,-41951.695313,-41774.539063,-51313.500000,-41997.449219,-50186.996094,-41670.734375,-49044.730469,-0.008000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.769950
37.000000,-45877.156250,-41920.449219,-41752.878906,-51319.847656,-42034.285156,-50211.761719,-41687.542969,-49036.195313,-0.010000,-0.954000,0.252000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629480947.773960
38.000000,-45831.734375,-41875.925781,-41724.714844,-51326.957031,-42068.777344,-50259.929688,-41699.523438,-49031.878906,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.778950
39.000000,-45837.414063,-41881.089844,-41730.636719,-51325.437500,-42052.054688,-50264.781250,-41687.699219,-49035.902344,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.781960
40.000000,-45881.468750,-41925.320313,-41761.238281,-51315.042969,-42003.375000,-50217.394531,-41667.226563,-49041.156250,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.785941
41.000000,-45907.710938,-41951.808594,-41779.343750,-51314.777344,-41997.160156,-50187.218750,-41671.472656,-49044.152344,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.789969
42.000000,-45879.343750,-41923.152344,-41759.496094,-51324.273438,-42038.242188,-50213.058594,-41691.859375,-49037.937500,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.793977
43.000000,-45830.105469,-41875.121094,-41725.945313,-51327.917969,-42068.910156,-50257.695313,-41699.347656,-49027.878906,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.797992
44.000000,-45831.265625,-41877.578125,-41728.738281,-51325.101563,-42049.687500,-50262.187500,-41686.335938,-49032.507813,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.801978
45.000000,-45878.160156,-41923.734375,-41760.878906,-51318.710938,-42003.777344,-50219.093750,-41668.164063,-49043.167969,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.804974
46.000000,-45905.699219,-41950.937500,-41779.433594,-51319.359375,-41997.964844,-50188.628906,-41670.824219,-49046.074219,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.809007
47.000000,-45875.925781,-41921.746094,-41758.601563,-51326.914063,-42038.242188,-50213.996094,-41689.378906,-49038.742188,-0.004000,-0.948000,0.242000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480947.812996
48.000000,-45831.402344,-41877.042969,-41727.574219,-51332.722656,-42071.101563,-50261.539063,-41700.664063,-49031.410156,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.817999
49.000000,-45828.695313,-41874.406250,-41725.742188,-51326.019531,-42047.519531,-50263.839844,-41685.464844,-49031.859375,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.822001
50.000000,-45872.617188,-41919.042969,-41756.230469,-51316.003906,-42000.109375,-50217.417969,-41664.523438,-49040.933594,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.825998
51.000000,-45904.937500,-41952.011719,-41777.867188,-51318.308594,-41996.109375,-50186.707031,-41668.949219,-49045.960938,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.830032
52.000000,-45877.378906,-41925.031250,-41756.542969,-51326.890625,-42036.007813,-50211.449219,-41687.632813,-49036.597656,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.833033
53.000000,-45827.085938,-41874.316406,-41720.781250,-51328.945313,-42065.222656,-50255.949219,-41694.585938,-49025.734375,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.837038
54.000000,-45827.175781,-41874.292969,-41718.902344,-51323.156250,-42043.160156,-50258.968750,-41680.281250,-49026.472656,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.841027
55.000000,-45874.183594,-41920.851563,-41750.976563,-51314.820313,-41998.167969,-50216.457031,-41661.660156,-49035.792969,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.845035
56.000000,-45901.941406,-41947.339844,-41769.574219,-51312.292969,-41988.843750,-50185.832031,-41664.746094,-49038.875000,-0.004000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.850044
57.000000,-45875.320313,-41919.824219,-41753.390625,-51321.054688,-42030.261719,-50211.558594,-41686.070313,-49033.378906,-0.004000,-0.956000,0.238000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480947.854060
58.000000,-45826.507813,-41871.207031,-41721.988281,-51326.734375,-42063.949219,-50257.070313,-41696.214844,-49026.515625,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.858060
59.000000,-45826.460938,-41870.960938,-41724.000000,-51324.183594,-42047.628906,-50264.535156,-41685.441406,-49031.632813,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.861059
60.000000,-45872.214844,-41915.019531,-41756.050781,-51314.417969,-42001.386719,-50221.953125,-41668.320313,-49041.335938,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.867062
61.000000,-45904.535156,-41946.824219,-41778.113281,-51314.597656,-41991.976563,-50190.550781,-41674.066406,-49046.386719,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.870076
62.000000,-45878.675781,-41922.550781,-41760.949219,-51325.035156,-42033.570313,-50215.851563,-41695.769531,-49042.542969,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.873078
63.000000,-45830.597656,-41874.964844,-41728.066406,-51330.980469,-42066.585938,-50261.898438,-41704.578125,-49033.378906,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.878069
64.000000,-45829.925781,-41874.761719,-41727.843750,-51328.296875,-42049.664063,-50268.492188,-41690.292969,-49033.511719,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.882078
65.000000,-45875.882813,-41920.851563,-41759.160156,-51320.093750,-42005.207031,-50224.546875,-41671.742188,-49041.023438,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.886100
66.000000,-45906.660156,-41952.660156,-41780.414063,-51319.601563,-41996.242188,-50192.406250,-41674.289063,-49045.023438,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.889113
67.000000,-45878.988281,-41925.792969,-41760.367188,-51327.875000,-42034.152344,-50213.347656,-41693.800781,-49037.894531,-0.010000,-0.952000,0.242000,192.000000,255.000000,176.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480947.893105
68.000000,-45826.929688,-41873.777344,-41724.289063,-51331.808594,-42063.902344,-50257.894531,-41699.589844,-49028.460938,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.897113
69.000000,-45824.605469,-41871.343750,-41722.835938,-51327.449219,-42047.003906,-50266.164063,-41685.824219,-49032.707031,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.901138
70.000000,-45871.121094,-41916.605469,-41752.140625,-51317.210938,-42000.757813,-50222.558594,-41665.796875,-49040.261719,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.906128
71.000000,-45902.144531,-41947.585938,-41773.308594,-51316.562500,-41989.406250,-50188.136719,-41667.496094,-49042.207031,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.910128
72.000000,-45876.597656,-41922.574219,-41756.476563,-51324.968750,-42028.007813,-50209.707031,-41687.207031,-49036.351563,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.913126
73.000000,-45828.832031,-41874.335938,-41722.503906,-51330.800781,-42061.937500,-50255.527344,-41697.378906,-49029.531250,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.917135
74.000000,-45824.738281,-41869.265625,-41718.835938,-51324.343750,-42043.941406,-50261.898438,-41683.789063,-49030.250000,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.921156
75.000000,-45867.835938,-41912.558594,-41747.269531,-51312.136719,-41996.109375,-50218.242188,-41662.488281,-49034.898438,-0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.925169
76.000000,-45901.292969,-41946.132813,-41771.585938,-51313.433594,-41987.527344,-50186.011719,-41666.710938,-49040.328125,-0.004000,-0.954000,0.242000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480947.929165
77.000000,-45877.156250,-41921.632813,-41755.695313,-51322.777344,-42025.949219,-50207.156250,-41684.863281,-49033.332031,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.934164
78.000000,-45826.953125,-41873.398438,-41722.300781,-51326.667969,-42058.425781,-50252.242188,-41694.027344,-49023.722656,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.938158
79.000000,-45823.289063,-41869.867188,-41722.144531,-51325.148438,-42046.781250,-50261.359375,-41683.832031,-49029.062500,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.941178
80.000000,-45868.726563,-41914.144531,-41753.414063,-51315.667969,-42001.742188,-50219.203125,-41665.617188,-49036.527344,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.945178
81.000000,-45900.000000,-41946.199219,-41774.449219,-51312.765625,-41988.890625,-50182.660156,-41665.750000,-49036.238281,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.949174
82.000000,-45875.656250,-41921.722656,-41758.710938,-51321.437500,-42028.722656,-50202.843750,-41684.683594,-49030.359375,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.953247
83.000000,-45830.484375,-41876.484375,-41729.746094,-51330.378906,-42068.171875,-50254.789063,-41699.433594,-49027.699219,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.957194
84.000000,-45825.253906,-41871.789063,-41726.996094,-51326.621094,-42051.722656,-50265.203125,-41688.238281,-49031.121094,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.962210
85.000000,-45870.023438,-41915.039063,-41755.785156,-51316.875000,-42004.023438,-50222.511719,-41666.644531,-49037.578125,-0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.966211
86.000000,-45905.207031,-41949.015625,-41779.074219,-51316.117188,-41992.378906,-50188.335938,-41668.433594,-49040.531250,-0.008000,-0.952000,0.242000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480947.969207
87.000000,-45883.972656,-41927.890625,-41765.171875,-51326.355469,-42031.960938,-50210.597656,-41690.785156,-49036.687500,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.973207
88.000000,-45831.757813,-41877.378906,-41729.363281,-51332.097656,-42064.437500,-50255.750000,-41701.804688,-49029.042969,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.977199
89.000000,-45825.031250,-41871.050781,-41725.453125,-51328.589844,-42049.351563,-50264.781250,-41689.601563,-49029.914063,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.981213
90.000000,-45866.605469,-41912.066406,-41751.468750,-51315.402344,-42000.492188,-50221.082031,-41666.601563,-49033.824219,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.985235
91.000000,-45900.468750,-41944.945313,-41773.308594,-51312.382813,-41987.480469,-50185.656250,-41665.437500,-49037.421875,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.989249
92.000000,-45879.882813,-41925.253906,-41760.144531,-51324.097656,-42027.335938,-50207.582031,-41686.136719,-49037.847656,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.994234
93.000000,-45830.015625,-41876.371094,-41726.234375,-51328.925781,-42063.546875,-50253.312500,-41700.507813,-49028.414063,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480947.997228
94.000000,-45822.617188,-41869.039063,-41721.382813,-51323.246094,-42048.925781,-50262.722656,-41690.046875,-49026.695313,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.001231
95.000000,-45863.386719,-41909.542969,-41747.402344,-51310.910156,-41999.687500,-50219.160156,-41664.453125,-49032.261719,-0.008000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.005229
96.000000,-45897.761719,-41942.445313,-41768.726563,-51307.308594,-41983.703125,-50180.671875,-41662.800781,-49035.324219,-0.010000,-0.954000,0.236000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480948.009254
97.000000,-45878.472656,-41923.710938,-41757.191406,-51318.574219,-42024.363281,-50201.503906,-41686.472656,-49033.066406,-0.010000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.013252
98.000000,-45827.085938,-41874.179688,-41724.089844,-51325.437500,-42059.386719,-50249.089844,-41698.363281,-49025.843750,-0.010000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.018266
99.000000,-45820.628906,-41866.425781,-41720.402344,-51322.554688,-42046.804688,-50262.410156,-41687.542969,-49029.085938,-0.010000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.021260
100.000000,-45864.191406,-41910.078125,-41750.488281,-51312.605469,-42000.667969,-50222.246094,-41667.808594,-49038.921875,-0.010000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.024335
101.000000,-45900.109375,-41945.863281,-41775.832031,-51312.472656,-41986.675781,-50186.972656,-41666.152344,-49042.386719,-0.010000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.029279
102.000000,-45877.714844,-41923.175781,-41759.671875,-51319.871094,-42022.953125,-50203.937500,-41682.738281,-49033.378906,-0.010000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480948.033296
