12.000000,-52225.632813,-46680.253906,-47550.250000,-57664.906250,-50986.472656,-57124.039063,-50360.488281,-56893.054688,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.851747
13.000000,-52175.699219,-46631.144531,-47509.996094,-57650.578125,-50968.589844,-57190.222656,-50338.898438,-56875.933594,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.855748
14.000000,-52190.250000,-46646.589844,-47523.292969,-57655.070313,-50960.632813,-57186.980469,-50340.082031,-56885.812500,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.860778
15.000000,-52251.203125,-46705.511719,-47572.289063,-57671.296875,-50975.117188,-57120.550781,-50362.390625,-56906.578125,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.863759
16.000000,-52274.648438,-46729.425781,-47591.625000,-57679.882813,-50992.128906,-57084.410156,-50377.789063,-56911.429688,-0.022000,-0.974000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.867768
17.000000,-52228.203125,-46684.164063,-47554.429688,-57669.039063,-50987.433594,-57126.003906,-50363.574219,-56893.613281,-0.026000,-0.964000,0.172000,192.000000,255.000000,48.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629480027.871763
18.000000,-52176.703125,-46631.972656,-47511.804688,-57654.066406,-50970.492188,-57193.058594,-50340.218750,-56879.980469,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.875768
19.000000,-52190.496094,-46645.539063,-47522.644531,-57657.148438,-50964.500000,-57194.289063,-50340.105469,-56891.355469,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.879797
20.000000,-52250.933594,-46705.332031,-47570.433594,-57672.015625,-50975.746094,-57128.105469,-50359.460938,-56912.234375,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.883799
21.000000,-52275.386719,-46728.175781,-47589.410156,-57679.144531,-50989.042969,-57088.632813,-50373.566406,-56915.183594,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.888796
22.000000,-52231.488281,-46684.992188,-47553.738281,-57668.281250,-50986.898438,-57128.800781,-50359.058594,-56894.957031,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.891787
23.000000,-52179.406250,-46634.140625,-47511.156250,-57653.238281,-50970.289063,-57193.843750,-50335.500000,-56879.578125,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.895789
24.000000,-52191.121094,-46644.535156,-47519.472656,-57653.839844,-50960.878906,-57191.429688,-50334.203125,-56888.070313,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.899811
25.000000,-52251.113281,-46702.492188,-47566.457031,-57665.687500,-50971.742188,-57122.027344,-50352.957031,-56903.984375,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.903823
26.000000,-52279.656250,-46729.160156,-47588.070313,-57674.292969,-50987.882813,-57080.316406,-50366.367188,-56904.140625,-0.026000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.909818
27.000000,-52233.789063,-46685.550781,-47552.753906,-57664.257813,-50986.003906,-57121.824219,-50353.605469,-56884.917969,-0.032000,-0.964000,0.172000,192.000000,255.000000,0.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629480027.912828
28.000000,-52180.324219,-46634.207031,-47509.324219,-57651.226563,-50968.882813,-57191.941406,-50331.210938,-56869.808594,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.915849
29.000000,-52190.136719,-46642.902344,-47515.136719,-57651.425781,-50957.796875,-57190.781250,-50327.320313,-56876.828125,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.918853
30.000000,-52247.558594,-46698.246094,-47560.398438,-57664.191406,-50968.347656,-57124.082031,-50345.871094,-56898.351563,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.923848
31.000000,-52276.011719,-46726.296875,-47582.839844,-57674.203125,-50987.144531,-57087.046875,-50361.472656,-56903.785156,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.927833
32.000000,-52235.398438,-46685.437500,-47548.460938,-57666.335938,-50985.378906,-57127.257813,-50349.738281,-56887.132813,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.931845
33.000000,-52181.195313,-46632.195313,-47503.714844,-57650.890625,-50966.089844,-57192.972656,-50325.734375,-56871.484375,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.935879
34.000000,-52190.269531,-46641.585938,-47510.957031,-57650.265625,-50955.851563,-57193.753906,-50323.632813,-56878.863281,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.939880
35.000000,-52249.816406,-46700.906250,-47560.019531,-57663.632813,-50968.457031,-57127.925781,-50344.933594,-56898.710938,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.943871
36.000000,-52278.917969,-46730.589844,-47585.207031,-57673.781250,-50987.500000,-57087.628906,-50363.105469,-56903.718750,-0.032000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.946880
37.000000,-52242.261719,-46693.375000,-47555.816406,-57669.464844,-50989.066406,-57129.289063,-50354.925781,-56889.367188,-0.038000,-0.966000,0.166000,192.000000,254.000000,208.000000,225.000000,208.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629480027.950902
38.000000,-52185.152344,-46637.605469,-47508.945313,-57653.437500,-50968.750000,-57194.089844,-50329.824219,-56872.535156,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.955893
39.000000,-52192.910156,-46646.503906,-47515.695313,-57653.796875,-50959.316406,-57195.406250,-50327.992188,-56880.023438,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.959893
40.000000,-52256.746094,-46709.085938,-47567.550781,-57672.238281,-50972.726563,-57134.835938,-50352.777344,-56903.984375,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.963892
41.000000,-52285.332031,-46735.953125,-47590.574219,-57681.222656,-50987.566406,-57088.343750,-50366.593750,-56906.937500,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.967921
42.000000,-52243.000000,-46693.464844,-47556.375000,-57670.023438,-50984.371094,-57121.132813,-50353.316406,-56885.835938,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.971917
43.000000,-52187.164063,-46639.910156,-47512.183594,-57655.472656,-50968.835938,-57189.125000,-50332.238281,-56870.792969,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.974930
44.000000,-52191.164063,-46646.546875,-47517.929688,-57654.332031,-50959.742188,-57191.898438,-50331.296875,-56878.953125,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.978923
45.000000,-52248.296875,-46702.539063,-47564.734375,-57667.476563,-50968.925781,-57122.160156,-50350.519531,-56897.996094,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.983035
46.000000,-52281.109375,-46733.785156,-47591.289063,-57677.781250,-50988.550781,-57075.445313,-50366.679688,-56902.152344,-0.038000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.987949
47.000000,-52241.031250,-46694.289063,-47556.687500,-57665.578125,-50985.152344,-57108.234375,-50351.816406,-56881.140625,-0.038000,-0.970000,0.160000,192.000000,254.000000,208.000000,225.000000,176.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629480027.991948
48.000000,-52187.789063,-46639.617188,-47510.574219,-57651.160156,-50968.031250,-57177.929688,-50330.250000,-56864.132813,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.994949
49.000000,-52195.144531,-46647.308594,-47516.765625,-57653.417969,-50960.613281,-57186.175781,-50329.621094,-56873.812500,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480027.998943
50.000000,-52250.375000,-46703.566406,-47562.007813,-57665.285156,-50969.843750,-57120.484375,-50347.636719,-56892.945313,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.002958
51.000000,-52280.257813,-46733.628906,-47586.125000,-57674.093750,-50985.535156,-57076.519531,-50362.257813,-56900.140625,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.006975
52.000000,-52240.585938,-46694.109375,-47553.582031,-57664.324219,-50983.300781,-57111.363281,-50351.839844,-56884.964844,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.011985
53.000000,-52183.207031,-46637.316406,-47505.882813,-57647.738281,-50966.601563,-57177.773438,-50327.320313,-56867.777344,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.015975
54.000000,-52187.207031,-46640.601563,-47508.789063,-57646.531250,-50955.000000,-57183.808594,-50323.812500,-56877.500000,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.020027
55.000000,-52243.042969,-46696.367188,-47553.042969,-57659.789063,-50964.589844,-57119.343750,-50341.246094,-56899.984375,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.023002
56.000000,-52265.640625,-46726.902344,-47577.453125,-57668.683594,-50979.386719,-57071.085938,-50356.800781,-56903.761719,-0.038000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.026994
57.000000,-52218.144531,-46690.714844,-47549.265625,-57662.960938,-50979.031250,-57105.957031,-50349.179688,-56887.914063,-0.032000,-0.966000,0.168000,192.000000,255.000000,0.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629480028.030998
58.000000,-52155.132813,-46637.070313,-47505.457031,-57651.406250,-50964.054688,-57177.460938,-50330.718750,-56873.832031,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.034994
59.000000,-52152.519531,-46640.691406,-47509.234375,-57651.339844,-50953.726563,-57188.343750,-50327.007813,-56882.660156,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.039022
60.000000,-52201.132813,-46695.230469,-47555.167969,-57661.820313,-50961.886719,-57122.363281,-50344.242188,-56900.542969,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.043996
61.000000,-52230.324219,-46728.199219,-47583.644531,-57671.500000,-50979.746094,-57074.574219,-50364.042969,-56906.800781,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.048029
62.000000,-52189.980469,-46692.726563,-47555.054688,-57664.300781,-50981.578125,-57106.695313,-50357.851563,-56891.019531,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.051028
63.000000,-52134.035156,-46636.398438,-47508.230469,-57649.328125,-50963.742188,-57176.296875,-50332.863281,-56873.812500,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.055025
64.000000,-52141.609375,-46638.500000,-47510.242188,-57647.851563,-50951.894531,-57185.906250,-50327.453125,-56879.464844,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.059022
65.000000,-52204.105469,-46694.894531,-47558.050781,-57661.484375,-50963.539063,-57121.265625,-50346.609375,-56900.476563,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.063044
66.000000,-52241.679688,-46729.695313,-47587.285156,-57671.835938,-50983.566406,-57072.046875,-50364.582031,-56908.210938,-0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.068058
67.000000,-52208.621094,-46695.316406,-47558.968750,-57665.777344,-50983.902344,-57104.593750,-50356.066406,-56890.910156,-0.026000,-0.962000,0.164000,192.000000,255.000000,48.000000,225.000000,240.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629480028.072056
68.000000,-52151.378906,-46636.554688,-47510.062500,-57649.257813,-50963.539063,-57170.195313,-50330.851563,-56870.277344,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.076058
69.000000,-52151.511719,-46635.484375,-47508.519531,-57646.308594,-50950.015625,-57181.929688,-50324.414063,-56873.878906,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.079081
70.000000,-52214.140625,-46696.011719,-47559.324219,-57664.191406,-50962.535156,-57125.402344,-50347.234375,-56898.687500,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.083087
71.000000,-52248.429688,-46729.472656,-47588.316406,-57673.265625,-50980.750000,-57074.285156,-50363.777344,-56905.148438,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.087076
72.000000,-52214.769531,-46694.109375,-47559.996094,-57665.242188,-50982.425781,-57104.726563,-50354.386719,-56887.558594,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.091079
73.000000,-52156.878906,-46635.125000,-47511.781250,-57649.906250,-50965.371094,-57173.816406,-50330.136719,-56868.738281,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.095077
74.000000,-52158.710938,-46636.511719,-47512.585938,-57651.070313,-50957.035156,-57189.171875,-50326.941406,-56875.015625,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.100080
75.000000,-52217.273438,-46692.546875,-47557.046875,-57663.742188,-50966.222656,-57127.839844,-50345.203125,-56895.492188,-0.026000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.103119
76.000000,-52255.292969,-46728.957031,-47587.175781,-57675.054688,-50982.515625,-57076.652344,-50363.863281,-56904.386719,-0.026000,-0.970000,0.168000,192.000000,255.000000,48.000000,225.000000,176.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629480028.106157
77.000000,-52223.039063,-46696.523438,-47560.578125,-57669.421875,-50984.820313,-57108.078125,-50355.796875,-56888.898438,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.111153
78.000000,-52162.511719,-46634.968750,-47508.273438,-57650.554688,-50964.410156,-57176.968750,-50329.019531,-56867.617188,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.115100
79.000000,-52159.089844,-46631.304688,-47504.382813,-57646.531250,-50950.507813,-57191.429688,-50321.015625,-56870.792969,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.119117
80.000000,-52217.742188,-46689.460938,-47551.589844,-57661.753906,-50960.230469,-57134.992188,-50343.210938,-56895.312500,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.123132
81.000000,-52256.253906,-46725.492188,-47580.714844,-57671.343750,-50976.660156,-57082.687500,-50360.960938,-56903.785156,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.128144
82.000000,-52225.808594,-46694.355469,-47555.726563,-57666.066406,-50979.140625,-57110.761719,-50352.957031,-56887.601563,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.131137
83.000000,-52168.656250,-46638.187500,-47510.062500,-57652.500000,-50963.117188,-57183.605469,-50331.878906,-56872.425781,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.134140
84.000000,-52164.765625,-46634.878906,-47507.089844,-57649.437500,-50951.917969,-57199.855469,-50324.863281,-56878.726563,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.139141
85.000000,-52221.027344,-46691.183594,-47552.687500,-57663.898438,-50962.398438,-57140.937500,-50343.972656,-56900.050781,-0.026000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.143159
86.000000,-52259.136719,-46728.355469,-47583.710938,-57674.742188,-50978.785156,-57086.441406,-50361.136719,-56908.410156,-0.028000,-0.960000,0.166000,192.000000,255.000000,32.000000,226.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629480028.147199
87.000000,-52231.062500,-46698.402344,-47560.175781,-57671.566406,-50982.425781,-57114.917969,-50355.437500,-56895.894531,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.151159
88.000000,-52173.640625,-46641.070313,-47511.335938,-57655.046875,-50966.089844,-57183.292969,-50331.457031,-56873.832031,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.156166
89.000000,-52166.890625,-46634.253906,-47505.367188,-57649.660156,-50952.832031,-57197.128906,-50323.585938,-56872.738281,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.159162
90.000000,-52223.308594,-46689.597656,-47550.964844,-57662.066406,-50961.035156,-57137.449219,-50341.000000,-56891.757813,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.162195
91.000000,-52263.941406,-46730.386719,-47585.187500,-57673.914063,-50979.164063,-57083.335938,-50361.585938,-56901.148438,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.167193
92.000000,-52234.460938,-46699.410156,-47560.242188,-57666.871094,-50980.394531,-57105.105469,-50356.199219,-56886.238281,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.171186
93.000000,-52178.066406,-46641.742188,-47514.332031,-57651.941406,-50965.460938,-57173.210938,-50333.691406,-56868.691406,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.175184
94.000000,-52171.093750,-46634.945313,-47508.140625,-57646.867188,-50951.605469,-57188.566406,-50324.281250,-56868.156250,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.179205
95.000000,-52226.726563,-46690.089844,-47553.601563,-57661.507813,-50959.875000,-57131.257813,-50343.257813,-56889.972656,-0.028000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.183214
96.000000,-52268.769531,-46731.328125,-47587.667969,-57675.074219,-50978.558594,-57079.691406,-50363.484375,-56899.738281,-0.036000,-0.970000,0.168000,192.000000,254.000000,224.000000,225.000000,176.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629480028.186218
97.000000,-52236.875000,-46699.339844,-47561.335938,-57667.410156,-50979.855469,-57100.031250,-50354.074219,-56882.125000,-0.036000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.190234
98.000000,-52176.167969,-46639.484375,-47510.464844,-57652.476563,-50961.304688,-57168.941406,-50331.074219,-56863.437500,-0.036000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.195232
99.000000,-52171.160156,-46634.296875,-47505.234375,-57649.953125,-50949.347656,-57190.601563,-50323.945313,-56868.355469,-0.036000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.199229
100.000000,-52222.925781,-46684.230469,-47546.316406,-57660.167969,-50954.644531,-57132.265625,-50337.890625,-56890.460938,-0.036000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.203232
101.000000,-52264.949219,-46723.949219,-47579.574219,-57673.578125,-50972.769531,-57076.808594,-50356.781250,-56903.226563,-0.036000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.207228
102.000000,-52235.332031,-46694.222656,-47555.210938,-57667.027344,-50973.800781,-57098.222656,-50349.179688,-56889.570313,-0.036000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480028.211230
